date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-07-30,6.22,6.25,6.16,6.18,1385875,8577598,500,0.07
2020-07-31,6.17,6.23,6.15,6.19,1346632,8338478,426,0.01
2020-08-03,6.2,6.24,6.17,6.2,1774188,10999051,524,0.01
2020-08-04,6.2,6.34,6.2,6.32,2777840,17468924,798,0.12
2020-08-05,6.38,6.41,6.31,6.36,2329761,14823151,654,0.04
2020-08-06,6.45,6.48,6.4,6.46,3095720,19926336,789,0.1
2020-08-07,6.42,6.46,6.38,6.38,1700012,10901222,604,-0.08
2020-08-10,6.39,6.58,6.39,6.56,4979714,32564701,1170,0.18
2020-08-11,6.6,6.86,6.58,6.79,15724072,106515172,3600,0.23
2020-08-12,6.8,6.8,6.6,6.68,4895040,32585642,1457,-0.11
2020-08-13,6.7,6.72,6.58,6.61,2901564,19271983,701,-0.07
2020-08-14,6.69,6.73,6.61,6.72,4478115,29956546,950,0.11
2020-08-17,6.73,6.96,6.73,6.88,10542142,72687722,2367,0.16
2020-08-18,6.98,6.98,6.87,6.87,6205621,42901761,1423,-0.01
2020-08-19,6.97,7.15,6.91,6.98,11843829,83388324,2892,0.11
2020-08-20,7.66,7.67,7.4,7.67,84340170,644906951,11241,0.69
2020-08-21,7.67,7.8,7.4,7.56,44470267,337703149,10109,-0.11
2020-08-24,7.6,7.6,7.29,7.3,15326825,113111007,3885,-0.26
2020-08-25,7.38,7.49,7.35,7.37,8360876,61908673,2578,0.07
2020-08-26,7.45,7.53,7.34,7.45,8167214,60937305,2095,0.08
2020-08-27,7.53,7.66,7.49,7.53,8676139,65579283,2274,0.08
2020-08-28,7.58,7.85,7.54,7.7,17557278,135223690,4034,0.17
2020-08-31,7.72,7.8,7.61,7.61,8995721,69067128,1927,-0.09
2020-09-01,7.68,7.68,7.5,7.53,6792935,51269275,1618,-0.08
2020-09-02,7.56,7.61,7.42,7.48,7811835,58437543,1691,-0.05
2020-09-03,7.52,7.74,7.51,7.63,12951039,99090602,2875,0.15
2020-09-04,7.52,8.21,7.5,7.98,34880098,277540013,7805,0.35
2020-09-07,8.13,8.29,8.06,8.06,22221249,181268734,5153,0.08
2020-09-08,8.11,8.18,7.81,7.82,13648084,108371728,3434,-0.24
2020-09-09,7.7,8.02,7.67,7.95,11919396,93776436,3158,0.13
2020-09-10,8.05,8.68,7.92,8.25,52292878,436174555,12151,0.3
2020-09-11,8.18,8.23,7.96,7.99,21564936,174060458,5128,-0.26
2020-09-14,8.0,8.01,7.87,7.9,13403547,106409722,2582,-0.09
2020-09-15,7.96,8.18,7.93,7.93,19569622,157456270,4014,0.03
2020-09-16,7.96,7.99,7.86,7.88,6173844,48801738,1730,-0.05
2020-09-17,7.98,8.19,7.96,7.98,28792497,232741950,5979,0.1
2020-09-18,8.0,8.14,8.0,8.07,11492107,92836392,2752,0.09
2020-09-21,8.16,8.16,8.03,8.06,7695265,62303264,2114,-0.01
2020-09-22,7.94,8.02,7.8,7.94,8340352,66034029,2209,-0.12
2020-09-23,7.99,8.03,7.82,7.82,6030199,47545296,1967,-0.12
2020-09-24,7.73,7.74,7.46,7.47,12095571,91395242,2983,-0.35
2020-09-25,7.53,7.65,7.33,7.44,6936527,51976505,1693,-0.03
2020-09-28,7.56,7.68,7.52,7.6,4179332,31793872,1237,0.16
2020-09-29,7.68,7.72,7.58,7.59,4366079,33283272,867,-0.01
2020-09-30,7.65,7.65,7.55,7.57,1908820,14468672,588,-0.02
2020-10-05,7.52,7.64,7.52,7.63,2569860,19526279,677,0.06
2020-10-06,7.69,7.79,7.68,7.72,4519351,34944596,1176,0.09
2020-10-07,7.77,7.87,7.67,7.83,4601037,35947133,1320,0.11
2020-10-08,7.91,7.91,7.75,7.8,3055043,23880362,794,-0.03
2020-10-12,7.98,8.08,7.93,7.94,11464818,91821406,2653,0.14
2020-10-13,7.99,8.22,7.92,8.18,14703362,118676427,3163,0.24
2020-10-14,8.25,8.25,8.1,8.12,8274862,67497936,2193,-0.06
2020-10-15,8.14,8.17,8.01,8.04,6758488,54679343,1509,-0.08
2020-10-16,8.09,8.25,8.03,8.06,10827765,88195161,2490,0.02
2020-10-19,8.2,8.2,8.03,8.05,8949758,72195302,1800,-0.01
2020-10-20,8.09,8.16,8.08,8.12,6166571,50046605,1581,0.07
2020-10-21,8.18,8.19,8.1,8.15,7637145,62235397,2132,0.03
2020-10-22,8.17,8.24,8.12,8.12,8181793,66873414,1887,-0.03
2020-10-23,8.13,8.31,8.13,8.3,15609935,128575822,3422,0.18
2020-10-26,8.4,8.54,8.37,8.44,24839827,210261025,5602,0.14
2020-10-27,8.39,9.1,8.33,8.72,43239181,379256685,11239,0.28
2020-10-28,9.0,9.08,8.61,8.62,26298927,232714050,7002,-0.1
2020-10-29,8.45,8.69,8.33,8.6,13405645,114099775,3555,-0.02
2020-10-30,8.61,8.67,8.35,8.35,11609701,98455855,3067,-0.25
2020-11-02,8.4,8.48,8.31,8.43,8107791,68113063,1940,0.08
2020-11-03,8.53,8.69,8.45,8.56,10741605,92391787,2782,0.13
2020-11-04,8.64,8.74,8.52,8.55,9323353,80276881,2377,-0.01
2020-11-05,8.6,8.63,8.49,8.52,5894653,50299877,1435,-0.03
2020-11-06,8.55,8.62,8.51,8.51,5813794,49731185,1489,-0.01
2020-11-09,8.61,8.72,8.55,8.65,8309951,71743146,1966,0.14
2020-11-10,9.49,9.51,8.69,8.71,50698913,455650638,9221,0.06
2020-11-11,8.71,9.09,8.65,9.0,31528944,282627459,6760,0.29
2020-11-12,9.05,9.1,8.75,8.77,16262069,144035923,3839,-0.23
2020-11-13,8.82,8.83,8.72,8.81,5099983,44811900,1306,0.04
2020-11-16,8.91,8.99,8.61,8.67,15716895,136972621,3466,-0.14
2020-11-17,8.69,9.05,8.65,9.0,24097066,214600371,5869,0.33
2020-11-18,9.02,9.03,8.82,8.95,12321020,110004013,3336,-0.05
2020-11-19,8.89,8.96,8.83,8.89,6989958,62078701,1895,-0.06
2020-11-20,8.89,8.92,8.81,8.85,5609116,49602243,1508,-0.04
2020-11-23,8.89,9.07,8.89,9.03,15059148,135663936,3375,0.18
2020-11-24,9.08,9.14,9.05,9.08,11334004,103053587,2812,0.05
2020-11-25,9.14,9.4,9.13,9.24,17085042,157996000,4157,0.16
2020-11-26,9.29,9.36,9.18,9.25,9385111,86831703,2290,0.01
2020-11-27,9.25,9.28,9.15,9.19,7482852,68895765,1793,-0.06
2020-11-30,9.24,9.44,9.23,9.37,16946673,158447324,4020,0.18
2020-12-01,9.41,9.46,9.2,9.37,10516040,97954469,3096,0.0
2020-12-02,9.4,9.4,9.21,9.28,8364486,77561005,2274,-0.09
2020-12-03,9.34,9.44,9.28,9.29,9576930,89625700,2645,0.01
2020-12-04,9.38,9.5,9.35,9.43,15880696,150043062,3629,0.14
2020-12-07,9.56,9.78,9.51,9.75,22453266,216444835,5534,0.32
2020-12-08,9.78,9.79,9.48,9.48,18516762,177272584,4827,-0.27
2020-12-09,9.48,9.5,9.28,9.31,14595834,136404717,3844,-0.17
2020-12-10,9.28,9.44,9.16,9.2,10927545,101355541,3093,-0.11
2020-12-11,9.3,9.33,9.1,9.18,10115017,93070237,2779,-0.02
2020-12-14,9.25,9.46,9.12,9.4,9162827,85364759,2574,0.22
2020-12-15,9.4,9.4,9.16,9.18,8277964,76522027,2503,-0.22
2020-12-16,9.31,9.77,9.22,9.7,38250116,366393143,9330,0.52
2020-12-17,9.56,9.67,9.35,9.36,19741215,186059823,5769,-0.34
2020-12-18,9.38,9.44,9.27,9.27,9651889,90018174,2499,-0.09
2020-12-21,9.28,9.69,9.22,9.5,25405205,242518814,5919,0.23
2020-12-22,9.56,10.4,9.46,9.66,78704955,786195495,16957,0.16
2020-12-23,9.98,10.1,9.71,9.9,31648761,313897557,7733,0.24
2020-12-24,10.0,10.3,9.96,10.15,40335000,408513470,7996,0.25
2020-12-25,10.3,10.4,10.0,10.15,26108465,266763047,5341,0.0
2020-12-28,10.4,10.45,10.1,10.15,19729117,201732734,4576,0.0
2020-12-29,10.25,11.15,10.25,11.15,86629425,937834701,14822,1.0
2020-12-30,11.6,12.0,11.45,11.7,228358187,2669973851,40461,0.55
2020-12-31,11.4,11.55,11.05,11.2,54226887,610091216,13141,-0.5
2021-01-04,11.25,11.25,10.7,10.85,37788410,408918246,9925,-0.35
2021-01-05,10.8,11.1,10.75,10.8,28460366,309726973,6433,-0.05
2021-01-06,10.9,10.95,10.05,10.2,40758511,423910957,9514,-0.6
2021-01-07,10.55,10.75,10.35,10.45,24999090,263582185,5991,0.25
2021-01-08,10.5,10.55,10.1,10.2,15612190,159696587,4017,-0.25
2021-01-11,10.2,10.35,10.05,10.15,13323512,135353091,3414,-0.05
2021-01-12,10.15,10.2,9.6,9.66,29786760,292124999,7576,-0.49
2021-01-13,9.76,9.95,9.76,9.78,14025205,138212534,4206,0.12
2021-01-14,9.81,9.92,9.7,9.71,9327269,91191984,2652,-0.07
2021-01-15,9.69,9.69,9.25,9.28,18982351,178005496,5275,-0.43
2021-01-18,9.2,9.25,8.86,9.16,12710568,115611516,3471,-0.12
2021-01-19,9.17,9.26,9.09,9.14,10994953,100788857,2919,-0.02
2021-01-20,9.16,9.16,8.7,8.71,18713164,165562576,4929,-0.43
2021-01-21,8.71,8.99,8.69,8.74,10784765,94966359,2978,0.03
2021-01-22,8.76,8.77,8.53,8.7,9958466,85997617,3021,-0.04
2021-01-25,8.7,8.95,8.56,8.84,9197492,81035647,2912,0.14
2021-01-26,8.84,8.88,8.64,8.66,8303000,72293806,2090,-0.18
2021-01-27,8.71,8.75,8.61,8.63,4333108,37509399,1250,-0.03
2021-01-28,8.51,8.53,8.42,8.45,6732536,57039643,2005,-0.18
2021-01-29,8.48,8.51,8.27,8.29,6796851,56997984,2312,-0.16
2021-02-01,8.22,8.4,8.21,8.34,6294341,52261311,1761,0.05
2021-02-02,8.37,8.66,8.36,8.62,7261581,62097053,2443,0.28
2021-02-03,8.65,8.66,8.48,8.58,5016504,43036699,1468,-0.04
2021-02-04,8.52,8.69,8.52,8.6,3621647,31241799,1044,0.02
2021-02-05,8.61,8.74,8.54,8.6,6119010,52949719,1713,0.0
2021-02-17,8.66,8.96,8.65,8.93,11641552,102878410,3081,0.33
2021-02-18,8.93,9.29,8.93,9.26,16782681,153936211,4423,0.33
2021-02-19,9.33,9.52,9.21,9.35,21302620,199776558,6084,0.09
2021-02-22,9.43,9.46,9.32,9.41,11520813,108169729,3143,0.06
2021-02-23,9.47,10.15,9.44,10.05,37495962,368716653,9641,0.64
2021-02-24,10.0,10.0,9.6,9.6,27286622,265955145,8169,-0.45
2021-02-25,9.78,9.85,9.61,9.8,14649167,142699234,3738,0.2
2021-02-26,9.62,9.91,9.6,9.71,14642475,142599082,3962,-0.09
2021-03-02,9.88,9.93,9.61,9.61,11474398,111918112,3231,-0.1
2021-03-03,9.7,9.9,9.6,9.8,14647838,143568147,3801,0.19
2021-03-04,9.82,10.05,9.79,9.81,24231810,240822538,6521,0.01
2021-03-05,9.84,9.94,9.73,9.76,11845855,116330358,3026,-0.05
2021-03-08,9.84,10.15,9.79,10.1,39044850,391575171,7748,0.34
2021-03-09,10.15,10.25,9.9,10.0,16739873,168120123,3803,-0.1
2021-03-10,10.1,10.1,9.87,9.89,11735339,116526618,2750,-0.11
2021-03-11,9.94,10.05,9.88,9.89,8070710,80092256,2273,0.0
2021-03-12,9.92,9.94,9.78,9.83,9046277,88975213,2277,-0.06
2021-03-15,9.86,10.05,9.86,9.97,9333213,93042714,2742,0.14
2021-03-16,9.97,9.97,9.75,9.84,21028447,206738739,4943,-0.13
2021-03-17,9.77,9.82,9.75,9.77,6718935,65686955,2620,-0.07
2021-03-18,9.8,9.84,9.55,9.63,16447811,159048161,3674,-0.14
2021-03-19,9.66,9.72,9.57,9.66,9398233,90566126,2541,0.03
2021-03-22,9.65,9.75,9.56,9.7,9431943,91279847,2232,0.04
2021-03-23,9.76,9.79,9.6,9.61,10369896,100427354,2277,-0.09
2021-03-24,9.56,9.63,9.53,9.61,4118682,39492984,1600,0.0
2021-03-25,9.63,9.77,9.63,9.67,9960639,96457876,2355,0.06
2021-03-26,9.74,10.3,9.73,9.87,56343567,563442640,13043,0.2
2021-03-29,9.98,10.1,9.92,9.92,15655477,156065530,4528,0.05
2021-03-30,9.99,10.0,9.83,9.86,9726354,96054929,2980,-0.06
2021-03-31,9.86,9.94,9.8,9.88,8535189,84006788,2611,0.02
2021-04-01,9.89,9.89,9.69,9.69,14357891,140081963,3920,-0.19
2021-04-06,9.75,9.9,9.75,9.79,11708701,114896815,2756,0.1
2021-04-07,9.85,9.89,9.79,9.86,9539659,93794488,2856,0.07
2021-04-08,9.89,9.97,9.86,9.95,20447139,203007196,5389,0.09
2021-04-09,10.05,10.1,9.9,9.99,20986987,209407937,5135,0.04
2021-04-12,10.05,10.5,10.0,10.4,51814179,530643887,11594,0.41
2021-04-13,10.55,10.75,10.05,10.15,43790925,455011161,10431,-0.25
2021-04-14,10.15,10.45,9.97,10.3,28077484,286262787,6091,0.15
2021-04-15,10.35,10.6,10.25,10.45,42552971,445003472,8621,0.15
2021-04-16,10.55,10.85,10.4,10.75,50086927,535589493,10896,0.3
2021-04-19,10.95,11.5,10.9,11.5,90023351,1013728748,19733,0.75
2021-04-20,11.45,11.45,11.0,11.25,54369046,607684241,13071,-0.25
2021-04-21,11.2,11.45,11.05,11.35,32749042,368489185,8501,0.1
2021-04-22,11.55,12.0,11.05,11.35,104327250,1213018107,21269,0.0
2021-04-23,11.45,11.55,11.0,11.15,30430436,339838596,7525,-0.2
2021-04-26,11.2,11.35,11.0,11.15,26807099,298722686,5953,0.0
2021-04-27,11.2,11.35,11.05,11.2,25205719,282250623,5098,0.05
2021-04-28,11.3,12.3,11.25,12.3,158986489,1903992347,27437,1.1
2021-04-29,13.0,13.5,12.6,12.9,190865155,2494818763,45641,0.6
2021-05-03,13.05,14.15,12.7,13.8,181385132,2471258705,43080,0.9
2021-05-04,13.95,14.15,12.45,12.45,151963282,1996562832,32932,-1.35
2021-05-05,12.15,12.4,11.25,11.8,68944393,823429089,18553,-0.65
2021-05-06,12.05,12.3,11.35,11.65,57826194,684825044,14284,-0.15
2021-05-07,11.75,11.95,11.0,11.55,61154402,694808173,11866,-0.1
2021-05-10,11.65,12.1,11.55,11.9,42754375,506108989,10454,0.35
2021-05-11,11.8,12.2,11.05,11.3,54377223,629115356,14172,-0.6
2021-05-12,11.1,11.25,10.2,10.2,50297649,527394238,12039,-1.1
2021-05-13,9.31,10.25,9.2,9.72,39438760,382723271,10498,-0.48
2021-05-14,9.83,10.15,9.46,9.55,33711960,328643631,8413,-0.17
2021-05-17,8.67,9.28,8.6,8.67,39866317,351604439,9577,-0.88
2021-05-18,8.82,9.5,8.77,9.48,34411543,316045877,7702,0.81
2021-05-19,9.47,9.79,9.28,9.66,23204068,221660235,6271,0.18
2021-05-20,9.66,9.99,9.41,9.41,24207914,232848756,6101,-0.25
2021-05-21,9.63,9.84,9.45,9.77,18251994,176302487,4636,0.36
2021-05-24,9.76,10.35,9.65,10.05,32477017,323303760,7536,0.28
2021-05-25,10.1,10.4,9.96,9.97,30268177,305727770,7008,-0.08
2021-05-26,10.05,10.1,9.87,10.0,12677554,126818952,3275,0.03
2021-05-27,10.1,10.15,9.93,10.0,12998217,130399105,2847,0.0
2021-05-28,10.1,10.3,10.0,10.15,15178471,154075327,3504,0.15
2021-05-31,10.2,10.35,10.1,10.15,15239012,155799590,3650,0.0
2021-06-01,10.2,10.4,10.15,10.35,16905435,173343231,3650,0.2
2021-06-02,10.6,11.35,10.6,11.35,103692831,1160166917,17735,1.0
2021-06-03,11.8,12.4,11.55,11.85,192102033,2306398703,39848,0.5
2021-06-04,11.7,11.8,11.15,11.25,60232501,686779812,15875,-0.6
2021-06-07,11.3,11.75,11.0,11.45,54422013,619884554,12421,0.2
2021-06-08,11.4,11.55,11.2,11.3,21656721,245501606,5084,-0.15
2021-06-09,11.2,11.4,10.9,10.95,21956157,243011507,6392,-0.35
2021-06-10,10.95,11.0,10.55,10.9,19833193,213490979,5483,-0.05
2021-06-11,10.9,11.15,10.8,10.85,12772161,139429890,3278,-0.05
2021-06-15,10.95,10.95,10.65,10.75,11307422,121511186,3260,-0.1
2021-06-16,10.8,11.25,10.75,10.85,22573280,247885754,5700,0.1
2021-06-17,10.75,11.0,10.65,11.0,10871313,118238911,2564,0.15
2021-06-18,11.05,11.05,10.7,10.75,12026101,130017007,3641,-0.25
2021-06-21,10.6,10.7,10.3,10.4,16443495,171320472,4817,-0.35
2021-06-22,10.6,10.95,10.5,10.75,17312685,185882677,4992,0.35
2021-06-23,10.95,11.05,10.8,10.85,13490491,146878799,3870,0.1
2021-06-24,10.9,11.2,10.85,11.05,18312097,202428464,4432,0.2
2021-06-25,11.2,11.25,10.95,10.95,11698638,129507578,3301,-0.1
2021-06-28,11.0,11.15,10.9,11.05,12834721,141259438,3565,0.1
2021-06-29,11.1,11.2,10.85,10.85,13452535,147598961,3346,-0.2
2021-06-30,10.85,11.2,10.85,11.1,21752297,240697608,5141,0.25
2021-07-01,11.3,11.9,11.2,11.7,93020747,1077379873,24096,0.6
2021-07-02,11.65,12.55,11.35,11.45,164164573,1980265013,34694,-0.25
2021-07-05,11.75,11.8,11.2,11.25,30398452,345802456,7489,-0.2
