date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,37.6,37.65,37.3,37.65,72372,2713277,175,0.0
2024-02-27,37.65,37.65,37.25,37.25,79253,2959250,121,-0.4
2024-02-29,37.25,37.25,37.0,37.1,102624,3802667,166,-0.15
2024-03-01,37.1,37.1,36.75,36.75,112258,4138194,162,-0.35
2024-03-04,36.75,36.75,36.35,36.4,247072,9015318,288,-0.35
2024-03-05,36.4,36.6,36.0,36.55,141631,5126026,182,0.15
2024-03-06,36.15,36.5,36.1,36.5,76632,2779528,149,-0.05
2024-03-07,36.5,36.5,35.95,35.95,182307,6581826,204,-0.55
2024-03-08,35.95,35.95,35.35,35.35,221191,7866383,255,-0.6
2024-03-11,35.35,35.65,35.35,35.5,90840,3221831,165,0.15
2024-03-12,35.35,35.7,35.35,35.6,86066,3061586,111,0.1
2024-03-13,35.65,35.7,34.9,34.95,339372,11934865,271,-0.65
2024-03-14,34.05,34.1,32.2,32.5,647029,21267119,645,-2.45
2024-03-15,32.5,32.85,32.3,32.35,278132,9035230,306,-0.15
2024-03-18,32.35,32.35,31.0,31.1,518674,16325116,447,-1.25
2024-03-19,31.15,32.4,31.15,32.25,105364,3327479,135,1.15
2024-03-20,32.25,32.8,31.6,31.65,79734,2549573,186,-0.6
2024-03-21,31.8,31.95,31.2,31.55,129054,4045299,147,-0.1
2024-03-22,31.5,31.5,31.2,31.3,83735,2623549,121,-0.25
2024-03-25,31.35,32.5,31.35,32.1,89877,2855202,113,0.8
2024-03-26,32.2,32.3,31.6,31.85,64215,2049217,87,-0.25
2024-03-27,32.35,32.35,31.6,31.65,47457,1511107,209,-0.2
2024-03-28,31.6,32.65,31.6,32.05,149842,4822521,178,0.4
2024-03-29,32.0,32.3,31.9,32.0,68725,2201255,156,-0.05
2024-04-01,32.0,32.0,31.8,31.95,27375,873933,151,-0.05
2024-04-02,31.7,31.7,31.25,31.35,75449,2375274,192,-0.6
2024-04-03,31.35,31.35,30.9,30.9,77961,2417357,305,-0.45
2024-04-08,30.9,30.9,29.4,29.4,414408,12317530,638,-1.5
2024-04-09,29.35,29.35,28.75,29.05,306754,8902557,385,-0.35
2024-04-10,29.2,30.5,29.2,29.9,152822,4561931,228,0.85
2024-04-11,30.0,30.0,29.5,29.8,67823,2014044,260,-0.1
2024-04-12,30.15,30.15,29.6,29.8,56195,1672672,280,0.0
2024-04-15,29.65,29.9,29.0,29.0,76754,2253654,421,-0.8
2024-04-16,28.8,28.85,28.7,28.8,62113,1788081,303,-0.2
2024-04-17,28.85,29.05,28.85,29.05,73005,2112295,422,0.25
2024-04-18,29.15,29.75,29.05,29.75,83021,2435782,230,0.7
2024-04-19,29.7,30.0,29.25,29.35,106253,3140755,183,-0.4
2024-04-22,29.25,29.25,28.85,29.0,48562,1409912,180,-0.35
2024-04-23,29.0,29.0,28.9,29.0,41901,1213618,54,0.0
2024-04-24,28.95,29.55,28.4,28.5,258447,7373435,206,-0.5
2024-04-25,28.3,28.5,28.25,28.25,38313,1086293,94,-0.25
2024-04-26,28.3,28.3,27.9,27.9,143924,4036855,156,-0.35
2024-04-29,27.9,27.9,26.85,27.1,308137,8359515,328,-0.8
2024-04-30,27.05,28.05,26.8,27.05,267842,7317716,242,-0.05
2024-05-02,27.0,27.45,27.0,27.4,172987,4708024,172,0.35
2024-05-03,27.5,27.85,27.35,27.35,103882,2863925,127,-0.05
2024-05-06,27.4,27.75,27.4,27.75,71175,1963525,108,0.4
2024-05-07,28.25,28.25,27.6,27.85,64692,1798904,68,0.1
2024-05-08,28.25,30.45,27.9,29.7,357824,10511008,358,1.85
2024-05-09,29.7,29.7,28.7,28.8,171921,5013328,286,-0.9
2024-05-10,29.0,29.3,28.55,29.2,100842,2912101,107,0.4
2024-05-13,28.9,29.35,28.75,29.05,79032,2290956,90,-0.15
2024-05-14,29.05,29.2,28.9,29.15,38567,1119402,48,0.1
2024-05-15,29.15,29.15,28.65,28.7,83933,2413635,93,-0.45
2024-05-16,28.8,28.9,28.5,28.7,69766,1997783,82,0.0
2024-05-17,28.8,28.9,28.7,28.85,56414,1624433,60,0.15
2024-05-20,28.85,30.85,28.85,30.0,304723,9169080,246,1.15
2024-05-21,30.15,31.25,29.95,31.25,182859,5587811,193,1.25
2024-05-22,31.4,33.25,31.4,31.45,440253,14181618,574,0.2
2024-05-23,31.5,31.85,30.7,31.25,234797,7337261,187,-0.2
2024-05-24,31.55,32.05,31.2,32.0,120215,3807604,191,0.75
2024-05-27,32.15,33.9,32.15,33.8,443192,14815509,476,1.8
2024-05-28,33.85,33.85,33.15,33.35,169274,5677705,210,-0.45
2024-05-29,33.35,33.4,32.8,32.8,109874,3624423,201,-0.55
2024-05-30,32.6,32.8,32.6,32.65,53718,1755917,59,-0.15
2024-05-31,32.5,33.0,32.35,32.8,98612,3225618,77,0.15
2024-06-03,32.9,32.95,32.3,32.45,98424,3205823,117,-0.35
2024-06-04,32.15,32.25,31.9,31.9,82453,2640694,88,-0.55
2024-06-05,31.7,32.45,31.6,32.45,60154,1935365,80,0.55
2024-06-06,32.5,33.1,32.05,32.25,83349,2717051,109,-0.2
2024-06-07,32.2,32.35,32.1,32.15,35452,1142839,46,-0.1
2024-06-11,32.15,32.15,31.0,31.0,125720,3946236,279,-1.15
2024-06-12,30.9,31.4,30.7,31.05,56064,1737803,66,0.05
2024-06-13,31.3,31.3,31.05,31.1,40480,1258461,54,0.05
2024-06-14,31.0,31.1,31.0,31.1,49069,1523192,95,0.0
2024-06-17,30.55,30.6,29.95,30.05,173142,5227145,196,-1.05
2024-06-18,30.05,30.05,29.3,29.7,152721,4538945,181,-0.35
2024-06-19,29.6,29.6,29.1,29.35,205241,6007971,211,-0.35
