date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,33.7,33.7,33.35,33.5,628632,21029519,446,-0.1
2020-01-03,33.45,33.5,33.1,33.15,860739,28586932,519,-0.35
2020-01-06,33.1,33.1,32.7,32.8,1053600,34569359,571,-0.35
2020-01-07,32.75,32.8,32.65,32.75,881300,28837114,485,-0.05
2020-01-08,32.65,32.65,32.1,32.35,1220081,39376118,745,-0.4
2020-01-09,32.35,32.4,32.1,32.15,963251,31050856,545,-0.2
2020-01-10,32.1,32.2,31.8,31.8,1671710,53359270,759,-0.35
2020-01-13,31.85,32.1,31.85,31.95,805352,25739614,359,0.15
2020-01-14,32.0,32.05,31.7,31.7,959338,30586043,635,-0.25
2020-01-15,31.7,32.2,31.7,32.1,610442,19542069,417,0.4
2020-01-16,32.2,32.2,31.9,32.2,466570,14984525,310,0.1
2020-01-17,32.2,32.2,31.95,32.05,437665,14009343,319,-0.15
2020-01-20,32.0,32.45,31.95,32.2,788213,25451453,433,0.15
2020-01-30,29.5,31.35,29.5,30.3,2341811,71583669,1346,-1.9
2020-01-31,30.5,31.2,30.5,30.75,1324746,40760597,738,0.45
2020-02-03,30.05,30.25,29.7,30.1,2182395,65501985,1256,-0.65
2020-02-04,30.0,30.6,29.75,30.5,1400471,42367612,808,0.4
2020-02-05,30.55,30.6,29.9,30.0,2042214,61377982,979,-0.5
2020-02-06,30.15,30.4,29.95,30.2,1817750,54713650,826,0.2
2020-02-07,30.25,30.25,29.8,29.8,1635895,48947200,1035,-0.4
2020-02-10,29.6,29.7,29.35,29.35,1930162,56857983,1036,-0.45
2020-02-11,29.4,29.8,29.4,29.5,1375739,40562447,952,0.15
2020-02-12,29.6,29.85,29.4,29.45,2238733,66203141,1135,-0.05
2020-02-13,29.65,30.1,29.55,29.55,2392286,71195530,1135,0.1
2020-02-14,29.8,29.9,29.35,29.4,2931050,86560683,1735,-0.15
2020-02-17,29.35,29.4,29.05,29.1,1941766,56679789,919,-0.3
2020-02-18,29.2,29.45,29.15,29.35,987630,28936584,615,0.25
2020-02-19,29.7,30.0,29.5,29.85,1309452,39001934,664,0.5
2020-02-20,30.05,30.3,30.05,30.2,1229104,37122240,639,0.35
2020-02-21,30.2,30.4,30.1,30.2,694660,20996042,413,0.0
2020-02-24,29.85,30.0,29.7,29.8,1108624,33051647,586,-0.4
2020-02-25,29.35,29.65,29.3,29.5,1086265,32029244,544,-0.3
2020-02-26,29.5,29.7,29.4,29.55,872449,25814665,465,0.05
2020-02-27,29.65,29.75,29.05,29.3,1917071,56178436,811,-0.25
2020-03-02,29.05,29.4,28.9,29.0,1764517,51362744,808,-0.3
2020-03-03,29.35,29.35,28.95,29.0,1737098,50471464,785,0.0
2020-03-04,29.1,29.1,28.7,28.8,1518287,43729323,812,-0.2
2020-03-05,29.0,29.15,28.75,29.1,1525945,44170098,712,0.3
2020-03-06,29.0,29.0,28.65,28.7,1275700,36667700,755,-0.4
2020-03-09,28.75,28.9,27.85,28.0,2717618,76722860,1785,-0.7
2020-03-10,27.4,28.2,27.05,27.85,2765700,76637000,1677,-0.15
2020-03-11,28.4,29.35,28.4,28.85,3149821,91263923,2156,1.0
2020-03-12,28.75,28.95,28.0,28.2,2537355,71735278,1219,-0.65
2020-03-13,26.3,27.25,25.95,27.15,3801300,99944909,1615,-1.05
2020-03-16,26.85,27.1,26.0,26.0,2435279,64304321,1606,-1.15
2020-03-17,25.2,25.85,24.9,25.0,3050304,77222678,1443,-1.0
2020-03-18,25.6,25.85,24.9,24.9,2598973,65788011,1433,-0.1
2020-03-19,24.0,24.25,22.45,22.45,5913483,135435686,2194,-2.45
2020-03-20,22.95,24.25,22.65,24.0,3225379,76406396,1505,1.55
2020-03-23,23.5,23.8,22.45,23.5,2474108,57417142,707,-0.5
2020-03-24,24.25,24.45,23.85,23.95,2533720,60976480,1217,0.45
2020-03-25,24.5,25.2,24.5,24.8,2051670,51038612,1043,0.85
2020-03-26,24.8,25.65,24.7,25.45,2000895,50298875,1029,0.65
2020-03-27,25.55,25.85,25.35,25.55,1895737,48544429,1018,0.1
2020-03-30,25.05,25.6,24.9,25.5,907550,22956220,491,-0.05
2020-03-31,25.7,26.1,25.65,26.0,1424423,36916048,700,0.5
2020-04-01,26.05,26.75,26.0,26.55,1633337,43174393,793,0.55
2020-04-06,26.9,26.9,26.15,26.55,1366245,36069415,715,0.0
2020-04-07,26.85,27.0,26.5,26.75,1914569,51160369,906,0.2
2020-04-08,26.8,27.2,26.75,27.1,2012745,54423099,1005,0.35
2020-04-09,27.25,27.6,27.1,27.35,1642592,44824938,781,0.25
2020-04-10,27.45,27.7,27.45,27.7,1187682,32726446,619,0.35
2020-04-13,27.7,27.75,27.3,27.5,1080777,29696143,609,-0.2
2020-04-14,27.5,28.0,27.5,28.0,1533045,42623510,676,0.5
2020-04-15,28.2,28.8,28.15,28.45,3674026,104519991,1539,0.45
