date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,66.04,68.0,66.4,67.7,86753,5833003,42,1.2
2024-02-20,67.24,67.7,66.5,66.5,14012,941411,11,-0.05
2024-02-21,67.19,67.5,66.7,67.5,42700,2860000,25,-0.21
2024-02-22,66.98,67.8,67.2,67.8,3598,243175,5,0.61
2024-02-23,67.59,68.2,67.5,68.2,15950,1082110,15,0.25
2024-02-26,67.84,71.1,67.6,70.7,49389,3423228,49,1.47
2024-02-27,69.31,71.3,70.3,71.0,25313,1792239,27,1.49
2024-02-29,70.8,71.3,70.3,70.7,29215,2072227,32,0.13
2024-03-01,70.93,71.1,70.0,71.1,29637,2080192,18,-0.74
2024-03-04,70.19,71.2,69.8,70.1,17086,1197022,14,-0.13
2024-03-05,70.06,70.1,69.1,70.1,9275,646577,6,-0.35
2024-03-06,69.71,69.5,68.2,69.3,10551,727494,9,-0.76
2024-03-07,68.95,69.0,69.0,69.0,3001,207069,3,0.05
2024-03-08,69.0,68.3,68.0,68.3,9842,670547,12,-0.87
2024-03-11,68.13,67.5,66.6,66.9,2400,160860,3,-1.1
2024-03-12,67.03,67.2,65.7,66.3,48295,3213759,39,-0.49
2024-03-13,66.54,66.0,65.5,65.5,22432,1475632,15,-0.76
2024-03-14,65.78,65.3,64.7,65.2,31474,2045667,21,-0.78
2024-03-15,65.0,64.7,64.5,64.7,4232,272970,4,-0.5
2024-03-18,64.5,64.5,63.7,64.4,11645,748344,17,-0.24
2024-03-19,64.26,64.5,64.0,64.3,15432,991417,12,-0.02
2024-03-20,64.24,64.4,63.5,63.5,34229,2183851,31,-0.44
2024-03-21,63.8,64.0,63.5,64.0,4152,264728,6,-0.04
2024-03-22,63.76,63.7,63.4,63.7,15217,966907,17,-0.22
2024-03-25,63.54,63.9,63.0,63.9,23210,1470003,18,-0.21
2024-03-26,63.33,63.6,62.0,62.3,71374,4481156,54,-0.55
2024-03-27,62.78,63.0,62.9,63.0,2111,132782,5,0.12
2024-03-28,62.9,65.0,62.9,63.2,18403,1165192,15,0.42
2024-03-29,63.32,63.6,63.2,63.6,48004,3041752,28,0.04
2024-04-01,63.36,63.9,63.0,63.0,10000,635100,5,0.15
2024-04-02,63.51,63.3,62.8,63.0,25059,1578315,17,-0.53
2024-04-03,62.98,63.0,62.0,63.0,19626,1224988,12,-0.56
2024-04-08,62.42,63.0,61.8,62.1,31101,1935371,19,-0.19
2024-04-09,62.23,62.2,61.5,62.1,49988,3093209,40,-0.35
2024-04-10,61.88,65.0,62.1,64.8,15804,993839,14,1.01
2024-04-11,62.89,64.8,64.8,64.8,2,129,1,1.91
2024-04-12,64.8,64.2,62.4,63.5,16599,1041439,11,-2.06
2024-04-15,62.74,64.4,62.3,62.3,18119,1143206,16,0.35
2024-04-16,63.09,62.4,61.3,61.3,33421,2069887,27,-1.16
2024-04-17,61.93,62.0,61.0,61.3,10015,615328,14,-0.49
2024-04-18,61.44,61.7,60.8,60.8,14543,890466,18,-0.21
2024-04-19,61.23,61.2,57.8,59.0,139693,8225532,129,-2.35
2024-04-22,58.88,60.2,56.1,57.9,78215,4548961,71,-0.72
2024-04-23,58.16,57.6,54.8,57.6,82116,4629307,69,-1.78
2024-04-24,56.38,57.5,56.9,57.0,17132,978824,13,0.75
2024-04-25,57.13,58.2,54.8,56.0,79048,4426372,65,-1.13
2024-04-26,56.0,57.0,56.0,56.8,9088,513698,10,0.52
2024-04-29,56.52,57.1,56.5,57.0,12051,684602,8,0.29
2024-04-30,56.81,57.1,57.0,57.0,481,27417,3,0.19
2024-05-02,57.0,57.0,56.0,56.0,2037,114108,4,-0.98
2024-05-03,56.02,56.1,55.0,55.9,32841,1830013,32,-0.3
2024-05-06,55.72,58.0,55.8,57.9,27504,1544630,20,0.44
2024-05-07,56.16,0.0,0.0,0.0,0,0,0,0.0
2024-05-08,56.16,57.7,54.0,54.2,66360,3654260,49,-1.09
2024-05-09,55.07,54.2,51.5,54.0,290538,15437444,132,-1.94
2024-05-10,53.13,55.0,53.2,55.0,28636,1533585,27,0.42
2024-05-13,53.55,56.7,54.4,56.7,9364,519973,15,1.98
2024-05-14,55.53,58.3,57.0,58.2,53604,3096319,44,2.23
2024-05-15,57.76,60.2,58.0,58.9,55512,3266828,53,1.09
2024-05-16,58.85,58.9,55.4,58.0,16148,941598,17,-0.54
2024-05-17,58.31,58.1,56.3,58.1,22055,1259481,21,-1.2
2024-05-20,57.11,58.7,57.1,58.7,9107,521031,9,0.1
2024-05-21,57.21,58.6,58.6,58.6,1,58,1,1.39
2024-05-22,58.6,0.0,0.0,0.0,0,0,0,0.0
2024-05-23,58.6,57.9,57.4,57.9,9002,518215,7,-1.03
2024-05-24,57.57,57.3,56.3,56.9,22454,1272862,17,-0.88
2024-05-27,56.69,57.3,56.7,56.9,15001,852357,9,0.13
2024-05-28,56.82,56.6,56.4,56.4,5002,282912,4,-0.26
2024-05-29,56.56,56.4,54.9,56.0,5002,277912,6,-1.0
2024-05-30,55.56,55.9,55.9,55.9,2,111,1,0.34
2024-05-31,55.9,58.2,55.9,58.1,10603,610664,12,1.69
2024-06-03,57.59,56.9,55.9,56.7,7001,394756,6,-1.2
2024-06-04,56.39,56.1,56.0,56.1,4345,243454,5,-0.36
2024-06-05,56.03,57.6,55.8,56.3,15641,880349,17,0.25
2024-06-06,56.28,57.9,55.8,57.9,19093,1083057,15,0.45
2024-06-07,56.73,58.0,57.0,58.0,14664,839707,15,0.53
2024-06-11,57.26,59.2,57.8,58.2,22174,1288131,26,0.83
2024-06-12,58.09,59.0,58.2,58.6,13425,783236,17,0.25
2024-06-13,58.34,57.9,55.0,55.9,51968,2893917,40,-2.65
2024-06-14,55.69,56.9,55.8,56.7,3301,185561,7,0.52
2024-06-17,56.21,56.7,55.9,56.7,3052,172408,6,0.28
2024-06-18,56.49,57.0,57.0,57.0,1,57,1,0.51
2024-06-19,57.0,57.0,56.1,56.3,31224,1763111,17,-0.53
2024-06-20,56.47,56.6,56.3,56.6,30046,1694601,16,-0.07
2024-06-21,56.4,57.0,56.3,57.0,17183,971518,10,0.14
2024-06-24,56.54,59.0,56.9,59.0,9001,512759,4,0.43
2024-06-25,56.97,59.0,57.3,57.7,30712,1770791,18,0.69
2024-06-26,57.66,58.0,56.8,57.0,17917,1022174,11,-0.61
2024-06-27,57.05,57.4,57.0,57.2,17001,972957,10,0.18
2024-06-28,57.23,57.5,57.1,57.3,40520,2318950,18,0.0
2024-07-01,57.23,57.9,57.3,57.3,7701,441777,5,0.14
2024-07-02,57.37,58.2,57.3,57.8,14841,857810,12,0.43
2024-07-03,57.8,57.8,57.6,57.8,6000,346200,3,-0.1
2024-07-04,57.7,57.9,57.5,57.9,13036,752584,7,0.03
2024-07-05,57.73,58.2,57.5,58.2,18103,1046670,12,0.09
2024-07-08,57.82,61.1,57.7,60.8,53411,3142204,34,1.01
2024-07-09,58.83,60.8,58.4,59.0,115286,6795251,53,0.11
2024-07-10,58.94,63.4,59.6,63.0,146719,9063676,80,2.84
