date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,19.85,20.05,19.75,20.05,580984,11602977,190,0.2
2020-01-03,20.05,20.1,20.0,20.05,455896,9143910,201,0.0
2020-01-06,20.0,20.05,19.95,19.95,281514,5622498,241,-0.1
2020-01-07,19.9,20.0,19.9,19.9,244050,4859344,142,-0.05
2020-01-08,19.8,20.0,19.75,19.95,230012,4579685,128,0.05
2020-01-09,19.9,20.0,19.9,19.9,146149,2914830,92,-0.05
2020-01-10,19.95,20.05,19.95,20.0,126500,2528774,54,0.1
2020-01-13,20.05,20.1,19.95,20.1,191931,3838620,105,0.1
2020-01-14,20.1,20.1,20.05,20.05,187300,3759015,112,-0.05
2020-01-15,20.05,20.1,20.05,20.1,176903,3547247,58,0.05
2020-01-16,20.1,20.1,20.05,20.05,81232,1629748,53,-0.05
2020-01-17,20.05,20.1,20.05,20.1,86800,1742250,42,0.05
2020-01-20,20.1,20.1,20.05,20.1,104750,2104273,44,0.0
2020-01-30,19.95,19.95,19.4,19.5,1139652,22362893,566,-0.6
2020-01-31,19.45,19.75,19.45,19.65,337040,6604177,170,0.15
2020-02-03,19.4,19.45,19.2,19.45,493490,9541473,307,-0.2
2020-02-04,19.45,19.65,19.45,19.65,271946,5319028,174,0.2
2020-02-05,19.6,19.75,19.6,19.65,254600,5008389,117,0.0
2020-02-06,19.7,19.85,19.7,19.85,210415,4160505,138,0.2
2020-02-07,19.85,19.85,19.6,19.6,260850,5135283,173,-0.25
2020-02-10,19.5,19.75,19.5,19.6,180614,3549269,140,0.0
2020-02-11,19.8,20.05,19.8,19.95,703517,14064940,227,0.35
2020-02-12,20.0,20.0,19.95,20.0,357171,7136174,203,0.05
2020-02-13,20.05,20.15,20.0,20.05,380944,7647920,202,0.05
2020-02-14,20.05,20.15,20.05,20.1,228050,4581606,108,0.05
2020-02-17,20.1,20.15,20.05,20.15,217391,4373094,228,0.05
2020-02-18,20.1,20.2,20.1,20.15,152150,3062614,80,0.0
2020-02-19,20.15,20.4,20.15,20.35,286669,5817505,180,0.2
2020-02-20,20.4,20.5,20.4,20.4,241741,4939578,412,0.05
2020-02-21,20.4,20.4,20.1,20.2,289602,5872640,325,-0.2
2020-02-24,20.15,20.2,20.1,20.2,240400,4845540,123,0.0
2020-02-25,20.1,20.15,20.1,20.15,187963,3782043,94,-0.05
2020-02-26,20.1,20.15,20.05,20.1,110326,2217543,141,-0.05
2020-02-27,20.1,20.15,20.0,20.0,160620,3225800,103,-0.1
2020-03-02,19.9,20.1,19.8,20.0,494495,9855022,258,0.0
2020-03-03,20.0,20.1,20.0,20.0,120486,2413066,80,0.0
2020-03-04,20.0,20.05,19.95,20.0,113633,2273887,70,0.0
2020-03-05,20.0,20.1,20.0,20.1,124350,2495465,69,0.1
2020-03-06,20.1,20.1,19.95,20.0,261913,5235910,158,-0.1
2020-03-09,19.9,19.9,19.8,19.8,617421,12252438,369,-0.2
2020-03-10,19.7,19.85,19.55,19.75,652330,12855975,599,-0.05
2020-03-11,19.75,19.75,19.55,19.65,261720,5150296,137,-0.1
2020-03-12,19.5,19.5,18.5,18.65,1000225,18863491,564,-1.0
2020-03-13,17.3,17.95,17.3,17.85,884369,15515798,436,-0.8
2020-03-16,17.9,17.9,17.0,17.05,755844,13066324,454,-0.8
2020-03-17,16.55,16.9,16.4,16.65,570232,9465819,320,-0.4
2020-03-18,16.65,16.75,16.5,16.55,508786,8428396,286,-0.1
2020-03-19,16.0,16.05,15.35,15.45,724767,11340101,372,-1.1
2020-03-20,15.7,16.6,15.7,16.3,433397,7070764,235,0.85
2020-03-23,16.25,16.25,15.5,15.65,505000,7981500,210,-0.65
2020-03-24,15.8,16.45,15.8,15.9,513908,8276734,232,0.25
2020-03-25,16.45,16.85,16.35,16.7,390470,6477517,218,0.8
2020-03-26,16.7,16.8,16.2,16.65,552090,9135301,244,-0.05
2020-03-27,17.0,17.05,16.75,16.95,475909,8053254,206,0.3
2020-03-30,16.95,17.2,16.6,17.15,283350,4793552,134,0.2
2020-03-31,17.15,17.25,16.9,17.1,286050,4896560,133,-0.05
