date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,685.0,685.0,662.0,671.0,316449,212733279,357,-12.0
2020-01-03,680.0,692.0,671.0,677.0,317335,215896125,319,6.0
2020-01-06,682.0,682.0,656.0,669.0,252076,167879540,231,-8.0
2020-01-07,673.0,674.0,653.0,659.0,271579,179263561,298,-10.0
2020-01-08,663.0,674.0,647.0,655.0,249017,163933135,258,-4.0
2020-01-09,664.0,670.0,660.0,668.0,390302,260224528,232,13.0
2020-01-10,668.0,674.0,663.0,669.0,148897,99618093,164,1.0
2020-01-13,668.0,690.0,668.0,687.0,342930,234617050,335,18.0
2020-01-14,690.0,698.0,673.0,679.0,296009,202384084,301,-8.0
2020-01-15,680.0,680.0,668.0,676.0,265248,178896152,245,-3.0
2020-01-16,678.0,678.0,668.0,669.0,145482,97798868,159,-7.0
2020-01-17,672.0,687.0,670.0,687.0,247909,168869483,253,18.0
2020-01-20,690.0,704.0,690.0,702.0,339473,237676100,355,15.0
2020-01-30,685.0,685.0,632.0,632.0,705027,454256091,672,-70.0
2020-01-31,603.0,633.0,602.0,622.0,790216,489904216,745,-10.0
2020-02-03,595.0,635.0,595.0,619.0,413422,256417328,417,-3.0
2020-02-04,619.0,640.0,614.0,634.0,391090,246030600,389,15.0
2020-02-05,635.0,638.0,630.0,633.0,301126,190796010,272,-1.0
2020-02-06,637.0,665.0,637.0,658.0,308076,202136312,307,25.0
2020-02-07,650.0,669.0,640.0,649.0,384065,249207185,382,-9.0
2020-02-10,643.0,649.0,630.0,630.0,191590,122095600,196,-19.0
2020-02-11,640.0,642.0,622.0,624.0,298215,187734450,290,-6.0
2020-02-12,625.0,640.0,623.0,630.0,340245,215185595,315,6.0
2020-02-13,643.0,669.0,640.0,669.0,544238,357696270,547,39.0
2020-02-14,670.0,671.0,657.0,665.0,208186,138531724,211,-4.0
2020-02-17,660.0,678.0,653.0,670.0,111813,74618710,132,5.0
2020-02-18,660.0,669.0,644.0,646.0,350748,228388704,347,-24.0
2020-02-19,653.0,669.0,647.0,666.0,337440,223472280,335,20.0
2020-02-20,678.0,678.0,647.0,651.0,401018,264278754,396,-15.0
2020-02-21,655.0,669.0,649.0,652.0,421866,277451632,417,1.0
2020-02-24,649.0,655.0,635.0,636.0,476560,306131400,461,-16.0
2020-02-25,625.0,646.0,625.0,643.0,244550,156543450,262,7.0
2020-02-26,632.0,638.0,623.0,626.0,594825,374474450,583,-17.0
2020-02-27,625.0,635.0,601.0,627.0,765021,473737167,605,1.0
2020-03-02,596.0,608.0,586.0,600.0,771599,462307405,782,-27.0
2020-03-03,614.0,624.0,606.0,609.0,419332,256543188,393,9.0
2020-03-04,608.0,632.0,608.0,628.0,482968,300957904,436,19.0
2020-03-05,628.0,637.0,628.0,634.0,260684,164733288,240,6.0
2020-03-06,632.0,632.0,603.0,604.0,600803,365317830,549,-30.0
2020-03-09,578.0,595.0,566.0,568.0,835717,481219973,837,-36.0
2020-03-10,566.0,570.0,551.0,563.0,645551,362276764,591,-5.0
2020-03-11,563.0,579.0,550.0,553.0,600129,338186530,561,-10.0
2020-03-12,544.0,550.0,502.0,507.0,769892,398891704,726,-46.0
2020-03-13,468.5,497.0,456.5,488.0,1136666,530860340,1022,-19.0
2020-03-16,488.0,488.0,439.5,439.5,862088,391167072,806,-48.5
2020-03-17,430.5,430.5,402.0,402.5,1398362,573180695,1308,-37.0
2020-03-18,403.5,415.0,372.5,372.5,1416742,556158508,1371,-30.0
2020-03-19,362.0,374.0,335.5,335.5,1703330,590178380,1595,-37.0
2020-03-20,339.0,368.0,339.0,368.0,1694360,604147760,1488,32.5
2020-03-23,340.0,366.0,335.5,360.0,968546,343854060,821,-8.0
2020-03-24,378.0,396.0,372.0,396.0,538247,210186812,462,36.0
2020-03-25,435.0,435.5,431.0,435.5,310177,135004080,249,39.5
2020-03-26,465.0,474.0,445.0,463.0,1505364,693982852,1436,27.5
2020-03-27,479.5,508.0,471.0,477.0,1363512,662806469,1261,14.0
2020-03-30,455.5,490.0,441.0,483.0,1118801,531036888,1047,6.0
2020-03-31,500.0,507.0,471.0,491.0,1958588,961792120,1680,8.0
2020-04-01,495.0,497.0,473.0,473.5,1027741,495539975,987,-17.5
2020-04-06,484.5,498.5,475.0,498.5,816235,396605140,793,25.0
2020-04-07,515.0,515.0,488.0,493.0,862055,430696637,814,-5.5
2020-04-08,493.0,499.0,485.5,490.0,659052,323829032,602,-3.0
2020-04-09,495.0,505.0,490.0,490.0,729156,361985720,658,0.0
2020-04-10,489.0,502.0,488.0,501.0,417217,206440868,412,11.0
2020-04-13,498.0,507.0,490.0,490.0,365825,180904225,367,-11.0
2020-04-14,497.0,513.0,493.0,507.0,683111,345564388,597,17.0
2020-04-15,510.0,517.0,508.0,513.0,402184,206269464,364,6.0
2020-04-16,503.0,510.0,496.0,498.0,624109,313002654,572,-15.0
2020-04-17,507.0,529.0,500.0,501.0,814193,417281079,749,3.0
2020-04-20,504.0,518.0,504.0,509.0,468128,239491152,399,8.0
2020-04-21,505.0,517.0,490.5,490.5,809121,403826345,801,-18.5
2020-04-22,487.0,494.0,476.0,491.5,332801,161877188,347,1.0
2020-04-23,493.5,499.5,480.5,486.0,503472,245540069,469,-5.5
2020-04-24,482.0,489.0,482.0,485.5,231186,112221988,238,-0.5
2020-04-27,493.0,507.0,488.0,506.0,701704,351913612,640,20.5
2020-04-28,511.0,512.0,502.0,503.0,292658,147887974,270,-3.0
2020-04-29,504.0,550.0,504.0,543.0,963559,511474537,958,40.0
2020-04-30,555.0,575.0,549.0,557.0,946704,530433832,887,14.0
2020-05-04,521.0,539.0,511.0,513.0,1159988,604982820,1150,-44.0
2020-05-05,521.0,525.0,511.0,517.0,567484,294605164,548,4.0
2020-05-06,517.0,522.0,512.0,514.0,375959,194179680,344,-3.0
2020-05-07,515.0,522.0,512.0,512.0,383222,197521108,375,-2.0
2020-05-08,520.0,525.0,512.0,518.0,383072,198656440,375,6.0
2020-05-11,526.0,528.0,520.0,524.0,258565,135905755,275,6.0
2020-05-12,519.0,522.0,511.0,519.0,532166,275194640,439,-5.0
2020-05-13,513.0,521.0,512.0,517.0,345566,178614320,326,-2.0
2020-05-14,533.0,533.0,515.0,515.0,756910,394579300,606,-2.0
2020-05-15,520.0,523.0,505.0,509.0,497876,255010768,410,-6.0
2020-05-18,504.0,520.0,504.0,515.0,292232,150249176,286,6.0
2020-05-19,530.0,540.0,523.0,538.0,938348,501634180,841,23.0
2020-05-20,545.0,555.0,536.0,551.0,939714,515819414,880,13.0
2020-05-21,554.0,557.0,534.0,534.0,702521,378521819,614,-17.0
2020-05-22,529.0,531.0,512.0,512.0,778261,401144286,667,-22.0
2020-05-25,517.0,521.0,506.0,519.0,357626,184148284,326,7.0
