date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,25.9,26.6,25.9,26.35,1737364,45779744,1265,0.5
2024-02-20,26.35,26.5,25.85,25.95,1569779,40889006,1270,-0.4
2024-02-21,26.05,26.75,26.05,26.5,1906824,50449065,1208,0.55
2024-02-22,26.45,26.65,26.2,26.2,1240780,32790354,1179,-0.3
2024-02-23,26.35,26.35,25.85,25.95,1563179,40679848,1214,-0.25
2024-02-26,26.1,26.55,26.1,26.4,1599440,42241054,957,0.45
2024-02-27,26.5,26.55,25.85,25.95,1486150,38695680,1026,-0.45
2024-02-29,26.15,27.75,25.8,27.65,5579626,150556657,3071,1.7
2024-03-01,27.7,27.7,27.0,27.35,4100399,112202311,2423,-0.3
2024-03-04,27.55,27.55,27.0,27.0,1800523,48925179,1277,-0.35
2024-03-05,27.0,27.45,26.75,26.8,1647715,44413502,1052,-0.2
2024-03-06,26.85,27.35,26.5,27.2,2221814,60314526,1404,0.4
2024-03-07,27.2,27.2,26.6,26.65,1795968,48114325,1311,-0.55
2024-03-08,26.5,26.5,25.8,25.85,3433474,89662469,1916,-0.8
2024-03-11,25.8,27.2,25.8,26.9,3449682,92244197,2069,1.05
2024-03-12,26.9,27.15,26.55,26.65,2229315,59658470,1629,-0.25
2024-03-13,26.7,26.8,26.2,26.2,1552772,40994983,1211,-0.45
2024-03-14,26.45,26.55,26.0,26.2,1099379,28946704,977,0.0
2024-03-15,26.25,27.3,25.85,26.85,4566670,121906221,2162,0.65
2024-03-18,27.0,27.0,26.35,26.35,1532276,40729029,1094,-0.5
2024-03-19,26.4,26.6,26.0,26.0,1620683,42483655,1136,-0.35
2024-03-20,26.05,26.2,25.9,25.95,1135173,29555130,851,-0.05
2024-03-21,26.1,28.45,26.1,27.9,14711879,408315908,7448,1.95
2024-03-22,28.0,28.65,27.5,28.1,9469796,266130059,5103,0.2
2024-03-25,28.1,28.15,27.7,27.75,2293963,63921800,1580,-0.35
2024-03-26,27.85,28.3,27.5,27.5,2997727,83532952,1959,-0.25
2024-03-27,27.7,27.7,27.0,27.0,2407149,65366577,1871,-0.5
2024-03-28,27.05,28.7,27.05,28.25,7971909,224498500,4066,1.25
2024-03-29,28.8,28.95,27.6,27.75,6278575,177368694,3261,-0.5
2024-04-01,28.05,28.1,27.55,27.55,1388012,38435253,1600,-0.2
2024-04-02,27.55,27.9,27.45,27.55,1080681,29863667,1005,0.0
2024-04-03,27.6,27.6,27.1,27.15,1496444,40739955,1165,-0.4
2024-04-08,27.45,28.25,26.85,27.8,3061368,84044714,1995,0.65
2024-04-09,27.8,27.8,27.3,27.3,2190373,60058839,1713,-0.5
2024-04-10,27.55,28.75,27.5,28.15,7270037,205633640,3946,0.85
2024-04-11,28.05,28.15,27.55,27.55,2442173,67783967,1916,-0.6
2024-04-12,27.7,28.35,27.55,27.95,2665063,74754351,1651,0.4
2024-04-15,27.7,28.4,27.45,27.9,2984015,83701614,2380,-0.05
2024-04-16,28.1,28.3,27.25,27.9,2986206,82385110,2514,0.0
2024-04-17,28.0,29.0,27.95,28.3,6628413,189234384,3809,0.4
2024-04-18,28.8,29.3,28.3,28.55,6558297,188966792,4287,0.25
2024-04-19,29.0,29.15,27.6,27.6,22740324,634462012,5155,-0.95
2024-04-22,27.75,28.35,27.0,27.0,4627027,127379372,2834,-0.6
2024-04-23,27.1,27.4,26.55,26.9,4071203,109585724,2323,-0.1
2024-04-24,27.65,28.2,27.3,27.35,5609800,154691590,2828,0.45
2024-04-25,27.2,27.5,26.75,26.75,3223146,87008590,1883,-0.6
2024-04-26,26.8,26.9,26.6,26.65,2133705,56991926,1344,-0.1
2024-04-29,26.8,26.9,26.55,26.75,1733913,46267124,1117,0.1
2024-04-30,26.75,27.1,26.7,26.7,1368219,36716055,869,-0.05
2024-05-02,26.7,26.7,26.25,26.25,2537747,66845062,1686,-0.45
2024-05-03,26.95,27.15,26.3,26.35,2293039,61147494,1368,0.1
2024-05-06,26.6,26.65,26.3,26.35,1396469,36846243,852,0.0
2024-05-07,26.4,26.5,26.0,26.05,1923800,50252389,1210,-0.3
2024-05-08,26.2,26.4,26.1,26.3,1327618,34889224,761,0.25
2024-05-09,26.45,26.65,25.95,25.95,1786910,46937791,1188,-0.35
2024-05-10,26.3,26.95,26.15,26.3,5308178,140892946,2891,0.35
2024-05-13,26.45,26.6,26.0,26.15,2515096,66046473,1245,-0.15
2024-05-14,26.15,26.5,26.1,26.5,1580851,41586616,833,0.35
2024-05-15,27.1,27.4,26.8,26.8,5104197,137909039,2631,0.3
2024-05-16,26.95,27.2,26.8,27.2,2902871,78474679,1730,0.4
2024-05-17,27.95,29.5,27.65,28.7,21741686,625217199,9933,1.5
2024-05-20,28.7,29.1,28.15,28.15,7313777,208555666,3777,-0.55
2024-05-21,28.55,28.55,27.95,28.0,2693260,75812537,1947,-0.15
2024-05-22,28.35,29.1,28.1,28.4,6505271,186298424,3071,0.4
2024-05-23,29.1,29.1,27.75,27.9,4532902,128358873,3019,-0.5
2024-05-24,27.55,27.8,27.2,27.4,2747373,75436629,1936,-0.5
2024-05-27,27.5,27.75,27.3,27.75,2070368,57066909,1241,0.35
2024-05-28,27.75,28.35,27.6,28.25,2697667,75694550,1523,0.5
2024-05-29,28.35,28.4,27.7,28.05,2416088,67694281,1598,-0.2
2024-05-30,28.0,28.1,27.55,27.7,2314619,64419923,1366,-0.35
2024-05-31,27.95,28.15,27.6,27.6,1345969,37465964,775,-0.1
2024-06-03,27.7,28.8,27.5,28.35,3587652,101067663,1697,0.75
2024-06-04,28.4,28.5,27.9,27.95,2700690,76132437,1413,-0.4
2024-06-05,28.1,29.1,28.1,29.0,6384642,183557379,2963,1.05
2024-06-06,29.2,29.2,28.0,28.1,5889728,167546479,3775,-0.9
2024-06-07,28.3,28.75,28.2,28.65,2341447,66892497,1364,0.55
2024-06-11,28.6,28.6,27.75,27.75,3126626,87692968,2326,-0.9
2024-06-12,27.8,28.05,27.35,27.5,2628008,72399760,1368,-0.25
2024-06-13,27.7,27.9,27.5,27.5,1303871,36048669,805,0.0
2024-06-14,27.75,27.8,27.45,27.55,1321044,36476493,1027,0.05
2024-06-17,27.5,27.9,27.5,27.55,1514790,41893586,780,0.0
2024-06-18,27.75,27.85,27.45,27.55,1338052,36911812,909,0.0
2024-06-19,27.8,28.15,27.2,27.2,2671745,73672624,1642,-0.35
2024-06-20,27.3,27.45,27.1,27.15,1795808,48865451,1102,-0.05
2024-06-21,27.3,28.4,27.3,28.4,7238436,203250468,3312,1.25
2024-06-24,28.75,28.8,27.6,27.65,5963470,168270057,2644,-0.75
2024-06-25,27.75,28.45,27.5,27.95,3378269,94806031,1816,0.3
2024-06-26,28.05,29.5,27.85,29.0,14469164,420241553,7039,1.05
2024-06-27,29.1,31.9,28.9,31.9,42843723,1336869255,19174,2.9
2024-06-28,33.1,33.5,31.35,31.95,64541644,2088121562,29133,0.05
2024-07-01,32.05,32.45,31.0,31.15,14770299,467380196,7798,-0.8
2024-07-02,32.65,34.25,32.1,34.25,73999085,2494546023,24666,3.1
2024-07-03,34.95,35.3,33.65,34.4,64465130,2220427455,29465,0.15
2024-07-04,34.45,35.25,34.05,34.25,28651827,988244368,13253,-0.15
2024-07-05,34.25,35.1,33.7,34.7,20468342,705339939,10542,0.45
2024-07-08,35.05,35.05,33.1,33.15,16031810,540504761,9606,-1.55
2024-07-09,33.0,33.25,31.4,32.95,15350550,497397859,7541,-0.2
2024-07-10,33.35,33.85,31.95,32.0,11952265,391087295,6239,-0.95
2024-07-11,32.15,33.2,32.05,32.15,8605032,280467138,4042,0.15
2024-07-12,32.25,33.3,32.05,32.4,8447026,276585272,4337,0.25
2024-07-15,32.15,32.45,31.75,32.0,4823308,154317193,3052,-0.4
2024-07-16,32.45,32.8,31.95,31.95,5317294,171460267,2976,0.0
2024-07-17,32.05,32.65,31.9,31.95,4063959,130957485,2303,0.0
2024-07-18,31.6,32.2,31.0,31.0,5838526,183211340,3392,-0.95
2024-07-19,31.0,32.0,30.35,31.0,11156866,348448165,5718,0.0
2024-07-22,31.7,32.15,29.7,29.75,10021783,305669668,5334,-1.25
2024-07-23,29.9,30.25,29.1,29.45,5628075,166376187,3176,-0.3
2024-07-26,28.9,29.6,28.2,29.6,3514403,101973888,2017,0.15
2024-07-29,30.1,30.25,28.55,28.55,5678013,165674986,2838,-1.05
2024-07-30,28.6,29.05,28.3,28.95,2231775,63879306,1481,0.4
2024-07-31,29.0,29.2,28.65,28.7,1925659,55662538,1467,-0.25
2024-08-01,29.0,29.25,28.7,28.95,1768471,51120743,1099,0.25
2024-08-02,28.7,29.0,27.8,27.85,3690655,104253323,1929,-1.1
2024-08-05,27.1,27.25,25.1,25.1,5630876,143232096,2866,-2.75
2024-08-06,25.3,25.55,22.65,24.15,7929650,189861329,3505,-0.95
2024-08-07,24.3,26.2,24.3,26.0,4050157,103477208,2152,1.85
2024-08-08,25.4,25.6,25.05,25.35,2447319,61996459,1516,-0.65
2024-08-09,25.9,26.0,25.2,25.25,2870598,73365352,1480,-0.1
2024-08-12,25.5,25.7,25.4,25.5,1574309,40168065,857,0.25
2024-08-13,25.75,25.75,25.0,25.3,1657887,42057132,1045,-0.2
2024-08-14,26.5,26.8,25.7,25.75,4001514,104877643,2133,0.45
2024-08-15,25.9,26.0,25.35,25.5,1865718,47851735,988,-0.25
2024-08-16,25.95,26.1,25.55,25.65,1683288,43318022,797,0.15
2024-08-19,25.8,26.0,25.5,25.65,1379488,35529719,775,0.0
2024-08-20,25.9,26.55,25.7,26.05,3428393,89646740,1729,0.4
2024-08-21,26.05,26.35,25.7,25.9,2615697,68037377,1211,-0.15
2024-08-22,26.25,26.25,25.95,26.1,1436513,37536962,809,0.2
2024-08-23,26.0,26.1,25.45,25.75,1669843,42846078,1149,-0.35
2024-08-26,25.9,26.4,25.9,26.15,1851591,48564376,1132,0.4
2024-08-27,26.85,27.3,26.25,27.25,7597170,203658290,3646,1.1
2024-08-28,26.7,26.7,26.25,26.45,4545390,120278656,2993,-0.8
2024-08-29,26.3,26.7,26.15,26.45,1240307,32814951,799,0.0
2024-08-30,26.7,27.15,26.55,26.8,3397583,91285129,1722,0.35
2024-09-02,27.0,27.2,26.45,26.7,1670002,44834782,1173,-0.1
2024-09-03,26.75,26.75,26.0,26.0,1935814,50809580,1267,-0.7
2024-09-04,24.8,24.8,23.55,24.15,3710052,90164731,2325,-1.85
2024-09-05,24.6,24.9,24.0,24.0,2171186,52931873,1227,-0.15
2024-09-06,24.25,24.25,23.9,24.15,1035236,24888296,770,0.15
2024-09-09,23.4,24.15,23.35,24.15,1254508,29863548,678,0.0
2024-09-10,24.4,24.45,23.05,23.2,2149500,50636498,1234,-0.95
2024-09-11,23.25,23.75,23.2,23.35,825287,19335675,528,0.15
2024-09-12,23.85,24.0,23.65,24.0,1097128,26181435,715,0.65
2024-09-13,24.05,24.35,24.05,24.35,798042,19337866,556,0.35
2024-09-16,24.6,25.2,24.55,24.9,1755784,43691786,1032,0.55
2024-09-18,24.95,25.7,24.8,25.15,2495908,63298318,1391,0.25
2024-09-19,25.45,26.45,25.35,26.3,4109053,107048120,2183,1.15
2024-09-20,26.65,26.75,25.9,26.75,5384548,142857833,1685,0.45
2024-09-23,26.75,26.8,26.15,26.15,2330383,61823685,1363,-0.6
2024-09-24,26.35,26.4,25.8,25.8,1246667,32378999,922,-0.35
2024-09-25,26.05,26.1,25.8,26.0,1010720,26204062,742,0.2
2024-09-26,26.15,26.45,25.6,25.6,1361704,35316959,953,-0.4
2024-09-27,25.45,26.5,25.4,26.15,2329375,60804585,1259,0.55
2024-09-30,26.15,26.65,26.1,26.2,2002244,52771025,1277,0.05
2024-10-01,26.5,26.7,26.3,26.6,2275692,60349460,1342,0.4
2024-10-04,26.75,26.75,26.15,26.25,1623212,42791311,989,-0.35
2024-10-07,26.25,26.4,26.0,26.35,1121452,29432167,727,0.1
2024-10-08,26.35,26.5,25.85,25.95,1074738,27941641,651,-0.4
2024-10-09,26.2,26.2,25.1,25.15,1784656,45497651,1276,-0.8
2024-10-11,25.4,25.75,25.15,25.15,855444,21702658,545,0.0
2024-10-14,25.2,25.5,24.95,25.2,845832,21327666,648,0.05
2024-10-15,25.3,25.55,25.0,25.05,694702,17512957,771,-0.15
2024-10-16,25.0,25.2,24.8,24.9,985892,24620316,970,-0.15
2024-10-17,25.1,25.4,25.0,25.05,780527,19599975,509,0.15
2024-10-18,25.1,25.35,24.45,24.45,1526171,37819762,1359,-0.6
2024-10-21,24.5,24.8,24.5,24.7,713574,17611669,447,0.25
2024-10-22,24.8,24.85,24.55,24.75,547164,13514317,376,0.05
