date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,159.0,159.5,149.5,155.0,8020593,1237824915,4584,-1.5
2020-01-03,156.0,159.0,153.0,154.5,6512570,1014845420,4316,-0.5
2020-01-06,153.0,154.0,150.5,150.5,3416390,518218694,2281,-4.0
2020-01-07,151.0,152.0,144.5,144.5,3833541,562006755,2573,-6.0
2020-01-08,141.5,151.0,141.0,149.0,7072270,1053175634,4367,4.5
2020-01-09,150.0,156.0,149.5,149.5,6731155,1022237060,4487,0.5
2020-01-10,150.5,153.0,149.0,150.0,3049050,459885750,1998,0.5
2020-01-13,151.5,153.0,147.5,150.0,3266266,490401900,1935,0.0
2020-01-14,150.5,156.0,150.5,156.0,4362169,672303702,3044,6.0
2020-01-15,157.0,166.0,156.5,160.0,9193041,1481144060,6693,4.0
2020-01-16,159.5,165.0,159.5,165.0,3754312,612902635,2879,5.0
2020-01-17,164.0,165.5,160.5,163.0,2576646,419727944,1729,-2.0
2020-01-20,164.0,166.5,161.5,166.5,2401983,395223646,1554,3.5
2020-01-30,158.0,159.0,152.5,153.0,3428781,533125664,2377,-13.5
2020-01-31,156.0,157.0,147.5,151.5,3640119,550775588,2241,-1.5
2020-02-03,143.0,150.0,142.0,149.0,2634540,386631540,1925,-2.5
2020-02-04,149.0,153.5,147.5,152.0,2933250,441998500,2154,3.0
2020-02-05,151.0,153.0,149.5,149.5,2453898,370104098,1467,-2.5
2020-02-06,151.0,153.5,150.5,153.0,1966167,298860297,1340,3.5
2020-02-07,151.5,152.5,146.5,148.0,2154577,321329050,1616,-5.0
2020-02-10,145.0,148.5,143.5,145.0,1642465,239394621,1253,-3.0
2020-02-11,147.5,151.0,146.5,151.0,2978089,444645528,2016,6.0
2020-02-12,151.5,155.5,149.5,150.5,5489425,834120100,3693,-0.5
2020-02-13,150.5,152.5,147.5,147.5,2675180,400133320,1995,-3.0
2020-02-14,148.5,153.0,148.5,153.0,3321112,501703248,2312,5.5
2020-02-17,154.5,164.0,152.5,163.0,14264432,2276887190,8993,10.0
2020-02-18,160.0,161.5,156.0,157.0,5097418,807303544,3689,-6.0
2020-02-19,157.0,158.5,154.5,157.5,3467943,542933437,2595,0.5
2020-02-20,158.0,163.0,157.0,157.0,4431550,707804620,2973,-0.5
2020-02-21,155.5,160.5,155.5,158.5,2845598,450209781,1899,1.5
2020-02-24,156.5,158.5,153.5,155.5,2290172,356107916,1691,-3.0
2020-02-25,152.0,154.5,151.0,154.5,2998804,458232620,2157,-1.0
2020-02-26,153.5,156.5,153.0,153.0,3962681,613349374,2544,-1.5
2020-02-27,158.0,159.5,151.5,151.5,7623863,1189397602,5279,-1.5
2020-03-02,148.5,154.5,147.0,154.0,2783038,422124447,2126,2.5
2020-03-03,158.0,161.5,155.5,155.5,6118567,971429086,3968,1.5
2020-03-04,156.0,157.5,149.0,150.5,6224170,944286424,4227,-5.0
2020-03-05,152.0,153.0,150.0,152.0,3136281,473882493,2411,1.5
2020-03-06,149.5,151.0,146.0,147.0,3782030,559809454,2782,-5.0
2020-03-09,143.0,143.5,133.0,133.0,7080788,966011478,4802,-14.0
2020-03-10,133.5,135.0,128.5,134.0,5915022,780320992,4122,1.0
2020-03-11,135.5,137.0,129.0,131.0,4567738,610817916,3094,-3.0
2020-03-12,128.5,128.5,118.0,121.0,7490161,915650642,4447,-10.0
2020-03-13,111.0,117.5,109.0,116.0,4835500,540192249,3259,-5.0
2020-03-16,115.0,117.0,107.0,107.5,4575990,508958913,2890,-8.5
2020-03-17,99.6,108.0,99.4,101.0,5645640,580766280,3844,-6.5
2020-03-18,104.5,105.0,98.8,99.0,3707478,376502566,2560,-2.0
2020-03-19,95.0,95.0,89.1,89.1,4882668,443015879,2863,-9.9
2020-03-20,93.6,97.0,91.1,96.2,4416107,418192425,3054,7.1
2020-03-23,92.3,93.2,89.2,91.5,1810295,165853830,1412,-4.7
2020-03-24,96.8,100.5,96.0,99.8,3355126,332980400,2219,8.3
2020-03-25,105.0,108.5,104.0,105.5,4952475,525846562,3326,5.7
2020-03-26,105.5,109.5,102.5,108.5,3789440,401612820,2588,3.0
2020-03-27,112.0,118.0,110.5,111.0,7465870,848677003,5423,2.5
2020-03-30,107.5,110.5,104.5,109.0,2871086,307882415,2110,-2.0
2020-03-31,111.0,113.5,107.5,108.5,3171382,350721638,2472,-0.5
2020-04-01,106.5,113.5,106.5,113.0,6102388,673999344,3592,4.5
2020-04-06,115.0,117.0,113.0,116.5,2902980,334170130,2079,3.5
2020-04-07,118.5,123.0,117.0,119.5,5468387,654934628,4010,3.0
2020-04-08,119.5,123.5,119.0,122.0,2667743,324482389,2147,2.5
2020-04-09,123.5,124.5,117.5,119.0,3473756,417396842,2518,-3.0
2020-04-10,120.0,121.5,117.5,119.0,2279734,272421212,1470,0.0
2020-04-13,118.5,120.0,117.0,118.5,1580394,186769187,1141,-0.5
2020-04-14,119.5,120.5,118.0,119.5,4016819,478131280,3131,1.0
2020-04-15,120.5,121.5,117.0,117.5,4774306,568244953,3261,-2.0
2020-04-16,115.0,116.5,111.5,113.5,7158861,810963515,4812,-4.0
2020-04-17,115.0,119.5,114.5,117.5,9058479,1060892260,6066,4.0
2020-04-20,117.5,118.0,114.0,114.5,3828200,441437095,2774,-3.0
2020-04-21,112.5,113.0,107.5,107.5,6117997,672243673,4179,-7.0
