date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,27.75,28.05,27.6,27.6,57505,1596087,50,-0.45
2020-01-03,27.9,28.0,27.8,27.8,23000,641950,21,0.2
2020-01-06,27.75,28.0,27.6,27.75,135415,3765953,53,-0.05
2020-01-07,27.75,27.9,27.45,27.55,62682,1734751,34,-0.2
2020-01-08,27.6,27.6,27.1,27.4,29120,794776,23,-0.15
2020-01-09,27.6,27.6,27.35,27.4,35486,973168,30,0.0
2020-01-10,26.9,27.35,26.8,27.2,49306,1336477,36,-0.2
2020-01-13,27.25,28.0,27.25,27.9,194370,5418296,101,0.7
2020-01-14,27.65,28.2,27.65,27.95,119744,3347546,91,0.05
2020-01-15,27.9,27.9,27.8,27.9,10172,283173,11,-0.05
2020-01-16,27.8,27.95,27.6,27.7,28638,796826,16,-0.2
2020-01-17,27.6,27.8,27.6,27.8,16400,454910,14,0.1
2020-01-20,28.0,28.0,27.5,27.5,64003,1784382,32,-0.3
2020-01-30,26.6,27.2,24.75,25.0,222392,5757509,107,-2.5
2020-01-31,26.95,26.95,25.5,25.9,440000,11498100,200,0.9
2020-02-03,28.0,28.0,25.4,25.8,90325,2430285,53,-0.1
2020-02-04,25.8,27.2,25.8,26.7,228405,6109932,102,0.9
2020-02-05,26.7,27.1,26.3,26.45,77000,2055900,42,-0.25
2020-02-06,26.9,27.1,26.35,27.1,115030,3095558,90,0.65
2020-02-07,26.95,27.0,26.55,26.6,99004,2649206,54,-0.5
2020-02-10,26.5,26.9,26.4,26.7,126587,3351434,41,0.1
2020-02-11,26.5,26.7,26.45,26.65,12000,318500,11,-0.05
2020-02-12,27.0,27.0,26.3,26.65,42858,1137942,26,0.0
2020-02-13,26.75,26.75,26.4,26.4,16484,437453,18,-0.25
2020-02-14,26.8,26.8,26.8,26.8,3085,82259,8,0.4
2020-02-17,26.5,27.1,26.5,26.6,26400,707589,26,-0.2
2020-02-18,0.0,0.0,0.0,0.0,618,16314,3,0.0
2020-02-19,26.65,26.65,26.05,26.3,35538,933749,30,0.0
2020-02-20,26.7,26.7,26.2,26.2,21672,570638,19,-0.1
2020-02-21,26.45,26.9,26.15,26.8,62241,1649060,44,0.6
2020-02-24,26.5,26.5,25.35,25.5,87700,2285029,47,-1.3
2020-02-25,25.1,25.85,25.0,25.6,33270,846119,34,0.1
2020-02-26,25.6,26.15,25.2,25.65,68152,1751691,47,0.05
2020-02-27,25.35,26.0,25.25,25.55,115560,2941424,45,-0.1
2020-03-02,25.1,25.25,25.1,25.15,49067,1234525,25,-0.4
2020-03-03,25.7,26.4,25.6,26.2,86105,2222080,48,1.05
2020-03-04,26.2,26.45,25.95,26.0,91000,2372850,42,-0.2
2020-03-05,26.05,26.35,26.0,26.1,69000,1799350,31,0.1
2020-03-06,25.95,28.55,25.95,28.5,432604,11827240,181,2.4
2020-03-09,28.5,29.5,28.0,29.45,469503,13527405,305,0.95
2020-03-10,29.1,30.9,28.9,30.7,635780,18839334,350,1.25
2020-03-11,30.8,31.0,28.85,30.45,539621,16395895,387,-0.25
2020-03-12,30.4,30.45,28.0,29.85,396248,11789850,311,-0.6
2020-03-13,27.3,28.75,26.9,28.5,377641,10424189,194,-1.35
2020-03-16,28.6,29.5,28.4,28.4,230218,6648685,159,-0.1
2020-03-17,25.8,28.3,25.8,27.3,144500,3944474,79,-1.1
2020-03-18,27.2,28.5,26.9,27.6,226012,6314529,124,0.3
2020-03-19,27.4,27.9,26.8,27.0,406439,11062564,196,-0.6
2020-03-20,27.2,29.7,27.2,29.7,862499,25092020,302,2.7
2020-03-23,28.2,31.0,28.2,30.7,914051,27748696,449,1.0
2020-03-24,31.2,32.0,28.2,30.3,1971613,60826967,1036,-0.4
2020-03-25,30.3,31.0,29.4,29.8,372778,11260677,259,-0.5
2020-03-26,30.2,31.5,29.15,29.15,533463,16239327,343,-0.65
2020-03-27,29.2,29.5,27.9,28.0,388950,11032160,258,-1.15
2020-03-30,27.7,28.4,27.5,27.75,254668,7093785,173,-0.25
2020-03-31,28.0,28.3,27.5,27.8,247005,6850738,153,0.05
2020-04-01,28.2,28.25,27.8,28.05,94000,2633650,63,0.25
2020-04-06,28.05,28.7,28.05,28.5,87103,2482468,74,0.45
2020-04-07,29.0,29.5,28.6,28.7,156800,4564359,93,0.2
2020-04-08,28.7,29.25,28.65,28.75,121000,3505350,97,0.05
2020-04-09,29.7,29.7,28.4,28.5,164000,4782850,84,-0.25
2020-04-10,28.45,28.55,28.35,28.5,21000,597800,11,0.0
2020-04-13,28.5,29.0,27.85,27.85,150000,4269250,92,-0.65
2020-04-14,28.25,29.5,28.25,29.1,282681,8224880,157,1.25
2020-04-15,30.05,30.05,28.35,29.1,85003,2466637,68,0.0
2020-04-16,28.8,28.8,28.1,28.4,150862,4291451,107,-0.7
2020-04-17,28.75,29.1,28.3,28.35,137620,3970734,95,-0.05
2020-04-20,28.45,29.0,28.4,29.0,154640,4460263,129,0.65
2020-04-21,28.95,28.95,27.9,27.9,247251,6992702,140,-1.1
2020-04-22,27.9,27.9,27.35,27.6,58011,1604204,36,-0.3
2020-04-23,27.9,27.9,27.25,27.5,66784,1830692,45,-0.1
2020-04-24,27.5,27.55,27.1,27.35,39480,1081606,35,-0.15
2020-04-27,27.45,28.45,27.45,28.1,129641,3646062,98,0.75
2020-04-28,27.9,28.45,27.5,27.5,54732,1522355,37,-0.6
2020-04-29,27.5,28.25,27.5,28.1,44000,1234400,37,0.6
2020-04-30,28.15,28.15,27.5,27.75,118150,3265569,75,-0.35
2020-05-04,27.7,28.9,27.7,28.0,369100,10413705,220,0.25
2020-05-05,27.8,27.9,27.65,27.7,58112,1613735,41,-0.3
2020-05-06,27.95,27.95,27.4,27.7,50000,1383700,34,0.0
2020-05-07,27.9,27.9,27.5,27.7,31448,868120,25,0.0
2020-05-08,28.2,28.2,27.6,27.8,92629,2567909,51,0.1
2020-05-11,27.9,28.2,27.55,27.8,68000,1905250,56,0.0
2020-05-12,27.6,28.3,27.45,27.7,141000,3947050,100,-0.1
2020-05-13,27.95,27.95,27.35,27.95,95000,2631700,66,0.25
2020-05-14,27.6,27.8,27.2,27.2,20000,549950,15,-0.75
2020-05-15,27.3,27.5,27.1,27.15,62529,1706107,50,-0.05
2020-05-18,26.6,27.25,26.1,26.1,161097,4275617,98,-1.05
2020-05-19,27.5,27.5,26.45,26.6,71759,1934762,38,0.5
2020-05-20,26.65,26.65,26.2,26.3,14000,368650,13,-0.3
2020-05-21,26.15,27.1,26.1,26.85,96098,2548759,55,0.55
2020-05-22,26.65,26.65,25.9,25.9,26664,697596,20,-0.95
2020-05-25,26.2,26.6,26.2,26.35,60000,1586350,23,0.45
2020-05-26,26.5,26.8,26.45,26.6,47116,1249812,38,0.25
2020-05-27,26.5,26.6,25.5,26.35,49060,1284578,38,-0.25
2020-05-28,26.15,27.15,25.9,26.8,103208,2754624,68,0.45
2020-05-29,26.6,27.2,26.55,26.55,12087,323809,13,-0.25
2020-06-01,26.7,26.7,26.35,26.7,24952,663327,28,0.15
2020-06-02,26.55,26.85,26.35,26.75,33560,894418,31,0.05
2020-06-03,26.75,27.2,26.6,26.6,33294,895411,26,-0.15
2020-06-04,26.85,26.85,26.5,26.7,14080,375978,15,0.1
2020-06-05,27.05,27.05,26.5,26.8,4120,110142,5,0.1
2020-06-08,26.9,26.95,26.65,26.7,21777,583490,24,-0.1
2020-06-09,26.7,26.9,26.7,26.7,18784,502276,18,0.0
2020-06-10,26.75,28.15,26.75,27.65,276860,7644805,156,0.95
2020-06-11,27.75,28.1,26.95,27.4,140052,3889863,72,-0.25
2020-06-12,27.1,27.7,27.1,27.1,36100,990150,33,-0.3
2020-06-15,27.95,29.05,27.6,28.7,554160,15731509,283,1.6
2020-06-16,28.7,29.0,28.35,28.95,115563,3317486,67,0.25
2020-06-17,29.7,29.7,28.7,29.2,133149,3886171,74,0.25
2020-06-18,29.2,29.2,28.7,29.15,67149,1948335,55,-0.05
2020-06-19,29.1,29.1,28.15,28.8,94333,2695188,70,-0.35
2020-06-22,28.9,28.9,28.5,28.85,39521,1133667,26,0.05
2020-06-23,28.7,28.75,28.4,28.4,68520,1961590,47,-0.45
