date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,185.5,187.5,185.0,186.0,209131,38854866,164,1.5
2020-01-03,187.5,188.0,184.5,184.5,292975,54442375,257,-1.5
2020-01-06,183.0,183.0,180.5,180.5,359153,65168113,329,-4.0
2020-01-07,180.5,182.0,178.0,178.5,266316,47787037,223,-2.0
2020-01-08,178.0,180.0,178.0,178.5,167621,29994348,154,0.0
2020-01-09,182.0,182.0,179.5,180.5,84800,15303200,86,2.0
2020-01-10,182.5,182.5,181.0,181.5,164558,29892056,151,1.0
2020-01-13,183.0,184.0,180.0,183.0,211900,38579349,183,1.5
2020-01-14,184.0,185.0,183.5,184.5,202612,37326414,175,1.5
2020-01-15,185.0,185.0,182.5,182.5,184075,33734225,170,-2.0
2020-01-16,183.5,183.5,182.5,183.5,82384,15083961,85,1.0
2020-01-17,184.5,185.0,183.0,184.0,194801,35813083,166,0.5
2020-01-20,184.5,184.5,183.0,183.5,129700,23804400,116,-0.5
2020-01-30,176.5,177.0,169.5,170.5,811607,140740487,654,-13.0
2020-01-31,171.5,174.5,170.0,171.5,449367,77190991,340,1.0
2020-02-03,166.5,168.0,163.0,168.0,647650,107047200,462,-3.5
2020-02-04,169.0,171.5,169.0,171.0,261970,44644340,238,3.0
2020-02-05,176.5,177.0,173.5,176.5,768242,135258707,670,5.5
2020-02-06,178.0,178.5,176.5,178.0,474534,84323586,388,1.5
2020-02-07,178.5,178.5,175.0,175.0,372830,65586410,317,-3.0
2020-02-10,171.0,173.5,170.0,172.0,290040,49858000,234,-3.0
2020-02-11,174.0,174.5,173.5,174.0,165509,28792084,160,2.0
2020-02-12,174.0,175.0,173.5,175.0,195021,34020675,174,1.0
2020-02-13,176.0,177.0,174.5,175.0,304560,53433280,248,0.0
2020-02-14,176.0,176.0,174.5,175.5,100057,17532503,103,0.5
2020-02-17,174.0,175.0,173.5,173.5,113639,19772325,115,-2.0
2020-02-18,174.0,175.5,173.0,174.5,283830,49556250,212,1.0
2020-02-19,174.5,177.5,174.5,176.5,336728,59436492,301,2.0
2020-02-20,177.5,179.0,177.5,179.0,352851,62986978,299,2.5
2020-02-21,179.0,179.0,177.5,177.5,220030,39214310,215,-1.5
2020-02-24,177.0,178.0,175.0,176.0,225263,39670655,203,-1.5
2020-02-25,173.0,175.5,172.5,175.5,308530,53600280,232,-0.5
2020-02-26,174.0,177.0,174.0,176.5,287040,50578060,258,1.0
2020-02-27,177.5,178.0,175.0,175.0,354015,62539625,322,-1.5
2020-03-02,179.0,184.5,179.0,183.5,2250389,410421370,1883,8.5
2020-03-03,187.0,188.0,186.0,186.0,1510768,282374720,1186,2.5
2020-03-04,185.5,185.5,184.0,185.5,571940,105707840,458,-0.5
2020-03-05,188.0,188.5,187.0,187.0,709782,133041234,605,1.5
2020-03-06,186.5,189.0,186.0,189.0,806640,151456773,611,2.0
2020-03-09,188.0,188.5,185.0,185.0,929000,173375000,755,-4.0
2020-03-10,182.5,188.5,182.5,188.0,924000,171798500,714,3.0
2020-03-11,190.0,193.5,188.0,188.0,1468100,280657844,1151,0.0
2020-03-12,187.0,187.0,181.5,185.0,1010967,186330395,888,-3.0
2020-03-13,178.0,185.0,172.5,185.0,1483056,264838360,1280,0.0
2020-03-16,185.0,185.5,179.5,180.0,775697,141310460,670,-5.0
2020-03-17,172.0,181.0,172.0,175.5,830623,146713648,712,-4.5
2020-03-18,176.5,178.5,172.0,172.0,782212,136434964,676,-3.5
2020-03-19,169.0,169.0,158.0,162.0,1574411,256015082,1228,-10.0
2020-03-20,169.0,173.5,167.5,172.0,915362,156516940,764,10.0
2020-03-23,167.0,168.0,163.5,166.5,391464,65122988,347,-5.5
2020-03-24,170.5,172.5,170.5,171.0,465735,79793050,397,4.5
2020-03-25,175.0,177.5,174.5,174.5,631750,111108250,548,3.5
2020-03-26,177.0,177.5,173.0,175.5,363300,63558646,322,1.0
2020-03-27,177.5,178.5,175.0,175.0,383365,67649054,339,-0.5
2020-03-30,172.0,174.0,171.0,174.0,208560,36042500,189,-1.0
2020-03-31,175.5,176.0,173.0,173.5,220150,38387550,183,-0.5
2020-04-01,172.0,174.5,172.0,174.5,203210,35236775,169,1.0
2020-04-06,174.5,176.0,173.0,175.5,284196,49681496,259,1.0
2020-04-07,177.5,180.0,177.5,179.5,609199,108901716,528,4.0
2020-04-08,180.0,180.5,179.0,180.0,343986,61825472,304,0.5
2020-04-09,181.5,182.0,178.0,178.5,346450,62286500,293,-1.5
2020-04-10,180.0,181.0,179.0,179.0,317150,56944724,271,0.5
2020-04-13,179.5,180.0,178.0,178.5,216300,38711149,185,-0.5
2020-04-14,179.5,182.0,179.0,181.5,524309,94690047,404,3.0
2020-04-15,183.0,184.0,182.0,184.0,520898,95404732,469,2.5
2020-04-16,184.0,185.5,182.5,185.0,428870,79036820,364,1.0
2020-04-17,187.5,190.0,186.0,188.0,922270,173436260,840,3.0
2020-04-20,189.0,191.0,188.0,190.0,614266,116561540,533,2.0
2020-04-21,191.0,191.5,187.5,187.5,767777,145120799,702,-2.5
2020-04-22,187.0,193.0,185.5,193.0,1067617,203465581,984,5.5
2020-04-23,195.0,197.0,193.0,193.5,1342673,257235062,870,0.5
2020-04-24,193.5,202.0,193.0,198.5,1532000,302740500,1151,5.0
2020-04-27,201.5,204.0,200.0,201.0,927666,187004866,810,2.5
2020-04-28,202.0,205.0,198.5,205.0,870739,175700495,725,4.0
2020-04-29,207.0,212.0,206.5,210.0,1762268,369724138,1361,5.0
2020-04-30,212.5,215.0,211.5,214.0,1082450,230823850,956,4.0
2020-05-04,210.0,217.5,209.0,217.5,964736,206416212,859,3.5
2020-05-05,218.0,221.0,216.0,220.5,1130517,247791240,936,3.0
2020-05-06,222.0,222.0,218.5,219.5,591513,130039347,570,-1.0
2020-05-07,220.5,222.5,219.0,220.0,753613,166350860,639,0.5
2020-05-08,221.0,221.0,212.0,212.0,1604303,344802236,1344,-8.0
2020-05-11,217.0,220.0,216.0,220.0,861363,188072497,765,8.0
2020-05-12,220.5,222.5,218.5,219.0,655827,144348286,563,-1.0
2020-05-13,217.5,217.5,212.5,215.0,601110,129318150,548,-4.0
2020-05-14,213.0,216.0,208.0,209.0,808263,171071967,728,-6.0
2020-05-15,210.5,211.5,204.0,206.0,869776,180194735,701,-3.0
2020-05-18,206.0,208.0,204.0,204.5,529155,108761275,505,-1.5
2020-05-19,208.0,210.0,207.0,210.0,398720,83133700,369,5.5
2020-05-20,210.0,210.0,207.0,208.0,243432,50699288,232,-2.0
2020-05-21,209.0,211.0,208.0,211.0,315391,66181392,277,3.0
2020-05-22,212.5,212.5,209.0,210.5,333853,70112554,304,-0.5
2020-05-25,210.5,210.5,205.5,210.0,432533,90159963,336,-0.5
2020-05-26,213.0,214.0,211.0,211.5,467939,99394093,414,1.5
2020-05-27,212.0,212.5,209.0,209.5,373103,78551733,324,-2.0
2020-05-28,212.0,212.0,206.5,207.0,766159,160381072,581,-2.5
2020-05-29,207.0,209.0,206.5,208.0,420710,87512390,335,1.0
2020-06-01,210.0,212.0,209.0,212.0,349026,73537512,292,4.0
2020-06-02,213.0,214.0,212.0,213.0,363405,77410765,316,1.0
2020-06-03,214.5,214.5,212.5,212.5,398074,84900262,308,-0.5
2020-06-04,214.0,214.0,211.5,211.5,326677,69296180,274,-1.0
2020-06-05,211.5,214.0,211.0,213.0,312373,66430633,279,1.5
2020-06-08,214.0,214.5,212.5,212.5,427925,91160486,360,-0.5
2020-06-09,214.0,214.0,213.0,213.5,278949,59552111,231,1.0
2020-06-10,212.5,213.0,210.5,212.5,443951,94090582,380,-1.0
2020-06-11,212.5,213.0,210.0,210.0,388776,82219736,316,-2.5
2020-06-12,205.0,208.0,203.0,208.0,498795,102735755,408,-2.0
2020-06-15,208.0,210.5,208.0,209.0,238050,49866500,207,1.0
2020-06-16,210.0,211.5,210.0,211.0,210348,44310928,191,2.0
2020-06-17,211.0,213.0,211.0,212.0,249064,52766096,222,1.0
2020-06-18,212.5,214.5,212.5,214.5,492677,105330212,370,2.5
2020-06-19,215.0,216.0,214.5,214.5,588506,126602790,407,0.0
2020-06-22,215.0,215.0,213.5,214.0,337031,72234634,267,-0.5
2020-06-23,215.0,215.0,212.5,213.0,218198,46588768,202,-1.0
2020-06-24,213.0,214.0,212.0,212.0,195196,41503552,191,-1.0
2020-06-29,211.0,211.5,208.0,208.0,649249,135670661,525,-4.0
2020-06-30,209.5,210.0,208.5,209.0,342801,71639016,252,1.0
2020-07-01,210.0,212.0,209.0,211.5,539536,113690896,321,2.5
2020-07-02,213.0,214.0,212.0,213.5,1079345,230441997,632,2.0
2020-07-03,215.0,216.0,213.0,213.5,1818861,389459254,1212,0.0
2020-07-06,199.5,200.5,197.5,198.0,1791956,356363744,1000,0.0
2020-07-07,199.0,199.0,192.0,192.0,1230412,239128428,893,-6.0
2020-07-08,192.0,192.0,188.0,188.5,970470,183907300,807,-3.5
2020-07-09,189.5,192.5,188.5,192.0,556952,106368736,510,3.5
2020-07-10,194.5,194.5,190.0,190.5,682675,131209100,566,-1.5
2020-07-13,191.5,195.0,190.5,194.0,494122,95399290,435,3.5
2020-07-14,194.0,195.0,192.0,193.0,358574,69403356,299,-1.0
2020-07-15,195.0,196.5,193.5,194.5,510948,99650831,412,1.5
2020-07-16,195.0,197.0,195.0,196.5,325883,63892951,276,2.0
2020-07-17,197.0,198.0,196.0,196.0,334136,65782360,292,-0.5
2020-07-20,195.5,195.5,191.0,192.5,261360,50273480,227,-3.5
2020-07-21,193.0,193.5,191.5,191.5,331665,63770511,275,-1.0
2020-07-22,191.5,192.0,191.0,191.5,325527,62278917,285,0.0
2020-07-23,191.5,193.0,190.0,193.0,288560,55228580,214,1.5
2020-07-24,193.0,193.0,190.5,191.5,321848,61604386,259,-1.5
2020-07-27,192.5,193.0,191.0,191.5,212505,40819205,203,0.0
2020-07-28,192.0,194.0,188.0,188.0,484533,92503469,411,-3.5
2020-07-29,188.0,190.0,187.0,188.5,139250,26254750,133,0.5
2020-07-30,190.0,190.0,188.5,189.0,154942,29320980,160,0.5
2020-07-31,189.5,192.5,189.0,192.5,151597,28877721,159,3.5
2020-08-03,192.0,193.0,191.5,191.5,128641,24717391,128,-1.0
2020-08-04,192.5,193.5,192.5,193.0,190649,36763580,180,1.5
2020-08-05,193.5,194.5,192.5,192.5,137600,26577097,135,-0.5
2020-08-06,196.0,198.0,195.5,196.0,874148,171790579,683,3.5
2020-08-07,197.0,197.0,195.0,196.0,229559,44988342,224,0.0
2020-08-10,196.0,199.5,196.0,199.0,656583,130092802,571,3.0
2020-08-11,197.5,199.0,196.0,196.5,416119,82064062,365,-2.5
2020-08-12,196.0,196.5,195.0,195.0,166380,32575360,145,-1.5
2020-08-13,197.0,197.5,196.0,196.0,193110,37934560,160,1.0
2020-08-14,196.5,197.0,196.0,196.0,144780,28447380,145,0.0
2020-08-17,197.0,199.5,196.0,196.5,382190,75703620,324,0.5
2020-08-18,198.5,198.5,197.0,197.0,209302,41319945,184,0.5
2020-08-19,197.0,198.5,197.0,197.0,201834,39910714,195,0.0
2020-08-20,197.0,197.5,191.0,192.5,497572,96150968,436,-4.5
2020-08-21,194.0,197.0,194.0,196.0,201963,39505748,187,3.5
2020-08-24,196.0,198.5,196.0,198.0,310684,61397773,279,2.0
2020-08-25,199.5,203.0,199.0,203.0,973249,196217298,831,5.0
2020-08-26,203.5,210.0,203.5,208.0,994093,206523344,823,5.0
2020-08-27,210.0,210.5,205.0,205.0,464285,96265210,415,-3.0
2020-08-28,205.0,206.0,203.5,205.0,270273,55295238,254,0.0
2020-08-31,207.5,208.5,205.0,205.0,262013,53979665,254,0.0
2020-09-01,206.0,206.0,202.0,202.0,428984,87117252,371,-3.0
2020-09-02,202.0,202.0,199.5,200.5,305255,61205125,276,-1.5
2020-09-03,201.0,203.0,201.0,201.0,269310,54254810,246,0.5
2020-09-04,198.0,201.0,198.0,200.0,225537,45013900,195,-1.0
2020-09-07,200.0,202.0,199.0,199.0,183793,36832600,164,-1.0
2020-09-08,201.5,202.0,200.5,201.0,178110,35870110,173,2.0
2020-09-09,200.0,202.0,198.5,201.0,250722,50341122,245,0.0
2020-09-10,202.5,203.5,201.5,202.0,195805,39584110,181,1.0
2020-09-11,203.5,203.5,200.0,200.5,151861,30554561,164,-1.5
2020-09-14,202.0,203.0,200.5,203.0,230909,46593027,199,2.5
2020-09-15,202.5,205.5,202.5,205.0,415187,84881335,350,2.0
2020-09-16,205.0,205.0,203.0,203.0,310593,63218767,302,-2.0
2020-09-17,203.5,204.0,203.0,203.0,259940,52869320,262,0.0
2020-09-18,203.5,205.0,196.5,196.5,964546,191699424,444,-6.5
2020-09-21,197.5,199.0,195.5,196.5,800338,157748424,655,0.0
2020-09-22,196.5,196.5,191.5,193.0,508988,98165672,433,-3.5
2020-09-23,194.5,194.5,191.5,191.5,394219,75743048,351,-1.5
2020-09-24,189.0,191.0,188.5,189.5,280374,53190620,252,-2.0
2020-09-25,190.0,191.0,189.0,189.5,290701,55141190,280,0.0
2020-09-28,190.0,191.0,189.5,191.0,137624,26196308,118,1.5
2020-09-29,192.5,192.5,191.0,191.0,93250,17836250,79,0.0
2020-09-30,191.0,191.5,190.0,190.0,143432,27327225,139,-1.0
2020-10-05,190.0,190.5,189.0,189.5,113470,21532770,104,-0.5
2020-10-06,190.0,191.5,190.0,191.5,61572,11758036,72,2.0
2020-10-07,191.0,191.5,190.5,191.5,67050,12810600,74,0.0
2020-10-08,192.0,192.5,191.5,191.5,97434,18700042,100,0.0
2020-10-12,191.5,192.5,191.0,191.5,181030,34676743,177,0.0
2020-10-13,191.5,193.0,191.5,193.0,151478,29106470,128,1.5
