date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,53.0,54.0,53.0,53.9,135112,7256989,119,1.0
2020-01-03,53.8,54.2,53.1,53.4,120159,6439235,108,-0.5
2020-01-06,53.0,53.5,52.9,53.2,87520,4647902,66,-0.2
2020-01-07,53.0,53.1,52.5,52.6,90013,4739476,79,-0.6
2020-01-08,52.7,53.0,52.2,52.2,131410,6899220,101,-0.4
2020-01-09,52.3,52.9,52.2,52.3,65309,3419268,53,0.1
2020-01-10,52.4,53.2,52.4,52.8,92323,4878653,95,0.5
2020-01-13,52.6,52.8,52.4,52.4,119830,6298185,113,-0.4
2020-01-14,52.5,53.1,52.5,52.7,49643,2621989,54,0.3
2020-01-15,52.7,52.7,52.3,52.7,33767,1774764,43,0.0
2020-01-16,52.7,53.1,52.7,52.9,58278,3083548,40,0.2
2020-01-17,52.5,53.1,52.4,53.1,35787,1892049,38,0.2
2020-01-20,53.0,53.4,53.0,53.4,59427,3160431,56,0.3
2020-01-30,53.0,53.0,50.6,50.9,249644,12839280,180,-2.5
2020-01-31,50.9,51.3,50.2,50.2,165374,8362228,129,-0.7
2020-02-03,50.0,50.0,47.6,48.5,196325,9492708,153,-1.7
2020-02-04,48.7,49.0,48.1,48.25,250104,12119019,147,-0.25
2020-02-05,48.65,48.65,48.0,48.05,157637,7597869,118,-0.2
2020-02-06,48.5,49.45,48.5,49.3,70089,3422410,70,1.25
2020-02-07,48.1,49.2,47.1,47.65,276366,13222740,174,-1.65
2020-02-10,47.5,47.9,46.6,47.9,81221,3832074,81,0.25
2020-02-11,47.6,48.05,47.5,47.7,55063,2628548,54,-0.2
2020-02-12,47.7,48.8,47.65,48.5,45260,2187458,56,0.8
2020-02-13,48.5,48.5,48.05,48.35,60397,2923819,66,-0.15
2020-02-14,47.65,48.55,47.65,48.45,78575,3784027,93,0.1
2020-02-17,48.15,48.15,47.55,47.7,45480,2170044,57,-0.75
2020-02-18,48.05,48.05,47.5,47.5,35893,1707816,42,-0.2
2020-02-19,47.5,48.0,47.5,47.8,40663,1937403,50,0.3
2020-02-20,47.6,47.8,47.4,47.55,64823,3084778,73,-0.25
2020-02-21,47.6,47.6,47.2,47.2,71557,3386102,67,-0.35
2020-02-24,47.2,47.2,46.6,46.85,248802,11632063,93,-0.35
2020-02-25,46.5,46.85,46.25,46.75,94674,4408288,66,-0.1
2020-02-26,46.3,46.6,46.1,46.4,60572,2804986,57,-0.35
2020-02-27,46.5,46.5,45.4,45.65,203892,9328988,172,-0.75
2020-03-02,44.95,45.25,44.85,45.1,193918,8732555,130,-0.55
2020-03-03,45.5,46.1,45.4,45.85,74845,3425807,64,0.75
2020-03-04,46.0,46.0,45.2,45.45,36224,1646732,43,-0.4
2020-03-05,45.65,45.85,45.45,45.7,56630,2587103,62,0.25
2020-03-06,45.65,45.65,45.0,45.1,61662,2784105,59,-0.6
2020-03-09,44.65,44.65,43.5,43.55,213590,9368429,149,-1.55
2020-03-10,42.5,42.5,41.45,42.5,413660,17313556,257,-1.05
2020-03-11,42.75,42.8,41.8,41.8,116169,4912298,75,-0.7
2020-03-12,41.3,41.3,39.0,41.3,378404,15244364,233,-0.5
2020-03-13,40.0,40.0,37.75,38.9,476891,18256780,272,-2.4
2020-03-16,39.2,39.2,35.05,35.05,2178520,77156920,739,-3.85
2020-03-17,32.6,32.7,31.55,31.55,622446,19700856,246,-3.5
2020-03-18,30.15,31.85,29.5,30.8,1294695,39321259,769,-0.75
2020-03-19,29.8,29.8,27.75,27.75,1220857,34133722,456,-3.05
2020-03-20,28.55,30.5,28.45,30.25,684352,20581913,403,2.5
2020-03-23,28.0,29.4,27.6,28.95,366116,10545089,216,-1.3
2020-03-24,29.4,31.8,29.4,31.5,391156,12094274,256,2.55
2020-03-25,32.4,32.8,30.5,30.6,948276,29744773,630,-0.9
2020-03-26,30.8,31.4,30.4,31.3,393475,12202466,265,0.7
2020-03-27,32.15,32.15,30.25,30.7,398044,12304845,282,-0.6
2020-03-30,30.25,30.25,29.7,29.8,194249,5806254,168,-0.9
2020-03-31,30.05,30.6,29.5,29.6,353842,10567864,226,-0.2
2020-04-01,29.5,30.0,29.3,29.5,322963,9551958,211,-0.1
2020-04-06,29.7,30.35,29.25,30.15,355803,10648108,280,0.65
2020-04-07,30.45,31.5,30.45,31.2,398012,12359322,286,1.05
2020-04-08,31.0,32.45,31.0,32.35,484025,15485304,309,1.15
2020-04-09,32.75,33.85,32.75,32.85,479746,15941853,300,0.5
2020-04-10,32.95,33.2,32.5,32.9,177100,5825034,137,0.05
2020-04-13,32.9,33.05,32.6,32.7,220940,7236039,152,-0.2
2020-04-14,32.8,34.5,32.8,34.4,443096,15039822,290,1.7
2020-04-15,34.95,35.75,34.4,35.35,551802,19329849,333,0.95
2020-04-16,34.8,35.05,34.5,34.65,210139,7289613,169,-0.7
2020-04-17,35.4,35.4,33.9,34.15,427254,14747357,260,-0.5
2020-04-20,34.5,34.5,33.8,33.8,159494,5426144,99,-0.35
2020-04-21,33.65,33.65,32.2,32.2,342060,11205372,257,-1.6
2020-04-22,32.0,32.75,31.45,32.75,139522,4488064,117,0.55
2020-04-23,32.45,33.6,32.45,33.6,158053,5245918,116,0.85
2020-04-24,33.3,33.5,33.25,33.35,72994,2434347,58,-0.25
2020-04-27,33.25,34.5,33.0,34.3,474675,15991415,346,0.95
2020-04-28,34.3,34.75,34.0,34.75,274821,9455524,201,0.45
2020-04-29,34.5,34.9,34.2,34.65,260802,9035718,183,-0.1
2020-04-30,35.0,35.5,34.65,35.25,305708,10717580,252,0.6
2020-05-04,34.6,34.95,34.45,34.45,211809,7348770,182,-0.8
2020-05-05,34.55,34.9,34.4,34.5,82965,2874394,79,0.05
2020-05-06,34.3,35.4,34.25,34.8,192160,6703908,177,0.3
2020-05-07,34.7,36.75,34.7,36.75,497472,17823820,348,1.95
2020-05-08,37.0,40.4,36.2,40.4,1355813,53442567,711,3.65
2020-05-11,44.4,44.4,41.5,41.7,2447037,105011484,1433,1.3
2020-05-12,41.25,41.4,40.1,40.75,650083,26453857,440,-0.95
2020-05-13,41.5,42.45,40.4,42.35,554340,23063624,372,1.6
2020-05-14,42.3,42.3,40.2,40.9,556926,22922718,397,-1.45
2020-05-15,41.75,42.0,39.15,40.1,853969,34359602,532,-0.8
2020-05-18,39.9,40.3,39.4,40.0,248255,9923424,179,-0.1
2020-05-19,40.4,40.9,40.0,40.3,173790,7007086,149,0.3
2020-05-20,40.45,40.7,40.0,40.5,147328,5954167,119,0.2
2020-05-21,40.5,40.85,39.8,40.8,366341,14804675,232,0.3
2020-05-22,40.9,41.8,40.25,40.85,319097,13043851,225,0.05
2020-05-25,40.75,41.0,40.4,40.5,154150,6263508,112,-0.35
2020-05-26,40.65,41.2,40.5,40.85,153421,6250891,105,0.35
2020-05-27,41.2,41.2,40.7,40.7,101943,4169040,79,-0.15
2020-05-28,40.8,41.1,40.1,40.15,214108,8678573,121,-0.55
2020-05-29,40.2,40.3,39.1,39.1,319918,12656337,199,-1.05
2020-06-01,39.55,40.6,39.55,40.45,214778,8658922,173,1.35
2020-06-02,40.45,41.45,40.45,41.4,250488,10288324,185,0.95
2020-06-03,41.4,41.8,41.25,41.45,216343,8968928,194,0.05
2020-06-04,41.6,41.75,41.45,41.45,170752,7094868,132,0.0
2020-06-05,42.9,45.55,42.9,45.55,864395,39121115,419,4.1
2020-06-08,46.2,46.4,43.9,44.05,1652526,74379289,1024,-1.5
2020-06-09,44.9,44.9,43.5,44.25,364505,16116941,247,0.2
2020-06-10,44.55,44.55,43.7,44.05,271419,11970086,186,-0.2
2020-06-11,44.2,44.25,42.35,43.1,481537,20816658,312,-0.95
2020-06-12,41.8,43.65,40.4,43.1,498002,21235583,387,0.0
2020-06-15,42.9,43.45,42.45,42.45,334432,14336665,248,-0.65
2020-06-16,42.8,46.5,42.75,43.65,663463,29359941,487,1.2
2020-06-17,44.0,44.45,43.7,43.8,237076,10423553,185,0.15
2020-06-18,43.9,45.3,43.5,44.8,376600,16809259,294,1.0
2020-06-19,45.3,45.3,43.6,43.6,429094,19008658,278,-1.2
2020-06-22,44.0,45.0,43.9,44.5,434755,19353840,336,0.9
2020-06-23,44.65,45.0,43.8,44.6,230378,10220391,177,0.1
2020-06-24,44.6,44.6,44.15,44.5,124586,5523526,113,-0.1
2020-06-29,43.7,44.0,43.55,43.7,158353,6929539,117,-0.8
2020-06-30,44.05,44.4,43.8,43.8,149464,6584270,96,0.1
