date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,23.75,23.8,23.65,23.7,9634190,228327164,5438,0.0
2020-01-03,23.7,23.85,23.7,23.85,7503419,178472902,3818,0.15
2020-01-06,23.7,23.75,23.65,23.7,9371957,222194975,4934,-0.15
2020-01-07,23.65,23.7,23.5,23.55,9613200,226540059,4490,-0.15
2020-01-08,23.45,23.5,23.15,23.25,25167775,585433191,7176,-0.3
2020-01-09,23.35,23.55,23.3,23.5,12025879,281595775,3320,0.25
2020-01-10,23.55,23.6,23.5,23.6,13692111,322314906,3436,0.1
2020-01-13,23.7,23.9,23.65,23.9,13424203,318641477,3892,0.3
2020-01-14,23.9,24.0,23.9,24.0,16129708,386513142,4274,0.1
2020-01-15,24.0,24.0,23.9,24.0,11347381,271954044,2918,0.0
2020-01-16,24.0,24.0,23.95,24.0,11402474,273505726,3333,0.0
2020-01-17,24.05,24.35,24.0,24.35,13356789,322764039,4296,0.35
2020-01-20,24.35,24.6,24.3,24.55,17265993,422903335,5768,0.2
2020-01-30,23.75,23.85,23.45,23.5,66277634,1566547641,18533,-1.05
2020-01-31,23.45,23.8,23.45,23.6,25702478,607824229,6586,0.1
2020-02-03,23.0,23.45,22.9,23.45,24431631,568292347,7342,-0.15
2020-02-04,23.4,23.65,23.25,23.55,16421056,385968733,5047,0.1
2020-02-05,23.6,23.95,23.5,23.8,18605944,442077053,3911,0.25
2020-02-06,23.95,24.15,23.95,24.15,15034025,362105623,3848,0.35
2020-02-07,24.0,24.1,23.95,24.1,10279487,247069956,3543,-0.05
2020-02-10,23.8,24.05,23.8,24.05,14540252,348382520,4268,-0.05
2020-02-11,24.05,24.15,24.0,24.1,10748351,258870014,3399,0.05
2020-02-12,24.0,24.15,24.0,24.0,13952022,335433049,4383,-0.1
2020-02-13,24.0,24.15,24.0,24.1,12244797,294824068,3205,0.1
2020-02-14,24.05,24.15,24.0,24.1,8907940,214467330,2620,0.0
2020-02-17,24.05,24.2,24.0,24.2,14165787,341255988,4097,0.1
2020-02-18,24.1,24.4,24.1,24.4,14041404,341192823,4352,0.2
2020-02-19,24.4,24.6,24.4,24.6,15742347,386377951,4412,0.2
2020-02-20,24.6,24.8,24.5,24.5,17984434,443013223,5716,-0.1
2020-02-21,24.5,24.65,24.4,24.4,13631679,333708199,4766,-0.1
2020-02-24,24.15,24.2,24.0,24.1,14277445,343918201,5190,-0.3
2020-02-25,23.8,24.0,23.8,24.0,18990314,454300079,8524,-0.1
2020-02-26,23.75,24.0,23.7,23.9,21984427,524157448,6989,-0.1
2020-02-27,23.8,23.85,23.6,23.7,23325287,552941150,6979,-0.2
2020-03-02,23.2,23.4,23.15,23.2,38607141,897528649,12562,-0.5
2020-03-03,23.35,23.5,23.3,23.5,22493338,527008917,7573,0.3
2020-03-04,23.4,23.5,23.25,23.5,19039534,445054124,3959,0.0
2020-03-05,23.5,23.6,23.5,23.55,10817624,254812016,3830,0.05
2020-03-06,23.5,23.5,23.2,23.25,26069225,607044296,9950,-0.3
2020-03-09,23.0,23.0,22.45,22.7,47154720,1071035889,16218,-0.55
2020-03-10,22.25,22.8,22.25,22.6,42146815,945457901,11236,-0.1
2020-03-11,22.6,22.85,22.55,22.65,20955990,475051238,6377,0.05
2020-03-12,22.5,22.5,21.5,21.8,52201000,1139851638,19386,-0.85
2020-03-13,20.45,21.25,20.0,21.15,79174409,1616416413,25032,-0.65
2020-03-16,21.05,21.05,20.1,20.1,42932804,873693841,16088,-1.05
2020-03-17,19.4,19.75,19.25,19.45,63950365,1244559484,20696,-0.65
2020-03-18,19.4,19.45,19.0,19.05,66975750,1281324911,21149,-0.4
2020-03-19,18.3,18.35,17.2,17.25,106765706,1879582695,36016,-1.8
2020-03-20,17.5,18.75,17.5,18.65,69213528,1271721867,18618,1.4
2020-03-23,17.9,18.35,17.3,17.95,32067169,577665011,9903,-0.7
2020-03-24,18.5,18.9,18.5,18.6,38363346,718466923,10414,0.65
2020-03-25,19.1,19.75,19.05,19.5,37647167,732687913,11067,0.9
2020-03-26,19.5,19.6,19.15,19.45,24463362,474956120,7416,-0.05
2020-03-27,19.8,20.0,19.65,19.85,34061710,675912812,8990,0.4
2020-03-30,19.45,19.85,19.15,19.6,25282720,495638868,5487,-0.25
2020-03-31,19.9,20.0,19.4,19.65,28005250,550439442,6356,0.05
2020-04-01,19.6,19.65,19.4,19.5,16188497,315951464,5036,-0.15
2020-04-06,19.75,19.75,19.35,19.5,20677559,403587158,5844,0.0
