date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,15.5,15.7,15.5,15.65,157700,2460365,82,0.05
2020-01-03,15.65,15.7,15.55,15.6,101777,1587517,63,-0.05
2020-01-06,15.6,15.65,15.5,15.55,253243,3928639,76,-0.05
2020-01-07,15.55,15.6,15.5,15.55,105500,1639900,60,0.0
2020-01-08,15.5,15.55,15.45,15.45,79002,1223230,41,-0.1
2020-01-09,15.45,15.5,15.3,15.3,248804,3834019,106,-0.15
2020-01-10,15.35,15.4,15.35,15.4,72575,1116279,99,0.1
2020-01-13,15.55,15.65,15.55,15.6,122501,1909339,63,0.2
2020-01-14,15.65,15.7,15.6,15.65,383907,6007585,102,0.05
2020-01-15,15.65,15.65,15.6,15.6,91640,1431948,44,-0.05
2020-01-16,15.6,15.7,15.55,15.65,218069,3406173,65,0.05
2020-01-17,15.7,15.95,15.65,15.9,628782,9918353,209,0.25
2020-01-20,16.0,16.1,15.85,16.05,465402,7447782,205,0.15
2020-01-30,15.75,15.8,15.35,15.4,759578,11804499,223,-0.65
2020-01-31,15.35,15.65,15.3,15.55,493488,7644285,159,0.15
2020-02-03,15.45,15.6,15.3,15.6,220526,3405150,120,0.05
2020-02-04,15.65,15.65,15.55,15.6,94014,1467966,57,0.0
2020-02-05,15.6,15.6,15.5,15.5,239451,3718988,85,-0.1
2020-02-06,15.65,15.65,15.55,15.6,238704,3730159,111,0.1
2020-02-07,15.5,15.55,15.45,15.55,427763,6632025,91,-0.05
2020-02-10,15.4,15.55,15.4,15.5,91032,1404789,60,-0.05
2020-02-11,15.5,15.6,15.5,15.6,73893,1149472,45,0.1
2020-02-12,15.6,15.7,15.5,15.6,294834,4586764,92,0.0
2020-02-13,15.6,15.6,15.5,15.55,105108,1637070,66,-0.05
2020-02-14,15.6,15.75,15.6,15.7,116204,1820189,72,0.15
2020-02-17,15.7,15.7,15.6,15.6,147077,2296947,53,-0.1
2020-02-18,15.65,15.65,15.6,15.6,86881,1358105,40,0.0
2020-02-19,15.6,15.65,15.55,15.6,98629,1538458,57,0.0
2020-02-20,15.7,15.8,15.6,15.75,340180,5346902,134,0.15
2020-02-21,15.8,15.85,15.7,15.75,925003,14548843,179,0.0
2020-02-24,15.65,15.75,15.6,15.65,1350655,21141095,102,-0.1
2020-02-25,15.55,15.7,15.5,15.7,121716,1900088,57,0.05
2020-02-26,15.55,15.75,15.55,15.7,65857,1029600,50,0.0
2020-02-27,15.75,15.75,15.5,15.55,223493,3486539,92,-0.15
2020-03-02,15.4,15.5,15.3,15.45,413571,6360802,205,-0.1
2020-03-03,15.6,15.6,15.5,15.5,42248,657013,40,0.05
2020-03-04,15.5,15.75,15.5,15.7,221174,3465871,95,0.2
2020-03-05,15.7,15.75,15.7,15.75,71273,1121277,58,0.05
2020-03-06,15.75,15.75,15.6,15.75,128006,2003990,80,0.0
2020-03-09,15.7,15.7,15.4,15.5,445168,6907667,177,-0.25
2020-03-10,15.4,15.5,15.3,15.5,324654,4986484,132,0.0
2020-03-11,15.8,16.3,15.7,15.9,1739680,27876365,625,0.4
2020-03-12,15.8,15.8,15.0,15.3,777968,11936906,334,-0.6
2020-03-13,14.5,14.8,13.8,14.65,1183407,16862207,382,-0.65
2020-03-16,14.3,14.8,14.3,14.6,292138,4244752,146,-0.05
2020-03-17,14.5,14.7,14.3,14.4,407876,5885373,159,-0.2
2020-03-18,14.5,14.65,14.35,14.45,397160,5763753,168,0.05
2020-03-19,14.35,14.35,13.1,13.4,884268,12091901,311,-1.05
2020-03-20,14.0,14.55,13.95,14.3,824800,11759639,213,0.9
2020-03-23,14.1,14.6,13.5,14.6,355368,5041520,116,0.3
2020-03-24,14.45,14.7,14.45,14.7,318852,4651986,144,0.1
2020-03-25,14.9,15.1,14.9,14.95,509734,7625207,134,0.25
2020-03-26,14.95,15.15,14.65,15.1,330613,4930497,157,0.15
2020-03-27,15.3,15.3,15.05,15.1,283875,4299404,141,0.0
2020-03-30,14.95,15.05,14.7,15.05,127372,1902097,78,-0.05
2020-03-31,15.15,15.15,14.95,15.0,212600,3197700,103,-0.05
2020-04-01,14.9,15.15,14.85,15.05,166212,2500280,68,0.05
2020-04-06,14.9,15.0,14.85,15.0,180738,2703370,116,-0.05
