date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,93.0,93.2,92.5,92.6,76609,7106215,203,-0.4
2024-02-20,92.8,92.8,91.8,92.1,121688,11205804,382,-0.5
2024-02-21,92.5,92.5,92.1,92.5,60455,5583837,147,0.4
2024-02-22,92.7,92.9,92.2,92.2,78196,7228135,92,-0.3
2024-02-23,92.3,94.1,92.3,93.5,364777,34073129,442,1.3
2024-02-26,94.4,95.4,94.0,94.3,275707,26109390,427,0.8
2024-02-27,94.3,97.8,93.3,96.8,324620,30953915,517,2.5
2024-02-29,96.8,98.5,96.2,98.1,336219,32845705,425,1.3
2024-03-01,98.8,101.0,98.6,101.0,515015,51493214,621,2.9
2024-03-04,101.0,103.0,99.9,101.0,418877,42380907,503,0.0
2024-03-05,101.0,101.0,99.3,100.0,265166,26480841,1357,-1.0
2024-03-06,99.5,100.5,99.5,100.5,136772,13661165,249,0.5
2024-03-07,100.5,101.0,99.0,100.0,213826,21355477,791,-0.5
2024-03-08,100.0,102.0,98.5,99.1,367397,36726965,1207,-0.9
2024-03-11,99.0,99.6,96.3,96.7,245512,23992070,866,-2.4
2024-03-12,97.5,99.7,96.4,96.7,697906,68077557,2492,0.0
2024-03-13,97.0,97.4,96.1,96.4,180922,17492237,693,-0.3
2024-03-14,97.7,98.1,96.0,97.0,226774,22065645,661,0.6
2024-03-15,96.6,98.7,96.6,98.1,226084,22158521,572,1.1
2024-03-18,98.2,101.0,98.2,99.4,277184,27502740,355,1.3
2024-03-19,99.4,99.9,98.9,99.8,242582,24117373,613,0.4
2024-03-20,100.0,101.5,99.8,100.0,273335,27468896,1166,0.2
2024-03-21,100.5,100.5,96.1,100.0,304186,30291773,563,0.0
2024-03-22,100.0,100.0,98.6,99.2,143034,14189241,1192,-0.8
2024-03-25,99.2,99.5,98.6,99.1,143216,14185022,1103,-0.1
2024-03-26,99.1,100.5,98.3,99.3,263283,26212016,1555,0.2
2024-03-27,99.4,100.5,99.4,100.5,130379,13049482,433,1.2
2024-03-28,101.0,101.5,100.0,101.0,176090,17758307,201,0.5
2024-03-29,101.0,101.0,99.9,100.0,108360,10862770,323,-1.0
2024-04-01,99.3,99.5,98.3,98.9,233004,23040163,2475,-1.1
2024-04-02,99.0,100.5,99.0,100.5,147712,14793685,196,1.6
2024-04-03,100.5,100.5,99.9,100.0,124589,12478727,362,-0.5
2024-04-08,100.5,104.5,100.0,104.5,529258,54494907,592,4.5
2024-04-09,104.5,104.5,102.0,102.5,423170,43628300,1385,-2.0
2024-04-10,104.5,111.0,103.5,109.5,1235653,132796902,1119,7.0
2024-04-11,113.0,116.5,110.0,114.0,2042867,230936186,1991,4.5
2024-04-12,114.0,114.5,111.5,113.5,722525,81904716,585,-0.5
2024-04-15,113.5,113.5,111.0,113.0,523545,58837585,503,-0.5
2024-04-16,112.0,112.5,108.5,109.5,786553,86491386,877,-3.5
2024-04-17,110.0,113.0,110.0,112.0,440450,49314047,1483,2.5
2024-04-18,112.0,112.0,110.0,111.0,271517,30188591,376,-1.0
2024-04-19,111.0,113.5,107.5,110.5,735762,81288238,587,-0.5
2024-04-22,113.0,115.0,110.5,113.5,1066606,120587216,1184,3.0
2024-04-23,113.0,114.5,112.5,113.0,748309,84825134,2217,-0.5
2024-04-24,113.0,113.5,111.5,112.0,939064,105731002,607,-1.0
2024-04-25,104.0,107.0,101.0,105.5,1238166,129334328,665,0.0
2024-04-26,106.5,106.5,104.5,104.5,292273,30800944,339,-1.0
2024-04-29,105.0,109.0,104.5,109.0,533895,57394575,464,4.5
2024-04-30,108.0,111.0,107.5,109.0,358239,39295363,422,0.0
2024-05-02,109.0,110.0,107.0,108.0,470749,50985649,805,-1.0
2024-05-03,109.0,118.5,109.0,117.0,2321526,271428122,1989,9.0
2024-05-06,116.5,118.0,113.5,117.0,1405869,162609809,1051,0.0
2024-05-07,118.0,120.0,116.5,118.0,603552,71456460,603,1.0
2024-05-08,119.0,119.0,113.5,114.0,367575,42359129,397,-4.0
2024-05-09,114.5,115.0,112.0,112.0,340000,38605948,370,-2.0
2024-05-10,114.0,116.0,112.0,115.0,244144,27877799,309,3.0
2024-05-13,112.0,112.5,106.5,107.0,1127533,121830914,1039,-8.0
2024-05-14,107.5,109.5,107.0,108.0,299143,32455652,315,1.0
2024-05-15,108.0,111.0,108.0,109.5,291873,31975951,287,1.5
2024-05-16,111.0,111.5,109.5,110.0,225756,24965066,235,0.5
2024-05-17,111.5,111.5,107.5,108.0,201396,21810856,251,-2.0
2024-05-20,108.0,109.0,107.0,107.0,217214,23364759,228,-1.0
2024-05-21,107.5,108.0,107.0,107.5,108643,11663771,191,0.5
2024-05-22,108.0,110.0,106.5,109.0,215401,23445782,624,1.5
2024-05-23,109.0,109.0,106.0,106.5,262023,27946364,292,-2.5
2024-05-24,106.5,107.0,105.5,106.5,175843,18665101,166,0.0
2024-05-27,108.0,109.5,108.0,108.0,162562,17632523,196,1.5
2024-05-28,107.5,109.5,107.5,109.0,107402,11681123,192,1.0
2024-05-29,110.0,111.0,108.5,110.0,350545,38547274,308,1.0
2024-05-30,109.0,109.0,106.5,106.5,270620,29092435,272,-3.5
2024-05-31,107.0,108.5,107.0,108.0,104242,11250515,436,1.5
2024-06-03,108.0,110.5,107.0,108.5,364876,39455888,264,0.5
2024-06-04,108.5,109.0,107.0,108.0,162724,17580919,330,-0.5
2024-06-05,108.0,108.0,106.5,106.5,261546,28069999,202,-1.5
2024-06-06,107.0,109.0,106.0,108.5,320098,34452060,244,2.0
2024-06-07,108.5,114.0,108.5,113.5,635770,71496983,640,5.0
2024-06-11,115.5,124.5,115.5,124.5,1840892,222629401,1757,11.0
2024-06-12,125.0,125.0,118.5,122.5,1073427,130725102,1206,-2.0
2024-06-13,123.0,127.5,120.0,126.0,734454,91813402,771,3.5
2024-06-14,126.0,127.5,124.5,125.5,360602,45351109,800,-0.5
2024-06-17,127.0,132.0,127.0,129.5,1072362,138963681,1516,4.0
2024-06-18,129.5,129.5,126.0,126.0,362000,46183528,456,-3.5
2024-06-19,125.5,127.0,123.0,124.0,408565,50816352,517,-2.0
2024-06-20,126.0,126.5,123.5,124.5,198528,24726489,317,0.5
2024-06-21,124.5,124.5,120.5,123.0,293911,35929478,434,-1.5
2024-06-24,124.0,124.0,120.0,120.5,189774,22963223,309,-2.5
2024-06-25,122.0,122.0,118.0,122.0,160591,19286822,190,1.5
2024-06-26,123.0,124.5,121.5,123.0,162958,20019732,176,1.0
2024-06-27,123.0,123.0,120.0,121.0,153976,18641578,203,-2.0
2024-06-28,121.5,127.0,120.0,125.5,217663,26805981,249,4.5
2024-07-01,126.5,126.5,123.0,124.0,172990,21490537,210,-1.5
2024-07-02,124.0,127.0,122.5,126.0,168556,21127101,238,2.0
2024-07-03,127.0,127.0,123.0,123.0,196956,24502559,329,-3.0
2024-07-04,124.0,125.5,123.5,125.5,147767,18441527,201,2.5
