date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,29.9,29.95,29.8,29.9,2647417,79160398,1172,0.05
2020-01-03,29.95,30.05,29.85,30.0,5615915,168291500,2029,0.1
2020-01-06,29.85,29.95,29.55,29.55,4872289,144436490,1853,-0.45
2020-01-07,29.55,29.6,29.35,29.4,5105297,150230333,1967,-0.15
2020-01-08,29.3,29.3,28.95,29.05,6738725,196177796,2640,-0.35
2020-01-09,29.15,29.45,29.1,29.35,3999980,117038238,1699,0.3
2020-01-10,29.4,29.45,29.2,29.25,7395719,216755589,1358,-0.1
2020-01-13,29.25,29.55,29.25,29.5,6142393,181135984,1970,0.25
2020-01-14,29.55,29.6,29.4,29.5,3761923,110956870,1245,0.0
2020-01-15,29.6,29.7,29.4,29.45,9172572,270537622,3368,-0.05
2020-01-16,29.5,29.6,29.4,29.45,4490931,132352909,1672,0.0
2020-01-17,29.5,29.6,29.35,29.5,4425790,130401590,1308,0.05
2020-01-20,29.55,29.6,29.35,29.4,7009028,206712571,1889,-0.1
2020-01-30,28.55,28.6,28.0,28.0,17498612,495237244,7032,-1.4
2020-01-31,28.35,28.45,28.0,28.2,9391734,265105335,2878,0.2
2020-02-03,27.85,29.25,27.35,28.15,17449449,495902691,6106,-0.05
2020-02-04,28.2,28.7,28.2,28.55,7203728,204666993,2414,0.4
2020-02-05,28.8,28.85,28.5,28.6,5466386,156680063,2175,0.05
2020-02-06,28.8,29.1,28.65,28.85,5398789,155819989,1832,0.25
2020-02-07,28.6,28.7,28.2,28.2,9971156,283617692,3793,-0.65
2020-02-10,28.2,28.6,28.05,28.55,8174948,232581104,3840,0.35
2020-02-11,28.55,28.7,28.5,28.6,5035954,144152172,1642,0.05
2020-02-12,28.5,28.65,28.5,28.6,6253236,178849930,2255,0.0
2020-02-13,28.55,28.95,28.55,28.9,6043253,174242451,2676,0.3
2020-02-14,28.85,29.0,28.75,28.95,4656198,134474465,1897,0.05
2020-02-17,28.9,28.95,28.7,28.85,4375131,126158669,1153,-0.1
