date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,49.7,49.9,49.6,49.65,18915,940714,45,0.0
2024-02-26,50.5,50.5,49.65,49.65,29843,1490353,39,0.0
2024-02-27,49.65,50.1,49.5,49.85,35162,1752568,67,0.2
2024-02-29,50.0,50.1,49.8,49.8,48078,2400493,63,-0.05
2024-03-01,50.4,50.4,49.75,49.75,53441,2673255,47,-0.05
2024-03-04,50.3,50.3,49.8,49.85,18346,917570,29,0.1
2024-03-05,49.85,50.0,49.8,49.8,46117,2301708,39,-0.05
2024-03-06,50.0,50.0,49.2,49.75,54476,2706199,69,-0.05
2024-03-07,49.65,49.8,49.65,49.65,13801,685345,32,-0.1
2024-03-08,50.2,50.2,49.2,49.2,42884,2122476,71,-0.45
2024-03-11,49.0,49.35,49.0,49.15,51207,2521098,188,-0.05
2024-03-12,51.0,52.7,49.25,49.25,411786,21027954,540,0.1
2024-03-13,49.7,51.6,49.7,51.3,166560,8434823,173,2.05
2024-03-14,51.5,52.3,51.4,51.4,116839,6045232,119,0.1
2024-03-15,51.4,51.4,50.5,51.0,68089,3453584,145,-0.4
2024-03-18,51.0,51.7,50.7,51.4,59380,3031410,70,0.4
2024-03-19,51.4,51.4,50.5,50.8,93089,4726413,310,-0.6
2024-03-20,51.5,51.6,50.8,50.9,28211,1442056,71,0.1
2024-03-21,50.9,51.7,50.9,51.3,20974,1072548,35,0.4
2024-03-22,51.3,51.4,50.8,51.3,20601,1051363,47,0.0
2024-03-25,51.5,51.5,51.2,51.2,18273,937356,25,-0.1
2024-03-26,51.6,51.9,51.0,51.3,42106,2170108,92,0.1
2024-03-27,51.6,51.8,51.2,51.2,26990,1389535,69,-0.1
2024-03-28,51.1,51.3,51.0,51.0,24999,1277438,93,-0.2
2024-03-29,50.8,51.2,50.8,51.2,10243,523144,17,0.2
2024-04-01,51.2,52.1,51.2,52.0,56104,2898290,91,0.8
2024-04-02,52.7,52.8,52.3,52.5,57264,3007740,88,0.5
2024-04-03,52.5,52.8,52.5,52.5,29688,1560115,49,0.0
2024-04-08,52.3,52.7,52.0,52.6,42593,2231239,133,0.1
2024-04-09,52.1,52.6,52.0,52.5,20686,1083630,33,-0.1
2024-04-10,52.5,53.2,52.5,53.2,52642,2786900,68,0.7
2024-04-11,52.5,52.7,52.3,52.3,35958,1886555,95,-0.9
2024-04-12,52.1,53.0,51.7,53.0,69407,3602852,254,0.7
2024-04-15,52.6,52.7,52.0,52.0,32709,1706598,123,-1.0
