date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,96.1,96.9,94.4,95.0,1361018,130114375,1899,-2.5
2024-02-27,95.0,98.5,92.3,93.0,2171509,205508155,1977,-2.0
2024-02-29,93.5,95.3,92.6,94.6,1085781,101847886,915,1.6
2024-03-01,94.6,98.5,94.1,94.5,1427091,136858911,1614,-0.1
2024-03-04,95.0,97.7,95.0,95.3,920654,88547428,1091,0.8
2024-03-05,96.0,96.0,94.2,95.5,854265,81245220,1477,0.2
2024-03-06,95.0,97.8,94.5,96.9,976014,94274310,1257,1.4
2024-03-07,98.0,100.5,96.2,98.8,2285390,224726615,2196,1.9
2024-03-08,99.9,100.5,91.2,91.9,2846728,270181362,2643,-6.9
2024-03-11,93.2,94.5,92.8,93.0,675492,63188530,692,1.1
2024-03-12,93.0,94.5,93.0,94.5,457714,42973243,539,1.5
2024-03-13,94.3,95.2,90.5,91.3,1422251,130795023,1842,-3.2
2024-03-14,91.3,91.6,87.6,87.6,1184348,105788973,1274,-3.7
2024-03-15,88.3,89.5,87.0,88.6,840047,74487439,724,1.0
2024-03-18,88.6,92.4,88.6,91.4,750325,68482497,676,2.8
2024-03-19,91.4,94.4,91.4,93.1,904126,84128802,875,1.7
2024-03-20,93.2,93.9,91.7,91.7,669152,61788642,821,-1.4
2024-03-21,91.6,92.8,91.5,92.0,372959,34273079,392,0.3
2024-03-22,92.0,92.8,91.3,92.1,403897,37149849,440,0.1
2024-03-25,92.2,92.9,91.8,92.3,442738,40871194,420,0.2
2024-03-26,92.2,92.9,89.0,90.8,596323,54340449,767,-1.5
2024-03-27,91.4,91.4,89.7,90.3,418281,37783463,585,-0.5
2024-03-28,90.5,90.8,89.5,90.1,394957,35538689,432,-0.2
2024-03-29,90.1,91.0,89.3,91.0,299204,26895442,386,0.9
2024-04-01,91.2,94.3,91.1,93.7,864719,80536131,892,2.7
2024-04-02,93.7,99.8,92.8,97.3,2662352,258440748,3022,3.6
2024-04-03,97.6,97.9,94.4,97.5,1479417,142466658,2086,0.2
2024-04-08,98.0,98.6,96.3,97.7,722994,70349020,785,0.2
2024-04-09,98.0,98.9,96.5,96.6,714718,69625630,1045,-1.1
2024-04-10,98.0,100.5,96.7,96.7,1180354,115914918,1393,0.1
2024-04-11,98.5,106.0,97.7,106.0,5093949,526186106,3532,9.3
2024-04-12,110.5,116.5,108.5,116.5,7720581,874516830,4314,10.5
2024-04-15,120.0,126.0,108.0,121.5,13452370,1582004286,9899,5.0
2024-04-16,119.5,122.0,113.0,115.0,5984690,697925495,4915,-6.5
2024-04-17,118.0,124.5,116.5,121.0,8177208,987859529,6122,6.0
2024-04-18,120.0,120.0,113.5,115.0,4364552,509814968,3815,-6.0
2024-04-19,112.0,112.0,103.5,106.5,4302990,460119909,3702,-8.5
2024-04-22,108.0,108.5,98.8,98.8,2248333,230563584,2480,-7.7
2024-04-23,102.0,103.5,98.5,99.2,1295462,129958748,1449,0.4
2024-04-24,101.5,109.0,100.5,109.0,2914346,310683251,3437,9.8
2024-04-25,107.0,108.0,105.0,105.0,1793064,190583752,1739,-4.0
2024-04-26,107.0,110.0,104.0,104.0,1975694,210857282,1810,-1.0
2024-04-29,105.5,111.0,105.0,107.0,1990112,215432179,1736,3.0
2024-04-30,108.0,110.0,106.0,109.0,1291136,140083500,1150,2.0
2024-05-02,108.0,111.5,107.0,111.0,1854161,203559108,1552,2.0
2024-05-03,112.5,113.5,107.0,107.5,2610160,285879020,2204,-3.5
2024-05-06,108.5,108.5,103.0,104.0,1966146,205840770,1859,-3.5
2024-05-07,104.0,106.5,104.0,105.5,824028,86966922,721,1.5
2024-05-08,106.0,108.5,105.0,107.5,741667,79520036,656,2.0
2024-05-09,106.0,108.0,105.0,106.5,648565,68888356,603,-1.0
2024-05-10,106.5,106.5,99.0,99.9,3094346,312086633,2697,-6.6
2024-05-13,101.0,102.0,99.5,99.8,944933,94812079,824,-0.1
2024-05-14,99.8,101.0,99.6,101.0,463373,46447809,514,1.2
2024-05-15,101.0,105.0,100.5,103.0,1155153,118924564,1040,2.0
2024-05-16,103.5,104.5,101.5,101.5,933330,96090992,848,-1.5
2024-05-17,102.0,104.0,101.5,102.5,483407,49633928,529,1.0
2024-05-20,103.5,106.0,103.0,103.5,1174213,122793397,1136,1.0
2024-05-21,104.0,105.0,102.0,102.0,568709,58419299,595,-1.5
2024-05-22,102.5,104.0,101.5,103.0,494315,50831753,493,1.0
2024-05-23,103.0,103.0,99.3,100.0,781565,78694722,789,-3.0
2024-05-24,99.5,101.0,98.8,101.0,479984,47927855,508,1.0
2024-05-27,101.0,103.0,99.9,102.0,547780,55473434,494,1.0
2024-05-28,101.5,103.0,101.0,101.5,396943,40391503,424,-0.5
2024-05-29,101.5,103.0,101.5,102.0,503361,51516768,470,0.5
2024-05-30,102.0,106.0,100.5,103.0,1795278,186433998,1657,1.0
2024-05-31,104.0,104.0,100.0,100.0,1004671,101615498,1051,-3.0
2024-06-03,100.0,100.5,97.5,100.0,1072046,106422578,991,0.0
2024-06-04,100.0,100.5,98.6,98.7,622712,61735149,914,-1.3
2024-06-05,99.0,99.2,96.2,96.2,1390572,134608894,1532,-2.5
2024-06-06,97.0,98.4,96.0,96.9,542760,52554268,674,0.7
2024-06-07,96.6,99.2,96.6,99.1,439984,43303926,546,2.2
2024-06-11,99.2,100.5,98.5,98.7,432040,42923861,584,-0.4
2024-06-12,100.5,102.5,99.9,101.0,723108,72936625,640,2.3
2024-06-13,102.0,102.5,100.5,102.5,611804,62213784,702,1.5
2024-06-14,102.5,103.0,101.0,101.5,331320,33725758,378,-1.0
2024-06-17,101.5,102.0,100.5,101.0,271202,27486521,328,-0.5
2024-06-18,101.0,101.5,100.0,100.0,291575,29275555,344,-1.0
2024-06-19,100.5,101.5,100.0,100.0,295232,29647636,332,0.0
2024-06-20,100.5,102.0,100.5,102.0,449175,45527665,425,2.0
2024-06-21,102.0,102.5,101.0,101.0,287499,29195441,336,-1.0
2024-06-24,101.5,101.5,100.0,100.0,234951,23628664,285,-1.0
2024-06-25,100.0,100.5,97.9,100.5,387873,38505486,422,0.5
2024-06-26,101.0,107.5,101.0,105.0,2240499,235824153,2130,4.5
2024-06-27,104.0,104.5,102.0,102.0,533162,55021433,1244,-3.0
2024-06-28,106.5,112.0,106.5,112.0,4744239,526111294,3237,10.0
2024-07-01,114.0,117.0,109.5,115.0,7795559,887808551,6019,3.0
2024-07-02,113.5,118.0,112.5,112.5,2603056,298071229,2371,-2.5
2024-07-03,115.0,120.0,115.0,116.5,3588233,421134710,3301,4.0
