date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,15.5,15.5,15.35,15.35,172953,2665185,90,-0.15
2020-01-03,15.35,15.35,15.2,15.2,468859,7144820,125,-0.15
2020-01-06,15.15,15.25,15.1,15.15,150292,2278966,61,-0.05
2020-01-07,15.15,15.2,15.05,15.05,171399,2585565,82,-0.1
2020-01-08,15.0,15.05,14.9,15.0,159001,2378614,92,-0.05
2020-01-09,15.0,15.2,15.0,15.15,76000,1148200,49,0.15
2020-01-10,15.2,15.25,15.15,15.25,56302,856204,34,0.1
2020-01-13,15.25,15.3,15.15,15.2,48288,734148,33,-0.05
2020-01-14,15.2,15.25,15.15,15.15,72831,1106938,38,-0.05
2020-01-15,15.15,15.15,15.05,15.15,118003,1780645,45,0.0
2020-01-16,15.2,15.2,15.1,15.15,37480,568100,32,0.0
2020-01-17,15.15,15.2,15.1,15.1,42387,641005,27,-0.05
2020-01-20,15.05,15.15,15.05,15.05,96501,1455865,40,-0.05
2020-01-30,14.8,14.8,14.35,14.5,487001,7072764,174,-0.55
2020-01-31,14.45,14.65,14.45,14.5,284778,4134649,120,0.0
2020-02-03,14.4,14.4,14.1,14.25,243202,3464397,105,-0.25
2020-02-04,14.5,14.7,14.4,14.6,215801,3134913,92,0.35
2020-02-05,14.65,14.65,14.45,14.45,130002,1886178,67,-0.15
2020-02-06,14.5,14.7,14.5,14.7,108874,1594008,66,0.25
2020-02-07,14.8,14.8,14.5,14.55,100100,1459910,68,-0.15
2020-02-10,14.45,14.45,14.15,14.4,94301,1343712,56,-0.15
2020-02-11,14.4,14.5,14.4,14.45,47006,678984,38,0.05
2020-02-12,14.45,14.5,14.45,14.45,93022,1345708,66,0.0
2020-02-13,14.45,14.55,14.4,14.45,33105,479264,28,0.0
2020-02-14,14.5,14.75,14.5,14.6,199144,2920350,98,0.15
2020-02-17,14.55,14.6,14.5,14.55,63786,926930,54,-0.05
2020-02-18,14.55,14.65,14.5,14.6,68000,990800,42,0.05
2020-02-19,14.65,14.65,14.5,14.55,56922,827471,45,-0.05
2020-02-20,14.55,14.6,14.45,14.6,76085,1104586,50,0.05
2020-02-21,14.55,14.65,14.55,14.6,14001,203964,11,0.0
2020-02-24,14.6,14.6,14.4,14.45,59011,853355,30,-0.15
2020-02-25,14.2,14.4,14.2,14.4,147004,2097206,64,-0.05
