date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,29.38,29.55,29.4,29.4,9521,280695,10,0.1
2024-02-20,29.48,29.6,29.3,29.45,27847,820928,20,0.0
2024-02-21,29.48,29.75,29.4,29.6,32735,968977,25,0.12
2024-02-22,29.6,29.5,28.85,29.05,51116,1489430,32,-0.46
2024-02-23,29.14,29.0,28.7,28.8,12216,351903,16,-0.33
2024-02-26,28.81,28.9,28.0,28.8,21001,603578,12,-0.07
2024-02-27,28.74,28.5,27.95,28.25,10001,283327,9,-0.41
2024-02-29,28.33,28.5,27.3,28.25,38617,1067812,31,-0.68
2024-03-01,27.65,28.0,27.8,27.9,23327,652285,21,0.31
2024-03-04,27.96,28.0,27.4,27.85,30751,847784,28,-0.39
2024-03-05,27.57,27.9,27.85,27.85,2101,58567,4,0.31
2024-03-06,27.88,27.9,27.45,27.9,7206,200245,9,-0.09
2024-03-07,27.79,27.5,26.1,27.4,90828,2441987,61,-0.9
2024-03-08,26.89,28.9,26.1,28.9,339543,9016226,69,-0.34
2024-03-11,26.55,32.45,28.6,30.0,167446,5137120,121,4.13
2024-03-12,30.68,30.1,28.7,29.5,56817,1654340,33,-1.56
2024-03-13,29.12,29.45,28.6,29.1,67400,1958886,32,-0.06
2024-03-14,29.06,29.9,28.95,29.3,16512,486608,13,0.41
2024-03-15,29.47,29.6,29.3,29.6,102,2989,3,-0.16
2024-03-18,29.31,29.9,29.5,29.9,49305,1463328,32,0.37
2024-03-19,29.68,31.95,29.55,30.8,63873,1936119,58,0.63
2024-03-20,30.31,30.85,30.05,30.3,17354,530595,25,0.26
2024-03-21,30.57,30.5,29.5,29.55,13110,392375,30,-0.64
2024-03-22,29.93,30.9,29.9,30.9,91191,2768864,46,0.43
2024-03-25,30.36,30.65,30.4,30.65,17305,527927,14,0.15
2024-03-26,30.51,30.65,30.0,30.0,27003,822990,15,-0.03
2024-03-27,30.48,30.0,29.9,30.0,28200,844400,14,-0.54
2024-03-28,29.94,30.5,30.0,30.5,22030,663700,16,0.19
2024-03-29,30.13,30.15,30.0,30.0,7069,212820,5,-0.02
2024-04-01,30.11,30.0,29.5,29.5,29404,879038,19,-0.21
2024-04-02,29.9,29.9,29.05,29.8,3116,90940,11,-0.72
2024-04-03,29.18,29.7,29.45,29.45,22,652,4,0.5
2024-04-08,29.68,29.45,29.4,29.4,3070,90358,4,-0.25
2024-04-09,29.43,29.1,28.6,29.1,3011,87619,4,-0.33
2024-04-10,29.1,29.1,28.8,29.0,40400,1169197,23,-0.16
2024-04-11,28.94,29.0,28.6,28.95,34534,995947,25,-0.1
2024-04-12,28.84,29.8,28.9,29.8,36298,1070989,23,0.67
2024-04-15,29.51,29.25,28.6,28.6,14014,405508,8,-0.57
2024-04-16,28.94,28.45,26.8,27.3,45556,1260941,36,-1.26
2024-04-17,27.68,27.1,26.7,26.95,64748,1741619,37,-0.78
2024-04-18,26.9,27.3,26.85,27.3,10502,286004,7,0.33
2024-04-19,27.23,26.8,25.7,25.7,22075,578216,19,-1.04
2024-04-22,26.19,26.1,25.55,25.65,40121,1036527,27,-0.35
2024-04-23,25.84,25.95,25.3,25.85,9364,239149,13,-0.3
2024-04-24,25.54,25.95,25.25,25.9,17943,459953,17,0.09
2024-04-25,25.63,25.95,25.3,25.8,2603,67456,6,0.28
2024-04-26,25.91,25.9,25.3,25.3,9011,232782,10,-0.08
2024-04-29,25.83,25.8,25.4,25.8,2172,55609,7,-0.23
2024-04-30,25.6,25.4,25.0,25.0,9351,236415,11,-0.32
2024-05-02,25.28,25.35,25.0,25.05,10089,252496,10,-0.25
2024-05-03,25.03,25.1,24.95,25.1,4371,109580,8,0.04
2024-05-06,25.07,25.05,24.85,24.85,8205,204685,12,-0.12
2024-05-07,24.95,24.95,24.75,24.95,3102,76894,5,-0.16
2024-05-08,24.79,24.95,24.95,24.95,202,5039,3,0.16
2024-05-09,24.95,24.95,24.95,24.95,1,24,1,0.0
2024-05-10,24.95,25.05,24.75,25.05,169,4212,2,-0.02
2024-05-13,24.93,25.05,24.75,25.05,2,49,2,-0.03
2024-05-14,24.9,25.0,24.75,24.95,4102,102199,6,0.01
2024-05-15,24.91,24.95,24.8,24.9,7032,174645,7,-0.07
2024-05-16,24.84,24.85,22.8,23.0,104772,2469030,66,-1.27
2024-05-17,23.57,23.25,22.6,23.25,99379,2273284,59,-0.7
2024-05-20,22.87,24.05,22.9,23.35,49958,1179288,31,0.74
2024-05-21,23.61,23.7,23.0,23.7,9005,207867,9,-0.53
2024-05-22,23.08,23.05,22.75,22.8,17282,396339,14,-0.15
2024-05-23,22.93,22.9,22.2,22.85,21563,490711,17,-0.17
2024-05-24,22.76,22.9,22.0,22.5,14282,323673,15,-0.1
2024-05-27,22.66,22.85,22.5,22.75,10265,233395,13,0.08
2024-05-28,22.74,22.85,22.55,22.75,8389,190739,21,0.0
2024-05-29,22.74,22.8,22.25,22.75,47204,1068156,38,-0.11
2024-05-30,22.63,22.8,22.3,22.7,13250,301281,15,0.11
2024-05-31,22.74,23.75,22.75,23.75,44091,1013424,27,0.24
2024-06-03,22.98,23.15,22.9,23.05,21351,492990,12,0.11
2024-06-04,23.09,23.1,22.8,22.8,38007,873710,22,-0.1
2024-06-05,22.99,23.0,22.45,22.5,23204,529150,15,-0.19
2024-06-06,22.8,22.9,22.35,22.45,25004,562990,15,-0.28
2024-06-07,22.52,22.65,21.9,22.6,15143,341990,11,0.06
2024-06-11,22.58,22.65,22.4,22.4,14001,315172,8,-0.07
2024-06-12,22.51,27.55,22.65,27.05,243510,6262964,137,3.21
2024-06-13,25.72,27.05,26.15,26.15,90443,2403881,60,0.86
2024-06-14,26.58,26.35,26.0,26.1,49002,1282152,29,-0.41
2024-06-17,26.17,26.4,25.55,25.55,88791,2323991,32,0.0
2024-06-18,26.17,25.65,25.45,25.45,16847,430730,10,-0.6
2024-06-19,25.57,26.5,25.25,26.5,83503,2152398,38,0.21
2024-06-20,25.78,26.05,25.2,26.0,50605,1301027,27,-0.07
2024-06-21,25.71,27.2,25.3,26.45,64402,1689233,34,0.52
2024-06-24,26.23,26.45,25.9,26.0,91161,2379985,38,-0.12
2024-06-25,26.11,25.95,25.5,25.5,44251,1139568,18,-0.36
2024-06-26,25.75,25.6,24.8,24.8,51793,1295783,32,-0.73
2024-06-27,25.02,24.8,24.25,24.25,32115,789987,26,-0.42
2024-06-28,24.6,24.1,22.05,23.1,160483,3674616,92,-1.7
2024-07-01,22.9,24.0,22.85,24.0,35001,817924,16,0.47
2024-07-02,23.37,23.95,22.9,23.05,49800,1152980,26,-0.22
2024-07-03,23.15,23.05,22.9,22.9,1447,33202,8,-0.2
2024-07-04,22.95,23.65,23.1,23.4,14972,347957,12,0.29
2024-07-05,23.24,25.05,23.85,23.9,59461,1440046,36,0.98
2024-07-08,24.22,24.0,23.7,23.9,35335,843501,22,-0.35
2024-07-09,23.87,23.8,22.9,23.65,45505,1071492,24,-0.32
2024-07-10,23.55,23.65,22.8,23.1,76895,1765989,37,-0.58
2024-07-11,22.97,23.1,22.8,22.95,48270,1105486,28,-0.07
2024-07-12,22.9,22.95,21.85,22.0,37272,828266,29,-0.68
2024-07-15,22.22,22.85,22.25,22.8,13004,292440,10,0.27
2024-07-16,22.49,22.8,22.05,22.75,15003,335117,10,-0.15
2024-07-17,22.34,22.95,22.15,22.15,16480,372745,18,0.28
2024-07-18,22.62,22.45,21.9,22.45,21164,467630,25,-0.52
2024-07-19,22.1,22.25,21.95,22.15,21803,482576,16,0.03
2024-07-22,22.13,22.1,21.95,22.1,2191,48210,5,-0.13
2024-07-23,22.0,22.9,22.1,22.9,13002,289745,8,0.28
2024-07-26,22.28,22.0,20.9,21.9,39284,850464,28,-0.63
2024-07-29,21.65,21.85,20.9,21.15,28883,615420,25,-0.34
2024-07-30,21.31,21.05,20.85,21.05,13630,285330,20,-0.38
2024-07-31,20.93,21.1,20.85,21.1,13283,278766,13,0.06
2024-08-01,20.99,21.5,20.85,20.85,22291,469210,15,0.06
2024-08-02,21.05,21.0,20.75,20.85,21735,452720,22,-0.22
2024-08-05,20.83,20.7,19.9,20.1,17500,353650,9,-0.62
2024-08-06,20.21,21.65,18.95,21.65,180434,3626927,68,-0.11
2024-08-07,20.1,22.0,21.25,22.0,96677,2095448,47,1.57
2024-08-08,21.67,22.0,21.4,21.6,55201,1193021,25,-0.06
2024-08-09,21.61,21.8,21.35,21.6,37366,805406,19,-0.06
2024-08-12,21.55,22.05,21.8,21.8,15642,343992,16,0.44
2024-08-13,21.99,22.4,21.9,22.3,10100,224890,9,0.28
2024-08-14,22.27,24.95,22.5,24.3,204010,4794194,91,1.23
2024-08-15,23.5,24.2,22.7,24.0,118979,2826351,57,0.26
2024-08-16,23.76,24.35,23.45,23.7,54168,1285196,27,-0.03
2024-08-19,23.73,24.0,23.65,23.65,16100,382440,12,0.02
2024-08-20,23.75,24.1,23.6,24.05,66308,1592880,36,0.27
2024-08-21,24.02,24.1,24.0,24.0,7006,168344,5,0.01
2024-08-22,24.03,23.5,23.4,23.5,6000,140700,3,-0.58
2024-08-23,23.45,23.75,23.45,23.55,10001,235423,9,0.09
2024-08-26,23.54,23.8,23.2,23.4,44000,1033900,21,-0.04
2024-08-27,23.5,23.2,23.2,23.2,2000,46400,1,-0.3
2024-08-28,23.2,23.4,23.3,23.4,8150,190195,4,0.14
2024-08-29,23.34,23.4,23.2,23.2,4469,104100,6,-0.05
2024-08-30,23.29,23.2,23.0,23.0,1040,24120,2,-0.1
