date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,30.15,30.4,29.6,29.95,324518,9725905,255,0.05
2024-02-20,29.95,30.3,29.85,30.1,344424,10361749,199,0.15
2024-02-21,30.1,30.1,29.55,29.8,116687,3476714,124,-0.3
2024-02-22,29.8,30.05,29.6,29.65,166753,4964653,110,-0.15
2024-02-23,29.8,29.8,28.8,28.85,262046,7646566,173,-0.8
2024-02-26,28.85,31.4,28.85,30.8,757761,23072457,503,1.95
2024-02-27,31.4,31.4,30.15,30.35,404610,12355738,322,-0.45
2024-02-29,30.4,30.9,30.2,30.25,289156,8802665,148,-0.1
2024-03-01,30.2,31.3,30.2,30.5,337964,10365863,236,0.25
2024-03-04,30.6,30.6,29.8,29.8,351980,10579839,318,-0.7
2024-03-05,29.9,30.2,29.5,29.55,129750,3854673,85,-0.25
2024-03-06,29.55,29.55,29.1,29.5,157887,4623848,175,-0.05
2024-03-07,29.2,29.6,29.1,29.55,124784,3653087,567,0.05
2024-03-08,29.55,29.55,28.25,28.3,382622,10940089,676,-1.25
2024-03-11,28.6,29.6,28.5,28.6,92534,2664508,386,0.3
2024-03-12,28.6,28.8,28.3,28.5,120212,3432870,341,-0.1
2024-03-13,28.5,28.5,28.1,28.25,114264,3229623,246,-0.25
2024-03-14,28.0,29.0,27.7,28.25,146027,4122125,209,0.0
2024-03-15,28.55,28.55,27.7,27.8,119396,3332153,226,-0.45
2024-03-18,27.8,28.35,27.7,28.05,90230,2517672,429,0.25
2024-03-19,28.3,28.5,28.05,28.05,68315,1930048,197,0.0
2024-03-20,28.05,28.2,27.7,27.8,67433,1883981,258,-0.25
2024-03-21,28.0,28.2,27.8,27.85,75857,2112882,345,0.05
2024-03-22,27.85,28.4,27.7,28.05,111602,3124686,362,0.2
2024-03-25,28.1,28.85,27.85,28.45,124823,3510217,176,0.4
2024-03-26,28.1,28.25,27.85,27.9,143306,4008635,127,-0.55
2024-03-27,27.95,28.6,27.95,27.95,131910,3714777,119,0.05
2024-03-28,28.0,28.1,27.75,27.8,124446,3469024,120,-0.15
2024-03-29,28.35,28.35,27.7,27.75,74318,2071369,272,-0.05
2024-04-01,27.75,28.0,27.75,28.0,46783,1304513,139,0.25
2024-04-02,28.1,28.1,27.75,27.8,62753,1749984,195,-0.2
2024-04-03,27.85,27.85,27.5,27.75,96322,2664402,157,-0.05
2024-04-08,27.8,28.05,27.5,28.0,103583,2876871,189,0.25
2024-04-09,27.75,28.05,27.75,27.8,131381,3660915,104,-0.2
2024-04-10,27.8,29.2,27.8,28.85,447026,12890385,349,1.05
2024-04-11,28.85,29.05,28.2,28.5,229950,6582347,211,-0.35
2024-04-12,28.5,28.7,28.3,28.35,80213,2278457,105,-0.15
2024-04-15,28.25,28.25,27.65,27.85,174505,4871620,153,-0.5
2024-04-16,27.7,28.3,27.65,27.7,182376,5095462,142,-0.15
2024-04-17,28.0,28.1,27.7,27.75,127019,3542242,101,0.05
2024-04-18,27.85,27.95,27.55,27.9,149928,4166863,123,0.15
2024-04-19,27.7,27.75,25.8,27.0,218755,5967933,178,-0.9
2024-04-22,26.65,28.0,26.6,27.0,165659,4472899,200,0.0
2024-04-23,27.1,27.15,26.65,26.7,111437,2996563,175,-0.3
