date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.3,18.65,18.3,18.35,60000,1107400,39,-0.05
2020-01-03,18.35,18.35,18.25,18.25,59000,1080800,42,-0.1
2020-01-06,18.2,18.45,18.2,18.3,68210,1244813,40,0.05
2020-01-07,18.5,18.6,18.3,18.35,91000,1672750,46,0.05
2020-01-08,18.35,18.4,18.15,18.15,64260,1175043,39,-0.2
2020-01-09,18.2,18.3,18.0,18.1,158338,2860368,82,-0.05
2020-01-10,18.1,18.2,18.0,18.15,78003,1411904,38,0.05
2020-01-13,18.1,18.2,18.0,18.15,96523,1746266,65,0.0
2020-01-14,18.05,18.1,18.05,18.05,67416,1219429,49,-0.1
2020-01-15,18.05,18.1,17.95,18.0,82000,1475950,47,-0.05
2020-01-16,18.0,18.05,17.9,17.9,112000,2010800,63,-0.1
2020-01-17,17.95,17.95,17.85,17.9,64000,1146450,40,0.0
2020-01-20,17.9,18.2,17.85,18.1,95000,1717450,55,0.2
2020-01-30,18.65,19.2,18.2,18.8,494398,9223901,288,0.7
2020-01-31,18.85,18.85,18.15,18.3,191395,3547676,96,-0.5
2020-02-03,18.1,18.1,17.8,17.9,100000,1789250,70,-0.4
2020-02-04,17.9,18.0,17.6,17.75,192000,3409050,127,-0.15
2020-02-05,17.8,18.05,17.65,17.8,103503,1852200,75,0.05
2020-02-06,17.8,17.85,17.55,17.55,203316,3587471,137,-0.25
2020-02-07,17.55,17.8,17.45,17.5,146000,2565450,86,-0.05
2020-02-10,17.6,17.6,17.2,17.2,109000,1897150,74,-0.3
2020-02-11,17.2,17.3,17.0,17.0,211100,3609500,133,-0.2
2020-02-12,17.0,17.2,17.0,17.15,96000,1645050,65,0.15
2020-02-13,17.15,17.4,17.15,17.15,101035,1744258,57,0.0
2020-02-14,17.2,17.25,17.05,17.25,26000,445400,24,0.1
2020-02-17,17.05,17.2,17.0,17.05,170040,2898236,84,-0.2
2020-02-18,17.05,17.15,16.9,16.9,189013,3209842,104,-0.15
2020-02-19,16.95,17.3,16.85,17.1,154029,2639286,83,0.2
2020-02-20,17.1,17.2,17.0,17.0,147029,2510545,71,-0.1
2020-02-21,17.1,17.2,16.9,17.05,115300,1967915,70,0.05
2020-02-24,16.9,18.65,16.9,18.55,529321,9497437,306,1.5
