date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-20,35.25,35.3,34.3,34.8,3179834,110088958,1731,-0.2
2020-02-21,34.65,34.9,34.3,34.3,1538977,53088106,960,-0.5
2020-02-24,33.95,34.1,33.5,33.75,2041529,68872727,1177,-0.55
2020-02-25,33.1,33.45,32.85,33.3,2007640,66620605,1097,-0.45
2020-02-26,33.0,33.95,32.65,33.1,1807000,60518499,1107,-0.2
2020-02-27,33.1,33.1,31.6,31.6,2973743,95848426,1567,-1.5
2020-03-02,30.55,32.95,30.55,32.6,3888730,125030677,2031,1.0
2020-03-03,33.05,33.3,32.35,33.2,4149101,136352891,2295,0.6
2020-03-04,33.0,33.0,31.95,32.35,4600026,148943792,2397,-0.85
2020-03-05,32.95,33.55,32.7,32.85,3081495,102051657,1762,0.5
2020-03-06,32.8,33.35,32.55,33.0,2720617,90027311,1574,0.15
2020-03-09,32.6,32.65,30.85,30.85,3543926,112167491,2097,-2.15
2020-03-10,30.2,31.6,30.2,31.55,2353200,72992479,1230,0.7
2020-03-11,31.6,31.85,30.6,30.75,2077698,64956988,1281,-0.8
2020-03-12,30.3,30.65,28.25,28.6,3899667,114212108,1947,-2.15
2020-03-13,26.7,27.4,25.85,26.9,4298125,113536947,2132,-1.7
2020-03-16,27.8,27.8,25.85,25.85,2400558,63970915,1425,-1.05
2020-03-17,24.8,25.75,24.7,24.7,3248561,81731945,1684,-1.15
2020-03-18,24.7,25.15,23.5,23.5,3566380,86940036,2069,-1.2
2020-03-19,23.1,23.1,21.15,21.15,5232605,112705363,2475,-2.35
2020-03-20,22.1,23.15,22.05,22.9,2979093,67635889,1549,1.75
2020-03-23,22.0,22.15,20.65,20.7,4748105,100082855,2378,-2.2
2020-03-24,21.45,22.7,21.4,22.65,2953812,65193018,1594,1.95
2020-03-25,23.9,24.7,23.75,24.2,3161679,76682012,1565,1.55
2020-03-26,24.25,24.7,23.55,24.6,2447180,59222477,1327,0.4
2020-03-27,25.2,26.4,24.2,24.2,4506366,113784640,2249,-0.4
2020-03-30,23.6,24.55,23.4,24.55,2220395,53331742,1385,0.35
2020-03-31,24.85,24.95,24.35,24.9,2136676,52684200,1217,0.35
2020-04-01,24.75,25.35,24.4,25.25,1787596,44847495,1074,0.35
2020-04-06,25.15,25.8,25.1,25.65,2596250,66256308,1399,0.4
2020-04-07,26.1,26.9,25.95,26.7,3321665,87896599,2002,1.05
2020-04-08,26.7,28.05,26.45,27.3,4168894,114948431,2224,0.6
2020-04-09,27.6,28.25,27.1,27.3,2451595,67658818,1299,0.0
2020-04-10,27.3,27.55,27.0,27.2,1050226,28588194,568,-0.1
2020-04-13,27.2,28.05,27.2,27.55,1923730,53341751,916,0.35
2020-04-14,27.75,28.2,27.75,28.2,2360225,66222126,1276,0.65
2020-04-15,28.5,29.1,28.3,28.9,3499182,100215386,1640,0.7
2020-04-16,28.6,29.0,28.15,28.9,2388350,68401192,1420,0.0
2020-04-17,29.4,30.1,28.9,29.3,3920770,115711805,2127,0.4
2020-04-20,29.4,30.1,29.05,29.7,3309047,98184889,2030,0.4
2020-04-21,29.7,30.05,28.75,29.15,2728510,79764540,1425,-0.55
2020-04-22,28.7,30.35,28.5,30.05,3074767,91012310,1729,0.9
2020-04-23,30.0,30.6,29.75,30.0,2411559,72524720,1415,-0.05
2020-04-24,30.0,30.8,30.0,30.6,2999879,91504366,1558,0.6
2020-04-27,31.5,33.4,31.2,32.35,8474154,273948459,4605,1.75
2020-04-28,32.5,32.7,31.6,32.3,3287558,105323356,1770,-0.05
2020-04-29,32.55,32.95,31.8,32.4,3341274,107713069,1885,0.1
2020-04-30,32.8,32.95,32.1,32.6,3195259,103964815,1717,0.2
2020-05-04,32.0,34.25,31.5,33.95,7222758,241168763,4172,1.35
2020-05-05,34.85,34.85,33.3,33.5,5541902,187867167,3090,-0.45
2020-05-06,33.45,33.6,33.0,33.1,3156125,104856275,1627,-0.4
2020-05-07,33.45,34.45,33.2,34.35,4697622,160212655,2933,1.25
2020-05-08,34.7,34.85,34.05,34.1,2713217,93206478,1660,-0.25
2020-05-11,34.5,34.75,34.05,34.1,2877207,98723297,1474,0.0
2020-05-12,34.5,34.8,33.85,34.3,2500843,85622662,1464,0.2
2020-05-13,34.35,34.35,33.7,34.05,1705147,57868501,1158,-0.25
2020-05-14,33.95,34.25,32.65,32.65,2380813,79437222,1379,-1.4
2020-05-15,33.15,33.25,31.5,32.1,2941606,95355833,1627,-0.55
2020-05-18,32.1,32.65,31.8,31.85,1087669,34960955,728,-0.25
2020-05-19,32.15,32.35,31.7,31.7,1502336,47996029,940,-0.15
2020-05-20,32.0,33.0,31.7,32.45,2367794,76974464,1492,0.75
2020-05-21,33.0,33.0,32.25,32.25,1822177,59380254,1155,-0.2
2020-05-22,32.25,32.45,31.1,31.2,2844116,89738952,1691,-1.05
2020-05-25,31.35,31.55,30.5,31.5,1222596,38049580,654,0.3
2020-05-26,31.65,31.9,31.2,31.25,1579757,49782927,985,-0.25
2020-05-27,31.45,31.6,31.0,31.25,1276212,39932322,733,0.0
2020-05-28,31.6,31.6,30.85,30.95,2186650,68061528,1141,-0.3
2020-05-29,31.5,32.0,31.0,31.0,6636153,208801273,3147,0.05
2020-06-01,31.05,32.2,31.05,32.1,2592907,82644659,1812,1.1
2020-06-02,32.3,32.8,32.0,32.45,3103435,100642861,2027,0.35
2020-06-03,32.8,32.95,32.15,32.7,3003857,98290313,2073,0.25
2020-06-04,32.8,32.95,32.25,32.8,2079921,68016956,1574,0.1
2020-06-05,32.9,33.45,32.6,33.1,2234700,74120252,1388,0.3
2020-06-08,33.45,33.8,33.0,33.2,2425206,81149584,1730,0.1
2020-06-09,33.45,33.75,32.9,33.2,2275567,76017521,1507,0.0
2020-06-10,33.5,33.7,33.1,33.3,1622013,54287528,1304,0.1
2020-06-11,33.6,33.9,32.65,32.75,3185869,106522596,1670,-0.55
2020-06-12,31.6,32.3,31.6,32.15,1630790,52044575,838,-0.6
2020-06-15,32.15,32.55,31.15,31.25,2083575,66277644,1124,-0.9
2020-06-16,32.0,32.35,31.6,31.8,911398,29131552,583,0.55
2020-06-17,31.95,32.2,31.6,31.85,818603,26064371,542,0.05
2020-06-18,32.1,33.75,32.0,33.75,3667165,121084913,2127,1.9
2020-06-19,33.5,33.5,32.0,32.0,7092613,229530150,3908,-1.75
2020-06-22,31.6,32.1,31.6,32.1,1736890,55412950,844,0.1
2020-06-23,32.05,32.2,31.55,31.65,1886037,59797121,1105,-0.45
2020-06-24,31.7,31.75,31.0,31.2,3864942,120798380,1838,-0.45
2020-06-29,30.8,31.0,30.55,31.0,2376440,73084811,991,-0.2
2020-06-30,31.2,31.3,30.95,30.95,1380406,42879186,751,-0.05
2020-07-01,31.2,31.85,31.2,31.65,1747242,55258407,1095,0.7
2020-07-02,31.75,31.95,31.6,31.85,1018282,32329178,550,0.2
2020-07-03,31.9,32.1,31.75,31.75,1150331,36650321,612,-0.1
2020-07-06,32.0,32.55,31.95,32.3,2435728,78726863,1189,0.55
2020-07-07,32.6,32.75,31.8,32.0,1610620,51729990,886,-0.3
2020-07-08,32.05,32.5,31.95,32.35,1992689,64238434,1016,0.35
2020-07-09,32.55,33.0,32.25,32.9,3570998,116923378,2199,0.55
2020-07-10,33.0,33.75,32.2,33.6,5226319,173407311,3209,0.7
2020-07-13,34.0,34.5,32.75,34.5,10707615,362297186,5608,0.9
2020-07-14,34.15,34.5,33.7,33.7,5709475,194367452,3694,-0.8
2020-07-15,33.8,34.75,33.65,33.8,5821141,199484050,3356,0.1
2020-07-16,34.05,34.45,33.05,33.15,2574252,86161049,1569,-0.65
2020-07-17,33.3,33.7,32.45,32.45,2598736,85054280,1422,-0.7
2020-07-20,32.5,33.0,31.9,32.75,1826932,59178218,919,0.3
2020-07-21,32.7,33.75,32.65,33.5,2590548,86441801,1392,0.75
2020-07-22,33.55,33.8,33.3,33.6,1121440,37644429,667,0.1
2020-07-23,33.5,33.8,33.3,33.8,1396785,46932528,737,0.2
2020-07-24,33.8,33.8,32.4,32.7,2296176,75978703,1316,-1.1
2020-07-27,33.2,34.3,32.9,33.0,4380834,147356522,2178,0.3
2020-07-28,33.15,35.65,33.1,33.6,8159261,279069310,4341,0.6
2020-07-29,33.9,34.4,33.4,34.0,3082760,104334740,1736,0.4
2020-07-30,34.7,35.4,34.2,34.75,7561742,264239277,3853,0.75
2020-07-31,35.0,36.45,34.85,36.3,10917656,391493717,5233,1.55
2020-08-03,36.3,36.4,35.05,35.65,8542119,305138683,4769,-0.65
2020-08-04,34.65,34.65,33.65,33.85,4754969,162012694,2385,0.0
2020-08-05,34.65,34.8,34.05,34.15,4559460,157077308,2154,0.3
2020-08-06,34.25,34.35,33.8,33.95,2504332,85130365,1428,-0.2
2020-08-07,34.05,34.5,33.65,33.8,2181484,74015956,1206,-0.15
2020-08-10,34.3,34.75,34.0,34.4,2220911,76548537,1179,0.6
2020-08-11,34.5,34.55,33.55,33.65,1898869,64464332,1106,-0.75
2020-08-12,33.8,34.2,33.1,34.2,1974831,66495704,949,0.55
2020-08-13,34.2,34.9,33.95,34.55,3086779,106134805,1629,0.35
2020-08-14,34.55,35.4,34.1,35.3,5106486,177648050,2571,0.75
2020-08-17,37.5,38.8,37.5,38.8,11523087,444747317,2770,3.5
2020-08-18,39.2,39.45,37.65,38.0,18339137,702148956,8326,-0.8
2020-08-19,38.55,38.95,36.8,36.9,7716827,291523852,4108,-1.1
2020-08-20,36.9,36.9,33.4,34.45,8849681,307881977,4630,-2.45
2020-08-21,35.3,35.85,34.7,35.2,5728980,202489891,3067,0.75
2020-08-24,35.5,36.1,34.95,35.3,3133218,111043162,1713,0.1
2020-08-25,35.7,36.05,35.4,35.55,3475324,124135850,1746,0.25
2020-08-26,35.75,36.3,35.3,35.5,3865246,138460681,2113,-0.05
2020-08-27,36.0,36.15,35.25,35.65,3664512,130604197,1885,0.15
2020-08-28,35.95,35.95,35.0,35.2,2312137,81976171,1353,-0.45
2020-08-31,35.45,35.55,34.55,34.55,2860460,99627829,1222,-0.65
2020-09-01,34.55,35.9,34.55,35.7,3264353,115605542,1693,1.15
2020-09-02,35.95,36.9,35.65,36.65,4908936,178168702,2792,0.95
2020-09-03,37.8,37.8,36.9,37.35,6877987,257320559,3564,0.7
2020-09-04,36.7,38.65,36.4,38.4,12057081,458472093,6247,1.05
2020-09-07,39.0,39.25,37.0,37.0,8867118,335246275,4797,-1.4
2020-09-08,37.6,37.85,36.65,37.45,3712703,138382988,2210,0.45
2020-09-09,36.8,37.35,36.7,36.9,2898896,107177541,1615,-0.55
2020-09-10,37.35,37.9,36.65,36.7,5296275,198198702,2432,-0.2
2020-09-11,36.9,37.25,36.5,36.95,2168313,79787862,1281,0.25
2020-09-14,37.0,38.0,37.0,37.9,3986327,149936988,2330,0.95
2020-09-15,38.2,38.3,37.6,38.2,4608819,175172879,2273,0.3
2020-09-16,38.45,38.85,38.0,38.25,4334350,166615067,2299,0.05
2020-09-17,38.35,39.15,38.3,38.9,3596351,139469239,2037,0.65
2020-09-18,39.15,39.15,38.05,38.45,4008120,154064302,1936,-0.45
2020-09-21,38.4,38.4,37.25,37.4,2895983,108952411,1572,-1.05
2020-09-22,37.05,37.3,35.85,36.55,3593500,131897497,1863,-0.85
2020-09-23,37.0,37.4,36.8,37.05,2016953,74749049,1180,0.5
2020-09-24,36.6,36.8,35.8,36.25,3144819,113824477,1759,-0.8
2020-09-25,36.3,36.7,34.6,35.3,2821998,100261728,1524,-0.95
2020-09-28,35.65,36.25,35.25,36.0,1205097,43229044,716,0.7
2020-09-29,36.3,36.4,35.55,36.35,1378882,49825811,782,0.35
2020-09-30,36.7,37.45,36.0,37.0,2220846,82081192,1287,0.65
2020-10-05,37.5,38.4,37.4,37.75,3037345,114844120,1682,0.75
2020-10-06,38.1,38.4,37.75,38.3,2862201,109284125,1465,0.55
2020-10-07,37.95,38.5,37.8,38.0,1534758,58520986,913,-0.3
2020-10-08,38.25,38.75,38.0,38.1,3076285,117926135,1573,0.1
2020-10-12,38.55,38.75,37.45,38.65,3714668,141729593,2010,0.55
2020-10-13,38.9,38.9,37.85,38.55,2912875,111396176,1671,-0.1
2020-10-14,38.75,40.15,38.0,38.75,13020018,507706793,6371,0.2
2020-10-15,38.75,39.7,38.5,39.45,4959542,194313643,2946,0.7
2020-10-16,39.55,40.0,38.5,39.1,4619115,181436438,2757,-0.35
2020-10-19,39.15,39.3,38.2,38.35,2942540,113605605,1797,-0.75
2020-10-20,38.3,39.0,38.1,38.6,2172381,84010180,1301,0.25
2020-10-21,38.75,39.5,38.65,39.0,3277682,128003841,2083,0.4
2020-10-22,39.05,39.45,38.45,38.9,3711556,144277469,1479,-0.1
2020-10-23,39.25,39.25,38.6,38.95,1734570,67383642,994,0.05
2020-10-26,39.15,39.4,38.6,39.0,2003487,78111914,1122,0.05
2020-10-27,39.0,39.25,38.6,39.1,1743721,68054638,1003,0.1
2020-10-28,39.15,39.9,39.05,39.5,4423064,174553753,2540,0.4
2020-10-29,39.0,39.15,37.0,39.05,6388118,243967477,3297,-0.45
2020-10-30,38.95,39.0,37.9,37.9,3575713,136760827,1866,-1.15
2020-11-02,37.9,38.1,37.1,37.7,2832369,105983671,1607,-0.2
2020-11-03,38.2,38.95,38.0,38.9,2822839,109045384,1453,1.2
2020-11-04,39.15,39.5,38.5,39.05,3110477,121550648,1970,0.15
2020-11-05,39.3,39.3,38.55,38.9,1248021,48451936,906,-0.15
2020-11-06,39.15,39.45,38.5,38.55,1787074,69601315,1038,-0.35
2020-11-09,38.0,38.4,37.6,38.2,2578552,98121950,1501,-0.35
2020-11-10,38.35,38.45,37.6,37.75,1483563,56274259,1004,-0.45
2020-11-11,37.9,38.1,37.5,37.75,1916138,72248494,1099,0.0
2020-11-12,38.0,38.15,37.25,37.45,2190626,82330576,1229,-0.3
2020-11-13,37.45,38.45,37.4,38.05,1830995,69474011,1040,0.6
2020-11-16,38.1,38.2,37.65,37.85,1538210,58204621,1015,-0.2
2020-11-17,38.2,38.2,37.65,37.9,2782501,105301848,1793,0.05
2020-11-18,38.1,38.4,37.6,37.6,3323748,125830670,2333,-0.3
2020-11-19,37.6,37.6,37.0,37.2,4197810,155994169,2542,-0.4
2020-11-20,37.15,37.6,37.15,37.4,1876808,70150657,1163,0.2
2020-11-23,37.6,37.7,37.3,37.7,1944155,72871288,1306,0.3
2020-11-24,37.85,37.85,37.15,37.15,2275812,84969246,1585,-0.55
2020-11-25,37.15,37.45,36.75,36.85,4413708,163484976,2292,-0.3
2020-11-26,36.9,36.9,36.3,36.55,4078215,148859245,2131,-0.3
2020-11-27,36.6,37.7,36.6,37.45,3546268,132438771,2011,0.9
2020-11-30,37.65,37.75,37.0,37.0,3432257,128159232,2075,-0.45
2020-12-01,37.1,37.4,36.65,37.3,2057645,75938263,1430,0.3
2020-12-02,37.5,38.25,37.15,37.8,7291615,275281226,3747,0.5
2020-12-03,38.1,38.15,37.4,38.05,3977326,150426806,2413,0.25
2020-12-04,38.8,39.7,38.55,39.0,15382642,599819663,7448,0.95
2020-12-07,39.0,39.4,38.3,38.45,6680319,258979952,3304,-0.55
2020-12-08,38.55,38.95,38.2,38.3,3626002,139246611,2263,-0.15
2020-12-09,38.5,39.2,38.4,39.1,6047682,235328564,3272,0.8
2020-12-10,39.1,39.1,38.05,38.3,2930073,112776035,1681,-0.8
2020-12-11,38.5,38.6,37.1,37.65,3767646,142087041,1940,-0.65
2020-12-14,37.6,38.4,37.25,38.15,1730264,65627639,869,0.5
2020-12-15,38.0,38.0,37.2,37.3,1902961,71377717,1058,-0.85
2020-12-16,37.5,37.7,37.35,37.5,1544337,57945296,937,0.2
2020-12-17,37.45,37.6,37.1,37.25,1496230,55785655,798,-0.25
2020-12-18,37.3,37.45,36.9,37.2,2277110,84397271,1350,-0.05
2020-12-21,37.25,37.25,36.65,37.05,1516082,55962051,758,-0.15
2020-12-22,36.9,37.35,36.55,36.65,1787052,65965349,991,-0.4
2020-12-23,36.65,36.95,36.65,36.85,1267341,46665480,853,0.2
2020-12-24,37.05,37.6,36.95,37.6,2105727,78467079,1436,0.75
2020-12-25,37.7,37.85,37.15,37.3,1871284,70088062,997,-0.3
2020-12-28,37.5,39.15,37.2,39.05,8947986,343971395,4486,1.75
2020-12-29,39.6,39.75,38.4,38.5,10170908,396087982,5106,-0.55
2020-12-30,38.7,39.25,38.4,38.4,6116558,237168311,2588,-0.1
2020-12-31,39.15,42.2,38.9,42.2,33296486,1377489463,13763,3.8
2021-01-04,44.5,46.4,44.15,46.4,37365862,1705885872,13235,4.2
2021-01-05,47.2,49.9,46.85,48.7,57612739,2788623306,27602,2.3
2021-01-06,47.8,48.25,44.1,45.15,27815675,1283042892,14680,-3.55
2021-01-07,46.95,47.2,45.05,45.4,18321575,840894314,9227,0.25
2021-01-08,45.2,45.4,43.6,44.45,12899473,570141265,6643,-0.95
2021-01-11,44.8,45.7,44.2,45.05,7434255,333880299,4026,0.6
2021-01-12,45.65,45.7,44.0,44.3,11264832,503576766,5800,-0.75
2021-01-13,44.55,45.2,44.4,45.0,4929232,220996911,2688,0.7
2021-01-14,45.4,46.2,44.55,45.85,9466820,431985757,5022,0.85
2021-01-15,46.15,46.3,44.0,44.15,7893254,353380752,4357,-1.7
2021-01-18,44.15,44.95,42.2,44.75,6488108,284729142,4091,0.6
2021-01-19,44.5,45.35,44.1,44.5,5775298,258038327,3701,-0.25
2021-01-20,45.1,47.45,44.1,44.3,23851052,1089253328,12599,-0.2
2021-01-21,45.8,45.95,44.85,45.25,9805823,445322787,4997,0.95
2021-01-22,45.25,45.7,44.65,45.45,5281571,239134411,3769,0.2
2021-01-25,44.85,45.5,44.1,45.05,5768578,259441342,3287,-0.4
2021-01-26,45.05,45.45,43.95,44.15,4571619,204090683,3073,-0.9
2021-01-27,44.35,44.6,43.2,43.45,4951858,216012334,3112,-0.7
2021-01-28,42.6,43.25,42.3,43.2,5028845,214385907,3349,-0.25
2021-01-29,43.25,43.25,41.25,41.5,4095615,173127606,2702,-1.7
2021-02-01,41.5,42.85,40.9,42.85,5853825,247071180,3099,1.35
2021-02-02,42.85,43.5,42.35,42.9,3241858,139275499,2251,0.05
2021-02-03,43.0,43.85,42.85,42.95,3211901,139205485,1890,0.05
2021-02-04,43.0,44.1,43.0,44.1,3107002,135739532,1759,1.15
2021-02-05,44.55,44.6,42.5,42.65,6461236,277274841,3989,-1.45
2021-02-17,43.2,43.55,42.5,43.0,4613711,198525781,2070,0.35
2021-02-18,43.2,43.85,42.85,43.6,1965277,85627783,1189,0.6
2021-02-19,43.7,44.35,43.45,44.15,3220699,141764195,1776,0.55
2021-02-22,44.65,46.25,44.35,46.0,8042420,365317046,3838,1.85
2021-02-23,45.85,45.9,44.6,45.8,5763989,261691169,3199,-0.2
2021-02-24,45.8,46.4,44.85,44.9,5569759,253059555,2909,-0.9
2021-02-25,45.6,45.6,44.65,45.0,2534594,114099410,1486,0.1
2021-02-26,44.5,44.6,43.75,43.95,3488518,153870828,2157,-1.05
2021-03-02,44.35,44.75,43.2,43.25,2726065,119746298,1688,-0.7
2021-03-03,43.5,45.2,43.35,44.5,5542377,246681735,3234,1.25
2021-03-04,44.5,45.6,44.2,44.7,6184898,278802084,3593,0.2
2021-03-05,44.2,44.4,43.7,43.75,3263642,143386738,2131,-0.95
2021-03-08,44.35,44.4,43.2,43.4,1848178,80698117,1150,-0.35
2021-03-09,43.7,43.85,42.7,43.5,1852709,80127465,1240,0.1
2021-03-10,43.95,44.9,43.75,44.65,3120828,138715325,1946,1.15
2021-03-11,44.65,45.0,44.2,45.0,2570098,114941899,1525,0.35
2021-03-12,45.0,45.7,44.45,44.9,2638218,118595144,1473,-0.1
2021-03-15,45.2,45.7,44.8,45.25,3382532,153373785,1852,0.35
2021-03-16,45.8,45.9,45.1,45.2,2823748,128190935,1469,-0.05
2021-03-17,45.45,46.25,44.9,44.95,5029640,229308810,2666,-0.25
2021-03-18,45.4,45.7,45.15,45.55,2260290,102688723,1275,0.6
2021-03-19,45.3,45.95,44.95,45.7,3072928,139882853,1701,0.15
2021-03-22,45.9,46.5,45.35,45.85,4140009,189581767,2102,0.15
2021-03-23,46.6,46.6,45.4,45.5,5182149,238437150,2927,-0.35
2021-03-24,45.55,45.95,45.3,45.6,2733825,124801038,1330,0.1
2021-03-25,45.85,46.1,45.05,45.1,2906302,132096776,1582,-0.5
2021-03-26,45.4,45.5,44.75,45.0,3015118,135652540,1422,-0.1
2021-03-29,45.7,45.7,45.1,45.15,2895650,131133252,1656,0.15
2021-03-30,45.35,46.15,45.05,46.1,4808837,219649653,2601,0.95
2021-03-31,46.3,47.3,46.2,46.2,9924935,462828447,5544,0.1
2021-04-01,46.3,46.55,45.85,45.9,3127296,144025681,1942,-0.3
2021-04-06,46.6,48.9,46.6,47.55,13737316,654350278,7819,1.65
2021-04-07,48.5,48.6,47.6,48.4,9097397,437884020,5080,0.85
2021-04-08,48.6,49.45,47.8,49.05,8947671,435287792,4893,0.65
2021-04-09,49.1,50.8,48.05,50.2,15315518,760814739,8173,1.15
2021-04-12,51.1,51.4,49.8,50.4,8822613,445055064,5061,0.2
2021-04-13,50.9,50.9,47.6,47.6,12370826,603505128,7528,-2.8
2021-04-14,47.9,48.4,45.5,46.8,8540201,399011845,4656,-0.8
2021-04-15,46.8,47.0,46.2,46.65,5079756,236252148,3143,-0.15
2021-04-16,46.95,47.5,46.65,47.2,4524649,212366038,2955,0.55
2021-04-19,47.3,47.95,46.65,47.8,4320558,204801173,2262,0.6
2021-04-20,48.05,48.75,47.6,48.0,6528691,314248104,3407,0.2
2021-04-21,48.1,48.1,47.1,47.15,4972558,235258056,3027,-0.85
2021-04-22,47.65,47.75,45.4,45.7,7667176,355837109,4079,-1.45
2021-04-23,45.75,46.55,45.4,46.55,3788164,174404239,2271,0.85
2021-04-26,46.8,46.9,46.35,46.5,2279719,106023120,1307,-0.05
2021-04-27,46.7,46.7,46.05,46.25,2939485,136067576,1478,-0.25
2021-04-28,46.4,46.9,46.1,46.7,3457022,160951595,1794,0.45
2021-04-29,46.85,47.7,46.3,46.35,4762677,223984984,2598,-0.35
2021-05-03,46.5,47.5,46.05,46.45,5696518,267422763,3153,0.1
2021-05-04,47.0,47.05,42.2,43.95,9960489,439989682,5344,-2.5
2021-05-05,44.4,45.05,43.0,43.1,3837405,168451411,2003,-0.85
2021-05-06,43.25,43.85,42.55,43.0,3207175,137521073,1940,-0.1
2021-05-07,43.45,45.0,42.85,44.8,3292207,144744543,1904,1.8
2021-05-10,45.15,45.15,44.1,44.4,2847912,126644088,1495,-0.4
2021-05-11,43.0,43.1,40.65,41.45,6337239,266227308,3544,-2.95
2021-05-12,40.9,41.4,37.35,39.0,7687575,298086775,3385,-2.45
2021-05-13,38.4,40.25,37.15,39.45,5581666,218633130,3207,0.45
2021-05-14,41.4,42.0,40.65,41.15,5106661,211290442,3006,1.7
2021-05-17,39.0,40.85,37.9,38.55,4409698,172816392,2459,-2.6
2021-05-18,39.6,41.5,39.25,41.45,3994283,161621524,2204,2.9
2021-05-19,41.0,42.4,40.4,41.05,3408098,140441817,2144,-0.4
2021-05-20,40.9,42.2,40.85,41.5,1983921,82282061,1300,0.45
2021-05-21,42.3,42.4,41.6,42.0,1870663,78566179,1193,0.5
2021-05-24,42.0,45.0,41.6,44.95,6533659,278634211,2970,2.95
2021-05-25,44.95,44.95,43.75,44.75,10425394,461850622,5252,-0.2
2021-05-26,44.7,45.95,44.5,45.25,17608634,795876854,7346,0.5
2021-05-27,45.1,46.95,44.9,45.85,9949007,455463389,5579,0.6
2021-05-28,46.05,46.3,45.7,46.1,4641741,213561416,2743,0.25
2021-05-31,46.2,46.4,45.7,45.8,3319409,152793931,1933,-0.3
2021-06-01,46.3,46.9,46.1,46.6,4776730,222501376,2496,0.8
2021-06-02,47.25,47.95,46.6,46.85,6384630,301329815,3875,0.25
2021-06-03,47.15,48.0,47.05,47.65,6017816,286739991,3556,0.8
2021-06-04,47.85,48.5,47.8,48.4,7400627,356653111,4513,0.75
2021-06-07,48.9,48.95,46.55,47.8,4904114,234636314,3000,-0.6
2021-06-08,48.25,48.9,47.75,48.8,5061038,244978022,2854,1.0
2021-06-09,49.2,49.5,48.15,48.4,4924856,239779219,2788,-0.4
2021-06-10,48.9,49.4,48.7,49.3,7538081,370161708,3846,0.9
2021-06-11,50.1,51.3,48.5,48.8,13064599,651357815,7330,-0.5
2021-06-15,49.5,50.4,49.05,49.95,7479928,372425360,4689,1.15
2021-06-16,50.1,50.3,49.15,49.45,3531020,174788851,2279,-0.5
2021-06-17,49.0,50.5,48.6,50.5,6444977,320952652,3669,1.05
2021-06-18,51.0,51.3,49.95,50.1,5917463,298619366,3850,-0.4
2021-06-21,49.7,52.0,49.3,50.5,8622088,436724056,4810,0.4
2021-06-22,52.0,52.5,50.2,50.2,7124693,364060434,4247,-0.3
2021-06-23,51.2,52.6,50.6,51.7,8677328,449182364,5004,1.5
2021-06-24,52.2,55.0,51.7,54.8,17872803,960019368,10788,3.1
2021-06-25,55.8,56.8,53.7,54.5,16313175,891483266,9488,-0.3
2021-06-28,54.1,54.3,52.6,53.2,7757362,414446701,4528,-1.3
2021-06-29,53.7,53.7,51.8,52.6,6483409,340941912,3940,-0.6
2021-06-30,53.0,53.3,52.2,52.7,3350037,176093648,1859,0.1
2021-07-01,52.7,53.0,50.8,51.0,5422918,279386785,3226,-1.7
2021-07-02,51.0,52.9,51.0,52.7,4565879,238221754,2808,1.7
