date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,173.0,175.0,172.0,174.0,4450900,773130335,4748,3.0
2024-02-20,174.5,177.5,174.5,177.5,3793909,669037999,3955,3.5
2024-02-21,177.5,178.5,175.0,176.0,4567496,805239281,4922,-1.5
2024-02-22,176.5,177.5,175.0,176.0,3387611,596712282,3352,0.0
2024-02-23,175.5,177.5,175.0,176.0,3039308,536438703,2968,0.0
2024-02-26,176.0,176.5,172.5,173.0,5160152,895524351,6729,-3.0
2024-02-27,174.0,176.0,172.0,172.0,4679745,809459434,5058,-1.0
2024-02-29,172.0,175.0,171.0,174.5,4695155,814704670,3716,2.5
2024-03-01,174.5,175.0,172.5,174.0,4257649,739033023,3740,-0.5
2024-03-04,173.0,174.0,173.0,174.0,2511207,436051830,3037,0.0
2024-03-05,173.5,175.0,173.0,173.5,2948783,512883442,3339,-0.5
2024-03-06,173.0,176.5,172.5,175.0,5688555,995023486,3605,1.5
2024-03-07,174.0,175.0,173.0,175.0,4307031,750186435,4478,0.0
2024-03-08,173.5,174.0,171.0,172.5,5632198,969764715,7905,-2.5
2024-03-11,172.0,174.5,171.5,174.5,2780998,482716636,2887,2.0
2024-03-12,174.5,176.0,173.5,176.0,3159587,552807275,3765,1.5
2024-03-13,175.0,177.5,174.0,176.0,4660112,818970616,4426,0.0
2024-03-14,176.5,180.5,176.5,179.0,7139506,1276709985,6504,3.0
2024-03-15,178.0,178.0,174.5,177.0,6991746,1232803118,6671,-2.0
2024-03-18,176.0,176.5,174.0,174.0,3056096,534372140,3979,-3.0
2024-03-19,173.0,174.0,172.0,172.5,4315661,745615783,4749,-1.5
2024-03-20,172.0,173.0,171.5,172.0,3661909,630641394,3989,-0.5
2024-03-21,173.5,177.0,173.0,176.5,5205402,913606510,4308,4.5
2024-03-22,174.0,174.5,170.5,171.5,6930320,1190060276,9462,-5.0
2024-03-25,170.5,174.0,170.5,174.0,2433532,420018624,2733,2.5
