date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,138.5,139.0,136.5,137.5,2258338,310144644,1379,-0.5
2020-01-03,137.5,138.0,135.5,136.5,2412415,329277855,1591,-1.0
2020-01-06,137.0,137.5,134.5,135.0,3738147,506695551,1666,-1.5
2020-01-07,136.5,139.0,136.5,138.5,5445314,751124711,2696,3.5
2020-01-08,137.5,137.5,135.5,136.5,3474094,474592378,1864,-2.0
2020-01-09,137.5,138.0,136.0,137.0,2297829,315193979,1456,0.5
2020-01-10,137.5,138.5,136.0,137.5,2911278,399135215,1904,0.5
2020-01-13,139.5,140.5,138.5,140.0,5206716,727605583,2846,2.5
2020-01-14,140.5,142.5,140.5,142.5,5313380,753565460,2778,2.5
2020-01-15,142.5,143.5,141.5,142.5,3531305,503815310,2147,0.0
2020-01-16,143.0,143.0,141.5,143.0,2397339,342074477,1418,0.5
2020-01-17,143.5,143.5,141.5,142.5,2245659,319600391,1257,-0.5
2020-01-20,143.0,143.5,142.0,142.5,1475465,210071995,872,0.0
2020-01-30,133.5,134.0,128.5,128.5,13458137,1745041810,7367,-14.0
2020-01-31,128.5,129.5,125.5,127.0,8288630,1052765028,4135,-1.5
2020-02-03,122.5,123.0,120.0,122.5,8794413,1072301172,4650,-4.5
2020-02-04,125.0,129.0,124.5,128.0,5261674,670593620,2919,5.5
2020-02-05,129.5,130.5,126.0,129.5,5359175,691479813,2848,1.5
2020-02-06,130.5,132.0,129.5,132.0,3607255,473152262,2189,2.5
2020-02-07,131.0,131.0,126.5,126.5,4717184,604704126,2963,-5.5
2020-02-10,123.0,126.5,121.0,126.0,5352068,662744086,3004,-0.5
2020-02-11,126.0,127.0,125.0,126.0,3129401,393920927,2114,0.0
2020-02-12,125.5,127.0,123.5,126.0,4532998,567465246,2417,0.0
2020-02-13,126.5,128.0,126.0,126.0,3749703,474704281,2110,0.0
2020-02-14,125.5,125.5,124.0,125.5,2486413,310867227,1622,-0.5
2020-02-17,126.0,129.0,125.0,128.5,4059089,517198981,2342,3.0
2020-02-18,128.0,129.0,128.0,128.0,2938766,377626418,1799,-0.5
2020-02-19,128.5,129.5,127.5,128.0,2448992,314896457,1835,0.0
2020-02-20,128.5,128.5,124.5,124.5,7011499,882789374,3745,-3.5
2020-02-21,125.5,125.5,124.0,124.5,3437534,428037502,2118,0.0
2020-02-24,122.0,122.5,119.0,120.0,9863597,1189650237,5846,-4.5
2020-02-25,116.0,120.0,115.5,118.0,7906442,933713312,4493,-2.0
2020-02-26,116.5,118.0,116.5,117.0,6380626,748285368,4129,-1.0
2020-02-27,117.0,118.0,115.0,115.0,6549317,759757272,3597,-2.0
2020-03-02,113.5,116.0,110.0,114.0,9369736,1060610370,4452,-1.0
2020-03-03,116.5,117.5,116.0,116.0,5181561,603940637,2990,2.0
2020-03-04,116.0,116.5,113.5,114.5,5471539,626640234,2768,-1.5
2020-03-05,116.0,118.5,116.0,118.0,5494412,644904056,2439,3.5
2020-03-06,116.5,117.0,114.0,114.5,7944034,915515400,3355,-3.5
2020-03-09,110.0,111.0,107.0,107.0,12752997,1381551426,7037,-7.5
2020-03-10,102.0,107.0,102.0,106.0,9895216,1034192612,5676,-1.0
2020-03-11,108.0,110.0,106.0,106.0,8699304,939430847,4735,0.0
