date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,10.7,10.8,10.65,10.75,6729610,72203405,1361,0.1
2020-01-03,10.75,10.75,10.45,10.5,6893369,72744842,1510,-0.25
2020-01-06,10.45,10.5,10.3,10.4,4326857,44987766,976,-0.1
2020-01-07,10.45,10.45,10.25,10.3,3779318,39012598,993,-0.1
2020-01-08,10.25,10.25,10.05,10.1,5036974,51081584,1124,-0.2
2020-01-09,10.2,10.3,10.2,10.25,2201165,22577067,569,0.15
2020-01-10,10.3,10.35,10.15,10.3,1583926,16218637,474,0.05
2020-01-13,10.45,10.5,10.3,10.4,3301561,34363638,727,0.1
2020-01-14,10.45,10.45,10.35,10.4,1565708,16284428,476,0.0
2020-01-15,10.4,10.4,10.3,10.3,2205672,22771871,518,-0.1
2020-01-16,10.35,10.35,10.25,10.25,2147614,22092701,537,-0.05
2020-01-17,10.3,10.3,10.2,10.3,2655461,27230144,676,0.05
2020-01-20,10.3,10.35,10.15,10.25,3426250,35070792,894,-0.05
2020-01-30,9.65,9.65,9.32,9.32,11521093,109292376,2658,-0.93
2020-01-31,9.34,9.44,9.27,9.32,7682196,71533902,1796,0.0
2020-02-03,8.96,9.2,8.95,9.13,5242683,47507749,1431,-0.19
2020-02-04,9.31,9.32,9.23,9.3,1798217,16717623,583,0.17
2020-02-05,9.33,9.36,9.27,9.3,2258364,21022487,633,0.0
2020-02-06,9.35,9.53,9.35,9.52,2466549,23346303,737,0.22
2020-02-07,9.55,9.55,9.3,9.33,2466726,23044416,875,-0.19
2020-02-10,9.22,9.33,9.08,9.22,1832703,16907452,671,-0.11
2020-02-11,9.31,9.31,9.24,9.29,1085193,10071694,458,0.07
2020-02-12,9.34,9.45,9.28,9.44,2462620,23063949,781,0.15
2020-02-13,9.51,9.54,9.4,9.4,2006314,18992439,734,-0.04
2020-02-14,9.4,9.43,9.34,9.35,1784510,16698348,644,-0.05
2020-02-17,9.35,9.36,9.29,9.32,1084339,10099830,492,-0.03
2020-02-18,9.34,9.45,9.34,9.41,1517597,14263068,435,0.09
2020-02-19,9.41,9.49,9.38,9.45,1574859,14859842,746,0.04
2020-02-20,9.45,9.49,9.45,9.48,1154898,10933523,463,0.03
2020-02-21,9.48,9.55,9.45,9.53,2286268,21763234,806,0.05
2020-02-24,9.48,9.48,9.3,9.32,2154719,20196548,960,-0.21
2020-02-25,9.26,9.32,9.2,9.31,1483908,13733737,622,-0.01
2020-02-26,9.32,9.32,9.23,9.26,1025173,9510318,406,-0.05
2020-02-27,9.26,9.36,9.03,9.06,4479052,40954416,1325,-0.2
2020-03-02,8.7,9.02,8.7,9.0,4647362,41307428,1610,-0.06
2020-03-03,9.39,9.48,9.28,9.3,4842893,45291055,1779,0.3
2020-03-04,9.34,9.38,9.26,9.3,2376494,22115425,827,0.0
2020-03-05,9.37,9.43,9.29,9.31,2424669,22607993,827,0.01
2020-03-06,9.3,9.3,9.16,9.21,2470437,22736075,1036,-0.1
2020-03-09,8.99,9.06,8.9,8.9,6082505,54537161,1746,-0.31
2020-03-10,8.54,8.84,8.54,8.79,5758246,49884208,1362,-0.11
2020-03-11,8.93,8.93,8.56,8.6,3098222,27087324,1178,-0.19
2020-03-12,8.43,8.45,7.74,7.74,13007964,103400076,2789,-0.86
2020-03-13,7.0,7.2,6.97,7.15,12008905,84177200,2906,-0.59
