date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,11.45,11.45,11.35,11.35,2071420,23571897,890,-0.1
2024-02-27,11.4,11.45,11.35,11.4,1504209,17107852,573,0.05
2024-02-29,11.4,11.55,11.35,11.35,4664226,53085205,1175,-0.05
2024-03-01,11.35,11.45,11.35,11.4,1391876,15855376,567,0.05
2024-03-04,11.4,11.6,11.4,11.6,2679689,30919778,689,0.2
2024-03-05,11.6,11.65,11.6,11.6,1311476,15232876,533,0.0
2024-03-06,11.6,11.8,11.55,11.75,3255282,38089833,792,0.15
2024-03-07,11.75,11.75,11.6,11.6,3424817,39915206,834,-0.15
2024-03-08,11.3,11.5,11.2,11.2,45432554,515033639,7610,-0.4
2024-03-11,11.25,11.4,11.25,11.35,7720979,87441873,2094,0.15
2024-03-12,11.35,11.4,11.3,11.35,6242258,70824088,1839,0.0
2024-03-13,11.35,11.35,11.25,11.3,7993188,90413975,1740,-0.05
2024-03-14,11.4,11.55,11.35,11.55,18285322,209722687,3477,0.25
2024-03-15,11.55,11.55,11.4,11.55,12334286,142011044,2078,0.0
2024-03-18,11.55,11.7,11.55,11.65,12387849,144158999,2362,0.1
2024-03-19,11.65,11.75,11.6,11.7,4749563,55470006,1306,0.05
2024-03-20,11.7,11.7,11.6,11.7,4949783,57693829,1037,0.0
2024-03-21,11.7,11.75,11.65,11.7,4896511,57316275,1247,0.0
2024-03-22,11.75,11.8,11.7,11.8,5736019,67423458,1325,0.1
2024-03-25,11.8,11.9,11.8,11.8,4335202,51282453,1156,0.0
2024-03-26,11.8,11.85,11.75,11.8,5764560,68037782,1061,0.0
2024-03-27,11.8,11.85,11.75,11.8,5236638,61663834,900,0.0
2024-03-28,11.8,11.9,11.75,11.9,4840930,57300353,1110,0.1
2024-03-29,11.9,11.9,11.8,11.9,3160625,37474818,762,0.0
2024-04-01,11.9,11.9,11.75,11.85,3992968,47172024,931,-0.05
2024-04-02,11.8,11.85,11.75,11.8,5147708,60749620,538,-0.05
2024-04-03,11.75,11.8,11.75,11.8,2385620,28084099,415,0.0
2024-04-08,11.75,11.85,11.75,11.8,2102540,24783668,517,0.0
2024-04-09,11.8,11.8,11.75,11.8,2536188,29910626,512,0.0
2024-04-10,11.8,11.85,11.75,11.8,2280133,26908549,681,0.0
2024-04-11,11.8,11.8,11.75,11.75,1998602,23550342,491,-0.05
2024-04-12,11.75,11.8,11.6,11.6,5596291,65336123,1405,-0.15
2024-04-15,11.6,11.6,11.45,11.5,7505026,86428741,2174,-0.1
2024-04-16,11.45,11.5,11.25,11.35,6301861,71469671,2346,-0.15
2024-04-17,11.4,11.45,11.35,11.4,1472073,16778591,672,0.05
2024-04-18,11.4,11.45,11.3,11.45,1830186,20861203,741,0.05
2024-04-19,11.4,11.4,11.2,11.35,4440807,50202357,1573,-0.1
2024-04-22,11.4,11.5,11.35,11.5,3435963,39285308,1018,0.15
2024-04-23,11.5,11.5,11.4,11.5,1563217,17938468,497,0.0
2024-04-24,11.5,11.6,11.5,11.55,2722087,31420212,669,0.05
2024-04-25,11.5,11.6,11.45,11.5,1765618,20332793,587,-0.05
2024-04-26,11.5,11.55,11.45,11.5,1482844,17075757,526,0.0
2024-04-29,11.55,11.7,11.55,11.7,6403532,74599832,1277,0.2
2024-04-30,11.7,11.75,11.6,11.6,1911802,22277295,685,-0.1
2024-05-02,11.6,11.75,11.6,11.75,3492061,40845658,996,0.15
2024-05-03,11.8,11.8,11.65,11.7,5395849,63362730,1082,-0.05
2024-05-06,11.75,11.95,11.75,11.85,7861707,93027369,1520,0.15
2024-05-07,11.9,11.9,11.75,11.8,3018013,35670731,733,-0.05
2024-05-08,11.8,11.8,11.7,11.8,3266070,38427897,798,0.0
2024-05-09,11.75,11.85,11.7,11.75,2025414,23851242,683,-0.05
2024-05-10,11.7,11.8,11.65,11.75,5574423,65372209,1086,0.0
2024-05-13,11.8,11.8,11.7,11.75,2197711,25835012,681,0.0
2024-05-14,11.75,11.75,11.6,11.65,4911308,57296741,1200,-0.1
2024-05-15,11.65,11.75,11.65,11.7,3512734,41042404,1058,0.05
2024-05-16,11.75,11.8,11.7,11.75,2340420,27451900,806,0.05
2024-05-17,11.75,11.8,11.7,11.75,1303448,15313351,559,0.0
2024-05-20,11.75,11.8,11.7,11.75,1995442,23459631,715,0.0
2024-05-21,11.75,11.75,11.6,11.65,2630056,30688070,1013,-0.1
