date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,36.1,36.4,35.6,35.6,1175997,42252757,773,-0.25
2024-02-26,35.6,35.65,35.2,35.2,921727,32616807,910,-0.4
2024-02-27,35.45,35.55,34.55,34.7,981317,34231505,734,-0.5
2024-02-29,34.7,35.9,34.45,35.25,1085921,38426824,755,0.55
2024-03-01,35.45,36.65,35.15,36.65,2515873,90811115,1547,1.4
2024-03-04,37.0,38.5,36.3,38.0,6281295,235003780,3719,1.35
2024-03-05,39.5,41.45,39.0,39.85,15321963,611005109,9534,1.85
2024-03-06,39.65,43.45,38.8,41.25,13165270,546255092,8986,1.4
2024-03-07,42.0,42.9,39.6,39.9,6792196,276787532,5508,-1.35
2024-03-08,40.0,42.25,38.6,41.55,8747032,354936398,5750,1.65
2024-03-11,40.5,41.8,40.2,41.0,4771479,195253599,2902,-0.55
2024-03-12,41.05,42.6,41.05,41.7,5066423,212132424,3409,0.7
2024-03-13,42.1,42.25,40.45,41.2,2761232,113291455,2521,-0.5
2024-03-14,41.3,41.35,39.0,39.05,4228399,167839586,3255,-2.15
2024-03-15,39.55,39.75,38.85,39.35,1708008,67145664,1099,0.3
2024-03-18,39.45,43.25,39.45,43.25,10394027,441392752,4992,3.9
2024-03-19,43.65,44.55,41.8,42.0,13019382,558982447,8648,-1.25
2024-03-20,42.0,42.0,41.15,41.2,3186121,132102898,2553,-0.8
2024-03-21,41.85,42.3,40.45,40.6,3117697,128412884,1998,-0.6
2024-03-22,40.85,41.3,40.0,40.65,2259015,91606955,1494,0.05
2024-03-25,41.0,44.45,40.7,44.45,12686954,544994082,6279,3.8
2024-03-26,44.95,45.35,42.65,43.1,12732637,559382497,8188,-1.35
2024-03-27,42.6,43.0,41.2,42.55,4394045,185941438,3942,-0.55
2024-03-28,42.6,44.55,42.2,42.2,5031523,218286654,3771,-0.35
2024-03-29,42.5,44.9,42.2,43.3,7251111,318442716,5355,1.1
2024-04-01,43.8,45.4,43.3,44.15,5871029,260191076,4085,0.85
2024-04-02,44.25,44.4,43.65,43.8,2146098,94262749,1856,-0.35
2024-04-03,43.75,45.15,43.5,44.55,4140747,184561732,3140,0.75
2024-04-08,44.3,46.75,43.85,46.75,11942109,519468965,5029,2.2
2024-04-09,46.75,46.75,45.15,46.35,4925221,226181361,6158,-0.4
2024-04-10,47.45,48.2,44.15,45.5,10778823,492097859,8107,-0.85
2024-04-11,44.8,45.35,44.2,44.2,3109480,138463799,2608,-1.3
2024-04-12,44.5,45.2,43.7,45.05,3105318,138740991,2575,0.85
2024-04-15,45.05,45.45,43.15,43.3,3822780,168394046,3016,-1.75
2024-04-16,42.6,43.0,40.5,40.95,3432817,142282577,2635,-2.35
2024-04-17,42.0,43.2,41.15,42.45,4997198,202813747,1928,1.5
2024-04-18,42.1,42.2,41.2,41.45,2757245,114492560,1409,-1.0
2024-04-19,42.05,42.7,39.55,40.85,2727324,112212681,1934,-0.6
2024-04-22,40.95,41.05,39.45,39.55,1575017,62843884,1491,-1.3
2024-04-23,40.0,40.55,39.6,40.4,1067181,42855391,845,0.85
2024-04-24,41.3,44.4,41.1,44.4,10301877,453927870,4227,4.0
2024-04-25,44.25,46.2,43.25,43.75,12922055,575901179,7495,-0.65
2024-04-26,44.35,45.6,43.8,44.05,7488460,333657338,4479,0.3
2024-04-29,44.3,47.0,44.3,44.75,4567544,206277747,3162,0.7
2024-04-30,44.65,49.2,44.25,49.2,20792224,986069240,10051,4.45
2024-05-02,50.2,50.7,46.8,48.35,26069688,1265517495,13621,-0.85
2024-05-03,48.6,48.75,45.35,45.35,15580319,730819148,7326,-3.0
2024-05-06,46.0,46.95,44.8,45.1,8667349,394779379,4629,-0.25
2024-05-07,45.3,46.1,43.9,44.85,4383975,196481994,2575,-0.25
2024-05-08,45.2,45.3,44.35,44.55,1991169,89261565,1389,-0.3
2024-05-09,45.0,45.15,43.85,43.85,1985246,88142585,1654,-0.7
2024-05-10,43.95,44.1,42.6,43.15,2506967,108363278,1746,-0.7
2024-05-13,42.5,45.25,41.05,44.45,4249661,182163539,2619,1.3
