date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.95,27.38,26.63,27.3,13300,359404,7,0.07
2020-01-03,27.02,27.49,26.96,27.39,13343,361231,10,0.05
2020-01-06,27.07,27.18,27.18,27.18,1000,27180,1,0.11
2020-01-07,27.18,27.3,27.0,27.0,4100,111020,4,-0.1
2020-01-08,27.08,27.24,27.14,27.24,7100,192754,4,0.07
2020-01-09,27.15,27.24,27.03,27.22,20300,550764,12,-0.02
2020-01-10,27.13,27.25,27.01,27.19,22200,602418,13,0.01
2020-01-13,27.14,27.2,27.2,27.2,3000,81600,2,0.06
2020-01-14,27.2,27.5,27.26,27.3,17000,465040,8,0.16
2020-01-15,27.36,27.98,27.4,27.98,25100,691918,11,0.21
2020-01-16,27.57,28.6,27.98,28.59,27450,776769,18,0.73
2020-01-17,28.3,32.0,28.8,32.0,149940,4606015,78,2.42
2020-01-20,30.72,32.8,31.8,31.8,144700,4678591,75,1.61
2020-01-30,32.33,31.99,28.5,28.8,71916,2130265,50,-2.71
2020-01-31,29.62,30.09,29.1,30.09,24900,736678,23,-0.03
2020-02-03,29.59,30.1,29.31,30.0,72410,2169422,35,0.37
2020-02-04,29.96,30.1,29.0,29.39,20810,612632,19,-0.52
2020-02-05,29.44,29.47,28.6,28.6,19100,549995,11,-0.64
2020-02-06,28.8,28.8,28.5,28.8,37510,1073424,23,-0.18
2020-02-07,28.62,28.9,28.51,28.89,5100,146200,4,0.05
2020-02-10,28.67,28.9,28.04,28.9,5200,149380,6,0.06
2020-02-11,28.73,28.9,28.9,28.9,1000,28900,1,0.17
2020-02-12,28.9,28.9,28.9,28.9,1000,28900,1,0.0
2020-02-13,28.9,28.9,28.7,28.9,13900,399880,8,-0.13
2020-02-14,28.77,28.89,28.12,28.89,4397,124172,8,-0.53
2020-02-17,28.24,28.59,28.59,28.59,1100,31449,2,0.35
2020-02-18,28.59,28.74,28.74,28.74,100,2874,1,0.15
2020-02-19,28.74,29.09,28.6,29.0,30300,874844,20,0.13
2020-02-20,28.87,29.31,29.2,29.2,6100,178341,7,0.37
2020-02-21,29.24,29.49,29.29,29.49,11588,340251,12,0.12
2020-02-24,29.36,29.99,29.31,29.99,27704,820372,21,0.25
2020-02-25,29.61,30.0,29.21,30.0,5201,155798,7,0.35
2020-02-26,29.96,30.09,30.08,30.09,2000,60170,2,0.13
2020-02-27,30.09,30.09,28.5,28.5,27110,787074,16,-1.06
2020-03-02,29.03,28.77,28.0,28.77,14100,399690,11,-0.68
2020-03-03,28.35,28.8,27.91,28.18,18100,507009,14,-0.34
2020-03-04,28.01,28.18,27.61,28.18,11300,314410,9,-0.19
2020-03-05,27.82,28.18,27.67,28.18,2299,64240,4,0.12
2020-03-06,27.94,28.49,27.61,28.49,29300,820673,17,0.07
2020-03-09,28.01,28.1,27.4,28.08,29100,804020,17,-0.38
2020-03-10,27.63,27.89,26.79,26.99,54988,1480629,32,-0.7
2020-03-11,26.93,26.98,26.55,26.68,11100,295628,6,-0.3
2020-03-12,26.63,26.6,25.6,25.89,72381,1873963,40,-0.74
2020-03-13,25.89,25.6,23.47,24.59,49388,1210018,25,-1.39
2020-03-16,24.5,24.58,23.81,24.35,17200,413865,11,-0.44
2020-03-17,24.06,23.54,23.15,23.4,42100,983124,20,-0.71
2020-03-18,23.35,23.2,22.9,23.0,29200,671885,13,-0.34
2020-03-19,23.01,22.8,22.2,22.2,10521,236644,8,-0.52
2020-03-20,22.49,22.99,22.05,22.99,33700,750823,20,-0.21
2020-03-23,22.28,22.95,22.95,22.95,1000,22950,1,0.67
2020-03-24,22.95,23.6,23.0,23.6,23100,533660,12,0.15
2020-03-25,23.1,23.85,23.5,23.8,12286,292671,9,0.72
2020-03-26,23.82,24.0,24.0,24.0,1133,27192,2,0.18
2020-03-27,24.0,24.9,24.0,24.3,20000,485400,8,0.27
2020-03-30,24.27,24.3,24.0,24.3,8233,198735,9,-0.13
2020-03-31,24.14,24.6,24.5,24.6,6000,147300,3,0.41
2020-04-01,24.55,24.6,24.55,24.6,1100,27010,2,0.0
2020-04-06,24.55,24.6,24.05,24.6,1250,30695,4,0.01
2020-04-07,24.56,24.6,24.3,24.4,110000,2688900,8,-0.12
2020-04-08,24.44,24.55,24.3,24.4,106100,2593655,6,0.01
2020-04-09,24.45,24.6,24.35,24.5,12100,295500,7,-0.03
