date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,19.15,19.55,19.05,19.5,1764403,34215314,732,0.4
2020-01-03,19.7,19.85,19.4,19.55,6042331,118785066,2486,0.05
2020-01-06,19.55,19.55,18.85,19.0,1118768,21350292,660,-0.55
2020-01-07,19.0,19.1,18.7,18.8,886607,16676158,533,-0.2
2020-01-08,18.6,18.6,18.15,18.2,1764577,32344405,899,-0.6
2020-01-09,18.2,18.5,18.2,18.4,509422,9362620,339,0.2
2020-01-10,18.55,18.55,18.3,18.45,489579,9032211,269,0.05
2020-01-13,18.5,18.6,18.5,18.55,372360,6907772,257,0.1
2020-01-14,18.6,18.75,18.6,18.7,568584,10612609,338,0.15
2020-01-15,18.75,18.75,18.55,18.55,338472,6296478,226,-0.15
2020-01-16,18.55,18.65,18.5,18.65,287702,5344354,193,0.1
2020-01-17,18.7,18.7,18.5,18.5,438530,8135776,257,-0.15
2020-01-20,18.5,18.6,18.5,18.5,271731,5041747,172,0.0
2020-01-30,16.7,17.25,16.65,16.65,2311950,38854759,1035,-1.85
2020-01-31,16.45,17.05,16.3,16.7,1066187,17709279,634,0.05
2020-02-03,16.3,16.3,15.35,15.75,1619893,25392780,1005,-0.95
2020-02-04,15.8,16.8,15.8,16.65,879820,14387856,453,0.9
2020-02-05,16.75,17.15,16.5,16.85,952522,16043112,475,0.2
2020-02-06,16.9,17.1,16.9,16.95,424291,7227858,269,0.1
2020-02-07,16.95,16.95,16.65,16.75,339527,5697868,222,-0.2
2020-02-10,16.5,16.5,16.3,16.4,369518,6062864,236,-0.35
2020-02-11,16.5,16.65,16.45,16.5,213193,3524658,164,0.1
2020-02-12,16.55,16.7,16.5,16.65,308619,5118393,220,0.15
2020-02-13,16.75,16.75,16.6,16.6,439361,7329265,260,-0.05
2020-02-14,16.6,16.7,16.55,16.6,194624,3238285,171,0.0
2020-02-17,16.65,16.65,16.45,16.5,337712,5573978,244,-0.1
2020-02-18,16.5,16.6,16.4,16.6,308744,5092789,206,0.1
2020-02-19,16.6,16.65,16.45,16.55,264706,4388470,206,-0.05
2020-02-20,16.6,16.7,16.55,16.6,337487,5609850,230,0.05
2020-02-21,16.6,16.7,16.55,16.6,380502,6319853,191,0.0
2020-02-24,16.6,16.65,16.55,16.65,420101,6976071,200,0.05
2020-02-25,16.2,16.55,16.2,16.3,584029,9568364,313,-0.35
2020-02-26,16.25,16.5,16.0,16.15,555444,9025781,305,-0.15
2020-02-27,16.2,16.2,15.7,15.75,862461,13738227,475,-0.4
2020-03-02,15.05,15.9,15.0,15.7,559300,8666524,344,-0.05
2020-03-03,15.8,16.05,15.8,15.9,344302,5493096,221,0.2
2020-03-04,16.0,16.0,15.65,15.8,292223,4607468,161,-0.1
2020-03-05,16.0,16.05,15.8,15.9,417699,6640627,221,0.1
2020-03-06,15.9,15.9,15.7,15.8,234385,3693470,152,-0.1
2020-03-09,15.6,15.6,15.05,15.15,987589,15048663,599,-0.65
2020-03-10,15.0,15.5,14.8,15.35,845085,12762942,493,0.2
2020-03-11,15.65,15.7,15.15,15.2,567519,8752731,343,-0.15
2020-03-12,14.85,14.9,14.1,14.15,1444848,20760002,787,-1.05
2020-03-13,12.9,13.55,12.75,13.4,1382586,17931981,745,-0.75
2020-03-16,13.85,14.3,13.35,13.5,2274401,31331566,1143,0.1
2020-03-17,12.85,13.5,12.85,13.3,1344938,17737753,734,-0.2
2020-03-18,14.05,14.3,13.6,13.6,2766734,38419082,1431,0.3
2020-03-19,13.3,13.5,12.75,12.9,2341201,30531681,1083,-0.7
2020-03-20,13.5,14.0,13.1,13.7,1549664,21098883,754,0.8
2020-03-23,13.1,13.55,13.05,13.5,815886,10880680,535,-0.2
2020-03-24,13.75,14.2,13.75,14.2,1333878,18593289,814,0.7
2020-03-25,14.75,14.95,14.5,14.55,2635342,38930470,1309,0.35
2020-03-26,14.55,14.6,14.2,14.5,689563,9954669,451,-0.05
2020-03-27,14.8,14.8,14.2,14.2,1335586,19231539,773,-0.3
2020-03-30,13.75,14.2,13.5,14.15,675097,9380496,526,-0.05
2020-03-31,14.2,14.4,14.15,14.35,494141,7058465,359,0.2
2020-04-01,14.35,14.5,14.0,14.45,736514,10578380,535,0.1
2020-04-06,14.6,14.6,14.2,14.55,503658,7267235,575,0.1
2020-04-07,14.6,15.1,14.6,15.05,1461407,21660213,790,0.5
2020-04-08,15.05,15.85,15.05,15.25,4632141,71549478,1765,0.2
