date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,968.0,984.0,959.0,970.0,206485,200325935,218,11.0
2020-01-03,975.0,988.0,947.0,951.0,142255,136607760,152,-19.0
2020-01-06,947.0,948.0,928.0,930.0,128003,119367844,123,-21.0
2020-01-07,960.0,972.0,939.0,946.0,280647,267198180,290,16.0
2020-01-08,931.0,961.0,931.0,933.0,122186,115064026,129,-13.0
2020-01-09,963.0,990.0,961.0,979.0,360667,351883657,370,46.0
2020-01-10,998.0,1005.0,984.0,994.0,443497,442474018,441,15.0
2020-01-13,998.0,1010.0,980.0,982.0,158814,157263348,179,-12.0
2020-01-14,1000.0,1050.0,1000.0,1025.0,520655,536163100,541,43.0
2020-01-15,1030.0,1030.0,1000.0,1030.0,82555,84226100,94,5.0
2020-01-16,1030.0,1045.0,1000.0,1005.0,158472,161484360,180,-25.0
2020-01-17,1005.0,1015.0,990.0,990.0,173155,172812605,173,-15.0
2020-01-20,990.0,990.0,973.0,982.0,192811,188967402,206,-8.0
2020-01-30,948.0,980.0,913.0,980.0,270302,259707940,283,-2.0
2020-01-31,995.0,995.0,941.0,943.0,283787,271344141,308,-37.0
2020-02-03,927.0,933.0,901.0,905.0,254651,232682155,272,-38.0
2020-02-04,920.0,957.0,920.0,953.0,286303,269789759,297,48.0
2020-02-05,958.0,958.0,938.0,952.0,209264,199076328,217,-1.0
2020-02-06,970.0,985.0,966.0,978.0,287171,280460067,289,26.0
2020-02-07,982.0,994.0,975.0,976.0,207227,203369779,211,-2.0
2020-02-10,958.0,975.0,950.0,956.0,158157,152147720,163,-20.0
2020-02-11,963.0,964.0,923.0,931.0,335317,315975980,348,-25.0
2020-02-12,939.0,946.0,930.0,937.0,323104,302336800,319,6.0
2020-02-13,946.0,947.0,925.0,926.0,270010,251772400,272,-11.0
2020-02-14,933.0,933.0,913.0,921.0,289256,265946568,298,-5.0
2020-02-17,924.0,939.0,881.0,883.0,580229,525097871,585,-38.0
2020-02-18,880.0,902.0,875.0,902.0,354319,314151652,361,19.0
2020-02-19,902.0,913.0,897.0,910.0,179151,162456316,187,8.0
2020-02-20,930.0,936.0,921.0,933.0,349516,325235460,353,23.0
2020-02-21,929.0,940.0,920.0,929.0,248514,231556730,245,-4.0
2020-02-24,925.0,925.0,903.0,904.0,141194,128333122,145,-25.0
2020-02-25,891.0,932.0,890.0,928.0,266153,244337984,271,24.0
2020-02-26,927.0,940.0,920.0,940.0,301195,281183250,299,12.0
2020-02-27,980.0,987.0,940.0,946.0,631889,611429660,627,6.0
2020-03-02,925.0,1005.0,920.0,1005.0,550257,542618743,537,59.0
2020-03-03,1040.0,1045.0,981.0,986.0,506646,513964726,488,-19.0
2020-03-04,1005.0,1025.0,985.0,999.0,439558,440556000,448,13.0
2020-03-05,1060.0,1095.0,1060.0,1095.0,747946,813365870,574,96.0
2020-03-06,1110.0,1190.0,1080.0,1165.0,814743,918438116,763,70.0
2020-03-09,1130.0,1140.0,1050.0,1050.0,522000,563765000,479,-115.0
2020-03-10,1050.0,1150.0,1015.0,1150.0,679000,736180000,634,100.0
2020-03-11,1165.0,1200.0,1060.0,1070.0,606685,688736375,614,-80.0
2020-03-12,1075.0,1075.0,1005.0,1015.0,510570,523847850,505,-55.0
2020-03-13,948.0,1000.0,914.0,1000.0,763969,709728310,661,-15.0
2020-03-16,977.0,1030.0,908.0,908.0,573082,556560210,550,-92.0
2020-03-17,890.0,995.0,876.0,927.0,661624,623364952,669,19.0
2020-03-18,970.0,1010.0,955.0,992.0,462789,454847688,469,65.0
2020-03-19,968.0,992.0,914.0,920.0,525429,492369964,527,-72.0
2020-03-20,968.0,1010.0,968.0,1010.0,234948,234747480,226,90.0
2020-03-23,967.0,1110.0,967.0,1075.0,517609,550669585,450,65.0
2020-03-24,1150.0,1180.0,1080.0,1100.0,403299,459302405,396,25.0
2020-03-25,1120.0,1185.0,1120.0,1150.0,504486,580338900,527,50.0
2020-03-26,1160.0,1180.0,1125.0,1150.0,463256,531258120,460,0.0
2020-03-27,1185.0,1185.0,1075.0,1095.0,565508,633851260,565,-55.0
2020-03-30,1060.0,1120.0,1060.0,1095.0,394531,426426445,394,0.0
2020-03-31,1130.0,1135.0,1000.0,1040.0,634285,673702825,631,-55.0
2020-04-01,1075.0,1135.0,1040.0,1105.0,830969,905750745,778,65.0
2020-04-06,1130.0,1130.0,1085.0,1115.0,390535,432071175,390,10.0
2020-04-07,1145.0,1145.0,1085.0,1100.0,464601,515771100,478,-15.0
2020-04-08,1090.0,1110.0,1055.0,1060.0,496340,532935400,515,-40.0
2020-04-09,1065.0,1095.0,1020.0,1020.0,610820,643619600,605,-40.0
2020-04-10,1035.0,1065.0,1020.0,1060.0,466188,488319280,433,40.0
2020-04-13,1050.0,1055.0,1000.0,1005.0,422678,430553000,449,-55.0
2020-04-14,1015.0,1070.0,1015.0,1070.0,498346,519790030,476,65.0
2020-04-15,1080.0,1090.0,1050.0,1070.0,389294,416388110,392,0.0
2020-04-16,1060.0,1095.0,1050.0,1090.0,352466,380085610,359,20.0
2020-04-17,1105.0,1115.0,1065.0,1085.0,422715,460611500,428,-5.0
2020-04-20,1085.0,1095.0,1070.0,1095.0,224255,243317950,226,10.0
2020-04-21,1090.0,1095.0,1065.0,1080.0,272409,294610810,272,-15.0
2020-04-22,1085.0,1170.0,1075.0,1150.0,582311,652441095,563,70.0
2020-04-23,1165.0,1175.0,1110.0,1130.0,508445,580623375,495,-20.0
2020-04-24,1150.0,1230.0,1140.0,1230.0,997000,1191920000,920,100.0
2020-04-27,1215.0,1235.0,1170.0,1170.0,432259,514808030,456,-60.0
2020-04-28,1180.0,1205.0,1120.0,1120.0,596800,692763000,581,-50.0
2020-04-29,1150.0,1170.0,1140.0,1155.0,479461,553747457,449,35.0
2020-04-30,1200.0,1200.0,1170.0,1190.0,428571,508539490,439,35.0
2020-05-04,1160.0,1190.0,1150.0,1180.0,194340,228638700,203,-10.0
2020-05-05,1200.0,1205.0,1115.0,1140.0,424212,489899540,422,-40.0
2020-05-06,1150.0,1165.0,1125.0,1125.0,378206,430462930,379,-15.0
2020-05-07,1135.0,1155.0,1125.0,1145.0,352543,402053208,319,20.0
2020-05-08,1175.0,1235.0,1155.0,1235.0,619665,745834600,631,90.0
2020-05-11,1255.0,1270.0,1210.0,1220.0,437171,537841185,444,-15.0
2020-05-12,1215.0,1255.0,1195.0,1195.0,436854,534350530,456,-25.0
2020-05-13,1200.0,1280.0,1180.0,1280.0,652992,807929800,658,85.0
2020-05-14,1255.0,1265.0,1225.0,1240.0,411336,512701640,431,-40.0
2020-05-15,1255.0,1350.0,1255.0,1335.0,885395,1159822325,887,95.0
2020-05-18,1335.0,1360.0,1290.0,1320.0,440304,584233240,457,-15.0
2020-05-19,1355.0,1425.0,1350.0,1380.0,672400,931262000,666,60.0
2020-05-20,1430.0,1440.0,1335.0,1335.0,548448,765899800,571,-45.0
2020-05-21,1355.0,1380.0,1330.0,1355.0,341786,462508960,361,20.0
2020-05-22,1345.0,1430.0,1335.0,1415.0,416745,583116725,429,60.0
2020-05-25,1430.0,1510.0,1400.0,1510.0,513648,750892000,513,95.0
2020-05-26,1500.0,1575.0,1490.0,1500.0,463666,712979000,498,-10.0
2020-05-27,1535.0,1545.0,1415.0,1435.0,595902,880330350,614,-65.0
2020-05-28,1470.0,1510.0,1440.0,1440.0,647739,951842920,635,5.0
2020-05-29,1465.0,1550.0,1410.0,1550.0,688024,1013987200,689,110.0
2020-06-01,1520.0,1520.0,1460.0,1460.0,651330,966818500,716,-90.0
2020-06-02,1450.0,1450.0,1315.0,1315.0,794095,1080017300,791,-145.0
2020-06-03,1325.0,1335.0,1210.0,1295.0,1311633,1691489735,1354,-20.0
2020-06-04,1320.0,1365.0,1280.0,1290.0,848208,1120708320,893,0.0
2020-06-05,1315.0,1315.0,1245.0,1250.0,383711,487011525,392,-40.0
2020-06-08,1310.0,1330.0,1290.0,1305.0,564780,739541800,582,55.0
2020-06-09,1305.0,1350.0,1300.0,1325.0,563449,747743700,588,20.0
2020-06-10,1335.0,1415.0,1335.0,1395.0,776791,1076413445,822,70.0
2020-06-11,1400.0,1455.0,1320.0,1335.0,973617,1349977950,958,-60.0
2020-06-12,1290.0,1370.0,1290.0,1350.0,626498,839487300,650,15.0
2020-06-15,1370.0,1375.0,1260.0,1260.0,561846,737637880,594,-90.0
2020-06-16,1310.0,1340.0,1305.0,1340.0,450850,599899000,487,80.0
2020-06-17,1355.0,1370.0,1305.0,1310.0,353729,469607280,388,-30.0
2020-06-18,1325.0,1355.0,1300.0,1320.0,501091,663626940,491,10.0
2020-06-19,1330.0,1350.0,1330.0,1340.0,328363,440285050,335,20.0
2020-06-22,1330.0,1340.0,1305.0,1330.0,339169,448025615,354,-10.0
2020-06-23,1350.0,1365.0,1290.0,1295.0,457456,604601920,471,-35.0
2020-06-24,1315.0,1365.0,1300.0,1340.0,547024,733722400,546,45.0
2020-06-29,1320.0,1320.0,1260.0,1260.0,646417,828027100,641,-80.0
2020-06-30,1290.0,1310.0,1230.0,1240.0,653910,824182950,698,-20.0
2020-07-01,1250.0,1260.0,1165.0,1180.0,1217605,1462706000,1187,-60.0
2020-07-02,1170.0,1200.0,1140.0,1180.0,1042586,1219710270,1056,0.0
