date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,42.25,43.0,42.15,42.5,489848,20868366,401,0.3
2024-02-20,42.7,42.7,41.55,41.65,566114,23677011,646,-0.85
2024-02-21,41.7,42.35,41.5,41.85,503149,21098036,488,0.2
2024-02-22,41.85,42.1,41.45,41.7,328836,13740779,384,-0.15
2024-02-23,40.5,40.5,38.75,39.1,3511740,137910668,2753,-2.6
2024-02-26,38.95,39.2,37.2,37.4,2794522,105796572,2168,-1.7
2024-02-27,37.4,38.35,37.4,38.0,942255,35641121,833,0.6
2024-02-29,38.05,38.25,37.7,38.0,494934,18787867,512,0.0
2024-03-01,38.25,38.65,37.35,38.45,1495935,56746641,1171,0.45
2024-03-04,38.55,38.85,38.0,38.0,1156941,44446156,939,-0.45
2024-03-05,38.0,38.35,37.55,37.6,438876,16533160,477,-0.4
2024-03-06,37.6,37.85,37.3,37.3,506280,18942678,560,-0.3
2024-03-07,37.35,37.35,36.0,36.0,1407045,51247056,1321,-1.3
2024-03-08,36.25,36.4,35.2,35.3,1226833,43550597,939,-0.7
2024-03-11,35.35,36.0,35.3,35.65,461477,16463937,518,0.35
2024-03-12,35.8,35.8,35.3,35.65,439778,15626634,462,0.0
2024-03-13,35.8,35.8,34.75,34.8,827682,29050012,844,-0.85
2024-03-14,34.85,35.3,34.5,34.6,1389308,48290629,963,-0.2
2024-03-15,34.95,35.0,34.15,34.15,771966,26607916,643,-0.45
2024-03-18,34.2,34.35,33.65,33.8,891960,30202285,713,-0.35
2024-03-19,33.65,33.7,33.1,33.4,934096,31209099,724,-0.4
2024-03-20,33.4,34.55,33.25,34.0,1204856,41000191,959,0.6
2024-03-21,34.0,34.1,33.2,33.3,1094008,36596238,822,-0.7
2024-03-22,33.65,34.45,33.45,34.0,820904,27784975,665,0.7
2024-03-25,34.05,34.05,33.5,33.7,312875,10539633,316,-0.3
2024-03-26,33.7,34.25,33.65,33.8,412066,13991227,352,0.1
2024-03-27,33.8,33.85,33.5,33.65,277552,9335342,485,-0.15
2024-03-28,33.4,34.05,33.05,34.0,752451,25200185,755,0.35
2024-03-29,34.0,34.0,33.15,33.3,751564,25133867,1038,-0.7
2024-04-01,33.3,33.95,33.15,33.95,744992,25057131,634,0.65
2024-04-02,33.9,33.9,33.3,33.3,440645,14729969,943,-0.65
2024-04-03,33.1,33.4,32.5,32.5,756018,24877154,644,-0.8
2024-04-08,32.5,32.5,31.2,31.5,1438397,45480478,1107,-1.0
2024-04-09,30.55,32.35,30.55,32.15,963878,30584313,744,0.65
2024-04-10,32.15,32.75,31.9,32.7,359923,11704098,463,0.55
2024-04-11,32.65,32.65,31.7,31.95,482536,15418495,886,-0.75
2024-04-12,32.05,32.15,31.05,31.05,599117,18820074,667,-0.9
2024-04-15,31.1,31.4,30.55,30.6,579945,17864109,766,-0.45
2024-04-16,30.6,30.7,29.0,29.6,1703513,50261763,1233,-1.0
2024-04-17,29.55,30.1,29.55,29.85,648973,19417633,902,0.25
2024-04-18,29.9,29.9,29.15,29.65,674119,19893401,853,-0.2
2024-04-19,29.4,29.4,27.7,28.25,2422505,68523039,1409,-1.4
2024-04-22,28.25,29.8,28.15,29.2,1497969,43199465,810,0.95
2024-04-23,29.75,30.25,29.4,29.7,954844,28544005,737,0.5
2024-04-24,29.9,30.35,29.4,29.5,788037,23427808,746,-0.2
2024-04-25,29.55,30.2,29.2,29.8,446855,13301230,375,0.3
2024-04-26,30.15,30.15,29.3,29.6,406760,11998766,353,-0.2
2024-04-29,29.6,32.45,29.6,31.1,2236653,71041349,1402,1.5
2024-04-30,31.0,31.65,30.55,31.45,819194,25538004,714,0.35
2024-05-02,31.4,33.45,31.2,33.35,1637034,53531615,1255,1.9
2024-05-03,33.75,34.6,33.05,33.75,2858936,96572269,1759,0.4
2024-05-06,33.9,33.95,32.7,32.95,866782,28658564,853,-0.8
2024-05-07,33.0,33.1,31.65,32.1,669343,21591871,687,-0.85
2024-05-08,32.6,33.5,32.2,33.5,881092,29229742,671,1.4
2024-05-09,33.95,33.95,32.8,33.05,585365,19457994,665,-0.45
2024-05-10,33.05,33.35,32.85,33.3,234789,7771286,246,0.25
2024-05-13,33.3,33.3,32.5,32.75,339940,11142095,486,-0.55
2024-05-14,33.1,33.4,33.0,33.15,416635,13848829,321,0.4
2024-05-15,33.35,33.8,33.1,33.35,739925,24718592,451,0.2
2024-05-16,33.5,33.7,32.8,33.05,379591,12534386,527,-0.3
2024-05-17,33.05,36.35,33.05,36.35,4247101,151587344,2335,3.3
2024-05-20,35.9,36.0,35.2,35.45,2171186,77226106,1697,-0.9
2024-05-21,35.6,36.25,35.05,35.3,1171375,41717239,861,-0.15
2024-05-22,35.55,36.8,35.15,36.15,1744670,62637633,1118,0.85
2024-05-23,36.5,36.5,34.9,35.1,938193,33263437,927,-1.05
2024-05-24,34.95,35.05,34.45,34.7,356642,12380484,448,-0.4
2024-05-27,35.2,35.2,34.7,34.8,400054,13966768,382,0.1
2024-05-28,34.95,35.45,34.85,35.15,295416,10407435,371,0.35
2024-05-29,35.15,35.15,34.1,34.1,609741,21028104,661,-1.05
2024-05-30,33.5,34.55,33.2,33.5,626233,21051107,1031,-0.6
2024-05-31,33.25,33.95,33.0,33.0,1085614,36229080,803,-0.5
2024-06-03,33.1,33.85,33.0,33.4,257298,8589105,372,0.4
2024-06-04,33.4,34.8,33.35,34.3,633102,21665389,554,0.9
2024-06-05,34.5,35.5,34.35,35.05,608998,21380897,564,0.75
2024-06-06,35.5,35.5,34.0,34.0,506786,17452991,1068,-1.05
2024-06-07,34.0,35.15,33.9,35.0,442729,15393557,359,1.0
2024-06-11,34.6,35.2,34.1,34.1,308249,10663899,476,-0.9
2024-06-12,33.95,34.05,33.15,33.25,488331,16322398,569,-0.85
2024-06-13,33.2,33.4,32.85,33.15,540493,17877778,428,-0.1
2024-06-14,33.15,33.5,33.1,33.3,187219,6227548,308,0.15
2024-06-17,33.2,33.95,33.2,33.95,268748,9065533,286,0.65
2024-06-18,33.95,34.05,33.45,33.65,316042,10625297,307,-0.3
2024-06-19,34.0,34.5,33.0,33.0,758765,25411435,1260,-0.65
2024-06-20,33.75,35.1,33.5,34.35,960252,32980573,785,1.35
2024-06-21,34.45,34.45,33.55,33.8,279955,9488177,446,-0.55
2024-06-24,33.8,34.5,33.7,34.05,262165,8952204,268,0.25
2024-06-25,33.95,34.4,33.5,34.3,309330,10503255,268,0.25
2024-06-26,34.5,34.75,34.2,34.2,310590,10671337,275,-0.1
2024-06-27,34.4,36.0,34.35,34.65,1077215,38011036,1015,0.45
2024-06-28,34.65,35.35,34.5,35.35,403186,14120558,444,0.7
2024-07-01,35.35,35.75,34.85,34.9,396382,13957381,476,-0.45
2024-07-02,34.9,35.3,34.25,34.4,337841,11721121,466,-0.5
2024-07-03,34.4,34.4,33.95,33.95,693639,23619561,1141,-0.45
2024-07-04,34.4,35.25,34.2,35.05,611887,21278349,536,1.1
2024-07-05,35.25,35.7,34.65,35.6,594657,21044321,533,0.55
2024-07-08,35.85,36.0,35.0,35.35,574361,20306821,418,-0.25
2024-07-09,35.35,35.35,33.95,34.5,459296,15880037,554,-0.85
2024-07-10,34.6,35.05,34.15,34.2,323863,11168779,577,-0.3
2024-07-11,34.7,34.7,33.9,33.95,430720,14686557,421,-0.25
2024-07-12,33.95,34.55,33.85,34.5,304292,10450318,310,0.55
2024-07-15,34.95,34.95,33.65,33.65,573975,19433642,658,-0.85
2024-07-16,34.25,34.55,33.6,33.6,411314,13950525,424,-0.05
2024-07-17,33.7,35.25,33.7,34.55,797040,27679724,658,0.95
2024-07-18,34.55,35.0,34.05,34.35,225404,7747453,291,-0.2
2024-07-19,34.4,34.4,33.4,33.4,518807,17514561,655,-0.95
2024-07-22,33.5,33.8,31.7,31.9,1007549,32590032,879,-1.5
2024-07-23,32.2,33.8,32.2,32.7,563265,18660573,447,0.8
2024-07-26,32.0,32.5,31.75,32.5,335827,10780980,332,-0.2
2024-07-29,32.35,32.75,31.55,31.55,534987,17071138,474,-0.95
2024-07-30,31.7,31.75,31.05,31.65,323905,10180611,278,0.1
2024-07-31,31.8,32.7,31.55,32.35,262120,8486452,218,0.7
2024-08-01,32.6,33.3,32.6,33.1,242645,8024881,221,0.75
2024-08-02,32.7,32.7,31.8,31.85,293789,9410685,446,-1.25
2024-08-05,31.2,31.2,28.7,28.7,1553968,45066413,1070,-3.15
2024-08-06,28.7,29.35,26.9,28.5,792704,22159732,590,-0.2
2024-08-07,28.5,29.8,28.5,29.65,449591,13296317,348,1.15
2024-08-08,29.45,29.7,28.85,29.2,411971,12071646,363,-0.45
2024-08-09,29.9,30.1,29.25,29.4,343408,10228037,353,0.2
2024-08-12,29.4,30.05,29.4,29.85,233283,6956289,189,0.45
2024-08-13,29.6,29.95,29.6,29.95,112734,3364801,119,0.1
2024-08-14,30.25,30.7,29.65,29.95,285110,8591066,231,0.0
