date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,40.5,41.25,39.0,39.5,107544,4333461,132,-1.0
2024-02-20,39.5,39.7,38.8,39.4,127926,5005896,76,-0.1
2024-02-21,38.65,39.0,38.15,38.6,54570,2102137,53,-0.8
2024-02-22,36.4,38.6,36.4,38.4,37297,1405088,46,-0.2
2024-02-23,38.3,38.3,37.3,38.0,60320,2282918,85,-0.4
2024-02-26,38.1,38.9,38.1,38.9,34387,1331743,35,0.9
2024-02-27,38.5,38.7,38.1,38.2,46271,1771502,40,-0.7
2024-02-29,38.0,38.15,37.3,37.95,36000,1359800,27,-0.25
2024-03-01,37.85,37.95,37.0,37.0,110000,4103050,65,-0.95
2024-03-04,37.3,37.6,37.0,37.25,72020,2674700,48,0.25
2024-03-05,37.5,38.1,37.5,37.5,30111,1137902,30,0.25
2024-03-06,37.5,37.5,37.1,37.2,44304,1654622,45,-0.3
2024-03-07,37.2,37.35,37.0,37.15,86128,3195756,50,-0.05
2024-03-08,37.1,37.5,36.5,37.35,60030,2221814,39,0.2
2024-03-11,35.9,36.35,35.9,36.3,112334,4051805,57,-1.05
2024-03-12,36.1,37.0,36.0,37.0,39296,1428822,26,0.7
2024-03-13,36.95,37.0,36.8,36.8,12180,448579,26,-0.2
2024-03-14,36.5,37.0,36.5,36.8,17000,622550,12,0.0
2024-03-15,36.8,38.3,36.15,38.3,70399,2570067,55,1.5
2024-03-18,38.5,38.9,38.05,38.7,71052,2746945,79,0.4
2024-03-19,38.9,38.9,38.15,38.2,12245,473538,37,-0.5
2024-03-20,39.05,39.05,37.5,37.85,40216,1528389,34,-0.35
2024-03-21,37.85,37.85,37.3,37.8,12250,460807,14,-0.05
2024-03-22,37.1,37.95,37.1,37.8,15000,563400,15,0.0
2024-03-25,40.8,40.8,37.45,38.7,29230,1124741,30,0.9
2024-03-26,38.15,38.65,38.05,38.25,63000,2413750,45,-0.45
2024-03-27,37.8,38.35,37.7,37.85,71200,2716019,44,-0.4
2024-03-28,38.05,38.2,37.45,37.45,135039,5095682,55,-0.4
2024-03-29,37.5,37.9,37.45,37.9,27371,1033178,20,0.45
2024-04-01,37.95,38.45,37.9,38.45,29110,1110981,23,0.55
2024-04-02,38.25,38.6,38.25,38.55,11001,422890,10,0.1
2024-04-03,38.55,39.05,38.4,38.5,23019,891281,20,-0.05
2024-04-08,38.5,39.1,38.45,39.0,22255,863836,24,0.5
2024-04-09,39.3,39.3,38.6,38.7,29051,1130332,27,-0.3
2024-04-10,39.3,39.9,38.55,39.4,61000,2394450,43,0.7
2024-04-11,39.6,39.8,39.1,39.4,29020,1144537,36,0.0
