date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,16.75,16.95,16.6,16.85,417444,7024807,229,0.15
2020-01-03,16.85,16.95,16.6,16.6,631030,10555545,275,-0.25
2020-01-06,16.35,16.35,16.0,16.1,705425,11416300,340,-0.5
2020-01-07,16.05,16.15,15.8,15.85,770757,12285545,429,-0.25
2020-01-08,15.65,16.05,15.65,15.85,319336,5061574,169,0.0
2020-01-09,15.95,16.15,15.9,16.05,219111,3513286,121,0.2
2020-01-10,16.3,16.35,16.1,16.25,273584,4433110,150,0.2
2020-01-13,16.3,16.45,16.15,16.4,288070,4694241,184,0.15
2020-01-14,16.45,16.5,16.35,16.4,374468,6157728,205,0.0
2020-01-15,16.35,16.6,16.35,16.4,249305,4112316,165,0.0
2020-01-16,16.5,16.6,16.4,16.6,235995,3890517,181,0.2
2020-01-17,16.8,16.8,16.45,16.45,377956,6272779,207,-0.15
2020-01-20,16.4,16.6,16.4,16.55,423552,6981457,215,0.1
2020-01-30,15.3,15.55,14.9,14.95,942825,14274381,474,-1.6
2020-01-31,15.0,15.2,14.65,15.1,523700,7843584,311,0.15
2020-02-03,14.9,14.9,14.05,14.5,375043,5405722,205,-0.6
2020-02-04,14.55,15.45,14.55,15.35,497001,7537815,306,0.85
2020-02-05,15.5,16.1,15.45,15.6,2415330,38123697,1106,0.25
2020-02-06,15.55,15.95,15.55,15.9,683277,10788954,307,0.3
2020-02-07,16.0,16.0,15.55,15.65,434478,6854145,226,-0.25
2020-02-10,15.45,15.65,15.2,15.3,265068,4078989,128,-0.35
2020-02-11,15.25,15.35,15.0,15.05,748048,11342591,315,-0.25
2020-02-12,15.1,15.4,15.1,15.2,340843,5195712,155,0.15
2020-02-13,15.25,15.4,15.1,15.1,341000,5204550,124,-0.1
2020-02-14,15.1,15.25,15.1,15.15,222835,3375299,98,0.05
2020-02-17,15.1,15.25,15.0,15.0,184110,2776950,102,-0.15
2020-02-18,15.05,15.15,14.9,15.0,297151,4464315,127,0.0
