date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,29.2,29.5,28.85,29.0,127087,3710145,129,-0.15
2024-02-21,29.2,29.25,29.05,29.05,44814,1304845,67,0.05
2024-02-22,29.35,29.35,29.0,29.0,85974,2502701,95,-0.05
2024-02-23,29.05,29.35,28.9,28.9,49085,1423398,102,-0.1
2024-02-26,28.85,29.0,28.55,29.0,310637,8978757,133,0.1
2024-02-27,29.3,29.3,28.55,28.85,53053,1527587,96,-0.15
2024-02-29,29.05,29.05,28.45,28.95,139686,4011914,179,0.1
2024-03-01,28.95,29.05,28.75,28.9,46964,1355888,56,-0.05
2024-03-04,28.7,28.95,28.25,28.35,187845,5352554,300,-0.55
2024-03-05,28.25,28.75,28.1,28.3,151630,4301710,168,-0.05
2024-03-06,28.15,28.45,28.15,28.15,118253,3334413,134,-0.15
2024-03-07,28.15,28.95,28.15,28.5,185850,5320120,178,0.35
2024-03-08,28.45,28.9,27.85,27.95,211920,5943564,204,-0.55
2024-03-11,30.7,30.7,29.1,30.05,2240616,67773743,1260,2.1
2024-03-12,31.85,31.85,30.25,31.05,1561281,48505093,2184,1.0
2024-03-13,30.5,31.05,30.3,30.85,484099,14816072,494,-0.2
2024-03-14,30.9,31.65,30.9,31.45,422599,13275517,350,0.6
2024-03-15,31.45,31.6,30.95,31.1,323922,10096391,274,-0.35
2024-03-18,30.8,31.65,30.8,31.45,1342423,42192524,408,0.35
2024-03-19,31.55,31.85,31.3,31.8,705126,22269956,367,0.35
2024-03-20,31.95,32.35,31.65,32.05,629489,20165104,346,0.25
2024-03-21,31.95,32.25,31.7,31.9,427573,13672418,334,-0.15
2024-03-22,31.7,32.0,31.45,31.45,383848,12143816,375,-0.45
2024-03-25,31.05,31.75,30.85,30.85,436890,13590461,368,-0.6
2024-03-26,31.0,31.15,30.1,30.7,443962,13552564,343,-0.15
2024-03-27,30.55,30.9,30.35,30.9,120350,3690609,114,0.2
2024-03-28,31.0,31.65,30.8,31.15,420758,13178764,288,0.25
2024-03-29,31.35,31.35,30.55,30.85,320372,9913715,218,-0.3
2024-04-01,30.85,31.35,30.4,30.85,653661,20196350,430,0.0
2024-04-02,30.85,31.3,30.6,30.85,680009,21054069,471,0.0
2024-04-03,31.1,31.4,30.65,30.8,292071,9039195,255,-0.05
2024-04-08,30.8,31.3,30.65,30.9,511863,15878835,389,0.1
2024-04-09,30.7,31.5,30.7,31.45,546966,17089820,410,0.55
2024-04-10,31.4,31.8,31.25,31.25,673018,21207648,518,-0.2
2024-04-11,30.85,30.85,29.6,30.0,1576523,47397667,1129,-1.25
2024-04-12,30.0,30.8,29.95,30.45,462683,14104956,287,0.45
2024-04-15,30.55,30.9,30.5,30.6,304529,9360623,222,0.15
2024-04-16,30.6,30.65,29.6,29.8,328327,9874460,253,-0.8
2024-04-17,30.2,30.25,29.75,29.95,262720,7871799,197,0.15
2024-04-18,30.0,30.65,29.7,30.65,368699,11163997,213,0.7
2024-04-19,30.3,30.4,29.6,29.95,229598,6871950,201,-0.7
2024-04-22,29.85,30.5,29.85,30.4,213332,6445745,173,0.45
2024-04-23,30.4,30.95,30.4,30.8,426104,13124946,184,0.4
2024-04-24,31.0,33.85,31.0,33.5,2624469,86916195,1312,2.7
