date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,14.63,14.75,14.5,14.6,143519,2095362,138,-0.03
2024-02-20,14.6,15.0,14.3,14.7,380768,5585038,172,0.07
2024-02-21,14.67,15.0,14.05,14.35,338048,4847378,200,-0.33
2024-02-22,14.34,14.7,13.95,14.15,320278,4534498,150,-0.18
2024-02-23,14.16,14.5,13.95,14.2,194623,2747037,114,-0.05
2024-02-26,14.11,14.5,13.6,14.0,617280,8522393,337,-0.3
2024-02-27,13.81,14.05,13.45,13.85,387163,5285767,243,-0.16
2024-02-29,13.65,14.0,13.65,13.9,122619,1694934,135,0.17
2024-03-01,13.82,14.15,13.05,13.95,412809,5702192,433,-0.01
2024-03-04,13.81,14.05,13.7,13.9,99198,1376569,392,0.07
2024-03-05,13.88,14.1,13.75,13.85,191638,2661803,252,0.01
2024-03-06,13.89,14.05,13.5,13.85,350472,4813661,246,-0.16
2024-03-07,13.73,14.0,13.45,13.75,260783,3552953,247,-0.11
2024-03-08,13.62,13.75,13.25,13.6,478618,6445262,273,-0.15
2024-03-11,13.47,13.75,13.15,13.3,305339,4065218,307,-0.16
2024-03-12,13.31,14.05,13.35,14.0,273286,3733269,182,0.35
2024-03-13,13.66,14.0,13.5,13.65,256340,3494834,176,-0.03
2024-03-14,13.63,13.9,13.25,13.35,166026,2229567,178,-0.2
2024-03-15,13.43,14.85,13.35,14.3,482875,6855556,271,0.77
2024-03-18,14.2,14.5,13.3,13.95,367130,5047486,268,-0.45
2024-03-19,13.75,13.95,13.3,13.7,188411,2544311,171,-0.25
2024-03-20,13.5,14.05,13.35,13.7,141181,1944093,132,0.27
2024-03-21,13.77,13.9,13.4,13.8,79014,1071909,127,-0.2
2024-03-22,13.57,13.95,13.45,13.75,37404,508899,106,0.04
2024-03-25,13.61,13.8,13.35,13.55,118164,1598756,196,-0.08
2024-03-26,13.53,13.7,13.35,13.6,45653,613427,125,-0.09
2024-03-27,13.44,14.0,13.4,13.85,114180,1557890,199,0.2
2024-03-28,13.64,13.9,13.55,13.8,104720,1438514,225,0.1
2024-03-29,13.74,13.95,13.45,13.7,66584,910600,543,-0.06
2024-04-01,13.68,13.75,13.35,13.75,117877,1589897,794,-0.19
2024-04-02,13.49,13.8,13.35,13.5,156283,2100321,154,-0.05
2024-04-03,13.44,13.55,13.25,13.45,104372,1392989,94,-0.09
2024-04-08,13.35,13.35,13.0,13.25,170123,2238650,151,-0.19
2024-04-09,13.16,13.35,12.95,13.1,350829,4564978,171,-0.15
2024-04-10,13.01,13.55,12.95,13.55,265303,3475943,131,0.09
2024-04-11,13.1,13.4,13.0,13.15,88651,1160770,80,-0.01
2024-04-12,13.09,13.45,12.95,13.1,106066,1382513,93,-0.06
2024-04-15,13.03,13.2,12.65,12.85,464822,5952271,238,-0.22
2024-04-16,12.81,12.85,12.45,12.55,220085,2766627,155,-0.24
2024-04-17,12.57,12.85,12.45,12.6,123456,1555554,111,0.03
2024-04-18,12.6,12.8,12.25,12.5,216732,2688444,129,-0.2
2024-04-19,12.4,12.6,12.0,12.25,181654,2216953,127,-0.2
2024-04-22,12.2,12.25,11.8,12.05,246348,2945438,156,-0.24
2024-04-23,11.96,12.15,11.85,12.05,120545,1442491,80,0.01
2024-04-24,11.97,12.2,11.8,12.0,157313,1880383,89,-0.02
2024-04-25,11.95,12.05,11.5,12.05,234633,2770288,136,-0.14
2024-04-26,11.81,13.6,11.85,13.5,780856,10209363,350,1.26
2024-04-29,13.07,14.05,12.4,13.25,434168,5713782,223,0.09
2024-04-30,13.16,13.65,12.75,13.2,272828,3563765,129,-0.1
2024-05-02,13.06,13.2,12.65,12.65,132155,1688960,99,-0.28
2024-05-03,12.78,13.0,12.55,12.8,132162,1684118,80,-0.04
2024-05-06,12.74,13.05,12.5,12.7,105819,1331986,70,-0.15
2024-05-07,12.59,13.0,12.35,12.45,96677,1210637,63,-0.07
2024-05-08,12.52,12.55,12.2,12.45,74338,915192,55,-0.21
2024-05-09,12.31,12.5,12.05,12.2,102894,1252207,61,-0.14
2024-05-10,12.17,12.2,11.8,12.0,193399,2317129,103,-0.19
2024-05-13,11.98,12.2,11.7,12.05,153573,1815671,81,-0.16
2024-05-14,11.82,12.05,11.45,12.0,574734,6712919,231,-0.14
2024-05-15,11.68,12.05,11.65,11.85,115216,1355359,68,0.08
2024-05-16,11.76,11.85,11.65,11.8,142528,1676588,84,0.0
2024-05-17,11.76,12.0,11.65,11.85,60331,710859,49,0.02
2024-05-20,11.78,12.2,11.7,12.1,330979,3953574,121,0.17
2024-05-21,11.95,13.05,12.0,12.35,245935,3037601,120,0.4
2024-05-22,12.35,12.35,11.7,12.0,438250,5220958,127,-0.44
2024-05-23,11.91,12.05,11.7,12.0,70796,837831,66,-0.08
2024-05-24,11.83,12.1,11.7,11.8,181536,2136271,87,-0.06
2024-05-27,11.77,12.0,11.75,11.95,92816,1104577,56,0.13
2024-05-28,11.9,12.05,11.75,12.05,127867,1531322,61,0.08
2024-05-29,11.98,12.1,11.75,11.95,133934,1591780,74,-0.1
2024-05-30,11.88,12.0,11.7,11.95,119127,1407259,65,-0.07
2024-05-31,11.81,12.0,11.65,11.8,141330,1664691,77,-0.03
2024-06-03,11.78,12.1,11.65,11.9,82345,973550,61,0.04
2024-06-04,11.82,12.2,11.75,12.05,78062,934350,46,0.15
2024-06-05,11.97,12.1,11.8,12.0,115679,1384179,65,0.0
2024-06-06,11.97,12.05,11.6,11.8,118927,1405567,82,-0.15
2024-06-07,11.82,12.0,11.45,11.85,357415,4161228,164,-0.18
2024-06-11,11.64,11.85,11.35,11.55,257748,2968766,150,-0.12
2024-06-12,11.52,11.65,11.35,11.65,159630,1840535,84,0.01
2024-06-13,11.53,11.75,11.4,11.6,90452,1040398,55,-0.03
2024-06-14,11.5,11.7,11.3,11.45,200525,2285119,112,-0.1
2024-06-17,11.4,11.6,11.2,11.55,252466,2885397,135,0.03
2024-06-18,11.43,12.05,11.45,11.65,286161,3324251,126,0.19
2024-06-19,11.62,11.8,11.25,11.25,218882,2492841,131,-0.23
2024-06-20,11.39,11.45,10.75,11.35,189366,2139713,118,-0.09
2024-06-21,11.3,11.4,11.25,11.4,94847,1073187,65,0.01
2024-06-24,11.31,11.5,11.1,11.35,214735,2410033,105,-0.09
2024-06-25,11.22,11.45,10.95,11.2,305596,3406619,136,-0.07
2024-06-26,11.15,11.45,10.95,11.25,461883,5117575,196,-0.07
2024-06-27,11.08,12.55,11.2,12.15,710790,8592470,337,1.01
2024-06-28,12.09,12.3,11.5,11.95,286769,3432799,158,-0.12
2024-07-01,11.97,12.05,11.45,11.75,184466,2137886,102,-0.38
2024-07-02,11.59,12.55,11.85,12.4,1138742,13931630,374,0.64
2024-07-03,12.23,12.65,11.55,12.0,727050,8689615,313,-0.28
