date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,469.11,472.0,460.01,465.0,178633,83043720,217,-4.23
2020-01-03,464.88,468.0,456.0,461.0,195898,90567869,206,-2.56
2020-01-06,462.32,462.0,446.01,458.0,285992,130106267,283,-7.39
2020-01-07,454.93,457.0,435.0,442.0,203420,90481505,261,-10.13
2020-01-08,444.8,455.0,426.0,445.0,326355,143045833,315,-6.49
2020-01-09,438.31,449.0,437.0,447.49,44791,19872952,76,5.37
2020-01-10,443.68,443.68,430.0,436.0,85415,37283084,106,-7.19
2020-01-13,436.49,432.0,398.0,414.0,344776,141614672,388,-25.75
2020-01-14,410.74,412.97,384.0,393.0,518971,205207222,651,-15.33
2020-01-15,395.41,393.0,366.01,371.99,479664,181371534,669,-17.29
2020-01-16,378.12,381.99,369.0,375.0,324505,121360666,377,-4.13
2020-01-17,373.99,378.99,368.0,373.89,146624,54639825,229,-1.34
2020-01-20,372.65,397.0,370.0,396.0,180694,70079845,304,15.19
2020-01-30,387.84,390.5,361.0,361.01,175069,64878095,297,-17.25
2020-01-31,370.59,370.0,359.85,370.0,68212,24796916,121,-7.06
2020-02-03,363.53,360.0,318.0,331.0,244499,80675779,356,-33.57
2020-02-04,329.96,345.0,328.0,340.0,99595,33740293,145,8.81
2020-02-05,338.77,345.0,330.51,332.99,94361,31693965,120,-2.89
2020-02-06,335.88,347.0,335.0,341.9,134277,45696783,133,4.44
2020-02-07,340.32,342.0,336.5,340.0,70840,23993445,80,-1.62
2020-02-10,338.7,340.5,334.0,336.71,110597,37260872,97,-1.79
2020-02-11,336.91,354.5,335.1,352.9,158784,54947481,233,9.14
2020-02-12,346.05,397.5,350.0,394.99,565169,215507178,701,35.26
2020-02-13,381.31,397.99,383.0,388.0,282081,109418855,348,6.59
2020-02-14,387.9,393.89,381.51,385.15,251157,97506117,311,0.33
2020-02-17,388.23,385.0,378.01,378.71,150908,57401170,185,-7.86
2020-02-18,380.37,382.99,375.5,375.5,81888,30906652,115,-2.94
2020-02-19,377.43,377.3,374.0,377.29,58191,21869508,81,-1.61
2020-02-20,375.82,389.0,375.51,387.0,87830,33631257,115,7.09
2020-02-21,382.91,386.0,383.0,386.0,63456,24375895,78,1.23
2020-02-24,384.14,383.0,369.55,375.99,165287,62005024,179,-9.0
2020-02-25,375.14,372.0,362.0,372.0,119825,43998337,144,-7.95
2020-02-26,367.19,372.0,365.8,369.9,114422,42162965,111,1.3
2020-02-27,368.49,375.0,355.0,360.0,113877,41556721,145,-3.56
2020-03-02,364.93,357.0,349.88,352.5,137208,48316751,163,-12.79
2020-03-03,352.14,364.9,355.0,361.19,163970,59155592,147,8.63
2020-03-04,360.77,362.0,359.0,360.01,87200,31448897,73,-0.12
2020-03-05,360.65,369.5,363.0,366.5,109215,39973866,105,5.36
2020-03-06,366.01,366.0,360.01,362.03,69256,25100868,76,-3.57
2020-03-09,362.44,360.0,349.01,352.0,136163,48158598,143,-8.76
2020-03-10,353.68,353.0,340.0,353.0,92282,32032026,110,-6.57
2020-03-11,347.11,352.0,340.0,343.0,164465,57033572,162,-0.33
2020-03-12,346.78,341.0,323.0,326.0,210275,69009462,260,-18.59
2020-03-13,328.19,324.0,274.03,289.99,425835,121326667,494,-43.28
2020-03-16,284.91,287.9,253.0,255.01,354361,96327583,362,-13.08
2020-03-17,271.83,251.75,214.7,215.5,345199,80524402,386,-38.56
2020-03-18,233.27,230.0,201.0,207.0,372109,81140702,408,-15.21
2020-03-19,218.06,200.0,170.0,174.9,478171,86317205,562,-37.54
2020-03-20,180.52,236.84,174.0,224.0,536768,112958870,626,29.92
2020-03-23,210.44,219.0,187.0,202.0,393396,80097043,345,-6.84
2020-03-24,203.6,239.5,204.5,224.5,330381,73925246,326,20.16
2020-03-25,223.76,250.0,229.0,238.0,327476,78675578,396,16.49
2020-03-26,240.25,248.0,230.0,242.5,323365,77244012,266,-1.37
2020-03-27,238.88,286.5,247.0,280.0,603864,164579496,606,33.66
2020-03-30,272.54,274.0,252.0,259.0,488641,129660515,491,-7.19
2020-03-31,265.35,275.5,260.0,262.5,246709,65372765,267,-0.37
2020-04-01,264.98,260.0,249.0,252.5,382236,96574508,336,-12.32
2020-04-06,252.66,262.5,247.5,260.0,249752,63121412,252,0.08
2020-04-07,252.74,279.5,266.0,279.5,352075,96578758,364,21.57
2020-04-08,274.31,295.5,275.0,291.0,255863,72164159,308,7.73
2020-04-09,282.04,310.5,292.5,299.5,365513,110092347,421,19.16
2020-04-10,301.2,326.5,303.0,325.0,472629,148647355,583,13.31
2020-04-13,314.51,325.0,307.0,316.0,309249,97513970,388,0.82
2020-04-14,315.33,345.0,316.0,342.0,373069,123959152,426,16.94
2020-04-15,332.27,357.0,342.0,348.0,357319,125073603,424,17.76
2020-04-16,350.03,353.0,333.0,350.5,353967,121532500,421,-6.69
2020-04-17,343.34,362.5,343.5,346.5,398632,141034122,470,10.46
2020-04-20,353.8,351.0,336.0,345.5,189118,65340828,224,-8.3
2020-04-21,345.5,351.5,336.0,336.5,202033,69675819,238,-0.63
2020-04-22,344.87,338.0,318.5,333.0,250074,82717143,295,-14.1
2020-04-23,330.77,343.5,330.5,342.5,188492,63664435,230,6.99
2020-04-24,337.76,343.0,331.0,337.0,84284,28381492,104,-1.02
2020-04-27,336.74,348.5,340.0,347.0,170087,58724009,176,8.52
2020-04-28,345.26,349.5,343.5,346.0,91616,31779895,115,1.62
2020-04-29,346.88,348.0,344.5,348.0,130625,45231502,114,-0.61
2020-04-30,346.27,369.5,348.0,366.5,434752,158403521,423,18.08
2020-05-04,364.35,364.5,348.0,363.5,268393,96426785,278,-5.08
2020-05-05,359.27,385.0,363.5,379.0,309089,115832197,330,15.48
2020-05-06,374.75,385.5,375.5,381.5,136356,51855593,148,5.55
2020-05-07,380.3,397.0,383.0,389.5,398715,156183048,490,11.42
2020-05-08,391.72,391.5,368.0,375.5,520423,196273893,560,-14.58
2020-05-11,377.14,382.5,376.0,379.0,179440,68091330,176,2.33
2020-05-12,379.47,384.0,373.0,376.0,110546,41579087,127,-3.35
2020-05-13,376.12,401.5,371.0,393.0,382002,149358165,460,14.87
2020-05-14,390.99,394.5,385.5,390.0,227797,88489238,284,-2.53
2020-05-15,388.46,423.0,390.0,419.5,748426,307066889,712,21.82
2020-05-18,410.28,419.5,390.0,395.0,485880,195239400,583,-8.45
2020-05-19,401.83,406.5,389.0,398.0,361603,142881541,374,-6.7
2020-05-20,395.13,403.5,391.5,403.5,163049,64472406,205,0.29
2020-05-21,395.42,417.5,401.0,409.5,314858,128383209,332,12.33
2020-05-22,407.75,412.0,396.5,399.0,175032,70400299,220,-5.54
2020-05-25,402.21,401.5,391.0,398.5,175991,69775040,176,-5.74
2020-05-26,396.47,405.0,397.5,402.5,87132,34982285,114,5.02
2020-05-27,401.49,410.0,402.0,410.0,218265,88396933,191,3.51
2020-05-28,405.0,412.0,395.5,398.0,144809,58085735,173,-3.88
2020-05-29,401.12,399.0,391.0,395.0,112324,44214964,155,-7.48
2020-06-01,393.64,399.5,389.5,396.5,85980,34052147,83,2.41
2020-06-02,396.05,399.5,395.5,397.0,76893,30513504,93,0.78
2020-06-03,396.83,416.5,396.0,412.0,234822,95812504,282,11.19
2020-06-04,408.02,425.5,411.5,424.5,455413,191881610,485,13.32
2020-06-05,421.34,460.0,425.0,452.0,945545,425799885,863,28.98
2020-06-08,450.32,462.0,435.0,462.0,689386,310887013,618,0.64
2020-06-09,450.96,488.0,453.0,483.0,774738,368831051,781,25.11
2020-06-10,476.07,517.0,475.0,513.0,782835,393229503,914,26.24
2020-06-11,502.31,520.0,483.0,489.0,955717,480107084,932,0.04
2020-06-12,502.35,515.0,468.5,507.0,708529,347688880,743,-11.63
2020-06-15,490.72,530.0,495.0,500.0,737076,381918889,855,27.43
2020-06-16,518.15,519.0,495.0,514.0,255636,130253840,409,-8.62
2020-06-17,509.53,523.0,511.0,521.0,447709,232176979,466,9.06
2020-06-18,518.59,521.0,508.0,520.0,338680,174098544,344,-4.54
2020-06-19,514.05,544.0,515.0,543.0,819017,439107622,657,22.09
2020-06-22,536.14,592.0,545.0,587.0,1243620,713949695,1105,37.95
2020-06-23,574.09,594.0,575.0,580.0,529530,309244338,601,9.91
2020-06-24,584.0,597.0,575.0,581.0,512148,300446268,621,2.64
2020-06-29,586.64,577.0,549.0,556.0,459674,259028463,556,-23.14
2020-06-30,563.5,574.0,501.0,521.0,897352,476252957,1115,-32.77
2020-07-01,530.73,547.0,511.0,528.0,368473,195379448,480,-0.49
2020-07-02,530.24,529.0,515.0,521.0,387207,201436859,505,-10.01
2020-07-03,520.23,542.0,521.0,531.0,286030,152330266,433,12.34
2020-07-06,532.57,555.0,530.0,541.0,419908,227776886,539,9.87
2020-07-07,542.44,541.0,518.0,526.0,552623,290077470,598,-17.53
2020-07-08,524.91,532.0,520.0,528.0,215919,113528796,281,0.88
2020-07-09,525.79,553.0,516.0,540.0,520478,279554749,582,11.32
2020-07-10,537.11,541.0,500.0,513.0,370117,190094497,542,-23.5
2020-07-13,513.61,519.0,474.0,485.0,552534,269916106,660,-25.1
2020-07-14,488.51,486.0,469.5,480.0,300330,143542098,321,-10.56
2020-07-15,477.95,502.0,473.0,490.0,316820,155205667,325,11.94
2020-07-16,489.89,499.0,487.0,491.5,94011,46365395,105,3.3
2020-07-17,493.19,491.0,471.0,471.5,192085,91988041,243,-14.3
2020-07-20,478.89,478.0,457.0,459.5,144615,66841364,193,-16.69
2020-07-21,462.2,473.0,450.0,460.0,225526,104184412,271,-0.24
2020-07-22,461.96,474.0,456.5,470.0,161878,75801209,214,6.3
2020-07-23,468.26,471.0,464.5,468.0,130225,60786956,142,-1.48
2020-07-24,466.78,495.0,466.0,477.0,194080,93048414,338,12.65
2020-07-27,479.43,489.0,470.0,475.0,186493,89177075,196,-1.25
2020-07-28,478.18,481.5,462.0,467.5,235013,110603900,248,-7.55
2020-07-29,470.63,477.0,462.0,470.0,63275,29671347,80,-1.7
2020-07-30,468.93,471.5,456.5,467.0,184746,85458724,214,-6.36
2020-07-31,462.57,478.0,460.0,478.0,215055,100683905,232,5.61
2020-08-03,468.18,495.0,479.0,495.0,326850,160634390,384,23.28
2020-08-04,491.46,520.0,498.0,509.0,259188,131051335,341,14.16
2020-08-05,505.62,515.0,497.0,506.0,103142,51943521,164,-2.01
2020-08-06,503.61,508.0,499.0,504.0,91965,46271177,111,-0.47
2020-08-07,503.14,506.0,479.0,483.0,211321,103032056,320,-15.58
2020-08-10,487.56,488.0,458.5,468.0,169594,79344541,243,-19.71
2020-08-11,467.85,470.0,456.0,464.5,169940,78295213,229,-7.13
2020-08-12,460.72,465.0,455.0,461.0,63246,29105766,95,-0.52
2020-08-13,460.2,469.0,461.0,463.0,73839,34331337,96,4.75
2020-08-14,464.95,463.0,435.0,454.0,281712,124945933,362,-21.43
2020-08-17,443.52,459.0,444.0,454.5,95388,43257820,99,9.97
2020-08-18,453.49,450.5,435.5,439.5,231636,102148709,270,-12.5
2020-08-19,440.99,442.0,430.0,431.5,74611,32488766,133,-5.55
2020-08-20,435.44,428.5,380.5,398.0,360336,144331078,472,-34.89
2020-08-21,400.55,415.5,400.0,409.0,174901,71259907,204,6.88
2020-08-24,407.43,413.5,405.0,408.0,83588,34224226,115,2.01
2020-08-25,409.44,409.5,399.0,403.0,59174,23933096,92,-4.99
2020-08-26,404.45,405.5,392.0,403.0,136040,54502869,158,-3.81
2020-08-27,400.64,422.0,403.0,410.5,195853,80337046,211,9.55
2020-08-28,410.19,417.0,409.0,416.0,110327,45809945,110,5.03
2020-08-31,415.22,416.5,405.0,415.0,75050,30839453,111,-4.3
2020-09-01,410.92,408.0,405.0,407.0,47262,19223897,52,-4.17
2020-09-02,406.75,408.5,403.0,405.0,68338,27685596,82,-1.62
2020-09-03,405.13,407.5,397.0,400.0,175028,70300917,147,-3.47
2020-09-04,401.66,398.0,386.0,395.0,93649,36784257,123,-8.87
2020-09-07,392.79,402.5,394.0,398.0,73456,29228950,95,5.12
2020-09-08,397.91,398.0,383.0,386.0,275307,106599678,291,-10.71
2020-09-09,387.2,383.0,368.5,373.0,277269,103838579,307,-12.7
2020-09-10,374.5,377.0,363.5,369.0,208291,76806096,196,-5.76
2020-09-11,368.74,376.5,361.5,373.5,45714,16964398,74,2.36
2020-09-14,371.1,403.0,370.0,402.0,287494,113737980,313,24.52
2020-09-15,395.62,411.5,399.0,402.0,108440,43872699,164,8.96
2020-09-16,404.58,404.0,384.0,395.0,93319,36757352,153,-10.69
2020-09-17,393.89,406.5,393.0,402.0,72421,29051532,83,7.26
2020-09-18,401.15,417.0,402.0,409.5,236624,97146360,278,9.4
2020-09-21,410.55,410.0,400.5,405.0,65609,26474385,92,-7.03
2020-09-22,403.52,406.5,399.5,406.5,74347,29943345,79,-0.77
2020-09-23,402.75,433.0,406.5,427.0,275761,116662583,344,20.31
2020-09-24,423.06,430.5,415.0,422.0,182994,77434302,217,0.09
2020-09-25,423.15,425.0,397.0,402.5,173889,70661596,272,-16.79
2020-09-28,406.36,409.0,403.5,408.0,64619,26241928,88,-0.26
2020-09-29,406.1,410.0,404.5,410.0,42375,17240770,59,0.76
2020-09-30,406.86,433.0,410.0,427.5,341981,146268741,461,20.85
2020-10-05,427.71,425.0,410.0,418.5,104903,43725940,156,-10.89
2020-10-06,416.82,420.0,414.0,417.0,106348,44288793,135,-0.37
2020-10-07,416.45,418.0,404.5,411.0,255457,104230907,289,-8.43
2020-10-08,408.02,419.0,406.0,406.0,102534,41977319,149,1.38
2020-10-12,409.4,411.5,395.0,398.5,249533,99833793,348,-9.32
2020-10-13,400.08,400.0,385.0,391.5,93600,36457048,204,-10.58
2020-10-14,389.5,394.5,388.0,390.5,55819,21748704,103,0.13
2020-10-15,389.63,393.0,387.0,393.0,49437,19203646,83,-1.18
2020-10-16,388.45,406.0,388.0,399.5,104581,41758766,137,10.85
2020-10-19,399.3,399.5,395.0,397.0,31472,12500413,56,-2.11
