date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,302.0,309.0,301.0,309.0,1197371,366174139,949,6.0
2020-01-03,311.5,312.0,300.5,303.0,1318374,400397822,1191,-6.0
2020-01-06,304.0,304.5,300.0,303.0,878368,264997004,767,0.0
2020-01-07,303.5,305.5,298.0,300.5,1009922,304838552,789,-2.5
2020-01-08,299.0,299.5,291.5,293.0,2410183,713080802,1919,-7.5
2020-01-09,296.5,305.0,296.5,304.5,1196269,361667507,1096,11.5
2020-01-10,307.0,307.5,303.0,305.0,446492,136195320,401,0.5
2020-01-13,307.5,310.0,306.0,310.0,751518,231676814,684,5.0
2020-01-14,313.0,313.0,309.0,309.0,623907,193653856,570,-1.0
2020-01-15,310.0,318.0,310.0,315.5,1612936,507136361,1353,6.5
2020-01-16,318.0,322.5,318.0,320.5,2039467,653427973,1777,5.0
2020-01-17,323.5,337.0,323.5,330.0,2320079,768193412,2141,9.5
2020-01-20,333.5,340.0,330.0,332.5,1423748,478156336,1230,2.5
2020-01-30,317.5,322.0,312.0,315.0,2185675,689917825,1779,-17.5
2020-01-31,316.5,323.0,315.0,321.0,1761570,563125958,1376,6.0
2020-02-03,314.0,318.5,310.0,316.0,1284568,404310920,1038,-5.0
2020-02-04,315.0,320.5,315.0,318.0,803414,255660152,696,2.0
2020-02-05,318.0,320.0,314.5,315.5,820416,259477735,730,-2.5
2020-02-06,316.0,322.5,316.0,319.5,975124,310513485,839,4.0
2020-02-07,318.0,319.0,316.5,316.5,526185,166949460,462,-3.0
2020-02-10,311.0,315.0,306.0,310.0,610419,189350890,597,-6.5
2020-02-11,309.5,315.5,308.0,314.5,665229,207990177,563,4.5
2020-02-12,318.5,321.5,315.5,320.0,1384059,441145321,1256,5.5
2020-02-13,322.0,326.0,321.5,322.0,1315488,425778894,1172,2.0
2020-02-14,323.5,324.5,321.0,322.0,885102,285136242,844,0.0
2020-02-17,322.5,322.5,317.0,321.0,914589,292689480,738,-1.0
2020-02-18,321.0,321.0,315.0,315.0,708830,224360527,672,-6.0
2020-02-19,315.5,318.5,315.0,315.0,676086,213632590,624,0.0
2020-02-20,318.0,321.0,314.5,315.5,818908,259500970,746,0.5
2020-02-21,315.5,320.0,315.0,320.0,922797,292526446,766,4.5
2020-02-24,316.5,318.0,309.0,312.0,1308481,410591572,1155,-8.0
2020-02-25,308.0,310.0,306.0,306.5,850815,261836705,816,-5.5
2020-02-26,305.5,305.5,298.5,301.0,1243147,374791247,1159,-5.5
2020-02-27,296.5,300.5,282.0,283.5,2005741,580600045,1818,-17.5
2020-03-02,280.0,283.5,276.0,283.5,1670469,468153196,1406,0.0
2020-03-03,290.0,298.0,290.0,295.0,1255577,369790138,1149,11.5
2020-03-04,293.0,296.5,289.5,296.5,690074,202333363,597,1.5
2020-03-05,299.5,301.5,298.5,300.0,835298,250535400,718,3.5
2020-03-06,298.0,298.0,293.0,296.0,688334,202567196,619,-4.0
2020-03-09,290.0,291.0,283.0,285.0,1177000,337079000,1002,-11.0
2020-03-10,281.0,288.0,280.0,285.5,889000,253118000,824,0.5
2020-03-11,295.5,299.5,287.5,287.5,1532519,450715991,1423,2.0
2020-03-12,281.5,284.0,276.0,276.0,2228514,622565392,1920,-11.5
2020-03-13,256.0,276.0,252.5,271.5,1534028,402684116,1429,-4.5
2020-03-16,266.0,274.5,256.0,256.0,1333268,352296006,1230,-15.5
2020-03-17,248.0,255.0,244.5,248.0,1352350,337109650,1218,-8.0
2020-03-18,248.0,252.0,242.5,242.5,1499328,372426532,1318,-5.5
2020-03-19,241.0,241.0,221.0,223.0,1928365,442538625,1754,-19.5
2020-03-20,234.0,242.0,231.0,235.0,1027234,243536101,938,12.0
2020-03-23,230.0,236.0,225.0,230.0,877279,202626170,500,-5.0
2020-03-24,239.0,251.5,238.0,246.0,1248551,308769546,1034,16.0
2020-03-25,263.0,265.0,259.0,260.0,1290650,337940150,1075,14.0
2020-03-26,266.0,279.5,258.5,276.5,1461908,395343016,1293,16.5
2020-03-27,282.0,283.5,270.0,270.5,1022978,284362023,992,-6.0
2020-03-30,264.0,268.0,260.5,267.5,891830,236321940,812,-3.0
2020-03-31,270.0,272.5,265.0,265.0,1057030,282719480,951,-2.5
2020-04-01,262.0,266.0,261.5,263.0,763592,201726788,540,-2.0
2020-04-06,268.5,282.0,263.5,281.0,1600359,440191193,1475,18.0
2020-04-07,288.0,293.5,285.0,285.0,2455818,712188630,2105,4.0
2020-04-08,284.5,294.5,283.5,290.5,1133661,329352190,1071,5.5
2020-04-09,293.0,294.0,286.0,286.0,999383,289153921,886,-4.5
2020-04-10,285.5,289.5,285.5,288.0,238219,68384072,246,2.0
2020-04-13,287.5,291.0,285.0,288.0,367833,106423404,363,0.0
2020-04-14,290.0,294.0,288.5,293.0,1085459,317737028,957,5.0
2020-04-15,294.0,310.0,294.0,303.5,1694625,512726250,1541,10.5
2020-04-16,299.5,312.5,298.0,299.0,1652022,501940078,1498,-4.5
2020-04-17,304.5,309.0,297.0,298.0,1196075,360387700,1013,-1.0
2020-04-20,300.0,301.5,296.5,297.0,389705,116277232,377,-1.0
2020-04-21,297.0,297.5,291.0,294.5,749530,220199047,688,-2.5
2020-04-22,293.5,300.0,288.0,300.0,592899,175591902,572,5.5
2020-04-23,304.0,315.0,303.5,313.5,2713074,846636088,2405,13.5
2020-04-24,312.5,313.0,308.0,310.0,688000,213647000,604,-3.5
2020-04-27,311.5,314.0,304.5,308.5,795600,244647595,732,-1.5
2020-04-28,307.5,310.5,302.0,308.5,775612,237424496,714,0.0
2020-04-29,308.5,313.0,305.5,311.0,1114340,343088400,928,2.5
2020-04-30,311.0,312.5,309.5,312.0,926501,287915811,823,1.0
2020-05-04,310.0,312.5,305.0,306.0,1026448,316133588,899,-6.0
2020-05-05,307.5,309.5,304.5,306.0,485783,148869447,458,0.0
2020-05-06,308.0,308.0,301.5,301.5,1075748,326688767,1010,-4.5
2020-05-07,304.5,308.0,303.5,304.5,786620,240342783,741,3.0
2020-05-08,307.0,310.5,304.5,306.0,1156960,355176260,1074,1.5
2020-05-11,308.5,310.5,305.5,307.5,696493,214223351,662,1.5
2020-05-12,306.5,306.5,298.5,300.5,1040913,314339417,873,-7.0
2020-05-13,300.5,303.5,299.0,302.0,643913,193774177,637,1.5
2020-05-14,301.5,303.0,300.0,300.0,503859,151533125,505,-2.0
2020-05-15,301.0,311.5,298.0,311.5,1623239,496996204,1399,11.5
2020-05-18,312.0,317.5,308.0,317.5,1943980,610136661,1632,6.0
2020-05-19,323.0,324.0,310.0,310.0,1982947,626810587,1683,-7.5
2020-05-20,312.5,313.5,308.0,310.0,634869,196818521,613,0.0
2020-05-21,312.5,314.0,311.0,312.5,796897,249002864,639,2.5
2020-05-22,312.5,312.5,307.5,309.0,931424,288031592,707,-3.5
2020-05-25,308.0,314.5,308.0,311.5,357650,111342150,321,2.5
2020-05-26,315.0,317.0,312.5,316.5,806898,254241768,676,5.0
2020-05-27,321.0,325.0,316.5,316.5,1536710,493581360,1363,0.0
2020-05-28,321.0,327.5,318.0,327.0,2251518,729262270,1849,10.5
2020-05-29,327.0,327.0,318.5,320.0,1643423,529567644,1425,-7.0
2020-06-01,320.0,327.5,318.0,327.0,896628,290353100,791,7.0
2020-06-02,326.5,334.5,326.0,330.0,1464604,484224612,1266,3.0
2020-06-03,335.5,339.5,332.0,335.5,1259508,424357680,1132,5.5
2020-06-04,335.5,338.0,333.5,335.0,1014341,340293553,834,-0.5
2020-06-05,335.0,337.5,333.0,336.5,387477,130143795,390,1.5
2020-06-08,339.5,339.5,333.5,339.0,454294,152802284,437,2.5
2020-06-09,339.0,339.0,328.5,330.5,1036524,344189669,1023,-8.5
2020-06-10,330.0,330.5,324.0,325.0,1462942,476650650,1320,-5.5
2020-06-11,328.5,329.5,323.0,324.5,790088,257449512,761,-0.5
2020-06-12,315.0,324.0,315.0,324.0,1176815,376272560,1029,-0.5
2020-06-15,327.0,327.0,320.0,320.0,955274,308649680,723,-4.0
2020-06-16,323.0,324.5,319.0,324.5,1119723,359747529,995,4.5
2020-06-17,325.0,326.0,321.5,325.0,821546,266652358,681,0.5
2020-06-18,325.0,334.0,322.0,333.0,769235,253233394,726,8.0
2020-06-19,333.0,333.0,328.0,328.0,1441327,474589102,812,-5.0
2020-06-22,327.0,327.0,322.0,324.0,879024,284750252,705,-4.0
2020-06-23,325.5,325.5,322.0,325.0,408359,132020457,348,1.0
2020-06-24,327.0,327.0,325.0,325.5,174050,56727250,184,0.5
2020-06-29,321.5,322.5,318.5,320.0,1355263,433159788,1155,-5.5
2020-06-30,324.0,324.0,319.0,319.5,846208,271238953,743,-0.5
2020-07-01,320.5,332.5,320.5,330.0,822951,271616379,767,10.5
2020-07-02,330.0,331.5,325.5,328.0,567631,186176968,481,-2.0
2020-07-03,329.5,336.5,328.0,336.5,1112281,369202487,877,8.5
2020-07-06,347.0,357.0,338.5,342.5,1195885,412168785,1103,6.0
2020-07-07,350.0,355.0,343.0,345.0,1338068,466398892,1192,2.5
2020-07-08,341.5,358.0,341.5,357.0,1502107,527586985,1406,12.0
2020-07-09,362.5,379.0,359.0,370.0,2651277,982432436,2459,13.0
2020-07-10,366.5,366.5,357.0,357.0,973424,351046145,944,-13.0
2020-07-13,362.0,364.5,360.0,361.0,423117,152960620,362,4.0
2020-07-14,362.0,373.0,361.5,365.5,1338374,491373262,1175,4.5
2020-07-15,366.0,370.0,364.0,369.5,1363261,501555787,1184,4.0
2020-07-16,352.0,353.0,339.5,340.5,1818497,625942710,1556,0.0
2020-07-17,344.0,347.0,339.0,340.0,891717,305264780,741,-0.5
2020-07-20,338.5,345.0,334.5,338.0,719557,242558266,604,-2.0
2020-07-21,342.0,342.0,334.0,339.5,1343795,453180095,1134,1.5
2020-07-22,339.5,341.5,334.5,335.5,607886,204478582,597,-4.0
2020-07-23,338.0,341.0,336.0,340.0,724156,245106384,672,4.5
2020-07-24,337.0,341.0,331.0,336.0,471767,158451712,459,-4.0
2020-07-27,335.0,338.5,331.5,333.5,414358,138739072,342,-2.5
2020-07-28,333.0,339.0,323.0,323.0,897109,295071207,873,-10.5
2020-07-29,324.0,329.0,324.0,327.0,399944,130435132,365,4.0
2020-07-30,328.5,331.5,324.5,327.0,362703,118847584,348,0.0
2020-07-31,326.0,326.5,318.0,326.0,1165400,374653400,1039,-1.0
2020-08-03,331.0,341.5,328.5,336.0,1864376,627407836,1726,10.0
2020-08-04,336.5,338.5,333.0,335.0,635479,213008465,597,-1.0
2020-08-05,338.0,346.5,337.5,340.5,1433601,489426137,1215,5.5
2020-08-06,341.5,346.0,337.0,345.0,1236519,423938790,1047,4.5
2020-08-07,345.0,350.0,343.5,347.5,1257791,435287576,1136,2.5
2020-08-10,348.0,348.0,341.5,346.5,469856,162211676,389,-1.0
2020-08-11,345.0,348.0,342.5,347.0,519870,180115948,475,0.5
2020-08-12,345.5,346.0,338.5,345.0,478352,164076088,432,-2.0
2020-08-13,344.5,344.5,332.0,339.5,1200232,405395026,1095,-5.5
2020-08-14,341.0,344.5,337.5,342.0,851688,290980296,741,2.5
2020-08-17,341.0,343.0,338.5,342.0,559907,191202287,457,0.0
2020-08-18,339.0,345.0,336.0,344.5,641218,218483556,565,2.5
2020-08-19,344.5,344.5,339.0,341.5,521510,178075653,458,-3.0
2020-08-20,340.0,340.0,319.0,323.0,1183559,385850116,1049,-18.5
2020-08-21,327.5,331.0,325.0,329.0,644963,211773827,606,6.0
2020-08-24,327.0,331.5,326.5,331.0,402365,132687815,354,2.0
2020-08-25,334.0,338.5,332.5,338.0,404460,136258248,401,7.0
2020-08-26,339.5,339.5,334.5,336.0,317693,106735041,303,-2.0
2020-08-27,339.0,339.0,332.0,332.0,167055,55837815,185,-4.0
2020-08-28,332.0,332.0,330.0,330.0,253174,83721442,249,-2.0
2020-08-31,330.0,335.0,329.0,335.0,306479,101634965,288,5.0
2020-09-01,334.5,337.5,330.0,330.0,663471,220928814,563,-5.0
2020-09-02,330.5,333.5,330.0,330.5,372730,123286590,367,0.5
2020-09-03,330.5,332.5,328.5,328.5,467231,154305230,438,-2.0
2020-09-04,323.0,332.0,322.0,327.5,505628,165912484,439,-1.0
2020-09-07,327.5,328.5,324.0,324.0,161279,52659954,161,-3.5
2020-09-08,324.5,327.5,323.0,324.0,202043,65593932,219,0.0
2020-09-09,322.0,323.0,320.0,321.5,220181,70820644,229,-2.5
2020-09-10,322.5,325.0,320.5,321.0,353693,113749453,323,-0.5
2020-09-11,321.0,321.5,318.0,318.5,339628,108568272,304,-2.5
2020-09-14,318.5,326.5,318.5,326.5,317898,102952694,290,8.0
2020-09-15,324.5,326.0,323.0,324.5,318344,103322956,324,-2.0
2020-09-16,326.5,327.5,323.0,323.5,384724,124772800,354,-1.0
2020-09-17,321.0,326.0,321.0,322.5,164563,53194349,170,-1.0
2020-09-18,320.5,327.5,319.0,326.5,674005,217498620,526,4.0
2020-09-21,324.0,324.0,320.5,320.5,215101,69241171,217,-6.0
2020-09-22,319.0,321.0,316.0,316.0,376085,119269070,373,-4.5
2020-09-23,316.0,318.0,313.0,313.0,341143,107581759,350,-3.0
2020-09-24,309.5,309.5,299.5,303.0,746256,225962580,696,-10.0
2020-09-25,303.5,305.0,295.5,295.5,400512,119797052,437,-7.5
2020-09-28,297.0,304.5,297.0,304.5,307359,92688096,302,9.0
2020-09-29,304.5,305.0,299.5,300.0,437737,132067201,345,-4.5
2020-09-30,300.0,300.5,299.0,299.5,323922,97072100,298,-0.5
2020-10-05,298.0,300.0,296.0,297.0,306680,91267657,300,-2.5
2020-10-06,298.5,301.0,298.5,300.0,433205,129744615,341,3.0
2020-10-07,306.5,318.5,306.5,310.5,1687376,527272440,1483,10.5
2020-10-08,309.0,311.0,305.0,310.0,1251439,385000909,1064,-0.5
2020-10-12,308.5,310.0,306.0,306.0,844121,259069268,763,-4.0
2020-10-13,310.0,322.5,309.0,322.5,1658322,527099040,1496,16.5
2020-10-14,320.0,325.0,316.5,322.5,849631,273497365,755,0.0
2020-10-15,324.0,327.0,320.5,327.0,581921,189078782,540,4.5
2020-10-16,327.0,327.0,321.5,322.5,294558,95550450,289,-4.5
2020-10-19,323.5,328.5,321.0,321.0,349464,113534480,339,-1.5
2020-10-20,320.5,324.5,320.0,324.5,211976,68396748,228,3.5
