date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,20.0,20.4,19.85,20.3,51000,1029500,44,0.35
2020-01-03,20.35,20.35,20.1,20.25,30000,604800,24,-0.05
2020-01-06,20.0,20.25,20.0,20.0,25000,500650,18,-0.25
2020-01-07,20.1,20.1,19.95,20.0,28000,560450,22,0.0
2020-01-08,20.0,20.05,19.9,19.9,12000,239800,9,-0.1
2020-01-09,19.9,20.15,19.9,20.0,14000,280300,11,0.1
2020-01-10,20.35,20.35,20.0,20.15,43000,865150,31,0.15
2020-01-13,20.15,20.2,20.15,20.15,26000,524100,15,0.0
2020-01-14,20.2,20.2,19.9,20.1,46000,922250,38,-0.05
2020-01-15,20.15,20.15,20.05,20.15,30000,603650,21,0.05
2020-01-16,20.2,20.2,20.05,20.15,29153,587236,22,0.0
2020-01-17,20.15,20.15,20.1,20.1,34000,684050,24,-0.05
2020-01-20,20.2,20.2,20.1,20.15,52036,1048043,26,0.05
2020-01-30,19.9,19.9,19.3,19.45,163000,3168800,73,-0.7
2020-01-31,19.5,19.5,19.15,19.25,85000,1635250,44,-0.2
2020-02-03,19.2,19.2,17.35,18.45,202000,3615000,137,-0.8
2020-02-04,18.5,18.95,18.5,18.95,26000,491500,21,0.5
2020-02-05,18.95,18.95,18.7,18.8,43000,808600,28,-0.15
2020-02-06,18.8,19.4,18.7,19.25,70035,1332968,42,0.45
2020-02-07,19.25,19.25,18.7,18.85,63235,1189379,43,-0.4
2020-02-10,18.8,18.85,18.7,18.85,10000,188050,8,0.0
2020-02-11,18.6,18.8,18.6,18.75,15000,281300,11,-0.1
2020-02-12,18.85,19.15,18.85,19.0,30000,571750,22,0.25
2020-02-13,19.2,19.2,18.9,18.9,22035,418566,16,-0.1
2020-02-14,18.9,18.9,18.9,18.9,12029,227348,11,0.0
2020-02-17,18.9,19.1,18.9,18.9,15000,285000,15,0.0
2020-02-18,19.15,19.15,18.8,18.95,9000,170600,9,0.05
2020-02-19,18.9,19.05,18.85,19.05,28000,531100,17,0.1
2020-02-20,19.05,19.1,19.0,19.0,38900,739818,22,-0.05
2020-02-21,18.95,19.1,18.85,19.0,29000,550800,20,0.0
2020-02-24,18.95,18.95,18.7,18.7,55000,1034400,33,-0.3
2020-02-25,18.7,18.85,18.65,18.85,25000,468250,19,0.15
2020-02-26,18.7,18.7,18.65,18.7,8000,149450,7,-0.15
2020-02-27,18.7,18.7,18.3,18.5,64000,1183250,46,-0.2
2020-03-02,18.0,18.0,17.65,17.8,142050,2532497,94,-0.7
2020-03-03,17.8,18.05,17.8,17.9,41000,733150,28,0.1
2020-03-04,18.0,18.0,17.55,17.85,61020,1077810,32,-0.05
2020-03-05,17.9,17.9,17.75,17.8,43105,768569,29,-0.05
2020-03-06,17.7,17.8,17.6,17.8,33300,589158,26,0.0
2020-03-09,17.5,17.5,17.2,17.2,121300,2097105,64,-0.6
2020-03-10,16.7,16.8,16.4,16.7,97300,1604009,61,-0.5
2020-03-11,16.7,16.7,16.55,16.6,48000,797650,33,-0.1
2020-03-12,16.6,16.6,15.8,15.8,158000,2542400,103,-0.8
2020-03-13,15.4,15.4,14.25,14.35,301300,4319189,186,-1.45
2020-03-16,14.35,14.6,13.6,13.65,140155,1987208,86,-0.7
2020-03-17,12.3,12.8,12.3,12.7,176000,2204600,117,-0.95
2020-03-18,12.9,13.0,12.3,12.4,116642,1478508,77,-0.3
2020-03-19,12.4,12.4,11.2,11.25,286000,3240950,168,-1.15
2020-03-20,11.35,12.35,11.35,12.1,189000,2287250,92,0.85
2020-03-23,11.3,12.3,11.3,12.15,38000,453300,26,0.05
2020-03-24,12.25,12.6,12.25,12.55,143000,1770750,61,0.4
2020-03-25,12.9,13.2,12.9,13.2,130000,1702200,68,0.65
2020-03-26,13.5,13.6,13.2,13.5,138000,1848100,46,0.3
2020-03-27,13.75,14.25,13.7,13.8,124100,1720990,67,0.3
2020-03-30,13.45,13.45,13.15,13.4,97000,1289950,44,-0.4
2020-03-31,13.55,14.0,13.2,13.55,115000,1569350,63,0.15
2020-04-01,13.6,13.6,13.2,13.45,45159,604038,33,-0.1
2020-04-06,13.4,13.55,13.3,13.55,38000,510500,23,0.1
2020-04-07,14.15,14.15,13.65,13.85,147000,2023500,65,0.3
2020-04-08,13.9,14.8,13.85,14.45,136500,1950375,79,0.6
2020-04-09,14.95,14.95,14.45,14.6,31000,450650,29,0.15
2020-04-10,14.7,14.85,14.65,14.8,23000,340150,21,0.2
2020-04-13,14.5,15.1,14.5,15.1,78304,1148610,48,0.3
2020-04-14,15.1,15.3,14.95,15.2,65001,984165,48,0.1
2020-04-15,15.25,15.6,15.2,15.35,60714,931452,39,0.15
2020-04-16,15.35,15.35,14.6,15.2,48002,720630,40,-0.15
2020-04-17,15.3,15.3,15.0,15.15,78000,1178600,49,-0.05
2020-04-20,14.95,15.0,14.9,14.9,17000,253750,14,-0.25
2020-04-21,15.0,15.0,14.3,14.5,39000,566800,28,-0.4
2020-04-22,14.3,14.45,14.3,14.45,13394,192473,13,-0.05
2020-04-23,14.55,14.9,14.5,14.7,14000,205350,12,0.25
2020-04-24,14.55,14.7,14.35,14.7,27000,391550,22,0.0
2020-04-27,14.7,15.0,14.6,14.75,47000,694300,28,0.05
2020-04-28,14.8,14.95,14.8,14.95,8000,118750,8,0.2
2020-04-29,14.95,15.2,14.85,15.2,58000,867800,38,0.25
2020-04-30,15.45,15.5,15.25,15.5,58000,891650,48,0.3
2020-05-04,15.05,15.2,14.85,15.0,54038,809975,33,-0.5
2020-05-05,15.0,15.2,15.0,15.1,17020,257154,14,0.1
2020-05-06,15.0,15.2,14.6,14.9,102022,1521028,62,-0.2
2020-05-07,14.95,15.05,14.9,15.05,24000,359150,17,0.15
2020-05-08,15.2,15.2,15.0,15.05,38001,571815,26,0.0
2020-05-11,15.0,15.1,14.9,15.0,104000,1561850,39,-0.05
2020-05-12,15.05,15.15,15.0,15.05,31000,465750,21,0.05
2020-05-13,15.05,16.55,15.0,16.55,554155,9032865,300,1.5
2020-05-14,17.0,18.2,17.0,18.1,1644271,29374081,956,1.55
2020-05-15,18.1,18.1,17.15,17.8,571731,10033936,389,-0.3
2020-05-18,17.8,17.8,17.0,17.45,156924,2713533,122,-0.35
