date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,29.6,29.65,29.15,29.45,277913,8192688,230,-0.15
2024-02-20,29.4,29.4,29.25,29.35,117386,3442670,302,-0.1
2024-02-21,29.35,29.4,29.2,29.25,168819,4953887,187,-0.1
2024-02-22,29.2,29.25,29.15,29.25,131884,3851164,187,0.0
2024-02-23,29.15,29.25,28.95,29.25,275547,8036534,340,0.0
2024-02-26,29.15,29.25,29.05,29.2,152414,4438409,169,-0.05
2024-02-27,29.2,29.7,29.2,29.6,476633,14050354,354,0.4
2024-02-29,29.65,29.65,29.45,29.45,251490,7423021,261,-0.15
2024-03-01,29.45,29.55,29.4,29.5,200492,5909153,232,0.05
2024-03-04,29.45,29.55,29.1,29.45,299157,8793508,270,-0.05
2024-03-05,29.3,29.55,29.3,29.35,174983,5142714,178,-0.1
2024-03-06,29.4,29.45,29.35,29.4,131501,3868034,158,0.05
2024-03-07,29.3,29.45,29.3,29.35,226538,6653524,206,-0.05
2024-03-08,29.35,29.45,29.2,29.3,340510,9977545,290,-0.05
2024-03-11,29.3,29.45,29.2,29.45,181926,5348163,143,0.15
2024-03-12,29.5,29.7,29.35,29.6,555192,16406007,325,0.15
2024-03-13,29.45,29.65,29.45,29.65,252797,7477750,313,0.05
2024-03-14,29.7,29.8,29.6,29.7,361741,10743435,261,0.05
2024-03-15,29.7,29.7,29.45,29.45,280215,8270861,253,-0.25
2024-03-18,29.45,29.5,29.3,29.45,244342,7177467,274,0.0
2024-03-19,29.35,29.7,29.3,29.6,197807,5837556,188,0.15
2024-03-20,29.6,29.65,29.5,29.55,256629,7580076,263,-0.05
2024-03-21,29.55,29.65,29.55,29.6,231535,6852538,202,0.05
2024-03-22,29.6,29.7,29.5,29.65,299302,8868593,198,0.05
2024-03-25,29.75,30.25,29.7,30.2,862609,25912523,590,0.55
2024-03-26,30.2,30.3,29.8,30.15,512961,15420748,547,-0.05
2024-03-27,30.05,30.9,30.05,30.65,747164,22881059,612,0.5
2024-03-28,30.7,30.85,30.5,30.6,354918,10871735,305,-0.05
2024-03-29,30.7,30.7,30.3,30.45,270588,8254873,279,-0.15
2024-04-01,30.6,30.8,30.55,30.75,445438,13659925,378,0.3
2024-04-02,30.8,31.0,30.6,30.65,486962,14989710,727,-0.1
2024-04-03,30.85,30.85,30.55,30.65,235320,7220725,259,0.0
2024-04-08,30.7,31.0,30.55,30.85,372100,11454865,484,0.2
2024-04-09,30.85,31.25,30.75,31.2,725850,22486880,494,0.35
2024-04-10,31.3,31.7,31.25,31.55,605700,19064903,790,0.35
2024-04-11,31.7,31.75,31.25,31.25,452391,14205547,683,-0.3
2024-04-12,31.25,31.3,30.95,30.95,374111,11623942,414,-0.3
2024-04-15,30.8,31.4,30.8,31.1,608352,18938711,490,0.15
2024-04-16,31.0,31.0,30.25,30.4,682200,20813851,740,-0.7
2024-04-17,30.65,30.8,30.5,30.6,678480,20777799,545,0.2
2024-04-18,30.6,31.7,30.45,31.65,1157701,36376115,700,1.05
2024-04-19,31.55,31.65,30.8,31.2,838220,26179477,661,-0.45
2024-04-22,32.2,34.25,32.05,33.05,3047121,100833507,2606,1.85
2024-04-23,33.0,33.0,31.95,32.95,1066482,34705964,1194,-0.1
2024-04-24,32.65,33.0,32.4,32.8,609599,19976297,677,-0.15
2024-04-25,32.8,33.1,32.4,32.5,609667,19981757,759,-0.3
2024-04-26,32.55,32.85,32.1,32.55,525546,17121897,731,0.05
2024-04-29,32.55,33.45,32.45,33.45,1245413,41327125,917,0.9
2024-04-30,33.45,33.45,32.75,33.15,681477,22547197,614,-0.3
2024-05-02,33.15,34.1,33.15,33.6,1277169,43143698,1362,0.45
2024-05-03,33.6,34.9,33.4,34.45,2022001,69389560,1422,0.85
2024-05-06,34.7,34.75,33.9,34.3,1316131,45323358,1044,-0.15
2024-05-07,34.25,34.35,33.3,33.4,1075028,36200896,1706,-0.9
2024-05-08,33.55,33.65,32.85,33.05,615471,20340679,928,-0.35
2024-05-09,32.9,33.25,32.7,32.7,495085,16297935,793,-0.35
2024-05-10,32.55,33.25,32.55,33.15,398538,13165839,406,0.45
2024-05-13,33.15,33.15,32.85,32.95,321271,10599015,748,-0.2
2024-05-14,32.95,33.1,32.75,32.9,386760,12714007,694,-0.05
2024-05-15,32.95,33.2,32.75,32.95,711389,23460010,768,0.05
2024-05-16,33.2,33.45,33.05,33.35,561027,18671426,508,0.4
2024-05-17,33.4,33.75,33.35,33.5,421675,14138762,339,0.15
2024-05-20,33.8,34.0,33.25,33.5,708052,23841277,797,0.0
2024-05-21,33.5,33.5,32.95,33.1,464503,15385225,694,-0.4
2024-05-22,33.0,33.1,32.8,32.85,462290,15209595,472,-0.25
2024-05-23,32.85,32.85,32.3,32.4,644144,20922995,629,-0.45
2024-05-24,32.2,32.75,32.0,32.6,449443,14547326,343,0.2
2024-05-27,32.6,32.9,32.4,32.75,365143,11927962,356,0.15
2024-05-28,32.8,32.95,32.75,32.95,334077,10978528,285,0.2
2024-05-29,32.95,33.2,32.75,33.15,410957,13544648,365,0.2
2024-05-30,33.05,33.2,32.95,33.0,278034,9197861,336,-0.15
2024-05-31,33.25,33.55,33.2,33.5,769665,25689487,717,0.5
2024-06-03,33.8,34.0,33.65,33.9,1436672,48612146,827,0.4
2024-06-04,33.9,33.9,33.4,33.6,880813,29682105,785,-0.3
2024-06-05,33.6,33.8,33.2,33.35,1052639,35232524,654,-0.25
2024-06-06,33.45,33.7,33.3,33.55,1943771,65075777,911,0.2
2024-06-07,32.0,32.25,31.75,31.75,2809551,89855115,1411,0.0
2024-06-11,31.9,31.95,30.95,31.15,1977407,61848998,1588,-0.6
2024-06-12,31.15,31.45,30.85,31.45,973381,30363778,678,0.3
2024-06-13,31.2,31.45,31.05,31.15,827705,25806773,794,-0.3
2024-06-14,31.15,31.75,31.15,31.3,827046,26000581,774,0.15
2024-06-17,31.3,31.4,31.2,31.35,737509,23058624,640,0.05
2024-06-18,31.45,31.6,31.2,31.6,529903,16660661,441,0.25
2024-06-19,31.65,31.9,31.5,31.75,656848,20846876,575,0.15
2024-06-20,31.85,32.25,31.85,32.15,671840,21544481,496,0.4
2024-06-21,32.15,32.4,32.05,32.4,438200,14120032,461,0.25
2024-06-24,32.4,32.4,31.95,32.0,325945,10471853,384,-0.4
2024-06-25,32.25,32.3,31.65,32.1,340509,10884392,483,0.1
2024-06-26,32.1,32.1,31.8,31.85,460231,14690187,446,-0.25
2024-06-27,31.6,31.75,31.3,31.6,354681,11196773,363,-0.25
2024-06-28,31.6,32.1,31.5,31.7,519840,16583827,261,0.1
2024-07-01,31.6,32.05,31.6,31.9,343105,10935722,323,0.2
2024-07-02,31.9,31.9,31.6,31.75,314265,9959618,485,-0.15
2024-07-03,31.7,32.4,31.7,32.4,571081,18369945,461,0.65
2024-07-04,32.55,33.3,32.45,33.0,1130370,37226603,958,0.6
2024-07-05,33.0,33.05,32.7,32.85,419830,13769157,527,-0.15
2024-07-08,32.8,33.45,32.7,33.05,961159,31899647,616,0.2
2024-07-09,33.05,33.2,32.8,32.9,778971,25749489,616,-0.15
2024-07-10,32.9,33.3,32.6,33.0,1133730,37309890,683,0.1
2024-07-11,33.3,33.3,32.95,33.2,843666,28014013,710,0.2
2024-07-12,33.2,33.4,33.05,33.15,632662,21063648,364,-0.05
2024-07-15,33.4,33.4,32.85,32.9,393749,13029779,623,-0.25
2024-07-16,33.15,33.35,32.7,33.25,950014,31494027,601,0.35
2024-07-17,33.55,33.7,33.0,33.05,813840,27151336,1007,-0.2
2024-07-18,33.2,33.3,32.7,33.3,706343,23344558,534,0.25
2024-07-19,32.95,33.05,32.2,32.5,692910,22574683,1059,-0.8
2024-07-22,32.25,32.35,31.9,32.2,570060,18291201,461,-0.3
2024-07-23,32.1,32.8,32.1,32.5,232235,7574846,265,0.3
2024-07-26,32.1,32.55,32.1,32.2,327543,10587729,366,-0.3
2024-07-29,32.7,33.2,32.45,33.0,663110,21851502,623,0.8
2024-07-30,33.2,33.2,32.55,33.2,433995,14280083,513,0.2
2024-07-31,33.45,35.0,33.45,34.25,2263197,77546187,1956,1.05
2024-08-01,34.2,37.65,34.15,35.8,4225914,151651198,2955,1.55
2024-08-02,35.3,35.3,34.5,34.5,1603355,55922203,1658,-1.3
2024-08-05,33.5,33.5,31.6,31.8,2051930,66056939,1569,-2.7
2024-08-06,32.3,33.0,30.9,32.2,1449892,46258806,1070,0.4
2024-08-07,31.95,32.9,31.95,32.8,561408,18315533,705,0.6
2024-08-08,32.1,32.75,32.0,32.3,443188,14345455,560,-0.5
2024-08-09,32.3,33.2,32.3,32.7,602478,19745778,544,0.4
2024-08-12,32.7,33.35,32.7,32.9,385641,12748962,395,0.2
2024-08-13,32.75,33.05,32.55,32.9,418591,13716380,376,0.0
2024-08-14,33.5,33.6,33.05,33.55,774682,25870999,489,0.65
2024-08-15,33.85,34.5,33.6,33.6,648074,22054433,716,0.05
2024-08-16,33.85,34.45,33.6,34.2,645554,22072301,506,0.6
2024-08-19,34.25,34.25,33.7,33.85,317265,10777821,463,-0.35
2024-08-20,33.85,33.85,32.6,32.85,1381882,45678512,1466,-1.0
2024-08-21,32.65,33.8,32.65,33.45,809940,27002355,692,0.6
2024-08-22,33.5,33.5,33.05,33.3,360122,11955456,295,-0.15
2024-08-23,33.05,33.15,32.65,32.7,696395,22872530,768,-0.6
2024-08-26,32.6,33.15,32.6,32.85,360903,11863542,296,0.15
2024-08-27,32.75,32.85,32.5,32.8,350279,11427693,500,-0.05
2024-08-28,32.8,32.9,32.6,32.75,151461,4961658,256,-0.05
2024-08-29,32.75,32.75,32.3,32.7,377071,12245138,306,-0.05
2024-08-30,32.7,32.95,32.6,32.95,371027,12165055,333,0.25
2024-09-02,32.6,32.75,32.2,32.2,785993,25423702,587,-0.75
2024-09-03,32.2,32.3,31.65,31.75,783899,24992033,631,-0.45
2024-09-04,31.0,31.15,30.5,30.55,1257322,38703197,1218,-1.2
2024-09-05,30.6,31.0,30.55,30.9,624350,19246224,491,0.35
2024-09-06,30.8,31.05,30.3,31.05,473562,14554164,454,0.15
2024-09-09,30.3,31.0,30.3,30.9,473463,14477249,407,-0.15
2024-09-10,30.85,31.05,30.6,30.8,296916,9147250,256,-0.1
2024-09-11,30.4,30.65,30.35,30.5,352904,10774538,353,-0.3
2024-09-12,30.6,30.8,30.4,30.55,317049,9689983,311,0.05
2024-09-13,30.5,30.95,30.5,30.85,348142,10717305,233,0.3
2024-09-16,30.8,30.95,30.7,30.9,303338,9357183,279,0.05
2024-09-18,30.75,30.9,30.6,30.8,397400,12217753,273,-0.1
2024-09-19,30.9,31.4,30.8,31.4,359656,11214244,296,0.6
