date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.3,18.35,18.1,18.1,35000,636300,29,-0.05
2020-01-03,18.2,18.3,17.85,17.85,69200,1247429,49,-0.25
2020-01-06,17.8,17.85,17.5,17.6,88000,1549850,53,-0.25
2020-01-07,18.0,19.35,18.0,18.3,775000,14494200,401,0.7
2020-01-08,18.1,18.2,17.6,17.75,171000,3040900,122,-0.55
2020-01-09,17.75,18.1,17.65,17.8,625000,11231250,115,0.05
2020-01-10,18.15,18.3,18.0,18.1,36000,654250,32,0.3
2020-01-13,18.3,18.4,17.7,17.9,67568,1209044,51,-0.2
2020-01-14,18.0,18.0,17.85,17.9,26000,465650,25,0.0
2020-01-15,17.9,18.05,17.6,17.8,73250,1300737,47,-0.1
2020-01-16,17.85,17.85,17.65,17.7,42000,745150,33,-0.1
2020-01-17,17.7,17.9,17.7,17.7,35400,629398,28,0.0
2020-01-20,17.85,18.25,17.8,18.2,45003,816504,42,0.5
2020-01-30,17.65,17.9,16.6,16.6,137000,2330800,84,-1.6
2020-01-31,16.55,17.25,16.35,17.0,45012,756954,38,0.4
2020-02-03,16.6,16.9,15.85,16.1,134000,2173900,82,-0.9
2020-02-04,16.6,16.6,16.3,16.4,51000,836450,38,0.3
2020-02-05,16.5,16.85,16.25,16.75,55003,915050,40,0.35
2020-02-06,16.85,17.15,16.85,17.0,23000,390950,20,0.25
2020-02-07,17.4,17.4,16.8,16.8,94000,1602250,49,-0.2
2020-02-10,16.8,17.15,16.7,16.85,54000,916550,40,0.05
2020-02-11,17.4,17.4,17.0,17.1,27364,467951,22,0.25
2020-02-12,17.4,17.45,17.15,17.45,56000,970600,38,0.35
2020-02-13,17.55,17.65,17.25,17.4,51030,887576,34,-0.05
2020-02-14,17.45,17.9,17.2,17.9,85013,1502584,52,0.5
2020-02-17,18.0,18.4,18.0,18.05,35000,635350,33,0.15
2020-02-18,18.0,18.0,17.65,17.85,43006,766356,32,-0.2
2020-02-19,18.1,18.1,17.75,17.8,35000,625700,23,-0.05
2020-02-20,17.8,17.8,17.75,17.75,11000,195700,6,-0.05
2020-02-21,17.65,17.65,17.45,17.65,22000,387150,18,-0.1
2020-02-24,17.6,17.6,17.1,17.1,25200,435049,20,-0.55
2020-02-25,17.05,17.3,17.0,17.3,54151,926282,29,0.2
2020-02-26,17.15,17.4,17.05,17.4,50000,860200,31,0.1
2020-02-27,17.55,17.55,16.7,17.0,102000,1730450,55,-0.4
2020-03-02,16.1,16.75,16.1,16.75,41000,677700,30,-0.25
2020-03-03,16.75,17.25,16.75,17.15,47000,797500,26,0.4
2020-03-04,16.7,17.05,16.7,16.9,7107,120036,5,-0.25
2020-03-05,17.4,17.4,16.95,17.25,37000,631450,27,0.35
2020-03-06,17.1,17.35,16.95,17.35,22200,380819,21,0.1
2020-03-09,16.85,17.3,16.7,17.15,45000,762500,34,-0.2
2020-03-10,16.5,17.0,16.4,16.75,43000,716250,33,-0.4
2020-03-11,16.75,16.85,16.6,16.8,28000,467700,23,0.05
2020-03-12,16.4,16.6,15.8,16.0,71000,1143400,41,-0.8
2020-03-13,15.0,15.85,14.4,15.85,293000,4286300,131,-0.15
2020-03-16,15.5,15.5,14.3,14.3,115001,1686164,65,-1.55
2020-03-17,12.9,13.75,12.9,12.9,232003,3012037,118,-1.4
2020-03-18,13.2,13.3,12.6,12.6,113106,1472525,64,-0.3
2020-03-19,12.25,12.45,11.35,11.35,180001,2099711,85,-1.25
2020-03-20,11.5,12.45,11.5,12.15,103200,1240029,73,0.8
2020-03-23,11.0,11.8,11.0,11.7,83000,944300,38,-0.45
2020-03-24,12.05,12.3,12.05,12.3,17000,207450,13,0.6
2020-03-25,13.0,13.0,12.25,12.3,86000,1066850,49,0.0
2020-03-26,12.25,12.5,12.2,12.2,10000,123050,7,-0.1
2020-03-27,12.6,12.65,12.5,12.55,110008,1384450,42,0.35
2020-03-30,12.4,12.6,12.4,12.6,11000,137200,9,0.05
2020-03-31,12.5,12.75,12.45,12.7,37000,466650,20,0.1
2020-04-01,12.6,13.0,12.6,12.8,118000,1513050,34,0.1
2020-04-06,12.85,13.1,12.75,13.1,61000,786150,27,0.3
2020-04-07,13.45,13.45,13.1,13.35,34000,451400,24,0.25
2020-04-08,13.15,13.95,13.1,13.95,40000,539300,27,0.6
2020-04-09,14.2,14.65,13.85,14.35,23000,328100,17,0.4
2020-04-10,14.35,14.65,14.35,14.65,41105,599522,18,0.3
2020-04-13,14.35,14.35,13.85,14.15,101000,1416450,52,-0.5
2020-04-14,14.35,14.35,14.15,14.25,45000,640900,32,0.1
2020-04-15,14.3,14.4,14.2,14.4,116000,1658700,27,0.15
2020-04-16,14.35,14.4,14.3,14.3,30000,430850,16,-0.1
2020-04-17,14.4,14.8,14.3,14.45,66000,950950,25,0.15
2020-04-20,14.45,14.45,14.45,14.45,2000,28900,2,0.0
2020-04-21,14.45,14.55,13.9,14.1,161000,2275300,40,-0.35
2020-04-22,14.45,14.45,13.7,14.25,34000,476400,18,0.15
2020-04-23,14.3,14.3,14.05,14.15,17000,240250,11,-0.1
2020-04-24,14.15,14.2,14.1,14.2,17000,240750,13,0.05
2020-04-27,14.25,14.3,14.15,14.25,41000,583300,23,0.05
2020-04-28,14.3,14.35,14.25,14.35,75000,1073300,37,0.1
2020-04-29,14.35,14.9,14.35,14.9,62105,911475,42,0.55
2020-04-30,15.05,15.15,14.8,15.0,38000,569400,24,0.1
2020-05-04,15.0,15.0,14.45,14.5,25000,365100,14,-0.5
2020-05-05,14.5,14.75,14.5,14.6,73000,1065250,31,0.1
2020-05-06,14.6,14.6,14.4,14.4,17000,246050,12,-0.2
2020-05-07,14.4,14.45,14.3,14.4,39000,560950,21,0.0
2020-05-08,14.4,14.6,14.4,14.4,37000,534100,18,0.0
2020-05-11,14.4,14.65,14.4,14.5,58010,840095,22,0.1
2020-05-12,14.65,14.95,14.6,14.75,79000,1162300,46,0.25
2020-05-13,14.9,15.05,14.7,14.9,63404,940029,30,0.15
2020-05-14,15.0,15.0,14.55,14.7,105000,1538850,42,-0.2
2020-05-15,14.65,14.65,14.45,14.65,30000,437050,19,-0.05
2020-05-18,14.65,14.7,14.6,14.7,1221674,17718273,14,0.05
2020-05-19,14.45,14.6,14.4,14.6,22583,327453,13,-0.1
2020-05-20,14.65,14.65,14.4,14.6,14001,203164,13,0.0
2020-05-21,14.65,14.8,14.5,14.8,31001,453614,19,0.2
2020-05-22,14.65,14.85,14.4,14.8,53001,772414,31,0.0
2020-05-25,14.7,14.8,14.6,14.8,36001,528964,22,0.0
2020-05-26,14.7,16.25,14.6,16.25,600883,9617198,224,1.45
2020-05-27,15.9,16.2,15.5,15.5,262364,4162194,186,-0.75
2020-05-28,15.75,15.75,15.3,15.7,49000,762350,34,0.2
2020-05-29,15.7,15.75,15.5,15.6,24000,375350,21,-0.1
2020-06-01,15.6,15.6,15.5,15.5,17002,264030,17,-0.1
2020-06-02,15.5,15.7,15.5,15.6,20002,312230,18,0.1
2020-06-03,15.7,15.7,15.6,15.6,20000,313150,13,0.0
2020-06-04,15.75,15.75,15.55,15.55,33000,514500,22,-0.05
2020-06-05,15.65,15.7,14.6,14.9,429202,6483030,190,-0.65
2020-06-08,15.0,15.0,14.9,14.95,46728,697720,33,0.05
2020-06-09,15.0,15.0,14.85,15.0,69000,1031600,34,0.05
2020-06-10,15.0,15.0,14.9,14.9,26000,389500,17,-0.1
2020-06-11,14.9,15.0,14.85,15.0,38000,565900,20,0.1
2020-06-12,14.5,14.75,14.5,14.7,560079,8394834,17,-0.3
2020-06-15,14.85,16.15,14.85,15.5,585000,9164350,163,0.8
2020-06-16,15.95,17.05,15.8,17.05,631115,10661907,228,1.55
2020-06-17,17.0,17.4,16.5,16.55,311046,5232467,199,-0.5
2020-06-18,16.55,18.0,16.15,17.35,248076,4272717,158,0.8
2020-06-19,17.3,17.3,16.9,17.2,71000,1212800,45,-0.15
2020-06-22,17.35,17.35,17.0,17.2,80009,1372306,55,0.0
2020-06-23,17.0,17.45,17.0,17.3,65000,1127400,28,0.1
2020-06-24,17.6,17.7,17.0,17.25,71000,1235450,41,-0.05
2020-06-29,17.25,17.25,16.7,17.2,43000,732500,35,-0.05
2020-06-30,17.0,17.25,16.9,17.05,21000,357050,17,-0.15
2020-07-01,17.05,17.05,16.9,17.05,16000,272050,13,0.0
2020-07-02,17.05,17.15,16.95,17.1,26008,443536,22,0.05
2020-07-03,17.1,17.1,16.85,16.95,29000,491550,23,-0.15
2020-07-06,17.0,17.2,16.9,16.9,56000,959950,31,-0.05
2020-07-07,16.9,18.55,16.5,18.55,219119,3929306,138,1.65
2020-07-08,19.3,20.4,19.1,20.4,799109,15932373,410,1.85
2020-07-09,22.4,22.4,22.0,22.4,722044,16159335,342,2.0
2020-07-10,23.0,24.6,22.4,23.6,1612015,38253454,993,1.2
2020-07-13,23.6,24.4,21.7,22.0,517252,11669405,333,-1.6
2020-07-14,22.6,22.6,20.6,20.95,338109,7243693,221,-1.05
2020-07-15,21.0,21.2,20.0,20.0,248028,5066318,129,-0.95
