date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,30.75,31.35,30.7,31.15,368938,11469423,215,0.5
2024-02-27,31.2,31.45,30.1,30.2,345743,10575326,234,-0.95
2024-02-29,30.2,30.65,30.2,30.4,47930,1459214,44,0.2
2024-03-01,30.55,31.0,30.3,30.65,117056,3589391,81,0.25
2024-03-04,30.7,31.3,30.5,30.6,163352,5037330,126,-0.05
2024-03-05,30.6,31.1,30.55,30.95,177689,5487880,175,0.35
2024-03-06,30.95,31.0,30.5,30.6,128630,3942564,97,-0.35
2024-03-07,30.8,30.8,30.25,30.3,156185,4761503,100,-0.3
2024-03-08,30.25,30.25,29.3,29.8,324251,9616764,248,-0.5
2024-03-11,29.95,30.2,29.8,30.0,75031,2249023,50,0.2
2024-03-12,29.5,30.05,29.5,29.65,242048,7224683,247,-0.35
2024-03-13,29.65,29.65,28.6,28.75,293947,8488549,237,-0.9
2024-03-14,28.7,29.15,28.5,28.9,162022,4671630,102,0.15
2024-03-15,28.6,29.1,28.6,28.7,49740,1434180,50,-0.2
2024-03-18,28.7,29.35,28.7,29.35,105357,3052908,69,0.65
2024-03-19,29.4,29.75,29.3,29.45,139681,4118894,114,0.1
2024-03-20,29.5,29.6,29.1,29.1,136871,3996379,85,-0.35
2024-03-21,29.25,29.25,29.0,29.05,101539,2955984,68,-0.05
2024-03-22,29.35,29.6,29.1,29.2,144100,4219969,79,0.15
2024-03-25,29.35,29.75,29.35,29.5,135597,4010464,87,0.3
2024-03-26,29.7,29.75,29.45,29.75,137706,4076252,159,0.25
2024-03-27,29.75,29.75,29.3,29.3,134391,3969973,86,-0.45
2024-03-28,29.35,29.8,29.0,29.0,163081,4751200,84,-0.3
2024-03-29,29.0,29.3,28.8,29.15,183766,5333164,55,0.15
2024-04-01,29.35,29.5,29.1,29.1,74019,2169159,54,-0.05
2024-04-02,29.15,29.4,29.0,29.0,81456,2368684,55,-0.1
2024-04-03,29.05,29.2,28.9,29.2,66060,1916728,33,0.2
2024-04-08,29.35,29.65,29.2,29.6,158040,4652827,70,0.4
2024-04-09,29.8,29.8,29.55,29.55,64070,1896061,52,-0.05
2024-04-10,29.85,30.05,29.55,29.55,109345,3252262,96,0.0
2024-04-11,29.6,29.6,29.2,29.4,63035,1852083,52,-0.15
2024-04-12,29.65,29.65,29.2,29.3,67061,1967889,44,-0.1
2024-04-15,29.0,29.0,28.7,28.75,98292,2832157,62,-0.55
2024-04-16,28.25,28.3,27.9,28.2,141523,3979378,91,-0.55
2024-04-17,28.75,28.75,28.55,28.6,30017,858832,29,0.4
2024-04-18,28.25,28.7,28.25,28.6,78017,2230582,42,0.0
2024-04-19,28.45,28.45,27.55,28.05,155065,4354332,89,-0.55
2024-04-22,28.75,28.75,27.85,28.0,103393,2899366,65,-0.05
2024-04-23,28.25,28.25,28.05,28.2,27024,760474,26,0.2
2024-04-24,28.35,28.65,28.05,28.6,102020,2882814,64,0.4
2024-04-25,29.0,29.5,28.65,29.15,255179,7425293,138,0.55
2024-04-26,29.7,30.55,29.35,29.6,605021,18107291,407,0.45
2024-04-29,29.7,29.7,29.2,29.55,202776,5962354,144,-0.05
2024-04-30,29.5,30.1,29.4,29.9,203701,6072954,159,0.35
2024-05-02,29.9,30.1,29.7,29.75,76082,2277049,48,-0.15
2024-05-03,30.15,30.15,29.4,29.5,102193,3027825,90,-0.25
2024-05-06,29.85,29.95,29.5,29.55,50050,1486475,39,0.05
2024-05-07,29.45,29.45,29.05,29.3,131000,3836000,74,-0.25
2024-05-08,29.3,29.5,29.1,29.15,90080,2635594,63,-0.15
2024-05-09,29.15,29.25,28.9,29.05,60850,1770776,43,-0.1
2024-05-10,29.05,29.3,28.9,29.1,87353,2534856,51,0.05
2024-05-13,29.05,29.05,28.6,28.65,130140,3742013,94,-0.45
2024-05-14,28.9,28.95,28.7,28.85,104040,2999118,53,0.2
2024-05-15,29.5,29.5,28.95,28.95,79087,2302559,55,0.1
2024-05-16,29.2,29.3,28.9,29.0,72225,2097996,54,0.05
2024-05-17,28.7,29.15,28.7,28.95,55790,1619211,62,-0.05
2024-05-20,29.4,29.6,29.05,29.35,311170,9134629,172,0.4
2024-05-21,29.35,29.85,29.35,29.85,306687,9108251,198,0.5
2024-05-22,29.95,30.25,29.8,29.95,290663,8723960,209,0.1
2024-05-23,30.3,32.9,30.3,32.9,1178858,38152237,596,2.95
2024-05-24,33.3,36.0,32.5,33.2,5308714,180346976,3201,0.3
2024-05-27,33.55,34.55,33.2,33.9,1274616,42984311,855,0.7
2024-05-28,34.0,34.2,33.3,33.3,498828,16768841,419,-0.6
