date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,21.2,21.25,21.15,21.25,176239,3739342,87,0.05
2020-01-03,21.25,21.25,21.05,21.1,141532,2993572,97,-0.15
2020-01-06,21.05,21.15,21.05,21.15,67463,1423473,54,0.05
2020-01-07,21.1,21.2,21.0,21.2,137048,2896758,68,0.05
2020-01-08,21.2,21.2,21.0,21.0,51500,1085399,42,-0.2
2020-01-09,21.25,21.25,21.1,21.15,51307,1084447,25,0.15
2020-01-10,20.9,21.15,20.9,21.15,81273,1704733,52,0.0
2020-01-13,21.15,21.15,20.8,21.15,220755,4633830,91,0.0
2020-01-14,21.2,21.45,21.15,21.4,289314,6175515,150,0.25
2020-01-15,21.4,21.4,21.2,21.3,47230,1004912,29,-0.1
2020-01-16,21.3,21.4,21.0,21.2,225076,4761205,92,-0.1
2020-01-17,21.4,21.4,20.95,21.1,232800,4901907,85,-0.1
2020-01-20,21.2,21.3,21.0,21.3,140449,2978673,60,0.2
2020-01-30,21.05,21.05,20.5,20.55,101475,2101789,86,-0.75
2020-01-31,20.55,20.9,20.55,20.6,78250,1619149,54,0.05
2020-02-03,20.55,20.55,20.1,20.2,117975,2384146,90,-0.4
2020-02-04,20.3,20.35,20.2,20.35,93350,1892755,72,0.15
2020-02-05,20.35,20.35,20.2,20.3,37312,757932,29,-0.05
2020-02-06,20.5,20.5,20.35,20.4,58702,1197069,38,0.1
2020-02-07,20.5,20.5,20.2,20.2,65340,1323735,57,-0.2
2020-02-10,20.0,20.3,19.9,20.3,86923,1751996,59,0.1
2020-02-11,20.5,20.5,20.2,20.35,96561,1960232,43,0.05
2020-02-12,20.45,20.45,20.25,20.25,151091,3067327,41,-0.1
2020-02-13,20.3,20.3,20.2,20.25,169395,3428548,53,0.0
2020-02-14,20.25,20.45,20.25,20.35,258370,5252222,44,0.1
2020-02-17,20.35,20.35,20.2,20.35,108218,2199953,35,0.0
2020-02-18,20.3,20.3,20.2,20.2,36586,740577,29,-0.15
2020-02-19,20.2,20.35,20.2,20.35,40500,821472,39,0.15
2020-02-20,20.3,20.35,20.3,20.35,32822,666404,19,0.0
2020-02-21,20.25,20.35,20.2,20.25,87307,1767820,52,-0.1
2020-02-24,20.2,20.25,20.05,20.25,79150,1594564,54,0.0
2020-02-25,20.1,20.2,20.05,20.2,70999,1428979,27,-0.05
2020-02-26,20.05,20.2,20.05,20.2,230500,4644650,98,0.0
2020-02-27,20.2,20.2,19.8,20.15,293616,5871070,150,-0.05
2020-03-02,19.95,20.0,19.9,20.0,128308,2560228,82,-0.15
2020-03-03,20.2,20.2,19.9,20.0,221932,4434990,138,0.0
2020-03-04,20.0,20.1,19.95,20.0,192449,3851757,72,0.0
2020-03-05,20.1,20.1,19.9,20.0,78952,1578096,46,0.0
2020-03-06,19.95,20.0,19.8,19.95,168100,3341145,66,-0.05
2020-03-09,19.95,20.0,19.65,19.9,176307,3501578,73,-0.05
2020-03-10,19.9,19.95,19.65,19.95,286642,5695241,90,0.05
2020-03-11,19.95,19.95,19.8,19.8,71045,1409946,30,-0.15
2020-03-12,19.8,19.8,19.1,19.5,455926,8838770,161,-0.3
2020-03-13,19.2,19.45,18.7,19.4,378171,7166139,231,-0.1
2020-03-16,19.45,19.45,18.9,19.25,272719,5234981,139,-0.15
2020-03-17,18.8,19.1,18.45,18.85,486421,9133572,344,-0.4
2020-03-18,18.8,19.1,18.3,18.5,435691,8060613,230,-0.35
2020-03-19,18.0,18.1,17.55,18.0,775220,13860791,271,-0.5
2020-03-20,18.05,18.6,17.7,18.6,578122,10452318,296,0.6
2020-03-23,18.0,18.0,17.8,18.0,176898,3165282,88,-0.6
2020-03-24,18.35,18.35,17.85,17.95,412275,7426226,291,-0.05
2020-03-25,18.15,18.2,18.0,18.15,165153,2996034,88,0.2
2020-03-26,18.2,18.2,18.0,18.2,236746,4292400,141,0.05
2020-03-27,18.3,18.6,18.1,18.25,107971,1970270,66,0.05
2020-03-30,18.25,18.4,18.25,18.4,175643,3214279,78,0.15
2020-03-31,18.4,19.0,18.4,19.0,419002,7827488,126,0.6
2020-04-01,18.6,18.8,18.6,18.8,235000,4388650,87,-0.2
2020-04-06,18.8,19.0,18.7,19.0,442210,8330740,160,0.2
2020-04-07,19.0,19.0,18.75,19.0,325444,6143691,125,0.0
2020-04-08,18.95,18.95,18.8,18.9,20335,383881,20,-0.1
2020-04-09,18.9,19.6,18.55,18.85,518875,9794956,148,-0.05
2020-04-10,18.8,18.9,18.65,18.9,87914,1654286,49,0.05
2020-04-13,18.9,18.9,18.5,18.5,151673,2830383,99,-0.4
2020-04-14,18.6,18.95,18.6,18.95,240659,4513187,144,0.45
2020-04-15,18.9,18.95,18.85,18.9,228153,4312726,132,-0.05
2020-04-16,18.75,18.9,18.5,18.9,564406,10530420,310,0.0
2020-04-17,18.9,18.9,18.6,18.6,304845,5704192,177,-0.3
2020-04-20,18.7,18.7,18.5,18.5,134100,2485864,85,-0.1
2020-04-21,18.45,18.5,17.9,18.25,463907,8468111,256,-0.25
2020-04-22,18.15,18.35,18.0,18.3,234501,4279993,115,0.05
2020-04-23,18.3,18.4,18.3,18.3,72805,1333520,46,0.0
2020-04-24,18.35,18.55,18.3,18.55,279811,5144452,142,0.25
2020-04-27,18.4,18.55,18.35,18.45,436874,8048973,203,-0.1
2020-04-28,18.5,18.85,18.4,18.85,180362,3354122,88,0.4
2020-04-29,18.75,18.85,18.65,18.85,220672,4135063,118,0.0
2020-04-30,18.8,19.2,18.7,19.2,727492,13834620,275,0.35
2020-05-04,19.05,19.05,18.5,18.65,423583,7891199,248,-0.55
2020-05-05,18.7,18.85,18.5,18.8,232000,4331050,103,0.15
2020-05-06,18.8,18.8,18.5,18.5,305011,5663751,180,-0.3
2020-05-07,18.6,18.95,18.45,18.8,454699,8504919,169,0.3
2020-05-08,18.8,18.9,18.8,18.8,204490,3849259,110,0.0
2020-05-11,18.8,18.9,18.7,18.8,190895,3583633,136,0.0
2020-05-12,18.8,18.85,18.65,18.85,179037,3351046,112,0.05
2020-05-13,18.8,20.7,18.65,20.35,3176505,62616448,1217,1.5
2020-05-14,20.3,20.3,18.6,19.2,4172583,79953690,2131,-1.15
2020-05-15,19.5,19.6,18.85,18.85,1129160,21620178,560,-0.35
2020-05-18,19.05,19.6,18.8,19.05,1215100,23278300,690,0.2
2020-05-19,19.15,19.25,18.5,18.65,1826982,34159609,933,-0.4
