date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,66.0,66.5,66.0,66.2,512200,33933654,368,0.0
2020-01-03,66.5,66.5,65.5,65.9,1190355,78228462,869,-0.3
2020-01-06,65.5,65.5,65.0,65.0,1208461,78706495,822,-0.9
2020-01-07,65.1,65.8,64.9,65.6,622220,40736520,376,0.6
2020-01-08,65.6,65.6,65.0,65.1,503932,32853147,320,-0.5
2020-01-09,65.2,65.5,65.2,65.2,255036,16664862,191,0.1
2020-01-10,65.2,65.6,65.2,65.4,235586,15408675,196,0.2
2020-01-13,65.9,66.3,65.7,65.8,650509,42904482,476,0.4
2020-01-14,65.8,66.2,65.8,65.9,383603,25292953,279,0.1
2020-01-15,66.1,66.1,65.3,65.6,454340,29803466,330,-0.3
2020-01-16,65.6,65.6,65.2,65.3,334722,21861883,290,-0.3
2020-01-17,65.5,66.0,65.5,66.0,614993,40515128,458,0.7
2020-01-20,66.0,66.0,65.5,65.5,484057,31762130,362,-0.5
2020-01-30,64.0,64.0,61.3,62.4,1775996,111303048,1250,-3.1
2020-01-31,61.8,63.5,61.8,63.2,843717,53032106,610,0.8
2020-02-03,63.0,63.0,60.3,61.2,1475334,90101742,1139,-2.0
2020-02-04,61.6,62.3,61.3,61.3,1104998,68028970,943,0.1
2020-02-05,62.0,62.0,61.3,61.6,433432,26700884,393,0.3
2020-02-06,62.2,62.8,62.0,62.7,408639,25512614,349,1.1
2020-02-07,63.4,63.4,62.1,62.1,589394,36837010,527,-0.6
2020-02-10,62.2,62.2,61.2,61.4,736426,45281646,646,-0.7
2020-02-11,61.4,61.9,61.2,61.9,432360,26636052,379,0.5
2020-02-12,61.9,62.1,61.6,61.7,612115,37872030,457,-0.2
2020-02-13,61.9,62.1,61.7,61.8,488039,30162010,450,0.1
2020-02-14,62.0,62.3,61.8,61.9,573173,35512947,489,0.1
2020-02-17,62.0,62.1,61.5,61.7,754087,46550194,600,-0.2
2020-02-18,62.0,65.8,62.0,63.4,1723763,109746088,1283,1.7
2020-02-19,63.5,63.6,63.2,63.5,467512,29648253,403,0.1
2020-02-20,63.5,63.5,63.0,63.0,371779,23504198,328,-0.5
2020-02-21,63.0,63.0,62.5,62.6,348669,21864665,288,-0.4
2020-02-24,62.5,63.1,62.4,62.6,364061,22831843,338,0.0
2020-02-25,62.4,62.7,61.8,62.4,436985,27214955,327,-0.2
2020-02-26,62.8,62.8,61.7,61.8,750978,46551414,597,-0.6
2020-02-27,62.4,62.4,61.7,62.2,503866,31240134,402,0.4
2020-03-02,61.6,62.5,61.4,61.7,802661,49617366,544,-0.5
2020-03-03,62.1,62.5,61.6,61.8,434687,26886818,377,0.1
2020-03-04,62.1,62.1,61.4,62.0,321034,19852707,274,0.2
2020-03-05,62.1,62.4,61.7,61.8,754189,46729848,573,-0.2
2020-03-06,61.8,61.9,61.5,61.7,420836,25929603,362,-0.1
2020-03-09,61.6,61.6,60.3,60.3,1007134,61223719,901,-1.4
2020-03-10,59.1,59.5,57.8,59.4,1799088,105325280,1393,-0.9
2020-03-11,60.0,61.3,59.8,59.9,822625,49658223,636,0.5
2020-03-12,59.8,59.8,57.2,57.2,1688057,97741696,1326,-2.7
2020-03-13,54.0,54.9,51.5,54.4,2690585,141597176,1886,-2.8
2020-03-16,56.4,56.4,53.5,53.5,1282466,69984582,975,-0.9
2020-03-17,51.0,53.4,50.8,51.4,1355918,70332013,1000,-2.1
2020-03-18,51.9,52.1,51.0,51.0,1061980,54660056,799,-0.4
2020-03-19,50.5,50.5,46.5,47.65,1816524,87972402,1327,-3.35
2020-03-20,48.5,52.4,48.5,52.4,1782780,92190555,1159,4.75
2020-03-23,52.2,55.0,51.0,53.6,1982864,106232556,1459,1.2
2020-03-24,53.7,55.0,53.7,54.0,1421792,77251772,997,0.4
2020-03-25,55.4,55.8,54.5,55.0,1324520,73002994,925,1.0
2020-03-26,55.0,55.5,54.1,55.2,880446,48493081,579,0.2
2020-03-27,55.8,56.0,55.0,55.3,956497,53148274,610,0.1
2020-03-30,55.0,60.3,54.5,59.1,2931576,169552115,1792,3.8
2020-03-31,60.5,61.0,58.8,59.1,2616385,156453402,1695,0.0
2020-04-01,60.0,61.0,59.1,59.2,1728876,103715397,1193,0.1
2020-04-06,59.4,59.9,58.6,59.2,958364,56754053,634,0.0
2020-04-07,59.7,59.9,59.3,59.6,930229,55520054,778,0.4
2020-04-08,59.7,60.5,59.7,60.0,884601,53138118,695,0.4
2020-04-09,60.2,60.6,59.8,60.5,905935,54567628,639,0.5
2020-04-10,60.5,60.9,59.9,60.5,769809,46456852,531,0.0
2020-04-13,60.9,61.8,60.0,61.1,1047086,63937154,758,0.6
2020-04-14,60.5,61.9,60.5,61.7,1006275,61922850,593,0.6
2020-04-15,61.8,63.7,61.8,63.0,1562214,97883408,997,1.3
2020-04-16,62.8,63.3,61.9,62.9,841188,52724944,639,-0.1
2020-04-17,63.2,63.4,62.3,62.6,1137171,71226970,775,-0.3
2020-04-20,62.9,62.9,62.5,62.6,451569,28305121,369,0.0
2020-04-21,62.6,62.6,60.6,61.0,1475356,90669715,916,-1.6
2020-04-22,60.2,61.4,60.1,61.4,695364,42360381,406,0.4
2020-04-23,62.5,62.5,61.5,62.0,634363,39299748,413,0.6
2020-04-24,62.0,62.2,61.3,61.5,474675,29221103,329,-0.5
2020-04-27,61.6,62.0,61.3,62.0,591887,36548330,398,0.5
2020-04-28,62.0,62.9,62.0,62.9,819750,51236450,624,0.9
2020-04-29,63.2,63.9,62.9,63.0,1498533,95038029,932,0.1
2020-04-30,63.9,63.9,62.3,63.1,1018586,64271647,668,0.1
2020-05-04,62.8,63.8,62.2,63.6,1332098,84116739,738,0.5
2020-05-05,63.9,65.5,63.9,65.1,2092918,135743049,1260,1.5
2020-05-06,67.6,67.8,66.2,67.0,4075182,273711416,2345,1.9
