date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,97.4,97.6,97.0,97.0,351200,34167967,584,-0.6
2024-02-26,97.0,97.5,97.0,97.3,228299,22221815,493,0.3
2024-02-27,97.0,97.7,96.7,97.0,329184,31985764,589,-0.3
2024-02-29,97.3,97.7,96.8,97.1,343125,33350069,662,0.1
2024-03-01,97.1,97.6,97.1,97.6,313298,30525977,451,0.5
2024-03-04,97.6,97.9,97.0,97.3,368167,35860045,808,-0.3
2024-03-05,97.3,99.5,97.2,99.1,966482,95263994,1136,1.8
2024-03-06,99.0,99.4,98.6,99.3,395728,39220391,1163,0.2
2024-03-07,99.3,100.0,98.6,99.9,725914,72335493,1712,0.6
2024-03-08,99.7,99.8,98.8,99.0,613182,60895252,1400,-0.9
2024-03-11,98.8,99.5,98.7,99.2,320328,31748207,1012,0.2
2024-03-12,99.6,102.0,99.6,101.5,1349678,136637987,1849,2.3
2024-03-13,101.0,102.5,101.0,102.0,514131,52304073,744,0.5
2024-03-14,102.5,104.0,100.5,101.0,846594,86513319,1208,-1.0
2024-03-15,101.0,102.0,100.0,101.0,819739,82726644,1109,0.0
2024-03-18,103.0,103.0,101.5,102.0,580018,59366087,733,1.0
2024-03-19,102.5,104.5,102.5,103.5,940679,97268414,1120,1.5
2024-03-20,103.0,106.0,103.0,105.0,865349,90450196,1083,1.5
2024-03-21,105.5,106.0,103.0,104.0,695392,72592630,3995,-1.0
2024-03-22,103.0,105.0,103.0,105.0,356542,37121343,504,1.0
2024-03-25,104.5,106.0,104.5,105.0,376572,39574938,1233,0.0
2024-03-26,105.0,106.5,105.0,106.0,422242,44681815,636,1.0
2024-03-27,105.5,110.0,105.5,109.0,1129541,122450069,1512,3.0
2024-03-28,109.0,110.5,108.5,110.0,614169,67453416,2089,1.0
2024-03-29,110.0,112.5,108.5,112.0,913178,101733598,1464,2.0
2024-04-01,111.5,113.0,111.0,112.0,543013,60914923,2570,0.0
2024-04-02,112.0,114.0,111.5,114.0,535669,60627287,859,2.0
2024-04-03,114.0,114.0,112.0,112.0,411523,46451499,963,-2.0
2024-04-08,112.0,112.0,108.0,109.0,878891,96372816,1883,-3.0
2024-04-09,109.5,111.0,109.0,110.5,330568,36435530,731,1.5
2024-04-10,110.5,111.0,109.5,109.5,259689,28551633,552,-1.0
2024-04-11,108.5,109.0,106.5,107.0,500488,53879164,1106,-2.5
2024-04-12,106.5,107.0,106.0,106.0,295856,31474925,739,-1.0
2024-04-15,106.0,106.5,105.0,105.0,325088,34359314,999,-1.0
2024-04-16,106.0,106.0,103.0,103.5,807262,83671296,1336,-1.5
2024-04-17,103.5,106.0,103.5,104.5,374056,39107882,702,1.0
2024-04-18,104.5,105.5,102.5,104.5,423436,44059387,691,0.0
2024-04-19,104.0,105.0,102.0,103.5,565195,58423101,1027,-1.0
2024-04-22,103.5,105.0,102.5,103.5,400239,41485049,929,0.0
2024-04-23,104.0,107.0,104.0,107.0,383873,40437350,812,3.5
2024-04-24,107.0,107.0,104.0,104.5,446936,47000148,1420,-2.5
2024-04-25,105.0,105.0,103.5,104.0,178635,18624908,569,-0.5
2024-04-26,104.0,105.5,104.0,104.5,311305,32550811,672,0.5
2024-04-29,105.0,107.5,105.0,107.5,615325,65252065,900,3.0
2024-04-30,107.0,107.0,106.0,106.0,280446,29822828,392,-1.5
2024-05-02,106.0,106.0,105.0,105.5,246547,26003259,426,-0.5
2024-05-03,106.5,106.5,105.5,105.5,177108,18776538,364,0.0
2024-05-06,106.0,106.0,105.0,106.0,435193,45919438,714,0.5
2024-05-07,107.0,109.5,106.5,109.0,1746152,188743692,1956,3.0
2024-05-08,108.0,108.0,106.5,107.0,854179,91366752,1055,-2.0
2024-05-09,107.0,107.0,105.5,106.0,645159,68397646,1110,-1.0
2024-05-10,105.5,106.5,105.5,105.5,526894,55773443,634,-0.5
2024-05-13,105.0,106.0,104.5,105.5,443153,46671921,604,0.0
2024-05-14,106.0,106.0,105.0,105.5,416564,44050133,490,0.0
2024-05-15,106.0,106.5,105.0,106.5,563340,59552907,639,1.0
2024-05-16,106.5,107.0,106.0,106.5,539359,57444570,798,0.0
2024-05-17,107.0,107.0,106.0,106.0,314834,33449154,503,-0.5
