date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.05,26.3,25.8,25.8,537582,13994205,335,0.05
2020-01-03,26.05,26.35,25.5,25.5,729360,18893076,419,-0.3
2020-01-06,25.45,25.45,24.8,24.8,658240,16452562,375,-0.7
2020-01-07,24.9,25.1,23.55,23.9,963479,23198346,623,-0.9
2020-01-08,23.55,23.55,22.8,22.9,893764,20596593,601,-1.0
2020-01-09,23.1,23.6,23.1,23.2,413029,9635775,237,0.3
2020-01-10,23.2,23.45,23.2,23.25,260084,6066802,132,0.05
2020-01-13,23.35,23.7,23.3,23.65,192550,4527978,154,0.4
2020-01-14,23.55,23.7,23.35,23.4,214650,5049124,140,-0.25
2020-01-15,23.4,23.55,23.35,23.4,108001,2530322,88,0.0
2020-01-16,23.4,24.1,23.4,23.75,764625,18183762,349,0.35
2020-01-17,23.75,23.75,23.4,23.4,177580,4191530,132,-0.35
2020-01-20,23.6,23.7,23.25,23.25,254000,5975550,181,-0.15
2020-01-30,21.0,21.5,20.95,20.95,737002,15490391,389,-2.3
2020-01-31,20.95,21.1,18.95,19.05,1743022,33781468,851,-1.9
2020-02-03,18.05,18.05,17.15,17.2,1683851,29061478,1027,-1.85
2020-02-04,17.55,18.9,17.55,18.9,1852000,34169100,945,1.7
2020-02-05,19.2,19.55,18.2,18.55,1530000,28740050,921,-0.35
2020-02-06,18.8,19.05,18.2,18.55,1087064,20138766,604,0.0
2020-02-07,18.55,18.65,18.2,18.2,456000,8393200,249,-0.35
2020-02-10,17.6,18.6,17.5,17.85,1309292,23821420,619,-0.35
2020-02-11,18.1,18.4,18.05,18.35,286200,5225649,216,0.5
2020-02-12,18.35,20.15,18.35,20.15,2437291,48242413,1216,1.8
2020-02-13,20.3,20.55,19.6,19.8,1759248,35170333,1066,-0.35
2020-02-14,20.0,20.0,19.55,19.7,697349,13725742,417,-0.1
2020-02-17,19.75,20.15,19.4,19.4,1254661,24915873,556,-0.3
