date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,243.0,243.0,239.0,240.0,1303105,313117325,2466,-2.5
2024-02-20,240.0,241.0,238.0,240.5,646171,154860656,1210,0.5
2024-02-21,240.0,241.0,238.5,238.5,680070,162740288,1427,-2.0
2024-02-22,239.5,239.5,234.5,236.0,1720623,406473319,3425,-2.5
2024-02-23,236.0,238.0,234.5,235.0,746982,176302171,1344,-1.0
2024-02-26,237.0,238.5,235.0,237.5,667017,158167619,1316,2.5
2024-02-27,237.5,239.0,235.0,238.5,604295,143235001,1142,1.0
2024-02-29,238.5,240.5,238.5,240.0,562122,134627189,887,1.5
2024-03-01,240.5,240.5,236.0,236.5,746270,176920986,1434,-3.5
2024-03-04,236.5,236.5,234.0,234.0,922487,216784297,1986,-2.5
2024-03-05,234.0,234.0,230.0,231.0,1375248,317924227,2968,-3.0
2024-03-06,230.0,232.5,229.0,231.0,681323,157266818,1636,0.0
2024-03-07,231.0,238.0,230.0,236.5,1016953,238696598,1660,5.5
2024-03-08,243.5,249.5,240.0,242.5,3446813,839128044,4818,6.0
2024-03-11,244.5,247.5,243.0,244.5,1386175,339660248,3968,2.0
2024-03-12,246.5,249.0,244.5,246.0,1706347,420599481,2419,1.5
2024-03-13,248.0,249.5,246.0,246.5,1586230,392681656,2106,0.5
2024-03-14,248.0,248.5,245.0,246.5,688628,169617175,1198,0.0
2024-03-15,246.5,246.5,239.5,240.0,1372896,331852163,2387,-6.5
2024-03-18,240.5,244.0,240.5,243.5,527536,128075978,1087,3.5
2024-03-19,244.0,245.0,242.5,243.5,383835,93499232,1391,0.0
2024-03-20,243.5,244.5,240.5,241.5,641629,155859252,1413,-2.0
2024-03-21,242.0,244.0,241.5,243.0,440637,106888944,1070,1.5
2024-03-22,242.5,243.5,241.5,242.0,293718,71174301,914,-1.0
2024-03-25,242.5,244.5,242.0,243.0,421411,102538777,1150,1.0
2024-03-26,244.5,244.5,240.0,240.5,661874,159957707,1575,-2.5
2024-03-27,241.0,242.5,241.0,242.5,320219,77464121,787,2.0
2024-03-28,242.5,243.5,241.5,241.5,309998,75209854,1085,-1.0
2024-03-29,242.0,243.0,241.0,241.5,223260,53963169,1030,0.0
2024-04-01,242.5,247.5,241.5,246.5,1015204,248381474,2212,5.0
2024-04-02,247.5,248.0,243.0,243.5,685617,167854141,1374,-3.0
2024-04-03,242.5,243.0,241.5,242.0,327078,79210715,799,-1.5
2024-04-08,235.0,238.5,231.5,238.5,2462279,578041310,4247,-3.5
2024-04-09,236.0,237.0,234.5,236.5,1120773,264560312,1770,-2.0
2024-04-10,236.0,243.0,236.0,241.0,1294890,312389098,1745,4.5
2024-04-11,240.5,242.0,238.0,238.5,675888,162161462,1732,-2.5
2024-04-12,239.0,240.5,238.5,239.5,352462,84466904,812,1.0
2024-04-15,239.0,239.0,236.5,238.0,469951,111662373,1149,-1.5
2024-04-16,237.0,237.5,232.0,233.5,1117150,261620739,2200,-4.5
2024-04-17,233.0,234.5,231.0,232.0,684765,159057230,1278,-1.5
