date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,24.55,25.3,24.55,25.3,103549,2596406,76,0.8
2020-01-03,25.3,25.7,24.9,25.4,64120,1624191,39,0.1
2020-01-06,25.4,26.9,25.2,26.35,159358,4159773,116,0.95
2020-01-07,26.35,26.4,26.0,26.4,86443,2259133,56,0.05
2020-01-08,26.4,26.65,26.1,26.4,34000,894850,27,0.0
2020-01-09,26.6,27.05,26.55,26.8,93210,2506226,64,0.4
2020-01-10,26.35,26.75,26.2,26.75,23323,617772,22,-0.05
2020-01-13,26.45,26.75,26.4,26.75,27274,726011,21,0.0
2020-01-14,26.75,26.75,26.4,26.45,24100,637990,19,-0.3
2020-01-15,26.25,26.9,26.25,26.5,21136,560346,23,0.05
2020-01-16,26.35,26.35,25.9,26.2,74000,1932650,49,-0.3
2020-01-17,26.25,26.45,26.15,26.45,12442,327794,18,0.25
2020-01-20,26.45,26.7,26.45,26.7,58207,1548135,39,0.25
2020-01-30,24.05,25.35,24.05,25.35,97305,2382203,61,-1.35
2020-01-31,25.4,26.0,24.95,25.35,17232,435096,18,0.0
2020-02-03,24.25,25.05,24.0,25.05,34689,843487,25,-0.3
2020-02-04,24.9,25.45,24.9,25.35,12000,302350,10,0.3
2020-02-05,25.35,25.35,24.55,25.1,10000,250900,7,-0.25
2020-02-06,25.0,25.0,24.5,24.95,45688,1136378,31,-0.15
2020-02-07,25.6,25.6,24.9,25.1,17000,425900,14,0.15
2020-02-10,24.05,24.5,24.05,24.5,61344,1486059,42,-0.6
2020-02-11,25.25,25.25,24.2,24.35,44268,1076271,39,-0.15
2020-02-12,24.5,24.65,24.45,24.65,10068,247009,10,0.3
2020-02-13,24.7,24.75,24.7,24.7,3137,77506,4,0.05
2020-02-14,24.5,24.75,24.35,24.75,20106,493897,18,0.05
2020-02-17,24.6,24.6,24.6,24.6,2000,49200,2,-0.15
2020-02-18,24.4,24.4,24.2,24.3,19000,461850,17,-0.3
2020-02-19,24.4,24.85,24.4,24.7,18137,446706,19,0.4
2020-02-20,24.85,25.5,24.2,24.5,41137,1013635,34,-0.2
2020-02-21,24.0,24.1,23.9,23.95,58083,1394279,43,-0.55
2020-02-24,23.5,24.0,23.4,24.0,43999,1038625,39,0.05
2020-02-25,23.55,24.0,23.45,24.0,25517,605104,24,0.0
2020-02-26,23.45,24.0,23.4,24.0,55000,1297550,40,0.0
2020-02-27,24.4,24.4,23.7,23.7,31000,748900,24,-0.3
2020-03-02,23.2,23.9,23.15,23.7,42000,983950,33,0.0
2020-03-03,23.7,24.35,23.7,23.75,21000,500200,18,0.05
2020-03-04,23.7,23.75,23.7,23.75,4068,96548,5,0.0
2020-03-05,23.9,23.9,23.55,23.85,17000,403800,15,0.1
2020-03-06,23.85,23.85,23.25,23.7,24240,572440,18,-0.15
2020-03-09,23.3,23.55,23.0,23.55,41000,952900,36,-0.15
2020-03-10,23.1,23.65,23.1,23.65,23000,539450,21,0.1
2020-03-11,23.6,23.65,23.2,23.65,24000,563100,22,0.0
2020-03-12,23.3,23.3,22.5,22.95,47000,1073600,37,-0.7
2020-03-13,20.9,20.9,20.7,20.8,98000,2035800,69,-2.15
2020-03-16,18.9,19.9,18.9,19.9,58312,1134945,46,-0.9
2020-03-17,18.4,19.45,18.0,18.0,125000,2362500,54,-1.9
2020-03-18,17.3,17.85,16.2,16.2,208200,3398890,146,-1.8
2020-03-19,14.6,14.8,14.6,14.6,260590,3805162,115,-1.6
2020-03-20,15.45,15.85,15.4,15.6,92932,1449126,56,1.0
2020-03-23,15.6,17.05,15.45,17.05,55303,913820,34,1.45
2020-03-24,17.6,17.6,16.55,17.1,34034,577573,27,0.05
2020-03-25,17.1,17.5,17.1,17.25,41000,708150,26,0.15
2020-03-26,17.45,17.55,17.0,17.55,52249,906332,27,0.3
2020-03-27,17.9,18.65,17.9,18.65,59036,1077116,47,1.1
2020-03-30,18.9,20.15,18.8,20.15,133000,2596600,78,1.5
2020-03-31,21.95,21.95,20.2,21.2,82999,1723278,62,1.05
2020-04-01,22.05,22.05,21.4,21.7,42000,908950,26,0.5
2020-04-06,20.6,22.0,20.6,22.0,61300,1302900,44,0.3
2020-04-07,22.4,23.0,22.3,22.7,71307,1606607,56,0.7
2020-04-08,23.4,23.4,22.8,23.0,30686,702938,32,0.3
2020-04-09,22.85,23.35,22.5,23.0,36000,820550,24,0.0
2020-04-10,23.25,23.25,23.25,23.25,1621,37687,5,0.25
2020-04-13,22.0,23.0,22.0,23.0,25518,576160,20,-0.25
