date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,79.0,80.0,79.0,80.0,54701,4357283,78,1.2
2024-02-20,80.0,80.3,79.6,79.9,47215,3780254,70,-0.1
2024-02-21,80.1,80.2,79.6,79.9,33021,2637377,27,0.0
2024-02-22,80.2,80.4,79.9,80.0,42787,3426111,137,0.1
2024-02-23,80.0,80.1,77.3,80.1,35375,2805870,79,0.1
2024-02-26,80.2,80.2,79.3,79.4,37191,2965142,38,-0.7
2024-02-27,80.2,83.5,80.0,80.7,55244,4458938,85,1.3
2024-02-29,80.7,80.7,79.8,80.0,35255,2826300,38,-0.7
2024-03-01,80.0,80.0,79.0,79.2,42437,3371587,64,-0.8
2024-03-04,78.9,79.0,78.8,78.8,30170,2379730,74,-0.4
2024-03-05,80.0,80.0,79.1,80.0,56147,4480329,42,1.2
2024-03-06,79.8,80.1,79.3,80.0,28151,2246149,295,0.0
2024-03-07,80.0,80.2,79.7,79.7,28977,2317782,60,-0.3
2024-03-08,79.7,79.9,79.1,79.1,117487,9296179,119,-0.6
2024-03-11,80.0,80.0,79.1,79.1,13000,1033200,11,0.0
2024-03-12,79.5,79.9,79.2,79.5,29217,2323669,34,0.4
2024-03-13,79.9,80.4,79.5,79.7,47340,3783878,60,0.2
2024-03-14,80.0,80.0,79.4,79.5,40005,3183600,34,-0.2
2024-03-15,80.0,81.1,80.0,80.9,85676,6901998,208,1.4
2024-03-18,81.5,83.3,81.2,82.7,134427,11054838,153,1.8
2024-03-19,82.0,82.7,81.2,81.2,111402,9116211,199,-1.5
2024-03-20,80.8,81.0,80.1,80.1,55307,4449062,131,-1.1
2024-03-21,80.2,80.4,80.0,80.4,23190,1860019,58,0.3
2024-03-22,80.4,80.5,79.7,79.8,31282,2500742,43,-0.6
2024-03-25,80.0,82.0,79.8,80.7,45162,3647382,40,0.9
2024-03-26,80.4,80.4,80.3,80.3,3010,241906,5,-0.4
2024-03-27,81.0,81.0,80.1,80.3,29225,2348620,29,0.0
2024-03-28,80.3,80.5,80.2,80.3,33430,2684767,33,0.0
2024-03-29,79.9,80.1,79.9,80.0,12205,976499,36,-0.3
2024-04-01,80.0,80.1,79.9,79.9,17156,1372712,20,-0.1
2024-04-02,80.0,80.3,80.0,80.2,11000,880900,11,0.3
2024-04-03,79.5,80.2,79.4,80.0,8225,655257,11,-0.2
2024-04-08,79.6,80.0,79.6,80.0,10391,829733,16,0.0
2024-04-09,80.2,80.5,80.1,80.5,10275,824962,16,0.5
2024-04-10,80.6,80.7,80.4,80.4,24310,1959083,29,-0.1
2024-04-11,80.1,80.3,79.9,80.0,12225,978316,17,-0.4
2024-04-12,80.1,80.2,79.9,79.9,21055,1685656,23,-0.1
2024-04-15,78.5,79.1,78.5,79.0,22467,1769444,44,-0.9
2024-04-16,78.2,78.3,77.9,78.0,40266,3143384,47,-1.0
2024-04-17,79.2,79.2,78.1,78.6,22185,1743336,29,0.6
2024-04-18,79.0,79.0,78.6,78.6,8011,630064,8,0.0
2024-04-19,78.6,78.6,78.0,78.0,40273,3153159,37,-0.6
2024-04-22,78.5,78.5,76.0,76.4,33015,2527970,31,-1.6
2024-04-23,77.0,78.5,77.0,78.5,7002,546857,8,2.1
2024-04-24,78.5,78.5,77.9,77.9,5096,398435,9,-0.6
2024-04-25,79.0,80.0,78.7,78.7,19203,1528983,22,0.8
2024-04-26,78.7,78.7,78.2,78.2,12159,953980,55,-0.5
2024-04-29,79.8,79.8,78.1,78.1,11026,863850,15,-0.1
2024-04-30,79.0,79.0,77.5,77.9,33025,2577097,23,-0.2
2024-05-02,77.7,78.1,77.7,78.0,11001,857585,9,0.1
2024-05-03,78.0,78.4,78.0,78.3,21000,1642100,17,0.3
2024-05-06,78.4,79.0,78.3,79.0,14000,1100300,14,0.7
