date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,23.31,23.8,23.0,23.25,391438,9102000,185,-0.06
2024-02-20,23.25,23.85,22.55,22.9,707728,16162009,255,-0.41
2024-02-21,22.84,23.2,22.6,23.15,474540,10849138,190,0.02
2024-02-22,22.86,23.1,22.1,22.5,711358,16086186,221,-0.25
2024-02-23,22.61,22.7,21.0,21.55,1340808,29120631,499,-0.89
2024-02-26,21.72,22.4,21.4,21.75,637271,13799172,252,-0.07
2024-02-27,21.65,22.35,21.2,21.45,590326,12771617,257,-0.02
2024-02-29,21.63,22.1,21.1,21.75,267214,5775514,170,-0.02
2024-03-01,21.61,22.35,21.7,22.05,419299,9285616,243,0.54
2024-03-04,22.15,22.15,21.5,22.05,405261,8861710,204,-0.28
2024-03-05,21.87,23.0,21.4,21.7,595569,12991265,291,-0.06
2024-03-06,21.81,22.3,21.4,21.5,365660,7884172,144,-0.25
2024-03-07,21.56,22.0,21.2,21.5,181683,3879431,114,-0.21
2024-03-08,21.35,21.6,21.2,21.45,340394,7268526,151,0.0
2024-03-11,21.35,21.65,21.2,21.4,186559,4006754,98,0.13
2024-03-12,21.48,21.7,21.4,21.45,186479,4015381,114,0.05
2024-03-13,21.53,21.7,20.7,20.75,439228,9258528,221,-0.45
2024-03-14,21.08,20.85,19.7,19.95,592650,11980223,291,-0.87
2024-03-15,20.21,20.1,18.85,19.25,573010,11063578,252,-0.9
2024-03-18,19.31,19.4,18.2,18.65,1324572,24696867,464,-0.66
2024-03-19,18.65,19.3,18.55,19.25,290071,5448590,133,0.13
2024-03-20,18.78,20.7,19.25,20.35,580574,11614204,295,1.22
2024-03-21,20.0,21.0,19.7,20.45,389595,7824035,201,0.08
2024-03-22,20.08,20.95,20.05,20.45,225482,4597023,96,0.31
2024-03-25,20.39,21.0,20.05,20.4,204652,4147861,114,-0.12
2024-03-26,20.27,20.8,19.8,20.1,223320,4461451,103,-0.29
2024-03-27,19.98,20.4,19.9,20.3,299294,6023877,138,0.15
2024-03-28,20.13,20.5,20.0,20.15,184230,3703241,101,-0.03
2024-03-29,20.1,20.7,19.9,20.2,283991,5767435,126,0.21
2024-04-01,20.31,20.5,19.95,20.25,151947,3053732,78,-0.21
2024-04-02,20.1,20.35,19.55,19.9,358713,7072193,142,-0.38
2024-04-03,19.72,20.1,19.65,19.9,102204,2022423,43,0.07
2024-04-08,19.79,20.05,19.6,19.85,104526,2070546,61,0.02
2024-04-09,19.81,19.9,18.4,18.6,638517,11975722,247,-1.05
2024-04-10,18.76,19.1,18.5,18.8,279814,5237497,121,-0.04
2024-04-11,18.72,18.9,18.5,18.75,200497,3739351,109,-0.07
2024-04-12,18.65,18.8,18.3,18.5,415310,7649513,167,-0.23
2024-04-15,18.42,18.6,17.3,17.6,813470,14432313,304,-0.68
2024-04-16,17.74,18.0,17.25,17.55,147685,2581516,108,-0.26
2024-04-17,17.48,18.3,17.6,18.15,229911,4145392,122,0.55
2024-04-18,18.03,18.3,17.7,18.0,150099,2687087,106,-0.13
2024-04-19,17.9,18.3,17.4,17.5,195355,3461919,121,-0.18
2024-04-22,17.72,17.9,17.25,17.5,280346,4925520,115,-0.15
2024-04-23,17.57,18.0,17.7,18.0,204823,3655693,99,0.28
2024-04-24,17.85,18.35,18.0,18.3,120077,2183402,69,0.33
2024-04-25,18.18,18.45,18.0,18.45,93731,1703578,49,0.0
2024-04-26,18.18,19.35,18.4,19.1,337076,6351314,145,0.66
2024-04-29,18.84,19.65,19.0,19.5,241768,4690978,114,0.56
2024-04-30,19.4,19.85,18.5,18.95,221776,4268756,122,-0.15
2024-05-02,19.25,19.1,18.4,18.85,205668,3874646,87,-0.41
2024-05-03,18.84,18.95,18.3,18.9,137360,2544452,66,-0.32
2024-05-06,18.52,19.15,18.6,19.05,189619,3594487,98,0.44
2024-05-07,18.96,19.15,18.5,18.7,144828,2703188,74,-0.3
2024-05-08,18.66,18.9,18.4,18.6,25223,470304,16,-0.01
2024-05-09,18.65,18.9,18.6,18.65,73418,1371933,44,0.04
2024-05-10,18.69,19.3,18.65,18.7,232705,4409396,111,0.26
2024-05-13,18.95,20.4,18.85,20.4,838596,16591977,288,0.84
2024-05-14,19.79,21.6,20.2,20.75,817694,16965111,319,0.96
2024-05-15,20.75,20.75,19.8,20.4,581375,11655914,237,-0.7
2024-05-16,20.05,20.4,19.5,20.1,272785,5461161,119,-0.03
2024-05-17,20.02,20.2,19.55,20.05,245182,4858424,102,-0.2
2024-05-20,19.82,21.1,20.0,20.6,341339,7008363,194,0.71
2024-05-21,20.53,20.65,19.8,20.15,263920,5294739,98,-0.47
2024-05-22,20.06,20.4,19.75,20.0,200729,4000593,89,-0.13
2024-05-23,19.93,20.05,19.6,19.8,165672,3271889,80,-0.18
2024-05-24,19.75,19.95,19.65,19.95,114224,2259304,65,0.03
2024-05-27,19.78,20.1,19.75,19.95,182424,3632557,104,0.13
2024-05-28,19.91,20.05,19.7,20.0,142985,2837169,70,-0.07
2024-05-29,19.84,20.85,19.6,20.85,651956,13127077,321,0.29
2024-05-30,20.13,21.0,20.0,20.1,218495,4407131,120,0.04
2024-05-31,20.17,20.5,19.85,20.05,129528,2589383,57,-0.18
2024-06-03,19.99,20.25,19.85,20.15,314414,6302642,140,0.06
2024-06-04,20.05,20.25,19.55,19.8,331608,6582101,109,-0.2
2024-06-05,19.85,20.1,19.1,19.75,184732,3620048,74,-0.25
2024-06-06,19.6,19.9,19.05,19.3,95576,1850090,46,-0.24
2024-06-07,19.36,19.45,19.0,19.4,203127,3907139,80,-0.13
2024-06-11,19.23,19.45,17.9,18.45,762995,13899777,240,-1.01
2024-06-12,18.22,18.6,17.95,18.2,234978,4268711,94,-0.05
2024-06-13,18.17,19.0,18.1,18.5,295404,5483245,121,0.39
2024-06-14,18.56,18.6,17.9,18.5,432331,7837710,157,-0.43
2024-06-17,18.13,18.55,17.9,18.15,162717,2938786,76,-0.07
2024-06-18,18.06,18.5,17.85,18.05,189022,3399501,68,-0.08
2024-06-19,17.98,18.5,17.75,18.15,286513,5133812,106,-0.06
2024-06-20,17.92,18.2,17.85,17.95,125410,2259140,67,0.09
2024-06-21,18.01,18.1,17.75,17.95,146959,2633787,69,-0.09
2024-06-24,17.92,18.5,17.8,18.25,154017,2763108,60,0.02
2024-06-25,17.94,18.6,17.95,18.35,103260,1880038,50,0.27
2024-06-26,18.21,18.65,18.05,18.35,141305,2592945,61,0.14
2024-06-27,18.35,19.25,18.7,19.25,246975,4689540,111,0.64
2024-06-28,18.99,19.35,18.8,19.1,300689,5721732,98,0.04
2024-07-01,19.03,19.2,18.7,18.8,171832,3242601,82,-0.16
2024-07-02,18.87,19.05,18.6,18.85,68722,1287598,31,-0.13
2024-07-03,18.74,19.0,18.6,18.8,89379,1672766,38,-0.02
2024-07-04,18.72,18.9,18.5,18.7,207247,3860765,75,-0.09
2024-07-05,18.63,19.0,18.6,18.75,266421,5000653,83,0.14
2024-07-08,18.77,18.85,18.15,18.4,268355,4956580,89,-0.3
2024-07-09,18.47,18.8,18.3,18.8,190506,3537911,52,0.1
2024-07-10,18.57,18.8,17.6,18.3,227214,4153576,87,-0.29
2024-07-11,18.28,18.45,17.9,17.95,156839,2855959,59,-0.07
2024-07-12,18.21,18.3,17.8,17.8,164462,2951899,55,-0.26
2024-07-15,17.95,18.0,17.55,17.7,230739,4082955,82,-0.25
2024-07-16,17.7,17.9,17.35,17.75,192398,3369830,90,-0.19
2024-07-17,17.51,18.0,17.4,17.65,84063,1479074,44,0.08
2024-07-18,17.59,17.7,17.25,17.45,97906,1698880,51,-0.24
2024-07-19,17.35,17.45,16.7,16.95,312502,5278996,145,-0.46
2024-07-22,16.89,17.1,16.5,16.9,217905,3648393,85,-0.15
2024-07-23,16.74,17.15,16.75,16.95,65205,1103501,43,0.18
2024-07-26,16.92,16.95,16.3,16.8,56318,939628,27,-0.24
2024-07-29,16.68,16.9,16.5,16.75,75844,1266886,39,0.02
2024-07-30,16.7,16.8,16.4,16.8,154589,2562750,56,-0.12
2024-07-31,16.58,17.45,16.4,17.45,200866,3404330,64,0.37
2024-08-01,16.95,17.4,16.8,17.2,71034,1206982,34,0.04
2024-08-02,16.99,17.3,16.7,17.0,66024,1117510,35,-0.06
2024-08-05,16.93,17.0,15.3,15.7,422380,6640031,138,-1.21
2024-08-06,15.72,16.35,15.45,15.8,167366,2654230,75,0.14
2024-08-07,15.86,16.4,15.8,16.15,166427,2673741,75,0.21
2024-08-08,16.07,17.1,16.5,17.05,101448,1695073,54,0.64
2024-08-09,16.71,17.1,16.65,17.1,128712,2170736,55,0.16
2024-08-12,16.87,18.1,17.1,18.0,346202,6166905,86,0.94
2024-08-13,17.81,18.0,17.35,17.7,109090,1913386,44,-0.27
2024-08-14,17.54,17.95,17.55,17.85,87330,1553347,42,0.25
2024-08-15,17.79,18.0,17.35,17.65,183106,3221275,54,-0.2
2024-08-16,17.59,17.8,17.15,17.6,170750,2975134,70,-0.17
2024-08-19,17.42,17.9,17.25,17.45,130121,2263567,60,-0.02
2024-08-20,17.4,17.7,17.2,17.5,57506,996033,39,-0.08
2024-08-21,17.32,17.3,16.9,17.25,308950,5284086,107,-0.22
2024-08-22,17.1,17.25,16.95,17.1,42279,721957,33,-0.02
2024-08-23,17.08,17.15,16.75,16.75,99711,1693973,48,-0.09
2024-08-26,16.99,17.05,16.55,16.95,206553,3471947,76,-0.18
2024-08-27,16.81,16.95,16.55,16.85,230036,3833589,93,-0.14
2024-08-28,16.67,16.85,16.45,16.6,153663,2550373,59,-0.07
2024-08-29,16.6,16.6,16.0,16.6,442857,7211768,148,-0.32
2024-08-30,16.28,17.15,16.3,17.15,154086,2580338,75,0.47
2024-09-02,16.75,17.45,17.0,17.2,97151,1667054,39,0.41
2024-09-03,17.16,17.25,16.55,16.9,188406,3171631,72,-0.33
2024-09-04,16.83,17.0,16.45,16.55,95124,1576809,38,-0.25
2024-09-05,16.58,17.0,16.7,16.9,139209,2345172,47,0.27
2024-09-06,16.85,17.0,16.85,17.0,29121,493341,13,0.09
2024-09-09,16.94,17.1,16.8,17.1,113134,1920319,46,0.03
2024-09-10,16.97,18.5,17.0,18.35,426274,7738693,175,1.18
2024-09-11,18.15,18.5,17.85,18.05,210143,3791231,89,-0.11
2024-09-12,18.04,18.1,17.65,17.95,54195,963076,41,-0.27
2024-09-13,17.77,17.95,17.4,17.7,98547,1740835,50,-0.1
2024-09-16,17.67,17.9,17.2,17.8,202667,3549635,83,-0.16
2024-09-18,17.51,17.8,16.9,17.05,195223,3375205,70,-0.22
2024-09-19,17.29,17.4,16.9,17.2,47185,808765,27,-0.15
2024-09-20,17.14,17.4,16.8,17.15,198606,3376131,70,-0.14
2024-09-23,17.0,17.3,16.9,16.95,122022,2074897,41,0.0
2024-09-24,17.0,17.3,16.75,16.9,105298,1776233,40,-0.13
2024-09-25,16.87,17.85,16.85,17.5,336130,5856595,122,0.55
2024-09-26,17.42,17.9,17.35,17.65,71149,1241773,38,0.03
2024-09-27,17.45,17.7,17.35,17.6,33131,579208,21,0.03
2024-09-30,17.48,17.95,17.35,17.95,130248,2286361,62,0.07
2024-10-01,17.55,17.9,17.5,17.75,79128,1400634,26,0.15
2024-10-04,17.7,17.75,17.2,17.2,145312,2527132,50,-0.31
2024-10-07,17.39,17.75,17.5,17.75,61552,1082238,38,0.19
2024-10-08,17.58,18.1,17.4,18.1,305805,5444663,104,0.22
2024-10-09,17.8,18.1,17.75,17.8,66443,1188986,47,0.09
2024-10-11,17.89,19.1,17.9,18.85,733700,13656098,327,0.72
2024-10-14,18.61,19.2,18.4,19.1,654093,12322181,195,0.23
2024-10-15,18.84,19.4,18.5,19.1,390103,7394935,130,0.12
2024-10-16,18.96,20.0,19.0,19.9,825323,15953480,262,0.37
2024-10-17,19.33,21.0,19.8,21.0,1307252,26823553,430,1.19
2024-10-18,20.52,21.85,20.4,20.85,1159706,24226147,389,0.37
2024-10-21,20.89,21.0,19.35,19.75,587520,11736590,268,-0.91
2024-10-22,19.98,20.2,19.35,20.05,435103,8632484,161,-0.14
2024-10-23,19.84,20.4,19.05,19.5,350446,6876738,116,-0.22
2024-10-24,19.62,19.75,19.1,19.5,267962,5175864,115,-0.3
2024-10-25,19.32,20.05,19.25,19.8,417020,8186880,116,0.31
2024-10-28,19.63,20.3,19.2,19.45,241804,4742232,80,-0.02
2024-10-29,19.61,19.6,19.1,19.35,67000,1293252,49,-0.31
2024-10-30,19.3,19.8,19.25,19.25,128139,2488190,67,0.12
2024-11-01,19.42,19.7,19.25,19.55,161990,3161763,84,0.1
2024-11-04,19.52,19.8,19.4,19.6,178926,3509454,56,0.09
2024-11-05,19.61,19.65,19.4,19.5,132651,2587197,53,-0.11
2024-11-06,19.5,19.8,19.5,19.65,113159,2220370,48,0.12
2024-11-07,19.62,20.7,19.6,20.15,571255,11508419,168,0.53
2024-11-08,20.15,21.0,19.9,20.2,494721,10027316,153,0.12
2024-11-11,20.27,20.35,19.6,19.95,183917,3668240,89,-0.32
2024-11-12,19.95,20.0,19.2,19.55,180300,3513075,72,-0.47
2024-11-13,19.48,19.6,19.1,19.3,102205,1965607,48,-0.25
2024-11-14,19.23,19.35,18.75,18.85,154191,2928612,61,-0.24
2024-11-15,18.99,19.6,18.85,18.85,67746,1286885,34,0.01
2024-11-18,19.0,19.6,19.0,19.35,138423,2679971,40,0.36
2024-11-19,19.36,19.7,19.1,19.35,83191,1605975,37,-0.06
2024-11-20,19.3,19.6,19.05,19.3,54222,1047463,28,0.02
2024-11-21,19.32,19.5,18.95,19.3,108025,2074562,47,-0.12
2024-11-22,19.2,19.5,18.95,19.25,74791,1428516,38,-0.1
2024-11-25,19.1,19.5,18.75,19.15,202911,3848313,78,-0.13
2024-11-26,18.97,19.15,18.6,18.6,190971,3588829,72,-0.18
2024-11-27,18.79,19.1,18.6,18.75,158439,2966340,53,-0.07
2024-11-28,18.72,19.0,18.2,18.5,266652,4928965,98,-0.24
2024-11-29,18.48,18.6,18.4,18.5,42102,778437,20,0.01
2024-12-02,18.49,19.0,18.35,18.5,86029,1589846,27,-0.01
2024-12-03,18.48,19.05,18.5,18.7,97934,1831414,43,0.22
2024-12-04,18.7,18.95,18.45,18.6,148945,2776016,55,-0.06
2024-12-05,18.64,18.75,18.2,18.75,181245,3343654,60,-0.19
2024-12-06,18.45,19.45,18.45,19.45,242627,4597095,103,0.5
2024-12-09,18.95,19.5,19.0,19.15,141665,2706881,62,0.16
2024-12-10,19.11,19.3,18.6,18.65,89133,1679617,38,-0.27
2024-12-11,18.84,18.85,17.55,18.0,317484,5770309,97,-0.66
2024-12-12,18.18,18.4,17.8,18.3,45112,820139,29,0.0
2024-12-13,18.18,18.3,17.8,17.9,121785,2190997,43,-0.19
2024-12-16,17.99,18.1,17.6,17.75,236321,4194726,92,-0.24
2024-12-17,17.75,17.9,17.15,17.65,182809,3193853,84,-0.28
2024-12-18,17.47,17.9,16.95,17.7,163876,2858286,51,-0.03
2024-12-19,17.44,17.5,16.7,17.3,197404,3381078,77,-0.31
2024-12-20,17.13,17.3,16.55,17.0,205129,3465264,77,-0.24
2024-12-23,16.89,17.25,16.9,17.1,176697,3011281,54,0.15
2024-12-24,17.04,17.85,16.95,17.8,129936,2273951,44,0.46
2024-12-25,17.5,17.9,17.45,17.9,94509,1667025,40,0.14
2024-12-26,17.64,18.15,17.7,18.05,185482,3339363,77,0.36
2024-12-27,18.0,18.1,17.55,18.05,87154,1557528,26,-0.13
2024-12-30,17.87,18.1,17.65,17.7,92226,1638353,28,-0.11
2024-12-31,17.76,17.95,17.35,17.65,118133,2064752,46,-0.28
2025-01-02,17.48,18.15,17.6,17.6,114215,2050449,38,0.47
2025-01-03,17.95,17.9,17.6,17.9,57848,1023963,23,-0.25
2025-01-06,17.7,17.95,17.2,17.6,49111,862379,23,-0.14
2025-01-07,17.56,17.85,17.35,17.45,71550,1247925,30,-0.12
2025-01-08,17.44,17.75,17.3,17.5,60353,1050432,32,-0.04
2025-01-09,17.4,17.6,16.95,16.95,59340,1018004,28,-0.24
2025-01-10,17.16,17.45,16.6,16.8,232755,3914598,76,-0.34
2025-01-13,16.82,17.0,16.2,16.55,152669,2497132,70,-0.46
2025-01-14,16.36,16.65,16.25,16.4,167573,2752302,54,0.06
2025-01-15,16.42,16.65,16.25,16.55,23175,380990,16,0.02
2025-01-16,16.44,17.4,16.35,17.05,108327,1791600,47,0.1
2025-01-17,16.54,17.9,17.1,17.9,174772,3070936,69,1.03
2025-01-20,17.57,18.0,17.25,17.7,138130,2438210,61,0.08
2025-01-21,17.65,18.6,17.7,17.9,154941,2789906,69,0.36
2025-01-22,18.01,17.95,16.9,17.5,135752,2325422,60,-0.88
2025-02-03,17.13,17.55,16.25,17.0,156480,2621960,49,-0.37
2025-02-04,16.76,17.3,16.7,17.3,149180,2523507,49,0.16
2025-02-05,16.92,17.5,17.05,17.35,74316,1282932,42,0.34
