date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,22.0,22.05,21.9,22.0,4523576,99406716,1621,0.0
2020-01-03,22.0,22.05,21.95,22.05,6205001,136526571,3381,0.05
2020-01-06,22.0,22.0,21.9,21.9,6350386,139168692,3062,-0.15
2020-01-07,21.9,22.0,21.85,22.0,7058997,154766734,2350,0.1
2020-01-08,21.95,21.95,21.8,21.8,7894488,172463442,3276,-0.2
2020-01-09,21.8,22.0,21.8,21.9,6478730,141994541,1825,0.1
2020-01-10,21.9,22.0,21.9,22.0,7607539,167028858,2724,0.1
2020-01-13,22.0,22.2,22.0,22.2,10481361,231908510,3163,0.2
2020-01-14,22.2,22.3,22.2,22.3,7958282,177193854,2924,0.1
2020-01-15,22.25,22.3,22.15,22.25,7237353,160883670,2513,-0.05
2020-01-16,22.25,22.3,22.15,22.2,5401357,119862851,2027,-0.05
2020-01-17,22.25,22.3,22.2,22.3,6280761,139880608,1920,0.1
2020-01-20,22.35,22.5,22.35,22.45,11661809,261849064,3552,0.15
2020-01-30,21.5,22.0,21.5,21.5,47064797,1021317651,18708,-0.95
2020-01-31,21.55,21.8,21.55,21.65,18167480,394152997,6024,0.15
2020-02-03,21.1,21.5,21.05,21.4,25884112,550393506,8356,-0.25
2020-02-04,21.5,21.7,21.4,21.6,14533355,313574893,5603,0.2
2020-02-05,21.6,21.8,21.55,21.75,12628565,274088384,3644,0.15
2020-02-06,21.9,22.0,21.85,21.9,11843470,259917490,2945,0.15
2020-02-07,21.8,21.9,21.75,21.8,9525747,207984110,3189,-0.1
2020-02-10,21.6,21.75,21.6,21.75,12340524,267837691,3758,-0.05
2020-02-11,21.75,21.9,21.75,21.75,6710154,146181655,2225,0.0
2020-02-12,21.75,21.9,21.75,21.8,8409213,183302781,3069,0.05
2020-02-13,21.85,21.9,21.8,21.85,8884442,194134872,2740,0.05
2020-02-14,21.8,21.85,21.75,21.85,7406708,161554172,2849,0.0
2020-02-17,21.8,21.85,21.75,21.85,4818199,105104172,1996,0.0
2020-02-18,21.8,21.9,21.8,21.9,5880106,128467802,2080,0.05
2020-02-19,21.9,22.15,21.85,22.15,15350566,337997884,4417,0.25
2020-02-20,22.3,22.35,22.0,22.1,14889766,329748614,6578,-0.05
2020-02-21,22.05,22.1,21.9,21.9,15877047,348892334,7081,-0.2
2020-02-24,21.8,21.8,21.7,21.7,21222637,461057171,11255,-0.2
2020-02-25,21.55,21.7,21.5,21.65,16496926,356478134,7586,-0.05
2020-02-26,21.55,21.65,21.5,21.55,14799453,319284094,5470,-0.1
2020-02-27,21.55,21.6,21.5,21.55,16783758,361577082,5069,0.0
2020-03-02,21.25,21.45,21.2,21.25,30119424,641133148,10447,-0.3
2020-03-03,21.45,21.5,21.4,21.45,10871148,233252293,4027,0.2
2020-03-04,21.4,21.5,21.35,21.5,9449779,202732409,2453,0.05
2020-03-05,21.6,21.7,21.55,21.65,8417007,181983062,2847,0.15
2020-03-06,21.6,21.6,21.4,21.4,14599540,313068347,6161,-0.25
2020-03-09,21.25,21.3,21.0,21.05,35791135,755815153,13971,-0.35
2020-03-10,20.6,20.95,20.6,20.9,34354796,711065516,10776,-0.15
2020-03-11,20.85,20.95,20.75,20.75,20451988,426222090,7176,-0.15
2020-03-12,20.55,20.55,19.95,20.0,48067908,966685450,19145,-0.75
2020-03-13,18.7,19.7,18.6,19.55,53376718,1012580257,18881,-0.45
2020-03-16,19.4,19.4,18.75,18.75,36149413,684715959,14120,-0.8
2020-03-17,17.9,18.3,17.8,17.85,54326208,975638902,16121,-0.9
2020-03-18,17.85,17.85,17.3,17.5,41933266,734063048,13382,-0.35
2020-03-19,17.0,17.05,16.05,16.15,54791965,902577919,17034,-1.35
2020-03-20,16.5,17.65,16.5,17.65,55049849,950597157,14650,1.5
2020-03-23,16.65,17.2,16.6,17.0,23379356,397073205,7538,-0.65
2020-03-24,17.7,17.9,17.3,17.5,26656854,471011668,7976,0.5
2020-03-25,17.65,18.05,17.65,17.95,39840110,713694380,10577,0.45
2020-03-26,18.0,18.05,17.6,18.0,18739281,335106636,4910,0.05
2020-03-27,18.3,18.45,18.05,18.1,24265871,442478970,6276,0.1
2020-03-30,17.65,18.2,17.6,18.05,18867957,338790164,4238,-0.05
2020-03-31,18.15,18.25,17.9,18.05,17313178,312489919,4887,0.0
2020-04-01,18.0,18.0,17.8,17.8,15924636,284366648,6621,-0.25
2020-04-06,17.8,18.0,17.6,17.95,25102849,446872107,6096,0.15
2020-04-07,18.25,18.3,18.0,18.1,13279370,240459013,3844,0.15
2020-04-08,18.05,18.35,18.0,18.3,13419157,244263604,3669,0.2
2020-04-09,18.3,18.45,18.2,18.35,13290377,243550829,4087,0.05
2020-04-10,18.2,18.7,18.2,18.7,17587215,325080237,4932,0.35
2020-04-13,18.2,18.3,18.05,18.15,22041189,400752775,7852,-0.55
2020-04-14,18.15,18.5,18.15,18.5,18672689,344033203,5015,0.35
2020-04-15,18.55,19.0,18.5,18.9,23532103,443571957,7441,0.4
