date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,360.5,361.0,350.0,352.0,409184,144235410,373,-10.0
2020-01-03,355.5,357.5,352.5,353.0,150086,53173858,140,1.0
2020-01-06,351.5,355.0,351.0,353.0,241177,85192981,216,0.0
2020-01-07,354.5,355.5,341.0,343.5,292251,101280846,246,-9.5
2020-01-08,351.0,352.0,347.0,352.0,295000,103177499,270,8.5
2020-01-09,356.0,358.0,354.0,357.0,207328,73889252,184,5.0
2020-01-10,359.0,359.5,354.5,357.0,154100,54918000,146,0.0
2020-01-13,363.5,363.5,353.5,355.0,272232,97536592,254,-2.0
2020-01-14,359.0,360.5,354.0,356.5,331114,118046812,302,1.5
2020-01-15,359.0,365.0,355.0,356.5,412000,148121000,373,0.0
2020-01-16,358.0,360.5,351.0,352.0,263389,93217595,251,-4.5
2020-01-17,356.5,356.5,345.5,348.5,387235,134931985,370,-3.5
2020-01-20,351.0,361.5,350.0,360.0,346611,122807152,344,11.5
2020-01-30,354.0,354.0,339.0,344.5,324321,111785066,298,-15.5
2020-01-31,349.0,352.0,348.0,351.0,216076,75613790,198,6.5
2020-02-03,347.0,355.5,342.0,355.5,339594,118535165,290,4.5
2020-02-04,355.5,362.5,355.0,360.5,441310,158576600,419,5.0
2020-02-05,363.0,364.0,356.0,359.0,387020,139110700,381,-1.5
2020-02-06,359.5,369.5,359.5,369.5,468321,170422449,456,10.5
2020-02-07,371.0,374.5,367.0,369.0,457591,169231170,436,-0.5
2020-02-10,360.0,363.0,359.0,360.0,314687,113356601,290,-9.0
2020-02-11,360.5,364.5,359.0,360.5,263237,95227674,243,0.5
2020-02-12,362.0,366.0,360.0,360.5,275162,99599982,253,0.0
2020-02-13,363.0,363.0,356.5,361.5,257028,92643164,202,1.0
2020-02-14,361.5,367.0,361.0,362.0,240188,87331336,239,0.5
2020-02-17,361.0,363.0,359.0,362.0,156050,56386550,138,0.0
2020-02-18,362.0,368.0,360.0,367.0,203214,74256824,199,5.0
2020-02-19,367.0,369.0,361.0,363.0,301055,109610547,280,-4.0
2020-02-20,365.0,365.0,355.0,355.0,350219,125591402,324,-8.0
2020-02-21,357.0,359.5,355.5,357.5,340500,121657249,330,2.5
2020-02-24,358.5,358.5,349.5,352.5,387080,136080359,349,-5.0
2020-02-25,348.0,352.5,346.0,350.0,322136,112467780,226,-2.5
2020-02-26,353.0,353.0,344.0,344.5,331491,114516630,269,-5.5
2020-02-27,350.0,357.0,346.5,348.5,558213,196300017,508,4.0
2020-03-02,350.0,350.0,339.0,341.0,444466,152524304,415,-7.5
2020-03-03,345.5,347.0,340.0,340.5,364299,124586356,313,-0.5
2020-03-04,342.5,345.5,340.5,343.0,534010,183449455,464,2.5
2020-03-05,348.0,353.5,346.5,351.0,293150,102782600,276,8.0
2020-03-06,351.0,354.5,348.5,350.0,294191,103184232,258,-1.0
2020-03-09,348.0,348.0,334.0,336.5,309351,104906662,272,-13.5
2020-03-10,337.0,347.5,336.5,346.0,475106,162191070,450,9.5
2020-03-11,349.5,350.5,340.5,340.5,221051,76484095,208,-5.5
2020-03-12,344.0,344.0,325.0,331.0,222762,73974746,196,-9.5
2020-03-13,319.0,320.0,300.0,319.5,309030,94512690,283,-11.5
2020-03-16,328.0,328.0,303.0,305.5,234610,72939464,224,-14.0
2020-03-17,300.0,308.5,292.0,295.0,484128,143763206,402,-10.5
2020-03-18,304.0,310.0,295.5,306.0,396045,120176815,344,11.0
2020-03-19,302.0,302.0,285.5,296.0,261546,76200162,254,-10.0
2020-03-20,305.0,306.0,297.0,298.0,301494,90677212,290,2.0
2020-03-23,298.0,298.0,285.5,285.5,306240,88474320,186,-12.5
2020-03-24,293.0,293.0,287.0,288.5,215112,62554316,200,3.0
