date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,126.0,131.0,126.0,128.5,2188542,282720143,1585,3.0
2020-01-03,130.0,130.5,125.0,126.0,3002845,381697970,1740,-2.5
2020-01-06,126.0,126.0,122.5,123.0,1760070,217489180,1241,-3.0
2020-01-07,123.0,123.5,119.0,119.5,2526990,303176120,1706,-3.5
2020-01-08,119.0,120.0,118.5,119.5,1368324,163309380,963,0.0
2020-01-09,121.0,122.5,120.5,122.5,1044269,126998356,699,3.0
2020-01-10,122.0,124.5,120.5,122.0,2055771,249662104,1323,-0.5
2020-01-13,123.5,124.0,122.5,123.5,1329223,163711098,990,1.5
2020-01-14,124.0,125.0,123.5,124.0,1318170,163749250,977,0.5
2020-01-15,123.0,124.0,122.5,123.0,1108156,136409500,930,-1.0
2020-01-16,124.0,124.5,123.0,124.0,958470,118853810,688,1.0
2020-01-17,125.0,128.0,125.0,127.0,2795869,353897863,1712,3.0
2020-01-20,129.0,129.0,126.0,128.0,1123636,143117908,821,1.0
2020-01-30,116.0,117.5,115.5,115.5,3099102,358901780,1910,-12.5
2020-01-31,115.0,116.0,110.0,112.5,2763661,312579193,1903,-3.0
2020-02-03,106.0,110.0,102.0,108.0,3144810,335298840,1870,-4.5
2020-02-04,111.0,113.0,109.5,112.5,1595050,177806672,1111,4.5
2020-02-05,114.0,116.5,112.5,115.5,2430227,279916214,1508,3.0
2020-02-06,116.5,117.5,115.5,117.5,1713674,199583706,1134,2.0
2020-02-07,116.5,116.5,113.0,114.0,2130300,243123600,1352,-3.5
2020-02-10,110.5,113.0,109.0,111.5,2130871,237398984,1232,-2.5
2020-02-11,112.5,113.0,111.5,112.5,2115194,237271820,1361,1.0
2020-02-12,115.0,123.5,114.0,120.5,6858808,823911798,3323,8.0
2020-02-13,121.0,121.5,117.5,119.0,3341251,398370369,1962,-1.5
2020-02-14,119.0,119.5,117.0,118.0,1453635,172378565,1177,-1.0
2020-02-17,117.5,119.0,117.0,118.5,845272,99936504,712,0.5
2020-02-18,118.0,119.0,117.0,117.5,895486,105479090,741,-1.0
2020-02-19,117.0,120.0,117.0,118.0,975246,115792282,679,0.5
2020-02-20,120.0,120.0,117.5,118.0,772328,91447204,601,0.0
2020-02-21,117.5,117.5,114.0,114.0,1806596,207869337,1202,-4.0
2020-02-24,112.0,115.0,112.0,114.0,1339700,152769900,1011,0.0
2020-02-25,111.5,114.5,111.5,114.0,1008600,114481698,737,0.0
2020-02-26,112.5,116.0,112.5,115.5,1041632,119800312,708,1.5
2020-02-27,115.5,116.0,110.0,110.0,2019518,226795275,1414,-5.5
2020-03-02,105.0,109.0,105.0,106.5,3406049,363367264,2324,-3.5
2020-03-03,110.5,116.0,109.0,113.5,2639459,299669367,1794,7.0
2020-03-04,113.5,114.5,112.5,114.0,1233076,140086240,863,0.5
2020-03-05,115.5,116.5,113.0,114.0,1675180,192176108,1139,0.0
2020-03-06,113.0,113.0,111.0,112.0,1398286,156265673,898,-2.0
2020-03-09,109.5,110.0,106.5,106.5,1708571,184748168,1121,-5.5
2020-03-10,104.5,109.5,104.5,108.5,1878747,201735923,1169,2.0
2020-03-11,110.0,111.0,107.0,108.5,1203571,131524524,884,0.0
2020-03-12,106.5,106.5,101.0,102.5,2994579,308517924,1992,-6.0
2020-03-13,95.0,97.5,92.3,96.9,2627925,247012506,1884,-5.6
2020-03-16,97.0,97.8,92.3,93.1,2171954,206322610,1736,-3.8
2020-03-17,89.7,91.0,86.8,86.8,3439882,305460452,2463,-6.3
2020-03-18,86.9,90.9,86.6,87.4,2729650,240043637,1415,0.6
2020-03-19,87.0,88.0,78.7,79.2,2795471,229825998,2037,-8.2
2020-03-20,83.0,86.0,82.3,84.4,2629516,221151283,2073,5.2
2020-03-23,80.0,81.8,78.0,78.0,2275902,179546404,905,-6.4
2020-03-24,80.6,85.2,80.6,83.7,2889739,239012920,1573,5.7
2020-03-25,90.0,92.0,89.5,92.0,2978152,271054784,2030,8.3
2020-03-26,95.0,100.5,94.0,99.5,5637519,546807419,3973,7.5
2020-03-27,101.0,102.5,97.0,97.0,4393419,436838807,3119,-2.5
2020-03-30,92.5,96.3,91.1,94.7,1877300,177004310,1466,-2.3
2020-03-31,96.0,98.5,95.0,95.0,2568958,247785102,1984,0.3
2020-04-01,94.0,96.9,94.0,95.2,1792046,171600077,1436,0.2
2020-04-06,96.0,96.2,94.3,95.9,2430216,232028883,1862,0.7
2020-04-07,98.0,101.0,97.4,98.5,3030246,300181277,2088,2.6
2020-04-08,99.2,102.5,98.8,99.7,3411903,341977348,2333,1.2
2020-04-09,100.0,102.0,98.5,99.0,2653216,264134633,1837,-0.7
2020-04-10,99.0,99.5,98.2,99.3,826387,81815521,672,0.3
2020-04-13,99.1,99.3,97.7,98.0,1399445,137606485,1197,-1.3
2020-04-14,98.8,102.0,98.5,101.0,1986071,199396371,1369,3.0
2020-04-15,102.5,104.5,101.0,103.5,2795006,287851125,2081,2.5
2020-04-16,102.0,104.5,101.5,102.5,2391717,246864425,1558,-1.0
2020-04-17,105.0,106.0,103.0,103.0,3480750,363683875,2395,0.5
2020-04-20,104.0,106.0,103.0,106.0,1888847,198072203,1329,3.0
2020-04-21,105.0,105.5,101.0,101.0,2482286,256017958,1804,-5.0
2020-04-22,100.0,101.5,98.6,100.5,1386003,138984010,1151,-0.5
2020-04-23,102.0,103.0,100.0,101.5,1573055,159303610,1057,1.0
2020-04-24,101.0,102.0,101.0,101.5,455646,46267246,338,0.0
2020-04-27,102.5,105.0,102.0,104.0,2168491,224927398,947,2.5
2020-04-28,104.5,104.5,102.5,104.5,1462907,151225186,1056,0.5
2020-04-29,104.5,105.0,102.5,104.0,2879551,299427355,1823,-0.5
2020-04-30,105.0,108.0,104.0,106.5,3634461,386047594,2233,2.5
2020-05-04,104.0,105.0,103.5,104.0,1289969,134514776,927,-2.5
2020-05-05,105.5,106.5,104.5,106.0,1044526,110363730,834,2.0
2020-05-06,106.0,110.0,105.5,107.0,2949362,317673777,2144,1.0
2020-05-07,107.5,108.0,106.0,106.5,2548477,272038516,1460,-0.5
2020-05-08,109.5,117.0,109.5,115.0,14235806,1640095190,7332,8.5
2020-05-11,115.0,115.5,111.0,112.0,7102811,801387143,3936,-3.0
2020-05-12,111.0,114.0,109.5,112.5,4745240,533289360,2772,0.5
2020-05-13,112.5,114.5,111.0,114.0,2894541,327554715,1499,1.5
2020-05-14,113.0,113.5,110.0,110.5,3556668,397673976,2235,-3.5
2020-05-15,112.0,112.5,108.0,109.5,3032269,333671090,1786,-1.0
2020-05-18,108.5,111.5,108.0,110.0,1536698,168916780,867,0.5
2020-05-19,111.0,112.0,110.0,110.5,2526921,280205270,1365,0.5
2020-05-20,110.5,110.5,108.5,109.0,2904289,316918579,1620,-1.5
2020-05-21,109.0,111.5,109.0,110.0,4196532,461426552,2106,1.0
2020-05-22,109.5,111.5,108.5,108.5,3440607,378226465,1519,-1.5
2020-05-25,110.0,112.0,108.0,111.5,2249414,248554570,1469,3.0
2020-05-26,112.5,115.5,111.5,114.0,5303686,605686231,3849,2.5
2020-05-27,114.0,115.0,112.5,113.0,1516060,172068840,1207,-1.0
2020-05-28,114.5,116.0,113.0,113.5,3439259,394623285,2586,0.5
2020-05-29,114.5,115.0,112.5,112.5,2260162,256323225,1312,-1.0
2020-06-01,115.0,120.0,113.5,119.5,5649094,663691186,3776,7.0
2020-06-02,120.0,121.5,117.0,120.0,5504288,661539272,3657,0.5
2020-06-03,121.5,124.0,120.5,122.5,5275516,645844204,3105,2.5
2020-06-04,121.0,121.5,118.0,120.0,6421082,772089840,3593,-2.5
2020-06-05,118.5,123.0,118.5,122.5,3787804,461179588,2198,2.5
2020-06-08,124.5,126.5,123.0,125.5,3478701,435939471,2409,3.0
2020-06-09,126.0,127.0,124.5,125.0,2245166,281528830,1590,-0.5
2020-06-10,124.0,126.0,123.0,125.0,4609500,575753249,2078,0.0
2020-06-11,123.5,126.0,123.0,123.5,5028339,625591858,2184,-1.5
2020-06-12,118.5,122.0,118.5,119.5,2384245,286124273,1638,-4.0
2020-06-15,120.5,123.0,120.0,121.0,2256691,274150454,1672,1.5
2020-06-16,123.0,124.0,122.0,123.0,2471799,304087277,1825,2.0
2020-06-17,124.5,126.0,123.0,124.0,2802187,348649688,1920,1.0
2020-06-18,126.5,133.0,125.5,132.5,6834960,886783720,4421,8.5
2020-06-19,131.0,136.5,130.5,134.5,9823210,1317440026,4834,2.0
2020-06-22,134.5,135.0,130.5,133.0,8571816,1140642028,4681,-1.5
2020-06-23,133.5,135.0,129.0,129.5,9697721,1271573863,4947,-3.5
2020-06-24,130.0,133.0,129.5,132.0,8078240,1062312420,3160,2.5
2020-06-29,130.0,131.5,128.0,129.0,7151691,924532830,3269,-3.0
