date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,22.3,22.3,21.85,21.95,289236,6399053,146,-0.1
2024-02-27,22.25,22.25,21.5,21.75,214115,4650343,138,-0.2
2024-02-29,21.85,22.25,21.85,21.95,189266,4175924,140,0.2
2024-03-01,21.9,22.2,21.9,22.0,186959,4113387,195,0.05
2024-03-04,22.1,22.4,22.05,22.05,190937,4234633,159,0.05
2024-03-05,22.05,23.5,22.05,23.5,1305542,29930157,890,1.45
2024-03-06,23.8,24.55,23.45,24.3,2452362,58878951,1544,0.8
2024-03-07,24.25,26.0,23.6,26.0,3714654,93986717,1954,1.7
2024-03-08,27.5,28.6,25.8,26.0,13140631,359073803,6341,0.0
2024-03-11,25.4,25.45,23.45,23.6,2712260,65997371,1592,-2.4
2024-03-12,23.55,24.4,23.2,23.95,1135175,27171492,734,0.35
2024-03-13,23.7,23.7,22.1,22.1,1700856,38559078,1055,-1.85
2024-03-14,22.2,22.45,21.6,21.65,856577,18646869,542,-0.45
2024-03-15,21.6,22.4,21.6,21.85,284791,6197926,216,0.2
2024-03-18,22.0,22.0,21.2,21.6,515256,11079018,292,-0.25
2024-03-19,21.45,21.9,21.45,21.75,225798,4909018,170,0.15
2024-03-20,22.05,22.05,21.6,21.65,226245,4938903,183,-0.1
2024-03-21,21.75,21.95,21.7,21.95,165550,3609910,121,0.3
2024-03-22,22.0,22.0,21.7,21.8,123572,2694959,106,-0.15
2024-03-25,21.85,22.3,21.85,22.25,270595,5984368,212,0.45
2024-03-26,22.45,22.5,22.0,22.05,337154,7488177,258,-0.2
2024-03-27,22.1,23.0,22.1,22.4,437188,9919712,364,0.35
2024-03-28,22.4,22.5,22.1,22.25,170488,3798135,143,-0.15
2024-03-29,22.3,22.3,21.7,21.85,258393,5661147,164,-0.4
2024-04-01,22.0,22.1,21.7,22.05,203453,4447509,175,0.2
2024-04-02,22.05,22.2,21.75,21.85,96517,2112433,75,-0.2
2024-04-03,21.85,21.95,21.5,21.95,188819,4103656,90,0.1
2024-04-08,21.9,22.0,21.75,21.95,120234,2631633,84,0.0
