date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,33.7,34.25,33.7,33.95,319688,10876337,213,0.25
2020-01-03,34.0,34.1,33.55,33.75,223067,7544773,150,-0.2
2020-01-06,33.75,33.75,33.5,33.55,131720,4423010,122,-0.2
2020-01-07,33.55,33.55,33.25,33.35,170071,5675331,128,-0.2
2020-01-08,33.3,33.35,33.05,33.1,165200,5479130,122,-0.25
2020-01-09,33.15,33.3,33.15,33.2,138841,4612071,83,0.1
2020-01-10,33.25,33.25,33.1,33.25,80177,2660684,57,0.05
2020-01-13,33.3,33.5,33.2,33.5,109298,3649962,81,0.25
2020-01-14,33.9,33.9,33.2,33.35,180050,6017627,116,-0.15
2020-01-15,33.35,33.4,33.2,33.2,150643,5012677,107,-0.15
2020-01-16,33.2,33.4,33.2,33.3,86829,2888105,59,0.1
2020-01-17,33.3,33.4,33.2,33.4,151917,5058121,118,0.1
2020-01-20,33.4,33.85,33.4,33.75,239628,8078393,193,0.35
2020-01-30,36.5,37.1,35.1,37.1,5623430,204625232,3324,3.35
2020-01-31,37.1,37.1,34.45,34.95,2365388,83664674,1484,-2.15
2020-02-03,34.8,34.8,34.0,34.1,745802,25541076,504,-0.85
2020-02-04,34.6,34.6,33.75,33.8,891273,30228208,520,-0.3
2020-02-05,33.8,34.2,33.8,34.2,433073,14727225,276,0.4
2020-02-06,34.4,34.45,33.95,34.05,347395,11837149,215,-0.15
2020-02-07,34.15,34.2,33.9,34.2,329702,11217718,225,0.15
2020-02-10,34.15,34.15,33.55,33.6,474434,15999289,275,-0.6
2020-02-11,33.6,33.85,33.55,33.65,229667,7736874,137,0.05
2020-02-12,33.65,33.75,33.55,33.65,168059,5654036,132,0.0
2020-02-13,33.65,33.65,33.55,33.6,188249,6323290,130,-0.05
2020-02-14,33.6,33.7,33.6,33.6,110147,3703953,90,0.0
2020-02-17,33.65,33.95,33.65,33.75,185524,6276083,158,0.15
2020-02-18,33.75,33.95,33.75,33.75,148836,5039465,117,0.0
2020-02-19,33.8,33.9,33.75,33.8,170282,5759931,112,0.05
2020-02-20,33.85,33.9,33.75,33.8,138494,4681821,85,0.0
2020-02-21,33.8,34.35,33.75,34.1,651685,22225889,333,0.3
2020-02-24,34.3,34.8,34.3,34.45,533093,18389756,327,0.35
2020-02-25,34.1,34.3,33.8,33.85,328450,11148505,229,-0.6
2020-02-26,33.8,33.85,33.65,33.65,265342,8952472,152,-0.2
2020-02-27,33.7,33.9,33.65,33.65,409621,13823126,206,0.0
2020-03-02,33.55,33.7,33.35,33.5,348944,11686722,277,-0.15
2020-03-03,33.6,34.1,33.6,34.0,280380,9488732,216,0.5
2020-03-04,34.1,34.2,34.0,34.2,297072,10125561,212,0.2
2020-03-05,34.3,34.6,34.05,34.2,338424,11597022,218,0.0
2020-03-06,34.45,36.1,34.35,35.8,2371582,83620511,1520,1.6
2020-03-09,36.2,36.85,34.6,34.6,2760707,99091585,1760,-1.2
2020-03-10,34.25,34.5,33.75,34.15,864850,29459710,538,-0.45
2020-03-11,34.45,35.1,34.4,34.5,563568,19562121,391,0.35
2020-03-12,34.5,34.65,33.0,33.05,868724,29137110,578,-1.45
2020-03-13,31.65,31.65,29.75,30.85,1104112,33604964,717,-2.2
2020-03-16,30.85,31.4,30.1,30.9,526306,16281736,357,0.05
2020-03-17,30.1,30.55,29.95,30.05,403434,12147463,265,-0.85
2020-03-18,30.0,30.7,30.0,30.1,431134,13016872,294,0.05
2020-03-19,29.9,29.9,27.35,27.85,1018300,28800120,513,-2.25
2020-03-20,28.1,29.75,28.1,29.55,498380,14576748,337,1.7
2020-03-23,28.9,30.8,28.65,30.5,401400,12026349,290,0.95
2020-03-24,30.6,30.75,30.25,30.5,416201,12716649,241,0.0
2020-03-25,30.9,31.1,30.55,30.8,350764,10828078,217,0.3
2020-03-26,31.3,32.9,30.3,32.85,835400,26557999,496,2.05
2020-03-27,32.8,36.1,31.95,36.1,10748554,383144044,5321,3.25
2020-03-30,35.0,35.35,33.8,34.7,4859477,168374354,2761,-1.4
2020-03-31,34.9,35.0,33.9,34.2,1615071,55429533,1021,-0.5
2020-04-01,34.5,35.4,34.3,34.75,2723408,95163125,1653,0.55
2020-04-06,35.3,35.7,34.15,34.95,3527330,123892831,2071,0.2
2020-04-07,35.05,35.05,33.95,34.1,1867115,64234005,1162,-0.85
2020-04-08,34.4,34.6,33.9,34.2,1019140,34755402,556,0.1
2020-04-09,34.4,34.9,34.25,34.35,1450640,50173501,912,0.15
2020-04-10,34.85,36.5,34.85,35.3,4938282,175825065,3158,0.95
2020-04-13,35.8,37.45,35.0,36.45,6551203,239264489,3412,1.15
2020-04-14,36.7,38.45,36.2,38.1,9493567,355418340,5240,1.65
2020-04-15,38.0,38.0,36.65,37.3,4771970,177775930,2905,-0.8
2020-04-16,37.3,38.15,36.85,37.1,4124952,155115011,2153,-0.2
2020-04-17,37.55,37.8,36.2,36.2,2868890,105941366,1718,-0.9
2020-04-20,36.25,37.5,36.25,36.35,1920332,70570866,1265,0.15
2020-04-21,36.75,37.1,35.25,35.45,2227885,80420721,1330,-0.9
2020-04-22,35.6,36.15,35.15,35.8,868391,30985696,552,0.35
2020-04-23,36.45,37.25,36.1,37.25,2285425,84093928,1496,1.45
2020-04-24,37.5,38.1,36.85,37.0,3489300,130626250,2154,-0.25
2020-04-27,37.25,37.45,36.9,37.1,1726351,64101224,1033,0.1
2020-04-28,37.5,37.65,36.9,37.05,1719753,64053911,980,-0.05
2020-04-29,37.45,37.6,37.05,37.05,1025618,38170654,698,0.0
2020-04-30,37.4,39.05,37.2,38.95,8477139,324868130,4878,1.9
2020-05-04,38.2,42.8,38.05,42.4,13003276,536398156,7455,3.45
2020-05-05,42.7,45.15,41.55,41.85,10999375,473555403,6353,-0.55
2020-05-06,42.8,46.0,41.85,43.3,18250942,813762038,9413,1.45
2020-05-07,44.3,45.5,43.2,44.0,5236469,230136286,3089,0.7
2020-05-08,44.0,44.25,40.0,40.1,5255175,218731304,3208,-3.9
2020-05-11,40.4,41.65,38.3,40.2,3711978,148366410,2357,0.1
2020-05-12,39.9,41.2,39.7,40.7,1983136,80467681,1276,0.5
2020-05-13,40.7,41.0,39.3,39.85,3452890,138073130,1920,-0.85
2020-05-14,40.1,41.35,39.5,39.7,4806616,195139650,2883,-0.15
2020-05-15,40.35,40.45,38.5,38.75,2726774,107160137,1592,-0.95
2020-05-18,39.2,41.5,39.2,41.0,3799821,154152292,2492,2.25
2020-05-19,41.0,41.8,39.8,40.0,3067651,123663790,2036,-1.0
2020-05-20,40.3,40.35,39.65,39.85,1243254,49610607,772,-0.15
