date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,713.0,713.0,703.0,706.0,59151,41735757,65,-9.0
2020-01-03,710.0,711.0,704.0,708.0,87030,61543150,66,2.0
2020-01-06,714.0,723.0,713.0,720.0,133918,95865452,119,12.0
2020-01-07,728.0,728.0,716.0,727.0,116105,83939020,108,7.0
2020-01-08,728.0,799.0,725.0,788.0,291451,223931035,289,61.0
2020-01-09,787.0,815.0,782.0,805.0,238150,190977000,247,17.0
2020-01-10,809.0,825.0,809.0,818.0,89683,73354060,114,13.0
2020-01-13,818.0,818.0,791.0,791.0,164542,131615606,148,-27.0
2020-01-14,794.0,794.0,758.0,765.0,431019,331280964,374,-26.0
2020-01-15,765.0,766.0,750.0,751.0,68270,51778660,81,-14.0
2020-01-16,750.0,756.0,746.0,752.0,145455,109335345,118,1.0
2020-01-17,759.0,759.0,739.0,744.0,138073,103284823,66,-8.0
2020-01-20,744.0,744.0,738.0,740.0,111202,82478490,43,-4.0
2020-01-30,739.0,740.0,720.0,737.0,256471,186284801,157,-3.0
2020-01-31,737.0,749.0,729.0,731.0,130109,95739852,113,-6.0
2020-02-03,723.0,738.0,713.0,729.0,72069,52025301,78,-2.0
2020-02-04,726.0,746.0,721.0,727.0,110392,80515728,111,-2.0
2020-02-05,736.0,737.0,727.0,731.0,139000,101527170,91,4.0
2020-02-06,728.0,737.0,728.0,733.0,35509,26029660,34,2.0
2020-02-07,736.0,737.0,727.0,729.0,69381,50640749,78,-4.0
2020-02-10,734.0,734.0,720.0,725.0,20555,14910155,30,-4.0
2020-02-11,730.0,730.0,729.0,729.0,8003,5835208,9,4.0
2020-02-12,713.0,737.0,713.0,735.0,43200,31543600,48,6.0
2020-02-13,748.0,765.0,745.0,753.0,188253,142266244,185,18.0
2020-02-14,767.0,767.0,751.0,757.0,81800,62061800,87,4.0
2020-02-17,761.0,769.0,746.0,762.0,77054,58627148,72,5.0
2020-02-18,790.0,796.0,769.0,791.0,576188,454901520,233,29.0
2020-02-19,798.0,798.0,771.0,775.0,112046,87964742,61,-16.0
2020-02-20,793.0,793.0,779.0,781.0,54593,42843575,59,6.0
2020-02-21,781.0,787.0,770.0,777.0,54946,42897312,63,-4.0
2020-02-24,776.0,780.0,754.0,755.0,55083,41839914,59,-22.0
2020-02-25,742.0,745.0,727.0,728.0,79680,58375400,99,-27.0
2020-02-26,729.0,742.0,727.0,727.0,80477,58971641,82,-1.0
2020-02-27,729.0,730.0,703.0,703.0,211063,150681100,157,-24.0
2020-03-02,667.0,706.0,667.0,673.0,139771,95589883,163,-30.0
2020-03-03,682.0,725.0,680.0,711.0,316382,221795478,275,38.0
2020-03-04,707.0,732.0,707.0,716.0,104591,74861886,110,5.0
2020-03-05,733.0,733.0,712.0,717.0,260000,186473000,62,1.0
2020-03-06,714.0,714.0,692.0,696.0,91086,63668630,96,-21.0
2020-03-09,688.0,693.0,674.0,677.0,112829,76890642,119,-19.0
2020-03-10,651.0,669.0,646.0,650.0,152150,99362500,188,-27.0
2020-03-11,659.0,672.0,657.0,664.0,1202348,800491072,122,14.0
2020-03-12,670.0,705.0,656.0,670.0,445291,303144515,449,6.0
2020-03-13,607.0,650.0,603.0,641.0,186424,115316328,192,-29.0
2020-03-16,631.0,642.0,607.0,607.0,427681,269618453,232,-34.0
2020-03-17,588.0,617.0,588.0,601.0,138163,83486148,158,-6.0
2020-03-18,605.0,625.0,605.0,611.0,357071,218395526,206,10.0
2020-03-19,581.0,587.0,554.0,570.0,212775,120471425,226,-41.0
2020-03-20,582.0,613.0,574.0,590.0,151794,90600460,168,20.0
2020-03-23,590.0,608.0,590.0,590.0,205935,122917075,184,0.0
2020-03-24,599.0,619.0,580.0,610.0,332495,201321960,342,20.0
2020-03-25,623.0,659.0,623.0,648.0,182751,117371399,194,38.0
2020-03-26,659.0,670.0,640.0,645.0,178633,116390184,184,-3.0
2020-03-27,648.0,669.0,648.0,655.0,127965,84205180,138,10.0
2020-03-30,645.0,650.0,625.0,639.0,92549,59364811,102,-16.0
2020-03-31,637.0,646.0,624.0,633.0,193690,122560940,192,-6.0
2020-04-01,633.0,647.0,633.0,640.0,127016,81284224,104,7.0
2020-04-06,655.0,657.0,639.0,640.0,341174,219416360,92,0.0
2020-04-07,646.0,647.0,633.0,640.0,74233,47478955,88,0.0
2020-04-08,641.0,655.0,622.0,632.0,226300,143794700,244,-8.0
2020-04-09,633.0,671.0,633.0,658.0,151363,99412402,163,26.0
2020-04-10,651.0,651.0,637.0,640.0,52547,33772627,61,-18.0
2020-04-13,640.0,645.0,633.0,645.0,102690,65736290,106,5.0
2020-04-14,637.0,648.0,632.0,645.0,63333,40634785,78,0.0
2020-04-15,647.0,658.0,647.0,656.0,69893,45673166,77,11.0
2020-04-16,655.0,664.0,641.0,641.0,272084,175347248,104,-15.0
2020-04-17,656.0,656.0,640.0,646.0,233279,150505728,96,5.0
2020-04-20,646.0,646.0,635.0,643.0,72469,46515567,71,-3.0
2020-04-21,639.0,653.0,629.0,632.0,99800,63452000,101,-11.0
2020-04-22,638.0,638.0,631.0,635.0,49100,31118000,47,3.0
2020-04-23,645.0,645.0,628.0,633.0,189426,120221862,122,-2.0
2020-04-24,639.0,685.0,639.0,670.0,254964,169964880,253,37.0
2020-04-27,683.0,709.0,683.0,709.0,182490,127409450,157,39.0
2020-04-28,709.0,724.0,700.0,719.0,128784,92134560,143,10.0
2020-04-29,724.0,737.0,702.0,702.0,110504,79298288,117,-17.0
2020-04-30,711.0,719.0,697.0,710.0,65893,46484565,75,8.0
2020-05-04,710.0,710.0,679.0,679.0,83629,57634720,106,-31.0
2020-05-05,693.0,730.0,693.0,730.0,199775,143454100,207,51.0
2020-05-06,733.0,750.0,699.0,699.0,141335,100956495,172,-31.0
2020-05-07,704.0,727.0,697.0,727.0,180641,128781161,161,28.0
2020-05-08,732.0,752.0,731.0,741.0,125532,93058084,138,14.0
2020-05-11,745.0,752.0,742.0,750.0,107193,80053978,117,9.0
2020-05-12,757.0,792.0,750.0,763.0,455000,353350120,420,13.0
2020-05-13,760.0,763.0,741.0,754.0,73174,55329892,84,-9.0
2020-05-14,770.0,788.0,765.0,765.0,149022,115589830,162,11.0
2020-05-15,778.0,796.0,770.0,784.0,256079,200780489,254,19.0
2020-05-18,786.0,794.0,781.0,787.0,156966,123839412,158,3.0
2020-05-19,800.0,800.0,768.0,779.0,79347,62673619,94,-8.0
2020-05-20,786.0,812.0,780.0,792.0,114721,90906032,132,13.0
2020-05-21,792.0,808.0,780.0,784.0,82323,65557232,99,-8.0
2020-05-22,788.0,788.0,760.0,760.0,70464,54354104,79,-24.0
2020-05-25,775.0,786.0,759.0,765.0,55104,42202080,57,5.0
2020-05-26,762.0,778.0,762.0,775.0,64122,49359306,66,10.0
2020-05-27,791.0,791.0,766.0,766.0,133220,103126420,132,-9.0
