date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,24.3,24.6,24.3,24.4,3296412,80743919,1369,0.25
2020-01-03,24.65,24.7,24.05,24.25,4062453,98888400,1635,-0.15
2020-01-06,24.2,24.2,23.95,23.95,2886820,69376761,1376,-0.3
2020-01-07,24.0,24.1,23.5,23.8,3113030,74149494,1463,-0.15
2020-01-08,23.6,24.05,23.55,23.6,2681311,63718631,1123,-0.2
2020-01-09,23.85,24.05,23.8,23.95,1929949,46213576,886,0.35
2020-01-10,24.15,24.15,23.95,24.1,1877440,45183301,817,0.15
2020-01-13,24.25,24.95,24.1,24.85,8969745,220815424,3514,0.75
2020-01-14,25.1,25.4,24.8,25.0,7608671,191078275,3259,0.15
2020-01-15,25.0,25.25,24.8,25.15,4535734,113621350,1927,0.15
2020-01-16,25.4,25.6,25.15,25.25,7007882,177672057,2859,0.1
2020-01-17,25.3,25.35,25.0,25.1,3426618,86248664,1437,-0.15
2020-01-20,25.25,25.5,25.25,25.35,4100063,103934397,1705,0.25
2020-01-30,23.55,23.9,22.85,22.85,10166198,236292831,4348,-2.5
2020-01-31,22.9,23.3,22.7,23.3,5512796,127231678,2395,0.45
2020-02-03,22.0,22.6,21.6,22.5,5053011,111753603,2259,-0.8
2020-02-04,22.75,22.85,22.55,22.8,2767069,62969037,1271,0.3
2020-02-05,22.9,22.95,22.4,22.5,4095199,92565564,1575,-0.3
2020-02-06,23.2,23.4,23.05,23.35,7611100,176992936,2860,0.85
2020-02-07,23.1,23.25,22.85,22.95,3336100,76814504,1297,-0.4
2020-02-10,22.7,22.8,22.25,22.65,2435496,55001603,934,-0.3
2020-02-11,22.9,23.1,22.9,23.1,1965300,45251326,836,0.45
2020-02-12,23.2,23.3,23.05,23.25,3535057,82046032,1320,0.15
2020-02-13,23.55,23.65,23.3,23.35,4790579,112554617,2029,0.1
2020-02-14,23.35,23.65,23.3,23.55,2339073,55083613,1114,0.2
2020-02-17,23.5,24.2,23.4,24.05,5965253,142614531,2727,0.5
2020-02-18,23.9,24.3,23.85,24.1,4024604,96834894,1670,0.05
2020-02-19,24.35,24.5,24.2,24.35,4575297,111375194,1927,0.25
2020-02-20,24.55,24.75,24.35,24.5,6879681,168723880,2303,0.15
2020-02-21,24.6,24.65,24.35,24.35,3040824,74367108,1520,-0.15
2020-02-24,24.05,24.25,23.95,24.05,3098526,74579801,1349,-0.3
2020-02-25,23.65,24.15,23.55,24.05,2662102,63588822,1386,0.0
2020-02-26,23.9,24.05,23.75,23.95,2130500,50936522,1010,-0.1
2020-02-27,23.95,24.1,23.3,23.35,4249962,100685258,1922,-0.6
2020-03-02,22.9,23.65,22.8,23.1,3499293,81205737,1593,-0.25
2020-03-03,23.6,23.7,23.3,23.3,1603689,37655113,875,0.2
2020-03-04,23.3,23.3,23.0,23.1,2071454,47896380,941,-0.2
2020-03-05,23.25,23.5,23.2,23.3,1552302,36205428,822,0.2
2020-03-06,23.35,23.4,22.85,22.95,3002131,69140763,1363,-0.35
2020-03-09,22.8,22.8,22.0,22.05,4607030,102779212,2216,-0.9
2020-03-10,21.6,22.0,21.3,21.85,4912238,106380260,2074,-0.2
2020-03-11,21.9,22.1,21.2,21.3,2794360,60560009,1325,-0.55
2020-03-12,21.0,21.0,19.85,19.9,5026511,101641191,2302,-1.4
2020-03-13,18.75,19.1,17.95,18.8,5836251,107176919,2529,-1.1
2020-03-16,18.85,19.2,18.15,18.25,3334038,62524398,1541,-0.55
2020-03-17,16.6,17.95,16.6,17.4,4215513,73238872,1811,-0.85
2020-03-18,17.6,17.8,17.0,17.0,2436920,42443846,1314,-0.4
2020-03-19,16.8,16.9,15.3,15.35,6617833,103652928,2597,-1.65
