date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,473.0,482.5,473.0,474.0,3616173,1729746294,4307,5.0
2024-02-26,472.0,473.5,464.5,470.5,2568802,1205279763,4449,-3.5
2024-02-27,461.5,462.0,452.0,454.5,7832359,3578121818,8368,-16.0
2024-02-29,450.0,462.5,448.0,455.0,6920805,3146511936,4891,0.5
2024-03-01,457.0,466.0,456.0,457.0,2473455,1135821316,2692,2.0
2024-03-04,460.5,467.0,457.0,457.0,2728612,1256229710,3253,0.0
2024-03-05,458.0,470.0,458.0,466.0,3456791,1606727847,4378,9.0
2024-03-06,465.0,471.5,462.5,471.0,2342184,1096122933,3360,5.0
2024-03-07,470.0,471.0,461.0,462.0,2193189,1017970212,3818,-9.0
2024-03-08,461.5,461.5,451.0,452.5,2942729,1339911743,4968,-9.5
2024-03-11,453.0,457.0,439.5,444.0,4202434,1868252341,6371,-8.5
2024-03-12,442.5,446.0,437.0,441.0,3380619,1493604186,4123,-3.0
2024-03-13,441.0,444.5,436.0,436.0,4298757,1892568372,4841,-5.0
2024-03-14,435.0,436.5,428.0,433.5,3626786,1569050650,4918,-2.5
2024-03-15,428.0,434.5,428.0,429.0,7119210,3057809787,4517,-4.5
2024-03-18,429.0,433.5,401.0,408.5,11785477,4818359509,17289,-20.5
2024-03-19,406.5,415.0,405.0,407.5,6509854,2670040219,7159,-1.0
2024-03-20,409.0,419.5,409.0,414.0,4446036,1846821015,6110,6.5
2024-03-21,414.5,422.0,411.5,420.0,4526897,1887923737,5325,6.0
2024-03-22,424.0,436.5,420.5,421.5,5535087,2355887905,6635,1.5
2024-03-25,421.5,426.5,419.5,423.5,2245563,951527492,2974,2.0
2024-03-26,421.0,426.0,416.5,417.0,3445234,1446733200,4292,-6.5
2024-03-27,418.0,427.5,416.5,424.5,2633128,1114916219,3185,7.5
2024-03-28,423.0,430.0,418.5,423.5,3472528,1471354395,3653,-1.0
2024-03-29,423.5,429.5,423.0,429.5,2370306,1014140117,2644,6.0
2024-04-01,431.5,432.0,423.0,423.0,2091878,891190360,2748,-6.5
2024-04-02,423.5,427.0,421.5,423.0,2355016,997593338,2946,0.0
2024-04-03,420.5,425.5,419.5,422.5,2543648,1075384921,2353,-0.5
2024-04-08,420.5,427.0,420.0,426.0,1790896,760536608,2385,3.5
2024-04-09,423.5,426.5,422.5,425.0,2144933,910793983,2649,-1.0
2024-04-10,433.0,446.5,433.0,435.0,4973627,2188404469,6190,10.0
2024-04-11,438.0,455.0,429.5,453.5,6292866,2799884535,7765,18.5
2024-04-12,448.0,448.5,442.5,443.5,4649675,2069924815,5686,-10.0
2024-04-15,440.0,446.0,438.5,440.5,2358397,1041307662,3042,-3.0
2024-04-16,436.0,437.0,425.0,425.5,4138618,1772897085,7499,-15.0
2024-04-17,429.5,431.5,425.5,428.5,2931144,1256217929,3208,3.0
2024-04-18,425.5,430.0,423.5,427.0,3145285,1344155205,2704,-1.5
2024-04-19,422.5,425.0,407.0,413.5,4740351,1969326799,5701,-13.5
2024-04-22,415.5,419.5,411.5,413.5,2220515,919683205,2511,0.0
2024-04-23,415.0,418.5,406.5,409.5,2864147,1175814598,3687,-4.0
2024-04-24,415.5,422.0,414.0,420.5,2219187,930191644,2489,11.0
2024-04-25,413.5,415.5,410.0,412.0,2324837,960056531,2590,-8.5
2024-04-26,412.5,422.5,412.5,419.0,2391393,1003751326,2629,7.0
2024-04-29,420.5,426.5,420.5,426.0,1967981,836783833,2378,7.0
2024-04-30,425.0,434.5,425.0,430.0,2435305,1050488135,2715,4.0
2024-05-02,427.0,432.0,426.5,427.5,2850793,1222263831,2925,-2.5
2024-05-03,431.5,435.0,428.5,429.0,2285854,985107786,2559,1.5
2024-05-06,433.5,451.5,433.0,448.5,4435448,1965992782,5833,19.5
2024-05-07,452.5,466.0,451.5,460.0,7667172,3530137399,8676,11.5
2024-05-08,456.0,461.5,452.5,458.5,5157165,2356869737,4606,-1.5
2024-05-09,460.5,483.0,460.0,475.0,8520377,4056874325,10778,16.5
2024-05-10,473.0,474.5,464.0,470.5,4807279,2250958557,7659,-4.5
2024-05-13,473.0,476.0,459.0,466.0,3221794,1499920845,9306,-4.5
2024-05-14,510.0,512.0,495.5,512.0,22311557,11355280488,20043,46.0
2024-05-15,513.0,517.0,495.5,498.0,11119531,5610290180,19975,-14.0
2024-05-16,505.0,520.0,500.0,516.0,10300118,5271145358,12112,18.0
2024-05-17,510.0,516.0,502.0,516.0,6650888,3391198510,7662,0.0
2024-05-20,518.0,521.0,501.0,506.0,8350700,4229913915,8882,-10.0
2024-05-21,503.0,505.0,483.0,489.0,10595451,5182909514,13887,-17.0
2024-05-22,499.5,535.0,493.0,522.0,20479299,10602181920,19928,33.0
2024-05-23,531.0,531.0,512.0,520.0,13864748,7194730610,13727,-2.0
2024-05-24,508.0,524.0,503.0,519.0,10945610,5639258744,9656,-1.0
2024-05-27,528.0,540.0,517.0,540.0,14477961,7665566473,12561,21.0
2024-05-28,535.0,536.0,517.0,527.0,15151879,7933543642,15151,-13.0
2024-05-29,523.0,526.0,513.0,524.0,9830713,5128289191,8203,-3.0
2024-05-30,515.0,516.0,508.0,515.0,11596152,5942945737,11436,-9.0
2024-05-31,517.0,517.0,507.0,513.0,15312627,7838702490,7734,-2.0
2024-06-03,522.0,527.0,508.0,509.0,7718574,3944815301,7933,-4.0
2024-06-04,508.0,509.0,491.5,496.0,10194070,5069693776,14319,-13.0
2024-06-05,498.0,499.0,486.5,488.5,6803658,3328920081,10161,-7.5
2024-06-06,495.0,500.0,491.5,493.0,3784212,1875208510,5012,4.5
2024-06-07,493.0,494.0,477.0,484.0,6319664,3052824376,9925,-9.0
2024-06-11,484.0,486.0,478.0,481.5,3220619,1549335334,4879,-2.5
2024-06-12,480.0,484.5,477.0,480.5,4399508,2110760164,6492,-1.0
2024-06-13,480.5,491.5,478.0,487.0,6131878,2984713653,7196,6.5
2024-06-14,495.0,496.0,490.0,493.5,3928697,1935731179,4638,6.5
2024-06-17,493.5,495.0,489.0,489.0,2097741,1030325983,3355,-4.5
2024-06-18,492.0,497.5,490.5,496.0,3628073,1797127218,4127,7.0
2024-06-19,498.0,508.0,495.5,502.0,4302172,2161264273,5696,6.0
2024-06-20,505.0,516.0,504.0,512.0,3407817,1743246089,5204,10.0
2024-06-21,507.0,518.0,505.0,512.0,4524601,2325359051,4481,0.0
2024-06-24,514.0,518.0,508.0,513.0,3879152,1991139162,4655,1.0
2024-06-25,510.0,511.0,500.0,506.0,4711311,2376846208,7566,-7.0
2024-06-26,503.0,512.0,501.0,506.0,2883018,1459063471,5759,0.0
2024-06-27,501.0,506.0,496.0,503.0,3640600,1825008187,6262,-3.0
2024-06-28,501.0,504.0,498.0,498.0,3559232,1780519869,4077,-5.0
2024-07-01,502.0,502.0,494.5,495.5,3307473,1646248774,4472,-2.5
2024-07-02,492.0,493.5,486.0,490.0,5012690,2455753164,6730,-5.5
2024-07-03,470.0,480.5,465.0,479.5,12414859,5879387497,13066,0.0
2024-07-04,482.0,492.5,481.0,482.0,4468597,2174067434,5217,2.5
2024-07-05,484.0,486.0,482.5,483.0,2396974,1160456731,2932,1.0
2024-07-08,484.0,488.0,480.0,486.0,1866185,904282288,2923,3.0
2024-07-09,489.5,490.0,483.5,486.5,2202067,1071171260,3096,0.5
2024-07-10,506.0,514.0,495.0,508.0,10329536,5235094600,10468,21.5
2024-07-11,510.0,522.0,506.0,513.0,5015992,2580404141,5790,5.0
2024-07-12,517.0,517.0,507.0,509.0,3343183,1707074263,3959,-4.0
2024-07-15,513.0,514.0,495.0,498.5,3023368,1512263088,7405,-10.5
2024-07-16,496.0,502.0,492.5,502.0,1799516,895981734,2967,3.5
2024-07-17,500.0,502.0,491.5,493.5,2383987,1180418063,4204,-8.5
2024-07-18,489.0,496.5,486.0,494.5,3139221,1546825907,3691,1.0
2024-07-19,493.5,494.5,481.0,481.5,2700742,1308848804,5290,-13.0
2024-07-22,480.0,480.5,459.5,468.0,3684454,1714430276,6174,-13.5
2024-07-23,472.0,479.0,472.0,478.5,1945840,926312967,2640,10.5
2024-07-26,471.0,472.0,447.5,458.0,6350126,2897116481,10200,-20.5
2024-07-29,461.5,461.5,443.0,444.5,3884384,1747956970,6182,-13.5
2024-07-30,444.0,447.0,433.0,447.0,4274431,1878657264,6057,2.5
2024-07-31,445.0,457.0,443.0,456.0,4042604,1831696282,3803,9.0
2024-08-01,470.0,492.0,469.0,492.0,7362347,3562279869,8393,36.0
2024-08-02,478.5,487.0,468.0,472.0,5405957,2584018294,7213,-20.0
2024-08-05,450.0,452.5,426.0,433.0,5481741,2385511623,7771,-39.0
2024-08-06,454.5,454.5,422.0,435.5,4956189,2161478518,6086,2.5
2024-08-07,433.5,473.5,433.0,469.5,6119714,2826656663,6799,34.0
2024-08-08,509.0,513.0,494.5,502.0,16971668,8554121108,16292,32.5
2024-08-09,509.0,511.0,497.0,505.0,8598335,4352759625,8944,3.0
