date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,11.35,11.35,11.15,11.25,145909,1635957,170,-0.05
2024-02-27,11.3,11.3,11.0,11.05,309522,3440166,184,-0.2
2024-02-29,11.15,11.15,10.85,10.95,257235,2823405,230,-0.1
2024-03-01,10.9,11.0,10.85,10.9,124376,1357667,153,-0.05
2024-03-04,10.9,10.95,10.8,10.8,337580,3665538,274,-0.1
2024-03-05,10.8,11.2,10.75,10.8,347414,3779988,246,0.0
2024-03-06,10.8,10.8,10.6,10.65,331906,3550134,272,-0.15
2024-03-07,10.7,10.7,10.45,10.5,386660,4069879,281,-0.15
2024-03-08,10.4,10.5,10.3,10.35,408379,4235121,255,-0.15
2024-03-11,10.15,10.4,10.1,10.35,225390,2318262,223,0.0
2024-03-12,10.4,10.7,10.4,10.65,232801,2454943,193,0.3
2024-03-13,10.55,10.6,10.15,10.25,413103,4253418,282,-0.4
2024-03-14,10.25,10.3,10.05,10.15,464853,4710961,248,-0.1
2024-03-15,10.1,10.2,9.86,9.92,679543,6781058,374,-0.23
2024-03-18,9.88,9.88,9.4,9.62,681283,6515969,421,-0.3
2024-03-19,9.62,10.1,9.55,9.99,382936,3798873,393,0.37
2024-03-20,10.0,10.0,9.65,9.74,282522,2765725,247,-0.25
2024-03-21,9.87,9.87,9.74,9.74,141449,1387259,158,0.0
2024-03-22,9.74,9.81,9.7,9.79,137045,1338648,171,0.05
2024-03-25,9.86,9.86,9.76,9.79,172156,1685236,199,0.0
2024-03-26,9.79,9.79,9.66,9.73,162578,1580901,153,-0.06
2024-03-27,9.73,9.83,9.71,9.78,203107,1979578,150,0.05
2024-03-28,9.84,9.91,9.8,9.84,269592,2655009,178,0.06
2024-03-29,9.84,9.91,9.79,9.87,222820,2187746,134,0.03
2024-04-01,9.87,9.89,9.8,9.81,224836,2210799,173,-0.06
2024-04-02,9.95,9.95,9.8,9.82,109476,1074649,103,0.01
2024-04-03,9.82,9.88,9.7,9.73,143421,1402519,125,-0.09
2024-04-08,9.72,9.72,9.58,9.65,179069,1724183,210,-0.08
2024-04-09,9.65,9.68,9.59,9.61,154697,1486830,164,-0.04
2024-04-10,9.64,9.88,9.61,9.82,203792,1976113,182,0.21
2024-04-11,9.92,10.1,9.9,9.91,388102,3862685,261,0.09
2024-04-12,9.91,9.91,9.76,9.81,193548,1899020,181,-0.1
2024-04-15,9.83,9.84,9.72,9.78,105463,1032556,148,-0.03
2024-04-16,9.86,9.86,9.35,9.36,383995,3639769,300,-0.42
2024-04-17,9.36,9.46,9.35,9.37,221063,2079477,170,0.01
2024-04-18,9.41,9.41,9.18,9.32,343489,3185592,287,-0.05
2024-04-19,9.28,9.31,8.94,9.02,645370,5844954,421,-0.3
2024-04-22,9.09,9.24,9.04,9.16,312711,2868039,362,0.14
2024-04-23,9.2,9.2,9.1,9.15,124849,1140740,306,-0.01
2024-04-24,9.24,9.24,9.17,9.2,226279,2083309,185,0.05
2024-04-25,9.2,9.2,9.11,9.12,162592,1486304,116,-0.08
2024-04-26,9.13,9.16,9.0,9.09,266224,2421470,256,-0.03
2024-04-29,9.08,9.19,9.08,9.12,353895,3229995,292,0.03
2024-04-30,9.15,9.39,9.13,9.35,485956,4497512,210,0.23
2024-05-02,9.36,9.99,9.35,9.6,702686,6806616,366,0.25
2024-05-03,9.7,9.88,9.3,9.55,625437,6020938,348,-0.05
2024-05-06,9.56,9.65,9.46,9.51,239989,2283582,182,-0.04
2024-05-07,9.51,9.59,9.45,9.51,135896,1290936,131,0.0
2024-05-08,9.55,9.55,9.43,9.43,130911,1236781,91,-0.08
2024-05-09,9.47,9.53,9.18,9.25,415212,3887572,253,-0.18
2024-05-10,9.24,9.31,9.2,9.21,220398,2037185,162,-0.04
2024-05-13,9.4,9.45,9.19,9.44,276761,2584404,206,0.23
2024-05-14,9.49,9.69,9.47,9.5,382575,3666845,234,0.06
2024-05-15,9.5,9.51,9.37,9.38,203304,1916358,174,-0.12
2024-05-16,9.47,9.58,9.42,9.54,286614,2727962,169,0.16
2024-05-17,9.57,9.73,9.55,9.6,247656,2387484,168,0.06
2024-05-20,9.64,9.75,9.62,9.65,119990,1157030,111,0.05
2024-05-21,9.67,9.72,9.56,9.62,170643,1643540,134,-0.03
2024-05-22,9.61,9.66,9.51,9.56,126547,1209529,97,-0.06
2024-05-23,9.56,9.56,9.34,9.34,257512,2420888,186,-0.22
2024-05-24,9.3,9.45,9.25,9.4,177537,1661902,118,0.06
2024-05-27,9.43,9.43,9.28,9.34,229367,2143136,161,-0.06
2024-05-28,9.32,9.48,9.32,9.45,239905,2259028,172,0.11
2024-05-29,9.42,9.45,9.32,9.41,214031,2007928,145,-0.04
2024-05-30,9.42,9.42,9.33,9.33,195501,1829309,111,-0.08
2024-05-31,9.35,9.5,9.3,9.36,211736,1989013,128,0.03
2024-06-03,9.38,9.44,9.34,9.38,135999,1277030,95,0.02
2024-06-04,9.44,9.57,9.41,9.42,227592,2159314,135,0.04
2024-06-05,9.42,9.42,9.27,9.28,281860,2626182,216,-0.14
2024-06-06,9.3,9.3,9.22,9.25,191550,1771856,113,-0.03
2024-06-07,9.24,9.41,9.21,9.41,282368,2638916,120,0.16
2024-06-11,9.41,9.41,9.17,9.17,401965,3717457,209,-0.24
2024-06-12,9.18,9.2,9.12,9.2,150075,1373229,102,0.03
2024-06-13,9.22,9.35,9.2,9.27,239507,2219869,160,0.07
2024-06-14,9.27,9.38,9.27,9.29,296120,2760692,104,0.02
2024-06-17,9.32,9.58,9.31,9.56,489161,4627535,216,0.27
2024-06-18,9.65,9.66,9.43,9.5,373810,3569633,200,-0.06
2024-06-19,9.5,9.59,9.41,9.41,202765,1921056,137,-0.09
2024-06-20,9.55,9.58,9.45,9.5,221783,2113870,159,0.09
2024-06-21,9.46,9.54,9.46,9.53,211466,2007877,123,0.03
2024-06-24,9.56,9.56,9.39,9.39,194300,1835357,104,-0.14
2024-06-25,9.53,9.53,9.33,9.4,129229,1212854,92,0.01
2024-06-26,9.48,9.78,9.43,9.57,787330,7578362,407,0.17
2024-06-27,9.64,9.64,9.49,9.52,245548,2346737,168,-0.05
2024-06-28,9.51,9.56,9.43,9.49,174834,1660616,146,-0.03
2024-07-01,9.52,9.53,9.44,9.46,111427,1054760,105,-0.03
2024-07-02,9.45,9.45,9.32,9.35,248224,2322978,148,-0.11
2024-07-03,9.33,9.38,9.33,9.34,138907,1299722,97,-0.01
2024-07-04,9.33,9.49,9.3,9.37,315195,2945775,189,0.03
2024-07-05,9.54,9.72,9.47,9.64,905935,8715977,429,0.27
2024-07-08,9.71,10.6,9.71,10.6,2993930,31130954,1263,0.96
2024-07-09,10.6,10.7,10.1,10.25,2896214,30135875,1197,-0.35
2024-07-10,10.0,10.35,9.94,10.2,1149250,11589217,480,-0.05
2024-07-11,10.2,10.2,9.91,9.91,683103,6847884,336,-0.29
2024-07-12,9.85,10.25,9.79,9.98,487376,4861755,281,0.07
2024-07-15,10.0,10.1,9.94,9.99,259588,2594196,154,0.01
2024-07-16,10.0,10.05,9.92,9.94,271303,2709447,162,-0.05
2024-07-17,9.94,10.1,9.94,9.98,204756,2054898,117,0.04
2024-07-18,10.0,10.05,9.88,9.92,291464,2901607,155,-0.06
2024-07-19,9.88,9.89,9.56,9.64,594898,5771908,256,-0.28
2024-07-22,9.64,9.64,9.25,9.37,361784,3406390,226,-0.27
2024-07-23,9.52,9.58,9.4,9.44,181754,1717966,130,0.07
2024-07-26,9.34,9.4,9.28,9.32,219439,2047804,146,-0.12
2024-07-29,9.36,9.36,9.1,9.2,271865,2511757,177,-0.12
2024-07-30,9.13,9.23,9.13,9.21,568148,5216078,174,0.01
2024-07-31,9.23,9.39,9.23,9.34,184162,1718254,85,0.13
2024-08-01,9.34,9.44,9.34,9.42,180874,1701212,111,0.08
2024-08-02,9.3,9.41,9.17,9.18,311260,2883642,171,-0.24
2024-08-05,9.11,9.11,8.3,8.3,727011,6185851,401,-0.88
2024-08-06,7.85,8.5,7.85,8.21,443021,3591614,260,-0.09
2024-08-07,8.33,8.86,8.28,8.66,201996,1738811,134,0.45
2024-08-08,8.41,8.61,8.41,8.45,198178,1684745,105,-0.21
2024-08-09,8.54,8.59,8.47,8.5,154118,1314215,98,0.05
2024-08-12,8.56,8.78,8.5,8.61,190430,1636414,98,0.11
2024-08-13,8.51,8.61,8.4,8.54,77376,659102,75,-0.07
2024-08-14,8.66,8.66,8.53,8.54,121533,1041377,77,0.0
2024-08-15,8.53,8.58,8.5,8.56,99312,847766,81,0.02
2024-08-16,8.75,8.75,8.54,8.6,147637,1269045,96,0.04
2024-08-19,8.65,8.71,8.56,8.57,79929,690554,73,-0.03
2024-08-20,8.58,8.65,8.57,8.63,121490,1045923,95,0.06
2024-08-21,8.57,8.97,8.57,8.88,228035,2003886,193,0.25
2024-08-22,8.88,8.88,8.77,8.86,146331,1287958,100,-0.02
2024-08-23,8.9,8.9,8.4,8.68,409085,3538182,260,-0.18
2024-08-26,8.69,8.7,8.59,8.68,127398,1100917,83,0.0
2024-08-27,8.65,8.71,8.61,8.68,29833,258767,44,0.0
2024-08-28,8.65,8.89,8.65,8.77,333662,2934048,198,0.09
2024-08-29,8.7,8.75,8.7,8.71,56077,488964,62,-0.06
2024-08-30,8.74,8.88,8.74,8.87,151377,1340293,121,0.16
2024-09-02,8.86,8.86,8.67,8.76,109259,956112,95,-0.11
2024-09-03,8.76,8.76,8.67,8.68,68393,596178,66,-0.08
2024-09-04,8.46,8.67,8.37,8.42,172176,1452198,152,-0.26
2024-09-05,8.5,8.51,8.37,8.37,156328,1315775,124,-0.05
2024-09-06,8.37,8.43,8.22,8.37,136453,1135082,90,0.0
2024-09-09,8.36,8.36,8.22,8.31,83893,693491,80,-0.06
2024-09-10,8.33,8.4,8.18,8.24,152286,1255827,99,-0.07
2024-09-11,8.25,8.26,8.22,8.22,93062,766282,79,-0.02
2024-09-12,8.29,8.37,8.28,8.29,127303,1056869,83,0.07
2024-09-13,8.29,8.35,8.29,8.31,101325,842269,79,0.02
2024-09-16,8.32,8.5,8.32,8.46,155753,1313518,98,0.15
