date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,105.5,111.0,105.5,106.0,4344649,467727294,3344,3.5
2020-01-03,105.0,106.5,101.0,103.5,2047019,211360457,1627,-2.5
2020-01-06,102.5,105.0,101.0,101.5,1229696,126278796,928,-2.0
2020-01-07,102.5,103.5,97.4,103.0,1969025,198831755,1539,1.5
2020-01-08,101.5,103.0,98.5,99.0,1248686,125346440,1030,-4.0
2020-01-09,100.0,103.0,99.9,101.0,1734941,176338941,1317,2.0
2020-01-10,104.0,109.5,103.0,107.5,4707769,502568283,3481,6.5
2020-01-13,110.0,112.0,104.5,107.5,3098119,332559733,2454,0.0
2020-01-14,106.5,109.0,105.0,105.5,1466712,156723260,1117,-2.0
2020-01-15,105.5,107.0,104.0,106.5,1222822,128807132,955,1.0
2020-01-16,107.0,108.5,105.0,105.5,1701792,182052660,1391,-1.0
2020-01-17,105.0,106.0,104.5,104.5,616202,64665402,478,-1.0
2020-01-20,105.0,110.5,104.5,106.5,2140856,230784736,1613,2.0
2020-01-30,106.0,115.5,105.0,112.0,6367962,710884243,4677,5.5
2020-01-31,117.0,120.0,111.0,114.5,4927819,562675866,3693,2.5
2020-02-03,116.5,116.5,106.0,106.0,3324313,365812678,2510,-8.5
2020-02-04,108.0,114.0,107.5,114.0,2807410,308898240,2163,8.0
2020-02-05,113.0,113.0,110.0,111.0,1847240,205228515,1340,-3.0
2020-02-06,113.5,115.5,110.5,112.0,2344740,265648380,1675,1.0
2020-02-07,114.5,119.5,112.0,113.5,5671758,657851654,4201,1.5
2020-02-10,111.5,116.0,111.5,116.0,1594930,181886406,1266,2.5
2020-02-11,116.0,117.0,114.5,116.5,1706277,197700132,1318,0.5
2020-02-12,111.0,114.0,109.0,111.5,3286886,366126772,2435,-5.0
2020-02-13,112.5,113.0,109.5,109.5,1220861,135061272,998,-2.0
2020-02-14,111.0,114.0,110.5,113.5,1793488,202260644,1342,4.0
2020-02-17,115.0,116.0,111.5,111.5,1973682,224512036,1433,-2.0
2020-02-18,112.0,113.0,100.5,100.5,4224052,437463721,2942,-11.0
2020-02-19,101.0,105.0,101.0,105.0,3863825,399440205,2564,4.5
2020-02-20,105.5,107.0,105.0,106.0,1482633,156925598,1099,1.0
2020-02-21,108.0,111.5,106.5,110.5,3110792,341361120,2249,4.5
2020-02-24,110.5,116.0,108.5,115.5,3759296,427332040,2677,5.0
2020-02-25,117.5,122.5,117.0,121.0,7279737,871008440,5540,5.5
2020-02-26,120.5,123.5,116.5,118.0,4492366,539399688,3335,-3.0
2020-02-27,119.5,122.0,113.5,115.0,2807765,330341975,2058,-3.0
2020-03-02,113.0,117.5,111.5,114.0,2181010,248074140,1537,-1.0
2020-03-03,117.0,118.5,114.0,114.5,2468118,286220505,1821,0.5
2020-03-04,114.5,114.5,105.0,109.0,2498446,270604883,1915,-5.5
2020-03-05,107.5,110.0,104.0,105.5,2871706,304680474,2143,-3.5
2020-03-06,105.5,107.5,103.0,105.5,1949404,205960617,1350,0.0
2020-03-09,106.0,108.0,103.0,103.0,1462000,153894000,1064,-2.5
2020-03-10,100.5,100.5,93.2,96.4,3127000,299958300,2196,-6.6
2020-03-11,100.0,100.0,92.0,92.0,3766546,360071032,2762,-4.4
2020-03-12,93.7,94.8,86.0,89.0,3398971,305742119,2588,-3.0
2020-03-13,81.1,82.8,80.1,80.5,2411284,194238427,1515,-8.5
2020-03-16,81.3,88.5,76.9,77.5,3442502,283346556,2598,-3.0
2020-03-17,78.9,81.4,77.1,80.0,2426144,193275859,1703,2.5
2020-03-18,80.5,82.0,72.0,72.9,2566851,195574736,1832,-7.1
2020-03-19,72.9,72.9,65.7,65.7,1784067,119469330,998,-7.2
2020-03-20,68.0,71.6,67.2,70.0,1710609,119129049,1280,4.3
2020-03-23,65.1,72.2,65.1,69.2,825386,56915038,697,-0.8
2020-03-24,72.7,74.3,71.4,73.4,1095079,80121267,871,4.2
2020-03-25,76.8,77.9,75.3,75.8,1197737,91415212,921,2.4
2020-03-26,75.5,76.4,72.2,75.8,935572,69793553,713,0.0
2020-03-27,77.9,83.0,75.8,78.5,2128963,167702440,1585,2.7
2020-03-30,77.2,80.5,77.0,79.5,1153787,91184721,956,1.0
2020-03-31,80.6,81.7,79.1,81.2,1294891,104199835,1043,1.7
2020-04-01,81.0,82.0,80.6,82.0,835231,67987235,664,0.8
