date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,25.1,25.25,25.05,25.15,877254,22052231,401,0.1
2020-01-03,25.15,25.35,25.05,25.1,1126794,28341323,518,-0.05
2020-01-06,25.1,25.1,24.65,24.85,1210288,30014928,681,-0.25
2020-01-07,24.8,24.85,24.5,24.6,944447,23271990,596,-0.25
2020-01-08,24.75,24.75,24.25,24.25,1742615,42461039,904,-0.35
2020-01-09,24.55,24.55,24.25,24.25,1060678,25801057,536,0.0
2020-01-10,24.25,24.55,24.25,24.5,955329,23278206,520,0.25
2020-01-13,24.45,24.7,24.4,24.6,564547,13886067,373,0.1
2020-01-14,24.75,24.75,24.35,24.35,962311,23581531,531,-0.25
2020-01-15,24.35,24.55,24.3,24.55,767880,18793697,329,0.2
2020-01-16,24.55,24.65,24.4,24.65,680055,16673636,429,0.1
2020-01-17,24.7,24.8,24.55,24.6,1065727,26259279,498,-0.05
2020-01-20,24.6,24.65,24.4,24.5,898330,22008311,496,-0.1
2020-01-30,22.5,23.3,22.05,22.05,6051915,135934294,2567,-2.45
2020-01-31,22.05,22.45,21.7,21.95,2851142,62767970,1305,-0.1
2020-02-03,21.4,21.4,19.8,20.65,5297779,107382459,2341,-1.3
2020-02-04,20.65,21.45,20.55,21.1,2662842,56110026,1161,0.45
2020-02-05,21.9,21.9,21.25,21.3,2218073,47622317,969,0.2
2020-02-06,21.45,21.85,21.4,21.75,1541705,33383328,742,0.45
2020-02-07,21.75,21.75,21.35,21.35,1269522,27277565,551,-0.4
2020-02-10,21.3,21.7,20.9,21.65,1452137,30958172,636,0.3
2020-02-11,21.75,21.9,21.7,21.7,1201018,26150964,614,0.05
2020-02-12,21.7,21.85,21.6,21.7,1398815,30354201,813,0.0
2020-02-13,21.7,21.9,21.7,21.85,1369891,29864402,686,0.15
2020-02-14,21.9,21.9,21.75,21.8,891358,19451652,594,-0.05
2020-02-17,21.85,23.1,21.75,22.9,4054016,91572166,1865,1.1
2020-02-18,23.0,23.15,22.55,22.9,2625719,60072047,1381,0.0
2020-02-19,22.9,23.1,22.7,22.8,1649018,37787582,944,-0.1
2020-02-20,22.85,23.0,22.55,22.7,1454614,33000737,778,-0.1
2020-02-21,22.75,22.85,22.4,22.45,1365558,30808815,727,-0.25
2020-02-24,22.3,22.35,21.75,21.9,2559256,56236932,1306,-0.55
2020-02-25,21.25,21.7,21.15,21.7,1314351,28285256,697,-0.2
