date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,99.7,99.8,98.3,98.9,822812,81303465,662,-0.2
2020-01-03,97.0,97.7,95.8,96.3,1856120,179407546,1484,-2.6
2020-01-06,96.3,97.8,96.1,97.0,837849,81221677,708,0.7
2020-01-07,97.0,97.0,95.1,95.1,1105101,105722168,851,-1.9
2020-01-08,94.7,95.0,92.4,92.4,1438920,134735146,1111,-2.7
2020-01-09,92.8,93.8,89.6,90.4,2095312,191327217,1597,-2.0
2020-01-10,90.5,92.0,90.2,91.9,1518930,138598260,1204,1.5
2020-01-13,95.0,97.5,94.6,95.3,2381649,228660599,1944,3.4
2020-01-14,95.6,96.4,93.5,94.0,1050773,99369246,895,-1.3
2020-01-15,94.8,95.5,94.5,94.5,766301,72777395,654,0.5
2020-01-16,95.0,95.5,94.7,95.0,439304,41756337,351,0.5
2020-01-17,95.5,95.6,93.0,93.2,815150,76466720,714,-1.8
2020-01-20,93.4,94.3,93.3,94.0,588404,55166952,494,0.8
2020-01-30,98.9,99.0,91.1,91.1,2586930,247252460,2070,-2.9
2020-01-31,92.8,93.6,89.0,92.5,1543158,141628069,1317,1.4
2020-02-03,92.0,101.5,88.7,101.5,4443250,431050173,3172,9.0
2020-02-04,106.5,106.5,98.9,102.0,4952707,510692714,3795,0.5
2020-02-05,102.5,102.5,98.9,98.9,1776023,177776777,1460,-3.1
2020-02-06,99.9,100.5,99.0,99.0,1028261,102281387,799,0.1
2020-02-07,99.5,99.5,95.4,95.4,1426441,138066418,1166,-3.6
2020-02-10,95.1,95.2,93.7,93.9,790448,74462782,672,-1.5
2020-02-11,94.4,94.9,93.9,94.5,548764,51719060,437,0.6
2020-02-12,94.8,97.7,94.5,96.5,931249,89674620,789,2.0
2020-02-13,96.4,97.2,94.9,94.9,753837,72028791,624,-1.6
2020-02-14,95.5,96.0,94.9,95.1,482196,46007208,439,0.2
2020-02-17,95.4,95.6,93.1,93.5,680010,64082308,616,-1.6
2020-02-18,93.6,94.9,93.1,94.4,509324,47878972,496,0.9
2020-02-19,95.1,96.5,94.6,96.2,1089732,104500382,886,1.8
2020-02-20,97.0,97.0,95.1,95.6,520341,49871236,439,-0.6
2020-02-21,95.3,96.0,94.6,94.7,521742,49523802,427,-0.9
2020-02-24,94.3,94.3,93.1,93.4,677452,63340983,611,-1.3
2020-02-25,91.0,91.8,90.7,91.3,1285639,117310522,987,-2.1
2020-02-26,90.6,91.1,90.5,90.5,797860,72371978,640,-0.8
2020-02-27,90.5,91.0,88.6,89.0,1332326,119338538,983,-1.5
2020-03-02,87.0,88.5,85.6,86.3,1382826,119635235,1105,-2.7
2020-03-03,88.0,88.2,87.5,87.8,705851,61972588,581,1.5
2020-03-04,88.0,88.5,87.2,87.7,724842,63770974,608,-0.1
2020-03-05,88.9,91.7,88.9,91.1,1204052,108937328,990,3.4
2020-03-06,90.2,90.5,89.5,89.9,598892,53902569,526,-1.2
2020-03-09,89.9,90.0,86.4,86.4,1080000,94997600,782,-3.5
2020-03-10,82.5,83.9,81.5,82.5,1812000,149615100,1362,-3.9
2020-03-11,82.8,83.4,80.2,80.2,1257266,102976277,962,-2.3
2020-03-12,83.2,83.9,75.0,75.0,2467101,194263485,1851,-5.2
2020-03-13,67.5,69.8,67.5,68.1,2115121,142976453,1382,-6.9
2020-03-16,70.9,73.5,67.5,67.8,2059662,144414816,1512,-0.3
2020-03-17,65.0,66.6,61.2,61.3,1664740,105582580,1379,-6.5
2020-03-18,63.3,63.3,58.2,58.2,1642246,99819952,1421,-3.1
2020-03-19,56.5,56.5,52.4,52.4,2401266,127834214,1790,-5.8
2020-03-20,54.4,57.6,54.0,57.1,1820340,102289719,1484,4.7
2020-03-23,54.0,56.3,53.2,55.0,869635,47719916,729,-2.1
2020-03-24,56.9,60.5,56.6,59.8,1148169,67931886,952,4.8
2020-03-25,62.4,65.0,62.0,64.0,1304349,83063656,1152,4.2
2020-03-26,64.1,64.1,61.8,62.9,1056992,66498217,961,-1.1
2020-03-27,64.2,65.3,62.4,63.0,1042734,66538064,848,0.1
2020-03-30,61.8,65.1,60.0,64.5,790770,50006371,825,1.5
2020-03-31,66.6,68.5,66.0,67.6,1232864,83260830,1058,3.1
2020-04-01,67.6,72.2,66.8,71.2,1630056,114151680,1361,3.6
2020-04-06,78.0,78.3,74.5,78.3,2558588,197747239,1756,7.1
2020-04-07,80.6,84.2,80.4,82.0,3140297,258262726,2337,3.7
2020-04-08,82.7,83.9,80.8,82.1,1452924,119717176,1140,0.1
2020-04-09,82.5,82.9,80.5,80.7,1058589,86248309,866,-1.4
2020-04-10,81.4,81.9,79.8,81.0,719431,58230589,577,0.3
2020-04-13,82.0,89.1,81.5,89.1,3205262,278346241,2135,8.1
2020-04-14,90.5,95.0,89.0,92.2,3452864,317917786,2635,3.1
2020-04-15,94.0,94.3,90.0,90.3,2104007,192995721,1656,-1.9
2020-04-16,89.2,94.0,89.1,92.0,1496919,137596219,1312,1.7
2020-04-17,93.3,93.3,90.5,91.1,1584891,145468464,1081,-0.9
2020-04-20,91.2,94.7,91.2,91.5,1623520,150537428,1236,0.4
2020-04-21,92.1,93.0,86.5,86.8,1874837,167416743,1502,-4.7
2020-04-22,86.5,92.5,85.0,92.0,2361334,210698228,1785,5.2
2020-04-23,93.7,94.2,92.0,92.5,1469550,136715516,1192,0.5
2020-04-24,93.3,93.9,91.7,92.5,1209000,112503900,914,0.0
2020-04-27,93.6,94.4,92.6,94.4,1096536,102459537,867,1.9
2020-04-28,95.2,96.8,93.2,95.2,1860324,177332908,1504,0.8
2020-04-29,96.0,98.3,95.4,97.5,1624120,157744340,1263,2.3
2020-04-30,98.7,98.9,96.8,96.9,1493355,145392361,1112,-0.6
2020-05-04,94.5,95.7,93.5,94.2,1008835,95441353,793,-2.7
2020-05-05,94.2,94.8,91.7,92.5,1664017,154388361,1290,-1.7
2020-05-06,92.5,95.0,91.7,93.0,1272311,119274145,970,0.5
2020-05-07,94.4,98.8,94.1,97.9,2895982,281993736,2205,4.9
2020-05-08,97.3,98.2,94.0,94.1,2200364,210307528,1624,-3.8
2020-05-11,94.3,95.2,92.1,93.1,912327,85187669,727,-1.0
2020-05-12,93.2,94.6,92.4,92.6,696355,64856127,522,-0.5
