date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-21,79.5,80.4,78.3,78.4,13553935,1073921054,8752,0.4
2020-02-24,77.9,80.7,77.1,80.7,10611852,837233530,6738,2.3
2020-02-25,80.3,82.5,79.2,79.5,24477528,1979553482,15917,-1.2
2020-02-26,78.5,79.3,76.1,76.8,14235622,1105288684,9736,-2.7
2020-02-27,77.5,78.1,70.8,72.4,13874868,1030879207,9437,-4.4
2020-03-02,70.3,76.6,70.2,76.6,17106330,1274018406,10965,4.2
2020-03-03,77.5,79.6,75.7,76.5,11521567,895769822,7555,-0.1
2020-03-04,76.8,77.0,73.7,75.0,9433259,707947825,6532,-1.5
2020-03-05,76.5,76.8,74.8,75.8,6750703,511872439,4582,0.8
2020-03-06,75.0,75.4,74.1,74.3,4943855,369312536,3447,-1.5
2020-03-09,73.1,73.7,68.5,68.5,9030160,641269093,5797,-5.8
2020-03-10,65.1,72.5,65.1,71.3,13904119,965390450,9149,2.8
2020-03-11,71.7,72.8,68.0,68.8,9698317,683819353,6436,-2.5
2020-03-12,68.5,68.8,62.5,63.0,11312985,737161955,7186,-5.8
2020-03-13,58.4,60.4,56.7,58.4,11692119,674106403,6853,-4.6
2020-03-16,58.3,61.7,53.5,53.5,13533749,783812906,8473,-4.9
2020-03-17,51.1,56.5,50.4,54.2,12403201,670399654,8310,0.7
2020-03-18,55.6,56.1,50.0,51.5,10591923,568754900,6788,-2.7
2020-03-19,52.0,52.2,46.35,46.35,8448701,407819843,5138,-5.15
2020-03-20,48.6,50.9,47.75,50.2,11820720,587232873,7239,3.85
2020-03-23,46.75,49.2,46.0,47.0,4801847,226798859,3442,-3.2
2020-03-24,49.2,51.2,49.2,50.9,6600392,332666742,4320,3.9
2020-03-25,54.0,54.6,52.6,53.6,7403426,397877479,4785,2.7
2020-03-26,53.1,54.5,51.4,54.2,5110449,271615319,3696,0.6
2020-03-27,55.8,56.3,52.3,52.6,7284960,395776067,4854,-1.6
2020-03-30,50.3,52.6,50.3,52.6,3757110,193485534,2580,0.0
2020-03-31,53.9,54.4,51.1,51.6,4378667,229507238,2919,-1.0
2020-04-01,51.5,53.1,51.0,52.5,4017845,210031428,2732,0.9
2020-04-06,54.0,54.4,52.6,54.3,3495961,187718629,2455,1.8
2020-04-07,55.6,59.7,55.3,59.7,8072337,467304705,4561,5.4
2020-04-08,60.1,65.6,60.1,65.6,14173478,903005073,8333,5.9
2020-04-09,66.6,69.9,66.1,66.3,16406097,1112333612,10731,0.7
2020-04-10,68.2,72.8,67.5,71.1,21530366,1526140386,13410,4.8
2020-04-13,72.0,72.0,68.3,69.0,14117126,982234794,9575,-2.1
2020-04-14,71.8,73.8,70.4,73.5,19000255,1364374015,12915,4.5
2020-04-15,74.0,79.5,73.4,75.7,34951460,2674691880,22933,2.2
2020-04-16,75.0,78.7,74.5,78.5,23278442,1795977962,15547,2.8
2020-04-17,80.0,81.5,75.4,77.3,23598432,1835770664,14801,-1.2
2020-04-20,77.9,79.9,76.0,78.4,17382194,1362630878,11333,1.1
2020-04-21,78.0,79.2,76.0,76.0,11875719,919430544,7736,-2.4
2020-04-22,76.8,79.0,75.3,78.9,16688128,1299491124,10839,2.9
2020-04-23,79.4,80.9,77.3,77.3,14885949,1167608473,9366,-1.6
2020-04-24,77.2,78.7,76.7,77.4,9547122,742423272,6135,0.1
2020-04-27,79.0,80.2,77.6,78.2,14418107,1136377546,9012,0.8
2020-04-28,78.5,79.0,76.5,77.7,13056844,1015256504,7934,-0.5
2020-04-29,77.8,79.0,76.8,79.0,9613858,749562356,6112,1.3
2020-04-30,81.5,86.5,80.4,80.5,46309142,3841690264,27860,1.5
2020-05-04,77.4,80.0,76.9,79.1,9704762,764314556,6237,-1.4
2020-05-05,80.9,84.5,80.1,80.1,23998420,1963845519,15180,1.0
2020-05-06,80.4,81.0,78.6,79.5,8984590,716561210,5819,-0.6
2020-05-07,80.2,80.8,78.8,80.0,6251479,498122344,3969,0.5
2020-05-08,80.0,80.3,77.6,78.9,7824780,615792170,4824,-1.1
2020-05-11,79.5,79.7,76.5,76.5,7823520,612451619,5425,-2.4
2020-05-12,77.0,78.8,76.7,77.3,9021490,700713530,6030,0.8
2020-05-13,77.4,77.9,74.3,76.7,8535675,650318393,5887,-0.6
2020-05-14,79.6,82.7,78.5,79.3,37189884,2993452136,23316,2.6
2020-05-15,82.0,83.0,79.5,81.4,21502375,1751399875,13573,2.1
2020-05-18,81.4,81.8,77.6,77.6,11070010,879402654,6798,-3.8
2020-05-19,79.4,79.8,77.8,77.9,7656986,602234308,4978,0.3
2020-05-20,79.0,81.0,78.1,78.1,10815489,857937576,7004,0.2
2020-05-21,78.6,79.1,78.0,78.3,5561086,436312818,3697,0.2
2020-05-22,78.2,78.2,75.7,75.9,7905014,604529652,5191,-2.4
2020-05-25,76.5,77.2,73.6,77.2,7363876,554939221,4993,1.3
2020-05-26,78.2,78.4,76.0,76.0,5636248,437263036,3619,-1.2
2020-05-27,76.8,78.8,76.5,77.4,8038026,624391699,5438,1.4
2020-05-28,78.5,78.8,77.0,77.4,4816736,374786553,3227,0.0
2020-05-29,77.8,78.7,77.0,78.1,4506209,351602702,2862,0.7
2020-06-01,79.0,85.9,78.8,85.8,37157590,3105657050,21588,7.7
2020-06-02,85.9,86.6,80.8,81.0,23905404,1995629924,15629,-4.8
2020-06-03,82.3,83.7,81.1,82.2,12335771,1019278822,8032,1.2
2020-06-04,83.2,85.9,82.7,84.3,22715833,1926624172,13775,2.1
2020-06-05,85.0,85.3,82.7,83.2,10851844,906789913,7021,-1.1
2020-06-08,83.9,84.0,81.1,81.1,8119686,668131866,5514,-2.1
2020-06-09,82.4,83.7,81.1,81.3,8437732,694619599,5415,0.2
2020-06-10,81.4,82.4,80.5,81.4,6354659,517109799,4052,0.1
2020-06-11,81.5,81.9,78.0,78.2,7038008,560731911,4426,-3.2
2020-06-12,76.0,79.4,75.6,79.3,5983586,465982716,3991,1.1
2020-06-15,79.6,80.4,77.8,77.8,4658756,368258588,3170,-1.5
2020-06-16,79.1,80.6,78.7,79.5,4952288,394120083,3208,1.7
2020-06-17,80.1,80.4,79.0,79.0,4070132,324232308,2551,-0.5
2020-06-18,79.5,79.9,78.9,79.5,3021095,239644916,1928,0.5
2020-06-19,80.5,81.9,79.0,79.0,7604623,612324148,4841,-0.5
2020-06-22,79.0,79.7,78.5,78.6,3244653,256240724,2070,-0.4
2020-06-23,79.6,80.8,78.6,79.9,5768586,460455535,3713,1.3
2020-06-24,80.8,81.0,78.9,79.0,4222855,337288545,2646,-0.9
2020-06-29,78.0,78.3,77.2,77.9,2876621,223493099,2002,-1.1
2020-06-30,77.4,77.8,74.6,76.2,7921752,601525492,5414,-1.7
2020-07-01,76.5,77.5,76.0,76.3,3670106,281482256,2503,0.1
2020-07-02,76.5,77.0,75.7,76.3,3044758,232422122,1926,0.0
2020-07-03,76.9,77.8,76.3,76.5,3739987,287756699,2534,0.2
2020-07-06,76.8,80.0,76.5,79.7,8182470,644896262,5258,3.2
2020-07-07,81.0,81.5,78.5,79.1,7924113,634460523,5298,-0.6
2020-07-08,80.0,80.7,79.2,79.3,4241664,338794514,2801,0.2
2020-07-09,80.0,80.5,79.3,79.5,3301985,263511817,2166,0.2
2020-07-10,81.0,83.0,78.9,78.9,14644187,1188044009,9446,-0.6
2020-07-13,78.9,79.5,77.0,78.3,5720030,448416140,3889,-0.6
2020-07-14,78.8,80.5,77.5,77.9,4976863,393292863,3343,-0.4
2020-07-15,78.7,79.2,76.3,76.3,3803800,294913011,2562,-1.6
2020-07-16,76.8,77.4,76.1,76.4,2847251,217948597,1731,0.1
2020-07-17,76.5,77.0,73.7,74.5,4188037,314924950,2661,-1.9
2020-07-20,74.5,77.0,73.3,77.0,3749172,283553700,2444,2.5
2020-07-21,77.1,79.0,77.0,78.0,3917801,305772278,2502,1.0
2020-07-22,78.2,81.1,78.2,81.0,9819223,786964377,5857,3.0
2020-07-23,82.0,82.2,79.1,79.1,4578812,368724048,3161,-1.9
2020-07-24,79.2,81.1,77.1,77.5,4698963,372470523,3248,-1.6
2020-07-27,78.7,79.5,76.2,78.0,4876950,380669900,3323,0.5
2020-07-28,77.1,78.7,72.4,72.6,7347771,554845162,4700,0.0
2020-07-29,71.0,72.7,70.2,71.2,5476039,391077175,3307,-1.4
2020-07-30,72.0,72.4,70.8,72.0,2547794,182629768,1682,0.8
2020-07-31,72.0,73.9,71.5,73.0,3266867,238407691,2128,1.0
2020-08-03,73.3,75.2,73.1,73.9,3163149,234892326,2227,0.9
2020-08-04,74.1,74.8,73.4,73.6,1738825,128397950,1197,-0.3
2020-08-05,74.3,77.5,74.3,76.7,6397223,488517449,4435,3.1
2020-08-06,77.1,77.6,75.1,75.9,3450516,262935355,2466,-0.8
2020-08-07,76.9,78.5,75.8,75.8,4501011,346916629,3139,-0.1
2020-08-10,75.6,76.1,74.0,74.0,2006283,149707542,1462,-1.8
2020-08-11,74.6,75.4,73.0,73.3,2238840,165899667,1574,-0.7
2020-08-12,74.2,74.4,72.9,74.2,1967824,145293006,1313,0.9
2020-08-13,75.5,76.5,74.2,74.4,3283769,246749432,2242,0.2
2020-08-14,74.1,75.6,73.3,75.0,2450004,182895395,1682,0.6
2020-08-17,75.6,76.5,75.1,75.6,2435481,184883462,1601,0.6
2020-08-18,76.2,76.4,75.1,75.2,1804557,136539475,1141,-0.4
2020-08-19,75.4,75.8,72.0,72.0,3551700,260033160,2445,-3.2
2020-08-20,72.0,72.0,64.9,66.0,5892458,398930928,3910,-6.0
2020-08-21,67.6,68.2,66.0,67.3,2531301,170132349,1740,1.3
2020-08-24,67.5,67.5,66.0,66.9,2087690,138977251,1300,-0.4
2020-08-25,67.5,68.2,66.9,67.8,1876973,126614855,1255,0.9
2020-08-26,67.8,68.5,67.3,68.5,1418376,96412450,1033,0.7
2020-08-27,69.9,71.5,69.1,70.2,3689188,258908560,2542,1.7
2020-08-28,69.9,71.0,68.7,70.1,1998951,139815370,1386,-0.1
2020-08-31,70.5,71.2,69.1,69.4,1292917,90346633,915,-0.7
2020-09-01,70.0,70.5,69.0,70.0,1312500,91690447,945,0.6
2020-09-02,69.8,70.6,69.4,69.5,1006764,70381863,766,-0.5
2020-09-03,70.2,71.0,69.7,69.7,1227033,86213790,818,0.2
2020-09-04,68.5,69.5,67.8,68.9,1585701,108868654,1049,-0.8
2020-09-07,69.7,70.2,67.8,67.9,1116399,77065068,806,-1.0
2020-09-08,68.9,70.7,68.5,69.0,2072804,144267376,1539,1.1
2020-09-09,68.4,68.7,67.5,68.4,1299025,88405007,944,-0.6
2020-09-10,68.9,69.2,67.5,67.9,963901,65721842,677,-0.5
2020-09-11,69.0,69.4,68.0,68.4,1666193,114400898,1081,0.5
2020-09-14,68.7,72.3,68.4,72.0,3035293,214077655,2068,3.6
2020-09-15,71.5,71.9,70.3,70.5,2461005,174335450,1666,-1.5
2020-09-16,70.5,71.3,70.0,70.1,1074706,75749520,735,-0.4
2020-09-17,70.1,71.9,70.1,70.6,1617578,114961747,1173,0.5
2020-09-18,71.1,71.4,70.4,70.5,1130101,79981820,834,-0.1
2020-09-21,70.9,71.0,69.2,69.3,917613,64010402,687,-1.2
2020-09-22,68.8,69.2,67.8,68.2,876550,59939404,626,-1.1
2020-09-23,68.8,69.0,67.0,67.4,1024540,69400594,789,-0.8
2020-09-24,66.5,67.2,65.0,65.3,1957750,128779121,1268,-2.1
2020-09-25,66.2,66.3,62.5,63.2,1828972,116949522,1221,-2.1
2020-09-28,64.0,64.8,63.2,64.5,940209,60360634,611,1.3
2020-09-29,65.9,68.5,65.6,66.3,5096866,342517110,3509,1.8
2020-09-30,66.3,67.2,65.6,67.0,1857317,123697739,1183,0.7
2020-10-05,67.5,68.0,66.4,67.9,1389415,93712092,941,0.9
2020-10-06,68.3,69.1,68.1,68.2,1242168,85118754,878,0.3
2020-10-07,68.2,69.0,67.7,68.2,776460,53156971,554,0.0
2020-10-08,69.3,69.5,68.3,68.6,1152333,79319809,751,0.4
2020-10-12,69.5,69.5,67.4,67.5,972028,66203888,673,-1.1
2020-10-13,68.0,69.2,67.5,68.4,1336258,91631693,949,0.9
2020-10-14,68.8,69.2,68.4,68.7,1081191,74395515,623,0.3
2020-10-15,68.7,69.1,68.3,68.4,660850,45376683,461,-0.3
2020-10-16,68.9,71.6,68.5,68.5,6316200,443366660,4165,0.1
2020-10-19,69.4,71.2,69.4,70.1,3839352,269768140,2642,1.6
2020-10-20,69.8,71.7,69.5,70.4,2230622,157618459,1580,0.3
2020-10-21,70.9,71.1,69.6,69.9,1360564,95670207,944,-0.5
2020-10-22,69.9,70.3,68.6,68.6,1596663,110073441,770,-1.3
2020-10-23,68.9,69.7,68.4,68.9,737071,50798812,493,0.3
2020-10-26,69.4,70.9,69.1,70.1,1836090,128967600,1289,1.2
2020-10-27,69.6,70.0,69.3,69.5,965289,67141834,645,-0.6
2020-10-28,69.5,70.1,68.0,68.2,1330091,91491948,939,-1.3
2020-10-29,67.0,67.4,65.9,67.4,1494216,99687786,1069,-0.8
2020-10-30,67.0,69.0,66.5,67.5,1780087,121150505,1331,0.1
2020-11-02,68.0,68.8,67.3,67.7,968408,65706431,737,0.2
2020-11-03,68.4,73.2,68.4,71.6,13766272,990460033,9071,3.9
2020-11-04,71.9,73.0,70.5,71.0,6664100,477229580,4543,-0.6
2020-11-05,70.8,71.4,70.2,71.0,1928890,136472450,1346,0.0
2020-11-06,71.7,71.8,70.2,70.5,1878206,133023672,1265,-0.5
2020-11-09,71.5,72.0,70.4,70.6,2303587,163649399,1520,0.1
2020-11-10,71.4,73.2,70.6,71.0,5139364,369603415,3500,0.4
2020-11-11,71.0,73.3,71.0,72.5,5577599,404086642,3477,1.5
2020-11-12,71.8,72.3,70.6,70.6,5559224,396107907,3356,-1.9
2020-11-13,70.8,71.2,69.4,70.0,2156345,151254752,1398,-0.6
2020-11-16,70.6,71.2,69.7,69.9,1794396,125992138,1177,-0.1
2020-11-17,70.3,70.7,69.1,69.3,1634882,114206009,1099,-0.6
2020-11-18,69.6,72.3,69.3,70.2,2200781,154841512,1370,0.9
2020-11-19,70.0,71.8,69.8,71.2,2630304,187329363,1779,1.0
2020-11-20,72.0,74.8,71.7,72.8,10294219,754750293,6548,1.6
2020-11-23,73.0,73.8,72.3,73.5,3632002,265478882,2426,0.7
2020-11-24,74.5,77.4,73.7,76.5,13751564,1043211147,8502,3.0
2020-11-25,79.3,80.4,75.6,77.5,18148392,1417538700,10926,1.0
2020-11-26,77.5,77.9,76.5,77.1,3916088,302911883,2502,-0.4
2020-11-27,77.2,78.4,76.4,77.2,3498925,270879453,2145,0.1
2020-11-30,77.2,78.1,76.5,76.5,4140147,319921578,2441,-0.7
2020-12-01,77.5,79.4,77.1,77.6,6610172,515535393,4065,1.1
2020-12-02,77.4,78.0,76.1,76.1,2969811,227543523,2012,-1.5
2020-12-03,76.8,78.8,76.2,76.3,4048445,313231066,2558,0.2
2020-12-04,76.5,77.1,76.1,76.4,1835763,140426522,1216,0.1
2020-12-07,77.9,78.3,75.1,75.5,3163282,241388129,2072,-0.9
2020-12-08,75.6,77.0,75.6,76.2,1526581,116581432,1061,0.7
2020-12-09,76.9,80.0,76.2,79.3,13546707,1067643878,8340,3.1
2020-12-10,79.2,80.4,77.3,77.7,8215162,648889792,5264,-1.6
2020-12-11,79.2,79.8,75.1,76.4,5415389,420134044,3555,-1.3
2020-12-14,77.3,79.2,76.3,78.0,4501975,351537718,2762,1.6
2020-12-15,77.8,78.6,75.6,76.0,3911608,299513315,2392,-2.0
2020-12-16,77.0,78.0,76.9,77.7,2791426,216392739,1580,1.7
2020-12-17,78.0,79.3,76.3,77.1,2908285,225512182,2060,-0.6
2020-12-18,77.3,77.7,76.0,76.2,1704512,130492731,1194,-0.9
2020-12-21,76.1,76.6,73.5,75.0,2454011,183879872,1657,-1.2
2020-12-22,75.0,77.4,74.9,75.0,2659483,202279759,1652,0.0
2020-12-23,75.2,76.6,75.0,76.2,1585488,120315227,1093,1.2
2020-12-24,78.5,82.5,78.4,80.9,20603067,1652613747,12980,4.7
2020-12-25,82.2,82.5,80.2,81.0,8981921,729491249,5221,0.1
2020-12-28,81.0,82.0,80.5,82.0,4193570,340420639,2576,1.0
2020-12-29,84.0,90.2,83.9,90.2,26027479,2304109315,13128,8.2
2020-12-30,91.7,92.7,87.0,88.1,25997105,2319946551,15371,-2.1
2020-12-31,89.8,89.8,86.0,86.0,7601611,664264808,5040,-2.1
2021-01-04,86.4,86.7,84.0,84.0,6350419,538530669,4056,-2.0
2021-01-05,83.7,91.6,83.7,89.4,23120223,2057318786,14537,5.4
2021-01-06,91.2,91.2,83.8,85.2,11660761,1014758628,7864,-4.2
2021-01-07,86.7,87.8,84.4,86.2,5623286,486249443,3526,1.0
2021-01-08,87.0,89.3,86.4,88.2,10087151,887470234,6723,2.0
2021-01-11,88.6,89.9,86.8,87.0,6527750,573935947,4165,-1.2
2021-01-12,86.9,87.1,83.6,85.0,4632833,392471211,2957,-2.0
2021-01-13,85.5,87.9,84.3,87.0,7631497,661724101,4763,2.0
2021-01-14,89.0,90.0,87.2,90.0,10716241,953675911,6318,3.0
2021-01-15,91.6,92.0,87.0,87.1,10218716,909764276,6159,-2.9
2021-01-18,86.6,87.1,84.8,86.2,2532430,217774586,1757,-0.9
2021-01-19,87.2,88.7,86.0,86.1,3655335,317725149,2463,-0.1
2021-01-20,86.7,86.7,81.0,81.7,5437917,452849231,3476,-4.4
2021-01-21,82.4,83.4,79.1,81.5,3294977,267250982,2346,-0.2
2021-01-22,81.0,82.5,80.7,81.6,2044475,166723770,1401,0.1
2021-01-25,82.5,85.9,81.8,84.0,5666805,477136716,3953,2.4
2021-01-26,84.2,85.0,81.6,81.7,2527232,209737663,1716,-2.3
2021-01-27,82.4,82.9,80.5,82.5,1874768,153402027,1306,0.8
2021-01-28,81.0,82.0,80.5,80.7,1180387,95778987,861,-1.8
2021-01-29,81.5,81.9,78.2,78.2,1970660,157098153,1443,-2.5
2021-02-01,78.3,78.9,75.6,77.5,1318608,101771459,951,-0.7
2021-02-02,78.1,79.3,78.1,78.8,1013498,79892248,709,1.3
2021-02-03,79.6,80.5,78.5,78.7,1101653,87432032,776,-0.1
2021-02-04,79.5,80.5,78.8,78.8,1222182,97184048,971,0.1
2021-02-05,79.2,79.8,78.6,78.6,988541,78220099,748,-0.2
2021-02-17,81.3,84.5,81.3,83.8,4904427,407481534,3397,5.2
2021-02-18,84.0,84.6,82.9,84.4,2530831,212187145,1743,0.6
2021-02-19,84.4,86.0,83.5,85.6,2426046,206071981,1723,1.2
2021-02-22,86.3,89.5,86.1,86.4,6833936,597146967,4509,0.8
2021-02-23,87.1,89.5,86.6,87.8,6543625,576459884,4406,1.4
2021-02-24,87.4,88.2,85.6,85.9,2597476,225013976,1907,-1.9
2021-02-25,87.6,88.0,85.6,86.1,1948270,168806627,1338,0.2
2021-02-26,84.0,85.6,84.0,85.0,1689922,143501913,1117,-1.1
2021-03-02,87.0,87.1,84.3,84.5,1505273,129136169,1064,-0.5
2021-03-03,84.8,86.8,82.5,85.8,2405851,204457801,1609,1.3
2021-03-04,85.8,86.0,83.4,83.8,1468750,123991280,1092,-2.0
2021-03-05,82.6,83.8,82.3,82.6,916331,76093267,778,-1.2
2021-03-08,83.6,83.6,80.1,80.5,1938779,158156993,1386,-2.1
2021-03-09,80.5,81.4,78.9,80.4,1694919,135450710,1177,-0.1
2021-03-10,81.2,81.2,79.5,79.8,1351769,108574037,874,-0.6
2021-03-11,81.9,84.5,81.6,82.5,3386345,281265866,2404,2.7
2021-03-12,82.9,83.5,81.7,82.0,1401916,115326713,1078,-0.5
2021-03-15,82.0,82.8,81.5,82.7,820005,67435463,630,0.7
2021-03-16,83.5,84.8,82.9,83.0,1951804,163233445,1343,0.3
2021-03-17,83.0,83.2,81.7,81.9,990921,81585707,780,-1.1
2021-03-18,81.9,82.4,80.5,80.8,2425809,196840391,1698,-1.1
2021-03-19,80.0,80.9,79.9,80.2,1046234,84019000,790,-0.6
2021-03-22,80.5,81.6,79.5,81.0,904531,73053705,743,0.8
2021-03-23,81.6,81.8,80.0,80.1,767080,61768554,592,-0.9
2021-03-24,79.8,80.9,79.8,80.2,539523,43324159,450,0.1
2021-03-25,80.2,80.7,79.6,79.8,647158,51702225,490,-0.4
2021-03-26,80.1,80.6,80.0,80.3,953136,76588644,698,0.5
2021-03-29,80.5,80.8,79.9,80.3,739767,59285815,582,0.0
2021-03-30,80.7,81.5,80.1,80.6,1000687,80912845,779,0.3
2021-03-31,81.0,81.1,79.9,80.1,981552,78831459,712,-0.5
2021-04-01,80.7,80.7,79.8,80.3,641652,51416444,494,0.2
2021-04-06,81.0,81.3,80.6,80.7,946904,76562695,746,0.4
2021-04-07,81.3,81.3,80.5,81.1,1124615,91044039,846,0.4
2021-04-08,81.7,82.7,81.5,81.8,2959538,242874509,2022,0.7
2021-04-09,82.7,82.8,81.2,81.5,1659504,136049916,1126,-0.3
2021-04-12,82.3,82.5,80.2,80.5,1275934,103587025,953,-1.0
2021-04-13,80.9,80.9,78.7,78.9,1506478,120167784,1139,-1.6
2021-04-14,78.5,79.0,76.0,77.2,2137369,165396237,1563,-1.7
2021-04-15,77.2,78.0,77.0,77.8,594479,46102814,494,0.6
2021-04-16,78.1,78.5,77.2,77.6,683259,53139913,539,-0.2
2021-04-19,78.1,78.8,77.6,78.0,821910,64219170,609,0.4
2021-04-20,78.0,79.7,78.0,78.9,1298317,102664608,937,0.9
2021-04-21,79.0,79.3,77.5,77.7,1090521,84905285,832,-1.2
2021-04-22,78.2,78.5,75.2,75.9,1914027,146428832,1274,-1.8
2021-04-23,76.2,77.1,75.7,75.9,993732,75859235,663,0.0
2021-04-26,76.3,76.5,75.2,76.2,790922,60072519,642,0.3
2021-04-27,76.9,77.6,76.0,77.0,979297,75251168,648,0.8
2021-04-28,77.7,78.5,77.3,78.3,1505502,117525485,1158,1.3
2021-04-29,78.8,78.8,77.0,77.0,841974,65325904,668,-1.3
2021-05-03,77.0,77.2,74.0,74.0,1238360,92658511,887,-3.0
2021-05-04,74.0,74.8,68.5,70.6,1609504,114528240,1162,-3.4
2021-05-05,70.6,71.0,69.0,69.0,1374880,95961522,877,-1.6
2021-05-06,69.5,69.9,67.3,67.9,939690,64362268,642,-1.1
2021-05-07,68.2,74.6,68.2,74.6,2433163,176677850,1787,6.7
2021-05-10,75.9,75.9,72.1,72.6,1409793,103416881,1094,-2.0
2021-05-11,71.5,71.7,68.5,69.3,1341041,93616749,1004,-3.3
2021-05-12,70.0,71.9,62.4,63.8,3060938,202313861,2082,-5.5
2021-05-13,62.3,65.7,61.1,64.7,1886585,120113193,1187,0.9
2021-05-14,66.5,70.2,64.5,65.7,2052761,138248894,1500,1.0
2021-05-17,60.6,63.9,59.2,59.2,2469029,149849384,1624,-6.5
2021-05-18,61.5,65.1,60.5,64.9,2031216,128027108,1458,5.7
2021-05-19,64.6,65.8,62.8,64.1,1165125,74487704,878,-0.8
2021-05-20,65.0,65.7,63.3,63.5,857902,55120805,659,-0.6
2021-05-21,65.5,67.1,64.1,64.2,1370514,89276358,1062,0.7
2021-05-24,63.6,65.7,63.5,65.0,1087305,69291377,698,0.8
2021-05-25,66.6,69.0,66.0,67.9,2622993,177695808,1866,2.9
2021-05-26,68.0,68.5,67.2,67.7,1065332,72156303,758,-0.2
2021-05-27,67.4,68.2,67.0,67.8,692451,46771110,567,0.1
2021-05-28,68.6,69.8,68.5,69.0,748497,51782436,588,1.2
2021-05-31,73.0,74.0,70.1,70.4,3870423,278571173,2774,1.4
2021-06-01,70.6,71.5,70.0,70.3,1110334,78200037,753,-0.1
2021-06-02,71.0,71.0,68.6,69.0,1031752,71748149,711,-1.3
2021-06-03,69.7,70.0,68.2,69.4,558513,38673182,431,0.4
2021-06-04,68.6,69.0,68.2,68.6,430851,29576028,338,-0.8
2021-06-07,68.9,69.0,66.6,67.2,708053,47657846,553,-1.4
2021-06-08,68.0,68.8,67.3,68.0,614131,41762559,468,0.8
2021-06-09,68.1,68.5,67.5,68.4,442619,30136013,343,0.4
2021-06-10,69.0,69.6,68.5,68.6,784379,54030765,598,0.2
2021-06-11,68.9,69.2,68.0,68.0,414744,28419431,323,-0.6
2021-06-15,68.0,71.9,68.0,71.0,3009506,211480277,1867,3.0
2021-06-16,71.0,71.6,69.4,70.3,1303956,91680256,891,-0.7
2021-06-17,70.0,72.4,69.6,71.1,4272571,304958495,2775,0.8
2021-06-18,70.9,71.1,69.0,69.5,2003943,140312092,1338,-1.6
2021-06-21,69.3,69.3,67.6,68.0,1049302,71448351,778,-1.5
2021-06-22,69.0,69.1,67.5,67.5,817976,55599029,561,-0.5
2021-06-23,68.0,68.8,67.5,68.4,827725,56539587,556,0.9
2021-06-24,68.8,68.8,68.2,68.5,462157,31625889,357,0.1
2021-06-25,68.9,69.3,68.2,68.2,1012815,69614429,708,-0.3
2021-06-28,69.1,69.8,68.7,69.1,912612,63146061,651,0.9
2021-06-29,72.5,73.6,70.4,70.5,6808901,491160464,4121,1.4
2021-06-30,71.8,74.9,70.7,74.9,6007369,437424801,4184,4.4
2021-07-01,74.0,74.2,70.6,70.8,4578990,329294378,2957,-4.1
2021-07-02,71.0,71.2,69.6,70.4,1478800,103879903,1151,-0.4
2021-07-05,70.9,71.7,70.4,71.0,1543192,109752984,1128,0.6
