date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,20.9,20.95,20.9,20.9,145821,3052023,87,0.0
2020-01-03,20.9,20.95,20.9,20.9,87727,1836097,67,0.0
2020-01-06,20.9,20.9,20.75,20.85,128476,2675394,61,-0.05
2020-01-07,20.85,20.9,20.75,20.8,190916,3968709,84,-0.05
2020-01-08,20.7,20.8,20.6,20.8,59390,1229720,48,0.0
2020-01-09,20.75,20.95,20.75,20.85,91912,1912424,56,0.05
2020-01-10,20.85,20.9,20.75,20.8,67415,1402779,44,-0.05
2020-01-13,20.8,20.95,20.8,20.85,190740,3987719,84,0.05
2020-01-14,21.0,21.0,20.9,20.95,223183,4673401,73,0.1
2020-01-15,21.0,21.0,20.85,20.95,89508,1874409,59,0.0
2020-01-16,20.9,20.95,20.85,20.9,119099,2491161,61,-0.05
2020-01-17,20.9,20.95,20.85,20.9,112092,2341613,69,0.0
2020-01-20,20.9,21.0,20.9,21.0,197644,4142085,108,0.1
2020-01-30,20.8,20.8,20.5,20.8,460418,9501397,222,-0.2
2020-01-31,20.55,20.85,20.55,20.85,381434,7867372,196,0.05
2020-02-03,20.4,20.65,20.4,20.6,359369,7374838,161,-0.25
2020-02-04,20.65,20.75,20.55,20.7,509201,10493349,197,0.1
2020-02-05,20.7,20.75,20.6,20.75,107574,2220942,71,0.05
2020-02-06,20.75,20.85,20.7,20.8,141106,2932276,78,0.05
2020-02-07,20.75,20.8,20.6,20.75,155526,3222535,133,-0.05
2020-02-10,20.65,20.75,20.6,20.65,394116,8131586,168,-0.1
2020-02-11,20.75,20.75,20.6,20.6,177501,3673835,110,-0.05
2020-02-12,20.7,20.8,20.7,20.75,147102,3049051,83,0.15
2020-02-13,20.75,20.8,20.7,20.7,207372,4301280,103,-0.05
2020-02-14,20.75,20.75,20.65,20.65,169123,3501142,111,-0.05
2020-02-17,20.7,20.7,20.6,20.7,207424,4287044,141,0.05
2020-02-18,20.7,20.75,20.7,20.75,194113,4019735,95,0.05
2020-02-19,20.7,20.8,20.7,20.8,175327,3643937,120,0.05
2020-02-20,20.8,20.85,20.75,20.8,211004,4388982,107,0.0
