date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,9.95,10.0,9.94,10.0,85290,850182,52,0.05
2020-01-03,10.0,10.0,9.94,9.94,72002,717278,46,-0.06
2020-01-06,9.95,9.96,9.92,9.92,98581,979029,39,-0.02
2020-01-07,9.92,9.95,9.92,9.95,67003,666137,49,0.03
2020-01-08,9.95,9.95,9.91,9.91,69000,684630,32,-0.04
2020-01-09,9.92,10.1,9.92,10.0,801795,8055666,227,0.09
2020-01-10,10.05,10.1,10.0,10.0,143000,1432850,63,0.0
2020-01-13,10.0,10.05,10.0,10.0,109070,1091495,51,0.0
2020-01-14,10.05,10.1,10.0,10.0,145015,1456800,49,0.0
2020-01-15,10.05,10.1,10.0,10.0,139105,1397400,57,0.0
2020-01-16,10.0,10.05,10.0,10.05,102320,1024050,38,0.05
2020-01-17,10.05,10.05,10.0,10.0,177495,1775487,51,-0.05
2020-01-20,10.05,10.05,9.99,10.05,141505,1415660,46,0.05
2020-01-30,9.11,9.56,9.11,9.56,301990,2837632,130,-0.49
2020-01-31,9.65,9.84,9.63,9.72,255003,2470517,75,0.16
2020-02-03,9.3,9.58,9.3,9.42,187405,1761144,85,-0.3
2020-02-04,9.49,9.6,9.49,9.58,42188,403379,33,0.16
2020-02-05,9.51,9.61,9.51,9.58,74000,708280,35,0.0
2020-02-06,9.64,9.66,9.58,9.65,96714,929171,36,0.07
2020-02-07,9.64,9.64,9.57,9.57,48125,461383,38,-0.08
2020-02-10,9.55,9.55,9.5,9.51,116112,1105640,45,-0.06
2020-02-11,9.45,9.5,9.39,9.42,256131,2410328,121,-0.09
2020-02-12,9.4,9.42,9.38,9.4,407542,3832387,74,-0.02
2020-02-13,9.47,9.5,9.41,9.43,240074,2268861,105,0.03
2020-02-14,9.45,9.45,9.4,9.45,42065,396541,28,0.02
2020-02-17,9.4,9.54,9.35,9.52,507049,4785945,76,0.07
2020-02-18,9.5,9.5,9.44,9.44,38274,362459,27,-0.08
2020-02-19,9.44,9.49,9.44,9.49,45104,426323,30,0.05
2020-02-20,9.5,9.5,9.47,9.5,31005,294075,20,0.01
2020-02-21,9.5,9.52,9.42,9.46,130241,1230424,94,-0.04
2020-02-24,9.45,9.45,9.37,9.38,123491,1158507,58,-0.08
2020-02-25,9.35,9.35,9.3,9.33,167256,1558464,77,-0.05
2020-02-26,9.31,9.39,9.31,9.39,84642,789837,38,0.06
2020-02-27,9.39,9.39,9.19,9.19,198008,1833162,86,-0.2
2020-03-02,8.96,9.16,8.93,9.1,129028,1162772,107,-0.09
2020-03-03,9.14,9.17,9.14,9.15,60205,550983,46,0.05
2020-03-04,9.1,9.13,9.1,9.11,39221,357390,30,-0.04
2020-03-05,9.15,9.15,9.12,9.13,46023,420049,26,0.02
2020-03-06,9.11,9.17,9.1,9.15,61223,558409,43,0.02
2020-03-09,9.15,9.15,8.96,9.02,230009,2077711,87,-0.13
2020-03-10,9.0,9.17,8.95,9.17,97512,886457,59,0.15
2020-03-11,9.22,9.23,9.1,9.1,185028,1693204,98,-0.07
2020-03-12,8.77,8.9,8.69,8.8,311117,2735736,120,-0.3
2020-03-13,8.1,8.1,7.92,7.97,712009,5668051,196,-0.83
2020-03-16,8.08,8.09,7.93,7.94,249016,1994000,93,-0.03
2020-03-17,7.98,8.1,7.91,8.07,190005,1517221,91,0.13
2020-03-18,8.5,8.78,8.37,8.59,667004,5747642,315,0.52
2020-03-19,8.3,8.4,7.74,7.8,1473003,11697857,431,-0.79
2020-03-20,8.11,8.3,8.05,8.2,485471,3964655,191,0.4
2020-03-23,8.13,8.15,7.9,7.97,703342,5669645,222,-0.23
2020-03-24,8.0,8.25,8.0,8.25,363071,2958274,186,0.28
2020-03-25,8.3,8.5,8.3,8.4,1263066,10562966,224,0.15
2020-03-26,8.39,8.4,8.34,8.36,160794,1347460,138,-0.04
2020-03-27,8.54,8.9,8.41,8.65,969014,8286533,323,0.29
2020-03-30,8.51,8.64,8.46,8.6,193157,1648183,87,-0.05
2020-03-31,8.65,8.8,8.55,8.67,199346,1723155,114,0.07
2020-04-01,8.67,8.69,8.52,8.65,506339,4355730,139,-0.02
2020-04-06,8.65,8.7,8.6,8.65,271139,2344414,208,0.0
2020-04-07,8.66,8.72,8.63,8.66,586061,5078075,186,0.01
2020-04-08,8.69,8.85,8.65,8.83,866048,7573372,337,0.17
2020-04-09,8.45,8.45,8.32,8.4,566082,4745633,215,0.0
2020-04-10,8.34,8.6,8.34,8.53,321024,2728566,189,0.13
2020-04-13,8.52,8.53,8.41,8.41,123680,1044203,83,-0.12
2020-04-14,8.38,8.5,8.38,8.47,301117,2535334,80,0.06
2020-04-15,8.48,8.5,8.44,8.46,126006,1066970,80,-0.01
2020-04-16,8.4,8.49,8.38,8.41,67002,564226,38,-0.05
2020-04-17,8.49,8.49,8.41,8.42,140017,1180826,81,0.01
2020-04-20,8.42,8.46,8.37,8.38,88007,738407,45,-0.04
2020-04-21,8.38,8.38,8.21,8.21,144483,1201624,67,-0.17
2020-04-22,8.2,8.26,8.2,8.21,175217,1438420,86,0.0
2020-04-23,8.23,8.32,8.23,8.28,105295,870003,57,0.07
2020-04-24,8.26,8.27,8.2,8.23,98243,807967,39,-0.05
2020-04-27,8.28,8.4,8.25,8.38,219056,1828504,103,0.15
2020-04-28,8.38,8.6,8.33,8.55,484065,4096279,221,0.17
